contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261009C00270000,AVGO,2026-10-09,15,C,270.0,-22.75,349.5350036621094,79.6,82.1,80.85,89.75,3.1,0.7929708203125,0.95512,0.00168,-0.20484,0.06702,81.0793,93.8,0,1
AVGO261009C00275000,AVGO,2026-10-09,15,C,275.0,-21.32,349.5350036621094,74.7,77.1,75.9,81.3,3.2,0.7534204345703125,0.95128,0.00189,-0.20787,0.07158,76.1341,93.4,3,10
AVGO261009C00280000,AVGO,2026-10-09,15,C,280.0,-19.89,349.5350036621094,69.85,72.1,70.975,90.8,3.2,0.7163114306640624,0.94646,0.00215,-0.2127,0.07716,71.2094,92.9,0,0
AVGO261009C00285000,AVGO,2026-10-09,15,C,285.0,-18.46,349.5350036621094,64.3,67.35,65.825,71.55,4.6,0.6536899865722658,0.94727,0.00232,-0.19516,0.07623,66.0863,93.1,2,4
AVGO261009C00290000,AVGO,2026-10-09,15,C,290.0,-17.03,349.5350036621094,59.85,62.2,61.025,68.67,3.9,0.6303747900390625,0.93797,0.00274,-0.21126,0.08664,61.2732,92.1,1,23
AVGO261009C00295000,AVGO,2026-10-09,15,C,295.0,-15.6,349.5350036621094,54.4,57.25,55.825,55.2,5.1,0.5649457568359376,0.93976,0.00299,-0.1893,0.08467,56.1063,92.5,1,21
AVGO261009C00300000,AVGO,2026-10-09,15,C,300.0,-14.17,349.5350036621094,50.15,52.15,51.15,51.6,3.9,0.5512740185546876,0.92479,0.00363,-0.2145,0.10052,51.405,90.8,1,31
AVGO261009C00305000,AVGO,2026-10-09,15,C,305.0,-12.74,349.5350036621094,44.55,47.4,45.975,46.36,6.2,0.5979044116210939,0.88466,0.00459,-0.30336,0.13783,47.5486,85.9,16,14
AVGO261009C00310000,AVGO,2026-10-09,15,C,310.0,-11.31,349.5350036621094,40.45,42.45,41.45,39.1,4.8,0.5502974658203126,0.8742,0.0053,-0.29757,0.14651,42.606,85.0,1,5
AVGO261009C00315000,AVGO,2026-10-09,15,C,315.0,-9.88,349.5350036621094,35.4,37.8,36.6,50.0,6.6,0.5196581237792968,0.85447,0.00621,-0.30901,0.1619,37.9425,82.9,1,25
AVGO261009C00320000,AVGO,2026-10-09,15,C,320.0,-8.45,349.5350036621094,31.0,33.15,32.075,38.75,6.7,0.48553981262207035,0.83218,0.00729,-0.31604,0.17783,33.2799,80.6,1,28
AVGO261009C00325000,AVGO,2026-10-09,15,C,325.0,-7.02,349.5350036621094,26.85,27.8,27.325,27.23,3.5,0.41358008300781246,0.8237,0.00884,-0.28147,0.18351,27.9677,80.1,5,21
AVGO261009C00330000,AVGO,2026-10-09,15,C,330.0,-5.59,349.5350036621094,22.4,23.55,22.975,23.03,5.0,0.3936828210449219,0.78263,0.01054,-0.30081,0.20836,23.6819,75.8,26,454
AVGO261009C00335000,AVGO,2026-10-09,15,C,335.0,-4.16,349.5350036621094,18.8,19.95,19.375,19.25,5.9,0.3924621301269531,0.72384,0.01202,-0.33548,0.23692,20.0203,69.7,2,50
AVGO261009C00340000,AVGO,2026-10-09,15,C,340.0,-2.73,349.5350036621094,15.4,15.6,15.5,15.95,1.3,0.35169105346679685,0.67243,0.01449,-0.32397,0.25585,15.6583,64.6,189,401
AVGO261009C00342500,AVGO,2026-10-09,15,C,342.5,-2.01,349.5350036621094,14.1,14.3,14.2,15.0,1.4,0.3601138208007812,0.63214,0.01477,-0.34318,0.26703,14.3182,60.4,22,14
AVGO261009C00345000,AVGO,2026-10-09,15,C,345.0,-1.3,349.5350036621094,12.35,12.6,12.475,12.38,2.0,0.35071450073242183,0.59575,0.01559,-0.34235,0.2745,12.6001,56.8,53,114
AVGO261009C00347500,AVGO,2026-10-09,15,C,347.5,-0.58,349.5350036621094,10.6,11.45,11.025,11.1,7.7,0.35736726623535153,0.55548,0.0156,-0.3535,0.27995,11.4188,52.7,294,27
AVGO261009C00350000,AVGO,2026-10-09,15,C,350.0,0.13,349.5350036621094,9.9,10.15,10.025,9.75,2.5,0.35535312622070303,0.51611,0.01583,-0.35323,0.28245,10.0965,48.7,203,5443
AVGO261009C00352500,AVGO,2026-10-09,15,C,352.5,0.85,349.5350036621094,8.55,8.8,8.675,9.3,2.9,0.3484562225341796,0.47568,0.01613,-0.345,0.28216,8.7346,44.8,15,129
AVGO261009C00355000,AVGO,2026-10-09,15,C,355.0,1.56,349.5350036621094,7.75,7.95,7.85,7.55,2.5,0.3554141607666015,0.43783,0.01565,-0.34673,0.27924,7.8607,41.0,177,1100
AVGO261009C00357500,AVGO,2026-10-09,15,C,357.5,2.28,349.5350036621094,6.8,7.0,6.9,6.73,2.9,0.35584140258789054,0.39994,0.01532,-0.33926,0.27375,6.897,37.2,115,142
AVGO261009C00360000,AVGO,2026-10-09,15,C,360.0,2.99,349.5350036621094,5.8,6.0,5.9,6.09,3.4,0.3512638116455078,0.36107,0.01505,-0.3239,0.26536,5.8912,33.5,279,792
AVGO261009C00362500,AVGO,2026-10-09,15,C,362.5,3.71,349.5350036621094,5.25,5.4,5.325,5.46,2.8,0.3582827844238281,0.32906,0.01425,-0.31814,0.25632,5.2788,30.3,53,1243
AVGO261009C00365000,AVGO,2026-10-09,15,C,365.0,4.42,349.5350036621094,4.6,4.75,4.675,4.46,3.2,0.36072416625976556,0.29702,0.01354,-0.30576,0.24525,4.6223,27.2,117,1130
AVGO261009C00367500,AVGO,2026-10-09,15,C,367.5,5.14,349.5350036621094,4.05,4.2,4.125,4.05,3.6,0.3644472735595704,0.2679,0.01275,-0.29332,0.23337,4.0676,24.4,163,112
AVGO261009C00370000,AVGO,2026-10-09,15,C,370.0,5.85,349.5350036621094,3.5,3.7,3.6,3.5,5.6,0.367743139038086,0.24074,0.01195,-0.27931,0.22065,3.566,21.8,168,1183
AVGO261009C00372500,AVGO,2026-10-09,15,C,372.5,6.57,349.5350036621094,3.05,3.3,3.175,3.35,7.9,0.37305314453125,0.21714,0.01112,-0.26691,0.20823,3.164,19.6,280,283
AVGO261009C00375000,AVGO,2026-10-09,15,C,375.0,7.29,349.5350036621094,2.75,2.85,2.8,2.8,3.6,0.37366348999023435,0.19248,0.01033,-0.24849,0.19382,2.7174,17.2,128,2308
AVGO261009C00377500,AVGO,2026-10-09,15,C,377.5,8.0,349.5350036621094,2.37,2.49,2.43,2.58,4.9,0.37628797546386716,0.17124,0.00953,-0.23225,0.18014,2.3613,15.3,11,42
AVGO261009C00380000,AVGO,2026-10-09,15,C,380.0,8.72,349.5350036621094,1.96,2.26,2.11,2.05,14.2,0.3839172937011719,0.15536,0.00877,-0.22213,0.16911,2.1329,13.8,922,2338
AVGO261009C00382500,AVGO,2026-10-09,15,C,382.5,9.43,349.5350036621094,1.9,2.02,1.96,1.99,6.1,0.3892883337402344,0.13969,0.00806,-0.20948,0.15747,1.896,12.3,4,118
AVGO261009C00385000,AVGO,2026-10-09,15,C,385.0,10.15,349.5350036621094,1.71,1.83,1.77,1.6,6.8,0.39600213378906257,0.12648,0.0074,-0.19879,0.14707,1.7071,11.1,71,359
