contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261009C00270000,AVGO,2026-10-09,15,C,270.0,-22.94,350.3599853515625,79.45,82.8,81.125,89.75,4.1,0.7155790161132812,0.96994,0.00134,-0.14378,0.04841,81.4269,95.9,0,1
AVGO261009C00275000,AVGO,2026-10-09,15,C,275.0,-21.51,350.3599853515625,74.5,77.35,75.925,81.3,3.8,0.6362341064453125,0.97471,0.00131,-0.11796,0.04192,76.2642,96.6,3,10
AVGO261009C00280000,AVGO,2026-10-09,15,C,280.0,-20.08,350.3599853515625,69.5,72.35,70.925,90.8,4.0,0.5961954443359375,0.97312,0.00147,-0.1172,0.0441,71.273,96.5,0,0
AVGO261009C00285000,AVGO,2026-10-09,15,C,285.0,-18.66,350.3599853515625,64.55,68.0,66.275,71.55,5.2,0.6118202880859377,0.95907,0.00202,-0.1567,0.06236,66.5825,94.7,2,4
AVGO261009C00290000,AVGO,2026-10-09,15,C,290.0,-17.23,350.3599853515625,59.55,62.4,60.975,68.67,4.7,0.5258836474609375,0.96729,0.00196,-0.12142,0.05191,61.334,95.9,1,23
AVGO261009C00295000,AVGO,2026-10-09,15,C,295.0,-15.8,350.3599853515625,54.6,57.85,56.225,55.2,5.8,0.5214891601562499,0.95499,0.00256,-0.14752,0.06734,56.5575,94.4,1,21
AVGO261009C00300000,AVGO,2026-10-09,15,C,300.0,-14.37,350.3599853515625,49.7,52.55,51.125,51.6,5.6,0.6053506262207033,0.90976,0.00378,-0.26235,0.11557,52.7468,88.8,1,31
AVGO261009C00305000,AVGO,2026-10-09,15,C,305.0,-12.95,350.3599853515625,44.8,47.65,46.225,46.36,6.2,0.564579549560547,0.90025,0.00437,-0.26347,0.12442,47.8475,87.9,16,14
AVGO261009C00310000,AVGO,2026-10-09,15,C,310.0,-11.52,350.3599853515625,39.95,42.8,41.375,39.1,6.9,0.526371923828125,0.88795,0.0051,-0.26682,0.13533,42.9955,86.6,1,5
AVGO261009C00315000,AVGO,2026-10-09,15,C,315.0,-10.09,350.3599853515625,35.25,38.4,36.825,50.0,8.6,0.5139208764648437,0.86193,0.00604,-0.29713,0.1566,38.5592,83.8,1,25
AVGO261009C00320000,AVGO,2026-10-09,15,C,320.0,-8.67,350.3599853515625,30.5,33.75,32.125,38.75,10.1,0.4813284289550781,0.84002,0.00712,-0.30578,0.1728,33.8959,81.5,1,28
AVGO261009C00325000,AVGO,2026-10-09,15,C,325.0,-7.24,350.3599853515625,26.4,28.9,27.65,27.23,9.0,0.43530838134765626,0.81969,0.0085,-0.29901,0.18657,29.0476,79.6,5,21
AVGO261009C00330000,AVGO,2026-10-09,15,C,330.0,-5.81,350.3599853515625,22.2,23.95,23.075,23.08,7.6,0.38269660278320305,0.7972,0.01039,-0.28374,0.20051,24.1089,77.5,36,454
AVGO261009C00335000,AVGO,2026-10-09,15,C,335.0,-4.38,350.3599853515625,17.8,21.3,19.55,19.25,17.9,0.4229183685302734,0.72071,0.01119,-0.36197,0.2388,21.3406,69.1,2,50
AVGO261009C00340000,AVGO,2026-10-09,15,C,340.0,-2.96,350.3599853515625,15.1,16.9,16.0,15.4,11.2,0.379889013671875,0.6735,0.01336,-0.34832,0.25611,16.9353,64.5,191,401
AVGO261009C00342500,AVGO,2026-10-09,15,C,342.5,-2.24,350.3599853515625,13.6,15.6,14.6,14.5,13.7,0.38837281555175784,0.63624,0.01361,-0.36793,0.26666,15.5955,60.6,23,14
AVGO261009C00345000,AVGO,2026-10-09,15,C,345.0,-1.53,350.3599853515625,11.8,12.9,12.35,12.55,8.9,0.3441227697753906,0.61005,0.0157,-0.33459,0.2725,12.9171,58.3,91,114
AVGO261009C00347500,AVGO,2026-10-09,15,C,347.5,-0.82,350.3599853515625,11.1,11.5,11.3,11.0,3.5,0.3433293206787109,0.56993,0.01611,-0.3399,0.27899,11.4906,54.2,319,27
AVGO261009C00350000,AVGO,2026-10-09,15,C,350.0,-0.1,350.3599853515625,9.9,10.2,10.05,10.18,3.0,0.3425969061279296,0.52918,0.01635,-0.34192,0.28259,10.1672,50.1,287,5443
AVGO261009C00352500,AVGO,2026-10-09,15,C,352.5,0.61,350.3599853515625,8.75,9.05,8.9,8.7,3.4,0.3435734588623046,0.48843,0.01634,-0.34214,0.28323,8.9942,46.1,17,129
AVGO261009C00355000,AVGO,2026-10-09,15,C,355.0,1.32,350.3599853515625,7.55,8.0,7.775,7.55,5.8,0.34467208068847655,0.44835,0.01616,-0.33916,0.28097,7.9253,42.1,181,1100
AVGO261009C00357500,AVGO,2026-10-09,15,C,357.5,2.04,350.3599853515625,6.8,7.35,7.075,6.65,7.8,0.3565127825927734,0.41283,0.01538,-0.34371,0.27656,7.2507,38.5,116,142
AVGO261009C00360000,AVGO,2026-10-09,15,C,360.0,2.75,350.3599853515625,5.95,6.2,6.075,6.05,4.1,0.34766277343749996,0.372,0.01532,-0.32493,0.26864,6.0974,34.6,315,792
AVGO261009C00362500,AVGO,2026-10-09,15,C,362.5,3.47,350.3599853515625,5.2,5.45,5.325,5.15,4.7,0.3498600170898437,0.33664,0.01469,-0.31468,0.25925,5.3362,31.1,104,1243
AVGO261009C00365000,AVGO,2026-10-09,15,C,365.0,4.18,350.3599853515625,4.55,4.8,4.675,4.75,5.3,0.35297277893066403,0.30386,0.01395,-0.30338,0.24837,4.6789,27.9,141,1130
AVGO261009C00367500,AVGO,2026-10-09,15,C,367.5,4.89,350.3599853515625,4.0,4.2,4.1,3.8,4.9,0.3552310571289062,0.27279,0.01317,-0.28953,0.23605,4.0743,24.9,165,112
AVGO261009C00370000,AVGO,2026-10-09,15,C,370.0,5.61,350.3599853515625,3.45,3.65,3.55,3.55,5.6,0.35681795532226557,0.24349,0.01236,-0.27364,0.22253,3.5236,22.1,206,1183
