contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261009C00270000,AVGO,2026-10-09,15,C,270.0,-23.01,350.70001220703125,79.05,81.85,80.45,89.75,3.5,0.778322529296875,0.95966,0.00157,-0.18794,0.06169,82.1004,94.4,0,1
AVGO261009C00275000,AVGO,2026-10-09,15,C,275.0,-21.59,350.70001220703125,74.05,76.9,75.475,81.3,3.8,0.7399928344726561,0.95608,0.00177,-0.19129,0.06608,77.1527,94.0,3,10
AVGO261009C00280000,AVGO,2026-10-09,15,C,280.0,-20.16,350.70001220703125,69.1,71.45,70.275,90.8,3.3,0.6311072045898438,0.96686,0.00165,-0.13977,0.05252,71.7714,95.6,0,0
AVGO261009C00285000,AVGO,2026-10-09,15,C,285.0,-18.73,350.70001220703125,64.1,66.5,65.3,71.55,3.7,0.5974161352539062,0.96303,0.0019,-0.1441,0.05745,66.823,95.2,2,4
AVGO261009C00290000,AVGO,2026-10-09,15,C,290.0,-17.31,350.70001220703125,59.15,61.8,60.475,68.67,4.4,0.5952188916015625,0.95043,0.00242,-0.17421,0.07282,62.0929,93.7,1,23
AVGO261009C00295000,AVGO,2026-10-09,15,C,295.0,-15.88,350.70001220703125,54.2,56.75,55.475,55.2,4.6,0.5463912548828126,0.94863,0.00271,-0.16666,0.07492,57.0583,93.6,1,21
AVGO261009C00300000,AVGO,2026-10-09,15,C,300.0,-14.46,350.70001220703125,49.6,51.25,50.425,51.6,3.3,0.43945873046875,0.9653,0.00246,-0.11135,0.05455,51.6354,95.8,1,31
AVGO261009C00305000,AVGO,2026-10-09,15,C,305.0,-13.03,350.70001220703125,44.4,47.2,45.8,46.36,6.1,0.5043994873046875,0.92402,0.00399,-0.2012,0.10164,47.4758,90.8,16,14
AVGO261009C00310000,AVGO,2026-10-09,15,C,310.0,-11.61,350.70001220703125,39.75,42.35,41.05,39.1,6.3,0.471684970703125,0.91231,0.00475,-0.20844,0.11324,42.6202,89.6,1,5
AVGO261009C00315000,AVGO,2026-10-09,15,C,315.0,-10.18,350.70001220703125,34.75,37.1,35.925,50.0,6.5,0.4067442138671875,0.91359,0.00545,-0.18287,0.112,37.4063,90.0,1,25
AVGO261009C00320000,AVGO,2026-10-09,15,C,320.0,-8.75,350.70001220703125,30.85,32.6,31.725,38.75,5.5,0.39685661743164063,0.88481,0.00689,-0.21317,0.13816,32.8666,86.8,1,28
AVGO261009C00325000,AVGO,2026-10-09,15,C,325.0,-7.33,350.70001220703125,25.7,28.1,26.9,27.23,8.9,0.378363150024414,0.8536,0.00853,-0.23539,0.16309,28.333,83.5,5,21
AVGO261009C00330000,AVGO,2026-10-09,15,C,330.0,-5.9,350.70001220703125,22.35,23.4,22.875,23.03,4.6,0.3430241479492187,0.82467,0.01058,-0.2389,0.18348,23.6214,80.6,26,454
AVGO261009C00335000,AVGO,2026-10-09,15,C,335.0,-4.48,350.70001220703125,18.6,19.35,18.975,19.25,4.0,0.33209896423339846,0.76986,0.01287,-0.26651,0.21595,19.5173,74.9,2,50
AVGO261009C00340000,AVGO,2026-10-09,15,C,340.0,-3.05,350.70001220703125,15.45,15.65,15.55,15.56,1.3,0.3238593005371093,0.70188,0.01506,-0.29134,0.24648,15.7587,67.9,190,401
AVGO261009C00342500,AVGO,2026-10-09,15,C,342.5,-2.34,350.70001220703125,13.65,13.9,13.775,15.0,1.8,0.31873239868164055,0.66419,0.01609,-0.29943,0.25925,13.9824,64.0,22,14
AVGO261009C00345000,AVGO,2026-10-09,15,C,345.0,-1.63,350.70001220703125,12.25,12.65,12.45,12.55,3.2,0.3280096496582031,0.61959,0.01633,-0.31849,0.27078,12.6884,59.4,91,114
AVGO261009C00347500,AVGO,2026-10-09,15,C,347.5,-0.91,350.70001220703125,10.85,11.25,11.05,11.0,3.6,0.32807068420410157,0.57762,0.01678,-0.32524,0.27824,11.2605,55.1,319,27
AVGO261009C00350000,AVGO,2026-10-09,15,C,350.0,-0.2,350.70001220703125,9.6,9.85,9.725,9.75,2.6,0.3245306805419921,0.53516,0.01722,-0.32511,0.28252,9.8376,50.9,249,5443
AVGO261009C00352500,AVGO,2026-10-09,15,C,352.5,0.51,350.70001220703125,8.6,8.8,8.7,8.46,2.3,0.3294134442138671,0.49256,0.01703,-0.32935,0.28358,8.7597,46.6,16,129
AVGO261009C00355000,AVGO,2026-10-09,15,C,355.0,1.23,350.70001220703125,7.5,7.7,7.6,7.55,2.6,0.32910827148437494,0.4504,0.01692,-0.32521,0.28143,7.6405,42.4,181,1100
AVGO261009C00357500,AVGO,2026-10-09,15,C,357.5,1.94,350.70001220703125,6.6,6.85,6.725,6.73,3.7,0.33411310424804685,0.41084,0.01637,-0.323,0.27651,6.7713,38.5,115,142
AVGO261009C00360000,AVGO,2026-10-09,15,C,360.0,2.65,350.70001220703125,5.75,6.0,5.875,5.9,4.3,0.33588310607910155,0.37214,0.01584,-0.31475,0.26893,5.9073,34.7,299,792
AVGO261009C00362500,AVGO,2026-10-09,15,C,362.5,3.36,350.70001220703125,5.1,5.3,5.2,4.9,3.8,0.34003345520019534,0.3366,0.0151,-0.30648,0.25949,5.1958,31.2,54,1243
AVGO261009C00365000,AVGO,2026-10-09,15,C,365.0,4.08,350.70001220703125,4.45,4.65,4.55,4.35,4.4,0.34314621704101556,0.30289,0.01431,-0.2951,0.24826,4.538,27.9,131,1130
AVGO261009C00367500,AVGO,2026-10-09,15,C,367.5,4.79,350.70001220703125,3.9,4.1,4.0,3.8,5.0,0.3473576007080078,0.27227,0.01345,-0.28335,0.23606,3.9811,24.9,165,112
AVGO261009C00370000,AVGO,2026-10-09,15,C,370.0,5.5,350.70001220703125,3.45,3.65,3.55,3.42,5.6,0.35321691711425773,0.24528,0.01253,-0.27235,0.22364,3.5264,22.3,174,1183
AVGO261009C00372500,AVGO,2026-10-09,15,C,372.5,6.22,350.70001220703125,3.0,3.2,3.1,3.05,6.5,0.3566958862304687,0.21914,0.01165,-0.25781,0.21003,3.0761,19.8,281,283
