contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261009C00720000,GEV,2026-10-09,15,C,720.0,-24.68,955.965,233.2,241.7,237.45,234.7,3.6,0.0,0.9958,0.0001,0.0,0.0249,,,1,1
GEV261009P00720000,GEV,2026-10-09,15,P,720.0,-24.68,955.965,0.0,1.3,0.58,0.58,,0.659,-0.0043,0.0001,-0.0387,0.025,0.6503,1.9,0,6
GEV261009C00725000,GEV,2026-10-09,15,C,725.0,-24.16,955.965,228.1,236.3,232.2,219.2,3.5,0.0,0.9952,0.0001,0.0,0.0282,,,0,4
GEV261009P00725000,GEV,2026-10-09,15,P,725.0,-24.16,955.965,0.0,1.2,0.65,0.65,,0.6376,-0.0049,0.0001,-0.0436,0.0282,0.6003,1.8,0,1
GEV261009C00730000,GEV,2026-10-09,15,C,730.0,-23.64,955.965,223.5,231.4,227.45,216.29,3.5,0.0,0.9945,0.0001,0.0,0.0318,,,5,0
GEV261009P00730000,GEV,2026-10-09,15,P,730.0,-23.64,955.965,0.05,2.9,1.475,0.55,193.2,0.7179,-0.0056,0.0001,-0.0491,0.0318,1.4695,3.7,0,4
GEV261009C00735000,GEV,2026-10-09,15,C,735.0,-23.11,955.965,218.2,226.3,222.25,0.0,3.6,0.0,0.9937,0.0002,0.0,0.0357,,,0,0
GEV261009P00735000,GEV,2026-10-09,15,P,735.0,-23.11,955.965,0.0,4.5,0.71,0.71,,0.7585,-0.0064,0.0002,-0.0552,0.0357,2.2371,5.0,0,6
GEV261009C00740000,GEV,2026-10-09,15,C,740.0,-22.59,955.965,213.2,221.8,217.5,0.0,4.0,0.0,0.9928,0.0002,0.0,0.0402,,,0,0
GEV261009P00740000,GEV,2026-10-09,15,P,740.0,-22.59,955.965,0.0,4.5,0.71,0.71,,0.7423,-0.0073,0.0002,-0.062,0.0403,2.2377,5.1,0,26
GEV261009C00745000,GEV,2026-10-09,15,C,745.0,-22.07,955.965,208.6,216.4,212.5,0.0,3.7,0.0,0.9918,0.0002,0.0,0.0451,,,0,0
GEV261009P00745000,GEV,2026-10-09,15,P,745.0,-22.07,955.965,0.05,1.1,0.575,0.87,182.6,0.5791,-0.0084,0.0002,-0.0696,0.0452,0.5755,1.9,0,75
