contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261009C00720000,GEV,2026-10-09,15,C,720.0,-24.69,956.08,235.1,241.9,238.5,234.7,2.9,0.6806,0.997,0.0001,0.0,0.0189,238.0704,97.7,1,1
GEV261009P00720000,GEV,2026-10-09,15,P,720.0,-24.69,956.08,0.0,1.3,0.58,0.58,,0.6615,-0.0031,0.0001,-0.0278,0.0189,0.666,2.0,0,6
GEV261009C00725000,GEV,2026-10-09,15,C,725.0,-24.17,956.08,230.0,236.1,233.05,219.2,2.6,0.5912,0.9965,0.0001,0.0,0.0217,232.6123,98.8,0,4
GEV261009P00725000,GEV,2026-10-09,15,P,725.0,-24.17,956.08,0.0,1.2,0.65,0.65,,0.6401,-0.0036,0.0001,-0.032,0.0216,0.6154,1.9,0,1
GEV261009C00730000,GEV,2026-10-09,15,C,730.0,-23.65,956.08,225.1,231.9,228.5,216.29,3.0,0.6493,0.9959,0.0001,0.0,0.0248,228.0661,97.7,5,0
GEV261009P00730000,GEV,2026-10-09,15,P,730.0,-23.65,956.08,0.05,2.9,1.475,0.55,193.2,0.7206,-0.0042,0.0001,-0.0366,0.0248,1.4986,3.7,0,4
GEV261009C00735000,GEV,2026-10-09,15,C,735.0,-23.12,956.08,220.2,226.3,223.25,0.0,2.7,0.5985,0.9952,0.0001,0.0,0.0284,222.8106,98.3,0,0
GEV261009P00735000,GEV,2026-10-09,15,P,735.0,-23.12,956.08,0.0,4.5,0.71,0.71,,0.7614,-0.0049,0.0001,-0.0419,0.0284,2.2777,5.1,0,6
GEV261009C00740000,GEV,2026-10-09,15,C,740.0,-22.6,956.08,215.1,221.9,218.5,0.0,3.1,0.6184,0.9944,0.0002,0.0,0.0324,218.0617,97.7,0,0
GEV261009P00740000,GEV,2026-10-09,15,P,740.0,-22.6,956.08,0.0,4.5,0.71,0.71,,0.7451,-0.0057,0.0002,-0.0478,0.0323,2.2775,5.1,0,26
GEV261009C00745000,GEV,2026-10-09,15,C,745.0,-22.08,956.08,210.2,216.3,213.25,0.0,2.9,0.5683,0.9935,0.0002,0.0,0.0368,212.8061,98.3,0,0
GEV261009P00745000,GEV,2026-10-09,15,P,745.0,-22.08,956.08,0.05,1.1,0.575,0.87,182.6,0.5814,-0.0066,0.0002,-0.0545,0.0368,0.59,1.9,0,75
GEV261009C00750000,GEV,2026-10-09,15,C,750.0,-21.55,956.08,205.3,211.1,208.2,0.0,2.8,0.5451,0.9925,0.0002,0.0,0.0418,207.7531,98.4,0,0
GEV261009P00750000,GEV,2026-10-09,15,P,750.0,-21.55,956.08,0.0,4.5,1.2,1.2,,0.7128,-0.0076,0.0002,-0.062,0.0419,2.2785,5.3,5,49
GEV261009C00755000,GEV,2026-10-09,15,C,755.0,-21.03,956.08,200.2,206.1,203.15,0.0,2.9,0.5214,0.9913,0.0002,0.0,0.0475,202.7002,98.6,0,0
GEV261009P00755000,GEV,2026-10-09,15,P,755.0,-21.03,956.08,0.25,0.75,0.5,0.25,100.0,0.5435,-0.0088,0.0002,-0.0704,0.0474,0.5141,1.8,2,7
GEV261009C00760000,GEV,2026-10-09,15,C,760.0,-20.51,956.08,195.4,201.7,198.55,0.0,3.2,0.5636,0.99,0.0003,-0.004,0.0537,198.1034,97.5,0,0
GEV261009P00760000,GEV,2026-10-09,15,P,760.0,-20.51,956.08,0.0,4.6,0.8,0.8,,0.6837,-0.0102,0.0003,-0.0797,0.0536,2.3296,5.5,0,17
GEV261009C00765000,GEV,2026-10-09,15,C,765.0,-19.99,956.08,190.3,197.0,193.65,0.0,3.5,0.5594,0.9884,0.0003,-0.0163,0.0606,193.2019,97.3,0,0
GEV261009P00765000,GEV,2026-10-09,15,P,765.0,-19.99,956.08,0.2,0.95,0.575,0.5,130.4,0.5276,-0.0117,0.0003,-0.0901,0.0608,0.5905,2.0,0,16
GEV261009C00770000,GEV,2026-10-09,15,C,770.0,-19.46,956.08,185.5,191.7,188.6,0.0,3.3,0.5392,0.9867,0.0004,-0.0297,0.0684,188.1496,97.4,0,0
GEV261009P00770000,GEV,2026-10-09,15,P,770.0,-19.46,956.08,0.2,0.7,0.45,0.43,111.1,0.4966,-0.0135,0.0004,-0.1016,0.0684,0.4634,1.7,19,42
GEV261009C00775000,GEV,2026-10-09,15,C,775.0,-18.94,956.08,180.6,187.2,183.9,0.0,3.6,0.5528,0.9847,0.0004,-0.0443,0.0769,183.4496,96.7,0,0
GEV261009P00775000,GEV,2026-10-09,15,P,775.0,-18.94,956.08,0.3,1.05,0.675,0.66,111.1,0.5132,-0.0154,0.0004,-0.1144,0.0768,0.6923,2.4,35,80
GEV261009C00780000,GEV,2026-10-09,15,C,780.0,-18.42,956.08,175.5,181.9,178.7,0.0,3.6,0.5196,0.9824,0.0004,-0.0603,0.0862,178.2462,97.1,0,0
GEV261009P00780000,GEV,2026-10-09,15,P,780.0,-18.42,956.08,0.45,1.5,0.975,0.99,107.7,0.5298,-0.0177,0.0004,-0.1284,0.0864,0.9957,3.2,15,57
GEV261009C00785000,GEV,2026-10-09,15,C,785.0,-17.89,956.08,170.6,177.6,174.1,0.0,4.0,0.5386,0.9799,0.0005,-0.0775,0.0965,173.6482,96.1,0,0
GEV261009P00785000,GEV,2026-10-09,15,P,785.0,-17.89,956.08,0.0,4.9,2.63,2.63,,0.6121,-0.0202,0.0005,-0.1438,0.0966,2.4804,6.2,1,18
GEV261009C00790000,GEV,2026-10-09,15,C,790.0,-17.37,956.08,165.8,172.6,169.2,0.0,4.0,0.5306,0.9771,0.0006,-0.0963,0.1079,168.7462,95.9,0,0
GEV261009P00790000,GEV,2026-10-09,15,P,790.0,-17.37,956.08,0.0,5.0,2.72,2.72,,0.5988,-0.0231,0.0006,-0.1607,0.1078,2.532,6.4,1,41
GEV261009C00795000,GEV,2026-10-09,15,C,795.0,-16.85,956.08,160.9,167.5,164.2,0.0,4.0,0.5154,0.9739,0.0006,-0.1166,0.12,163.7452,95.8,0,0
GEV261009P00795000,GEV,2026-10-09,15,P,795.0,-16.85,956.08,0.15,1.8,0.975,1.0,169.2,0.4875,-0.0263,0.0006,-0.1796,0.1205,0.9922,3.3,1,94
GEV261009C00800000,GEV,2026-10-09,15,C,800.0,-16.32,956.08,156.0,162.8,159.4,138.3,4.3,0.5134,0.9703,0.0007,-0.1384,0.1333,158.9444,95.3,0,4
GEV261009P00800000,GEV,2026-10-09,15,P,800.0,-16.32,956.08,0.25,4.5,2.375,1.63,178.9,0.5604,-0.0299,0.0007,-0.1997,0.1339,2.3967,6.3,0,52
GEV261009C00805000,GEV,2026-10-09,15,C,805.0,-15.8,956.08,151.1,157.5,154.3,131.0,4.1,0.4916,0.9664,0.0008,-0.1619,0.1479,153.8406,95.5,0,1
GEV261009P00805000,GEV,2026-10-09,15,P,805.0,-15.8,956.08,0.35,4.3,2.325,1.85,169.9,0.5423,-0.0339,0.0008,-0.2214,0.1482,2.3477,6.4,0,12
GEV261009C00810000,GEV,2026-10-09,15,C,810.0,-15.28,956.08,146.3,153.7,150.0,84.25,4.9,0.5161,0.9619,0.0009,-0.1872,0.1634,149.5439,93.9,0,1
GEV261009P00810000,GEV,2026-10-09,15,P,810.0,-15.28,956.08,0.7,1.8,1.25,1.8,88.0,0.4661,-0.0383,0.0009,-0.2446,0.1635,1.2706,4.2,3,37
GEV261009C00815000,GEV,2026-10-09,15,C,815.0,-14.76,956.08,141.5,148.6,145.05,0.0,4.9,0.5028,0.957,0.001,-0.2141,0.18,144.594,93.7,0,0
GEV261009P00815000,GEV,2026-10-09,15,P,815.0,-14.76,956.08,0.3,5.6,2.95,2.4,179.7,0.539,-0.0432,0.001,-0.2698,0.1807,2.9781,7.8,0,43
GEV261009C00820000,GEV,2026-10-09,15,C,820.0,-14.23,956.08,136.7,144.1,140.4,119.5,5.3,0.5032,0.9516,0.0011,-0.2428,0.1981,139.9439,92.9,0,4
GEV261009P00820000,GEV,2026-10-09,15,P,820.0,-14.23,956.08,1.1,2.55,1.825,1.82,79.5,0.4711,-0.0487,0.0011,-0.2968,0.1984,1.8498,5.7,13,48
GEV261009C00825000,GEV,2026-10-09,15,C,825.0,-13.71,956.08,132.0,138.6,135.3,93.86,4.9,0.4826,0.9456,0.0012,-0.2732,0.2171,134.841,93.0,0,3
GEV261009P00825000,GEV,2026-10-09,15,P,825.0,-13.71,956.08,0.8,3.1,1.95,1.87,117.9,0.4624,-0.0547,0.0012,-0.3254,0.2172,1.9749,6.1,21,35
GEV261009C00830000,GEV,2026-10-09,15,C,830.0,-13.19,956.08,127.3,134.6,130.95,113.51,5.6,0.4934,0.939,0.0013,-0.3054,0.2371,130.4934,91.6,0,1
GEV261009P00830000,GEV,2026-10-09,15,P,830.0,-13.19,956.08,1.55,2.75,2.15,2.31,55.8,0.4568,-0.0613,0.0013,-0.3558,0.2382,2.1773,6.7,57,94
GEV261009C00835000,GEV,2026-10-09,15,C,835.0,-12.66,956.08,122.6,129.1,125.85,73.0,5.2,0.473,0.9318,0.0014,-0.3392,0.2586,125.3907,91.6,0,2
GEV261009P00835000,GEV,2026-10-09,15,P,835.0,-12.66,956.08,1.7,3.4,2.55,2.84,66.7,0.4586,-0.0686,0.0014,-0.388,0.2591,2.5771,7.7,45,111
GEV261009C00840000,GEV,2026-10-09,15,C,840.0,-12.14,956.08,117.9,124.5,121.2,77.5,5.4,0.4695,0.9239,0.0016,-0.3747,0.2811,120.742,90.8,0,4
GEV261009P00840000,GEV,2026-10-09,15,P,840.0,-12.14,956.08,1.95,3.7,2.825,2.97,61.9,0.4537,-0.0765,0.0016,-0.4217,0.2813,2.8539,8.4,15,25
GEV261009C00845000,GEV,2026-10-09,15,C,845.0,-11.62,956.08,113.3,120.5,116.9,58.17,6.2,0.4763,0.9153,0.0017,-0.4117,0.3042,116.4453,89.4,0,2
GEV261009P00845000,GEV,2026-10-09,15,P,845.0,-11.62,956.08,1.85,4.3,3.075,3.45,79.7,0.4469,-0.0852,0.0017,-0.4569,0.3059,3.1056,9.1,3,35
GEV261009C00850000,GEV,2026-10-09,15,C,850.0,-11.1,956.08,108.5,115.8,112.15,98.75,6.5,0.4668,0.9059,0.0019,-0.45,0.3288,111.6941,88.7,8,13
GEV261009P00850000,GEV,2026-10-09,15,P,850.0,-11.1,956.08,3.0,4.8,3.9,4.0,46.2,0.458,-0.0946,0.0019,-0.4937,0.3295,3.9329,10.8,5,158
GEV261009C00855000,GEV,2026-10-09,15,C,855.0,-10.57,956.08,104.0,111.6,107.8,64.9,7.1,0.4682,0.8958,0.002,-0.4896,0.3542,107.3447,87.4,0,1
GEV261009P00855000,GEV,2026-10-09,15,P,855.0,-10.57,956.08,3.6,5.6,4.6,5.13,43.5,0.4619,-0.1048,0.002,-0.5316,0.3545,4.6373,12.2,4,20
GEV261009C00860000,GEV,2026-10-09,15,C,860.0,-10.05,956.08,99.6,107.0,103.3,82.14,7.2,0.4639,0.8849,0.0022,-0.5303,0.3798,102.848,86.4,0,3
GEV261009P00860000,GEV,2026-10-09,15,P,860.0,-10.05,956.08,4.0,6.4,5.2,6.32,46.2,0.4608,-0.1157,0.0022,-0.5706,0.382,5.238,13.5,14,234
GEV261009C00865000,GEV,2026-10-09,15,C,865.0,-9.53,956.08,95.2,102.9,99.05,91.35,7.8,0.4646,0.8732,0.0023,-0.5718,0.4065,98.6001,84.9,0,15
GEV261009P00865000,GEV,2026-10-09,15,P,865.0,-9.53,956.08,4.7,7.1,5.9,6.0,40.7,0.4607,-0.1275,0.0023,-0.6106,0.4075,5.9405,14.9,11,44
GEV261009C00870000,GEV,2026-10-09,15,C,870.0,-9.0,956.08,90.9,98.2,94.55,82.15,7.7,0.4578,0.8606,0.0025,-0.614,0.4338,94.1018,83.8,4,19
GEV261009P00870000,GEV,2026-10-09,15,P,870.0,-9.0,956.08,5.0,8.0,6.5,6.23,46.2,0.4566,-0.1402,0.0025,-0.6511,0.4342,6.5411,16.1,17,30
GEV261009C00875000,GEV,2026-10-09,15,C,875.0,-8.48,956.08,86.6,93.0,89.8,86.63,7.1,0.4445,0.8472,0.0027,-0.6565,0.4608,89.3518,83.1,0,22
GEV261009P00875000,GEV,2026-10-09,15,P,875.0,-8.48,956.08,6.4,7.7,7.05,7.4,18.4,0.4503,-0.1536,0.0027,-0.692,0.4634,7.0956,17.3,14,10
GEV261009C00880000,GEV,2026-10-09,15,C,880.0,-7.96,956.08,82.5,89.0,85.75,87.62,7.6,0.4458,0.8329,0.0028,-0.6991,0.4883,85.3083,81.3,0,17
GEV261009P00880000,GEV,2026-10-09,15,P,880.0,-7.96,956.08,7.2,9.4,8.3,7.7,26.5,0.4574,-0.168,0.0028,-0.7331,0.4895,8.3435,19.3,9,102
GEV261009C00885000,GEV,2026-10-09,15,C,885.0,-7.43,956.08,78.5,85.0,81.75,83.78,8.0,0.4462,0.8177,0.003,-0.7415,0.5159,81.311,79.6,0,16
GEV261009P00885000,GEV,2026-10-09,15,P,885.0,-7.43,956.08,8.2,9.6,8.9,9.2,15.7,0.4495,-0.1832,0.003,-0.7738,0.5165,8.9454,20.6,11,33
GEV261009C00890000,GEV,2026-10-09,15,C,890.0,-6.91,956.08,74.5,82.3,78.4,74.74,9.9,0.457,0.8018,0.0032,-0.7834,0.5426,77.9668,77.2,2,10
GEV261009P00890000,GEV,2026-10-09,15,P,890.0,-6.91,956.08,9.3,11.8,10.55,10.78,23.7,0.4602,-0.1993,0.0032,-0.8141,0.5455,10.5996,23.0,9,21
GEV261009C00895000,GEV,2026-10-09,15,C,895.0,-6.39,956.08,70.6,78.2,74.4,70.91,10.2,0.4537,0.7849,0.0033,-0.8243,0.5692,73.9726,75.5,12,2
GEV261009P00895000,GEV,2026-10-09,15,P,895.0,-6.39,956.08,9.7,12.9,11.3,11.5,28.3,0.4524,-0.2163,0.0034,-0.8535,0.5706,11.3485,24.4,7,13
GEV261009C00900000,GEV,2026-10-09,15,C,900.0,-5.87,956.08,66.8,74.1,70.45,73.06,10.4,0.4499,0.7673,0.0035,-0.864,0.5952,70.0269,73.7,10,11
GEV261009P00900000,GEV,2026-10-09,15,P,900.0,-5.87,956.08,11.9,14.1,13.0,12.5,16.9,0.4597,-0.234,0.0035,-0.8917,0.596,13.0536,26.8,30,79
GEV261009C00905000,GEV,2026-10-09,15,C,905.0,-5.34,956.08,63.2,70.4,66.8,71.43,10.8,0.4497,0.7489,0.0036,-0.9022,0.6199,66.3839,71.7,0,15
GEV261009P00905000,GEV,2026-10-09,15,P,905.0,-5.34,956.08,12.1,18.0,15.05,25.15,39.2,0.4703,-0.2525,0.0037,-0.9283,0.6226,15.1043,29.3,0,2
GEV261009C00907500,GEV,2026-10-09,15,C,907.5,-5.08,956.08,61.4,68.5,64.95,0.0,10.9,0.4486,0.7394,0.0037,-0.9206,0.6317,64.5371,70.7,0,0
GEV261009P00907500,GEV,2026-10-09,15,P,907.5,-5.08,956.08,12.6,18.6,15.6,0.0,38.5,0.4672,-0.2621,0.0038,-0.946,0.6338,15.6488,30.1,0,0
GEV261009C00910000,GEV,2026-10-09,15,C,910.0,-4.82,956.08,59.5,66.0,62.75,53.37,10.4,0.4417,0.7297,0.0038,-0.9385,0.6434,62.3416,70.0,0,18
