contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261009C00720000,GEV,2026-10-09,15,C,720.0,-24.48,953.36,234.4,241.0,237.7,234.7,2.8,0.7119,0.9969,0.0001,0.0,0.0186,235.6786,97.0,1,1
GEV261009P00720000,GEV,2026-10-09,15,P,720.0,-24.48,953.36,0.0,1.3,0.58,0.58,,0.6592,-0.0031,0.0001,-0.0273,0.0186,0.6888,2.0,0,6
GEV261009C00725000,GEV,2026-10-09,15,C,725.0,-23.95,953.36,230.0,236.0,233.0,219.2,2.6,0.7246,0.9964,0.0001,0.0,0.0213,230.9857,96.4,0,4
GEV261009P00725000,GEV,2026-10-09,15,P,725.0,-23.95,953.36,0.0,1.2,0.65,0.65,,0.6378,-0.0036,0.0001,-0.0314,0.0214,0.6373,1.9,0,1
GEV261009C00730000,GEV,2026-10-09,15,C,730.0,-23.43,953.36,225.1,231.6,228.35,216.29,2.8,0.7372,0.9958,0.0001,0.0,0.0245,226.3459,95.8,5,0
GEV261009P00730000,GEV,2026-10-09,15,P,730.0,-23.43,953.36,0.05,2.9,1.475,0.55,193.2,0.7181,-0.0042,0.0001,-0.0361,0.0246,1.5421,3.8,0,4
GEV261009C00735000,GEV,2026-10-09,15,C,735.0,-22.9,953.36,219.5,226.0,222.75,0.0,2.9,0.6691,0.9951,0.0001,0.0,0.028,220.7253,96.9,0,0
GEV261009P00735000,GEV,2026-10-09,15,P,735.0,-22.9,953.36,0.0,4.5,0.71,0.71,,0.7588,-0.0049,0.0001,-0.0414,0.0281,2.3379,5.2,0,6
GEV261009C00740000,GEV,2026-10-09,15,C,740.0,-22.38,953.36,214.5,221.6,218.05,0.0,3.3,0.6804,0.9943,0.0002,0.0,0.0321,216.0335,96.2,0,0
GEV261009P00740000,GEV,2026-10-09,15,P,740.0,-22.38,953.36,0.0,4.5,0.71,0.71,,0.7425,-0.0057,0.0002,-0.0473,0.0321,2.339,5.3,0,26
GEV261009C00745000,GEV,2026-10-09,15,C,745.0,-21.86,953.36,210.2,216.7,213.45,0.0,3.0,0.6951,0.9934,0.0002,0.0,0.0365,211.4441,95.5,0,0
GEV261009P00745000,GEV,2026-10-09,15,P,745.0,-21.86,953.36,0.05,1.1,0.575,0.87,182.6,0.5791,-0.0066,0.0002,-0.054,0.0366,0.6132,2.0,0,75
GEV261009C00750000,GEV,2026-10-09,15,C,750.0,-21.33,953.36,205.3,211.1,208.2,0.0,2.8,0.6603,0.9923,0.0002,0.0,0.0416,206.1849,95.9,0,0
GEV261009P00750000,GEV,2026-10-09,15,P,750.0,-21.33,953.36,0.0,4.5,1.2,1.2,,0.7101,-0.0076,0.0002,-0.0615,0.0418,2.3413,5.4,5,49
GEV261009C00755000,GEV,2026-10-09,15,C,755.0,-20.81,953.36,200.2,206.4,203.3,0.0,3.0,0.6518,0.9911,0.0002,0.0,0.0473,201.2875,95.7,0,0
GEV261009P00755000,GEV,2026-10-09,15,P,755.0,-20.81,953.36,0.25,0.75,0.5,0.25,100.0,0.5411,-0.0088,0.0002,-0.0701,0.0474,0.5351,1.8,2,7
GEV261009C00760000,GEV,2026-10-09,15,C,760.0,-20.28,953.36,194.6,201.6,198.1,0.0,3.5,0.6207,0.9898,0.0003,-0.0038,0.0536,196.0789,96.0,0,0
GEV261009P00760000,GEV,2026-10-09,15,P,760.0,-20.28,953.36,0.0,4.6,0.8,0.8,,0.681,-0.0102,0.0003,-0.0794,0.0536,2.3966,5.7,0,17
GEV261009C00765000,GEV,2026-10-09,15,C,765.0,-19.76,953.36,190.3,196.5,193.4,0.0,3.2,0.6268,0.9882,0.0003,-0.0162,0.0605,191.3882,95.4,0,0
GEV261009P00765000,GEV,2026-10-09,15,P,765.0,-19.76,953.36,0.2,0.95,0.575,0.5,130.4,0.5252,-0.0118,0.0003,-0.0898,0.0609,0.6154,2.1,0,16
GEV261009C00770000,GEV,2026-10-09,15,C,770.0,-19.23,953.36,184.8,191.6,188.2,0.0,3.6,0.5968,0.9864,0.0004,-0.0296,0.0684,186.1806,95.7,0,0
GEV261009P00770000,GEV,2026-10-09,15,P,770.0,-19.23,953.36,0.2,0.7,0.45,0.43,111.1,0.4942,-0.0136,0.0004,-0.1016,0.0686,0.4843,1.8,19,42
GEV261009C00775000,GEV,2026-10-09,15,C,775.0,-18.71,953.36,179.8,186.4,183.1,0.0,3.6,0.5738,0.9844,0.0004,-0.0444,0.077,181.076,95.9,0,0
GEV261009P00775000,GEV,2026-10-09,15,P,775.0,-18.71,953.36,0.3,1.05,0.675,0.66,111.1,0.5108,-0.0156,0.0004,-0.1144,0.0771,0.7223,2.5,35,80
GEV261009C00780000,GEV,2026-10-09,15,C,780.0,-18.18,953.36,175.5,181.8,178.65,0.0,3.5,0.5948,0.9822,0.0005,-0.0604,0.0864,176.6422,94.7,0,0
GEV261009P00780000,GEV,2026-10-09,15,P,780.0,-18.18,953.36,0.35,1.5,0.925,0.99,124.3,0.5227,-0.0178,0.0005,-0.1285,0.0867,0.9834,3.2,15,57
GEV261009C00785000,GEV,2026-10-09,15,C,785.0,-17.66,953.36,170.6,177.0,173.8,0.0,3.7,0.5876,0.9796,0.0005,-0.0778,0.0968,171.7969,94.4,0,0
GEV261009P00785000,GEV,2026-10-09,15,P,785.0,-17.66,953.36,0.0,4.9,2.63,2.63,,0.6093,-0.0204,0.0005,-0.1442,0.0972,2.5584,6.4,1,18
GEV261009C00790000,GEV,2026-10-09,15,C,790.0,-17.14,953.36,165.1,172.0,168.55,0.0,4.1,0.557,0.9767,0.0006,-0.0967,0.1083,166.5389,94.8,0,0
GEV261009P00790000,GEV,2026-10-09,15,P,790.0,-17.14,953.36,0.0,5.0,2.72,2.72,,0.5959,-0.0233,0.0006,-0.1612,0.1085,2.6114,6.6,1,41
GEV261009C00795000,GEV,2026-10-09,15,C,795.0,-16.61,953.36,160.9,167.0,163.95,0.0,3.7,0.5637,0.9735,0.0006,-0.1172,0.1206,161.9517,93.9,0,0
