contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GE261009C00245000,GE,2026-10-09,15,C,245.0,-23.65,320.91,74.8,76.85,75.825,77.7,2.7,0.0,0.9929,0.0006,0.0,0.0129,,,0,9
GE261009P00245000,GE,2026-10-09,15,P,245.0,-23.65,320.91,0.01,0.1,0.055,0.04,163.6,0.5294,-0.0085,0.0006,-0.0259,0.0153,0.0548,0.7,2,7
GE261009C00250000,GE,2026-10-09,15,C,250.0,-22.1,320.91,70.1,71.85,70.975,0.0,2.5,0.0,0.9916,0.0007,0.0,0.0149,,,0,0
GE261009P00250000,GE,2026-10-09,15,P,250.0,-22.1,320.91,0.0,0.75,0.1,0.1,,0.6411,-0.01,0.0008,-0.0283,0.0176,0.3715,3.1,0,1
GE261009C00255000,GE,2026-10-09,15,C,255.0,-20.54,320.91,65.1,66.9,66.0,0.0,2.7,0.0,0.99,0.0008,-0.0029,0.0181,,,0,0
GE261009P00255000,GE,2026-10-09,15,P,255.0,-20.54,320.91,0.01,0.11,0.06,0.09,166.7,0.4634,-0.0118,0.0009,-0.0311,0.0204,0.0599,0.8,1,6
GE261009C00260000,GE,2026-10-09,15,C,260.0,-18.98,320.91,60.0,61.9,60.95,0.0,3.1,0.0,0.9879,0.001,-0.0082,0.0208,,,0,0
GE261009P00260000,GE,2026-10-09,15,P,260.0,-18.98,320.91,0.0,0.75,0.18,0.18,,0.5542,-0.0141,0.0011,-0.0346,0.0239,0.3692,3.3,0,3
GE261009C00265000,GE,2026-10-09,15,C,265.0,-17.42,320.91,55.1,56.95,56.025,0.0,3.3,0.0,0.9851,0.0013,-0.0143,0.0251,,,0,0
GE261009P00265000,GE,2026-10-09,15,P,265.0,-17.42,320.91,0.0,0.75,,0.0,,0.5116,-0.0172,0.0014,-0.0388,0.0283,0.3685,3.5,0,0
GE261009C00270000,GE,2026-10-09,15,C,270.0,-15.86,320.91,50.2,52.0,51.1,0.0,3.5,0.0,0.9813,0.0017,-0.0215,0.0305,,,0,0
GE261009P00270000,GE,2026-10-09,15,P,270.0,-15.86,320.91,0.0,0.3,0.15,0.15,,0.4054,-0.0212,0.0018,-0.0441,0.0339,0.1471,1.9,0,29
GE261009C00275000,GE,2026-10-09,15,C,275.0,-14.31,320.91,45.15,47.0,46.075,38.9,4.0,0.0,0.9761,0.0022,-0.0302,0.0372,,,0,2
GE261009P00275000,GE,2026-10-09,15,P,275.0,-14.31,320.91,0.01,0.75,0.38,0.36,194.7,0.4288,-0.0268,0.0024,-0.0508,0.0414,0.3727,4.0,1,6
GE261009C00280000,GE,2026-10-09,15,C,280.0,-12.75,320.91,40.1,42.1,41.1,40.95,4.9,0.0,0.9686,0.003,-0.0412,0.0469,,,1,0
GE261009P00280000,GE,2026-10-09,15,P,280.0,-12.75,320.91,0.04,0.79,0.415,0.25,180.7,0.3936,-0.0348,0.0031,-0.0598,0.0511,0.4061,4.6,0,21
GE261009C00285000,GE,2026-10-09,15,C,285.0,-11.19,320.91,35.45,37.3,36.375,35.05,5.1,0.2258,0.9572,0.004,-0.0557,0.061,36.3966,99.5,0,5
GE261009P00285000,GE,2026-10-09,15,P,285.0,-11.19,320.91,0.17,0.86,0.515,0.52,134.0,0.3672,-0.0467,0.0042,-0.0722,0.0648,0.5028,5.7,2,28
GE261009C00290000,GE,2026-10-09,15,C,290.0,-9.63,320.91,30.55,33.25,31.9,0.0,8.5,0.3353,0.9395,0.0056,-0.0757,0.0804,31.9739,93.1,0,0
GE261009P00290000,GE,2026-10-09,15,P,290.0,-9.63,320.91,0.42,1.07,0.745,0.76,87.2,0.3521,-0.065,0.0058,-0.0898,0.084,0.7266,8.0,1,28
GE261009C00292500,GE,2026-10-09,15,C,292.5,-8.85,320.91,28.15,30.9,29.525,0.0,9.3,0.3277,0.9269,0.0066,-0.0884,0.0912,29.6034,91.7,0,0
GE261009P00292500,GE,2026-10-09,15,P,292.5,-8.85,320.91,0.46,1.27,0.865,0.99,93.6,0.3415,-0.0778,0.0068,-0.1014,0.0965,0.8428,9.2,1,11
GE261009C00295000,GE,2026-10-09,15,C,295.0,-8.07,320.91,25.8,27.85,26.825,28.27,7.6,0.2806,0.9112,0.0078,-0.1033,0.1068,26.8966,93.1,0,4
GE261009P00295000,GE,2026-10-09,15,P,295.0,-8.07,320.91,0.62,1.54,1.08,1.03,85.2,0.3373,-0.0939,0.0079,-0.1151,0.1105,1.0514,11.1,4,24
GE261009C00297500,GE,2026-10-09,15,C,297.5,-7.29,320.91,23.65,25.6,24.625,0.0,7.9,0.2912,0.8916,0.0092,-0.1205,0.1213,24.709,90.0,0,0
GE261009P00297500,GE,2026-10-09,15,P,297.5,-7.29,320.91,0.71,2.78,1.745,1.4,118.6,0.3623,-0.1137,0.0093,-0.1309,0.1273,1.703,15.5,0,12
GE261009C00300000,GE,2026-10-09,15,C,300.0,-6.52,320.91,21.5,23.4,22.45,23.82,8.5,0.2947,0.8676,0.0106,-0.1396,0.1407,22.5403,87.0,2,82
GE261009P00300000,GE,2026-10-09,15,P,300.0,-6.52,320.91,1.2,1.91,1.555,1.49,45.7,0.3223,-0.1378,0.0107,-0.1488,0.1447,1.5135,15.3,40,222
GE261009C00302500,GE,2026-10-09,15,C,302.5,-5.74,320.91,19.25,21.25,20.25,18.2,9.9,0.2904,0.8391,0.0122,-0.1603,0.1607,20.344,84.2,0,1
GE261009P00302500,GE,2026-10-09,15,P,302.5,-5.74,320.91,1.33,2.18,1.755,2.79,48.4,0.308,-0.1665,0.0123,-0.1682,0.1637,1.7054,17.3,0,18
GE261009C00305000,GE,2026-10-09,15,C,305.0,-4.96,320.91,17.3,19.2,18.25,16.5,10.4,0.294,0.8061,0.0138,-0.1814,0.1788,18.3485,80.3,0,7
GE261009P00305000,GE,2026-10-09,15,P,305.0,-4.96,320.91,1.88,2.69,2.285,2.41,35.4,0.3103,-0.1996,0.0138,-0.1881,0.1835,2.2228,21.1,4,77
GE261009C00307500,GE,2026-10-09,15,C,307.5,-4.18,320.91,15.7,17.75,16.725,19.8,12.3,0.316,0.7689,0.0153,-0.2019,0.1987,16.8262,74.5,0,1
GE261009P00307500,GE,2026-10-09,15,P,307.5,-4.18,320.91,2.19,3.55,2.87,3.85,47.4,0.3102,-0.2368,0.0153,-0.2075,0.2016,2.7958,25.0,2,1
GE261009C00310000,GE,2026-10-09,15,C,310.0,-3.4,320.91,13.95,15.15,14.55,14.75,8.2,0.2989,0.728,0.0167,-0.2208,0.2166,14.65,71.5,1,10
