contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GE261009C00245000,GE,2026-10-09,15,C,245.0,-23.84,321.695,75.35,78.7,77.025,77.7,4.3,0.6164,0.9901,0.0007,-0.0037,0.0177,77.272,98.3,0,9
GE261009P00245000,GE,2026-10-09,15,P,245.0,-23.84,321.695,0.01,0.1,0.055,0.04,163.6,0.5314,-0.0115,0.0008,-0.036,0.02,0.0528,0.6,2,7
GE261009C00250000,GE,2026-10-09,15,C,250.0,-22.29,321.695,70.35,72.95,71.65,0.0,3.6,0.0,0.9885,0.0008,-0.0083,0.0198,,,0,0
GE261009P00250000,GE,2026-10-09,15,P,250.0,-22.29,321.695,0.0,0.75,0.1,0.1,,0.643,-0.0133,0.0009,-0.0387,0.0226,0.3605,3.0,0,1
GE261009C00255000,GE,2026-10-09,15,C,255.0,-20.73,321.695,65.35,68.7,67.025,0.0,5.0,0.5304,0.9865,0.001,-0.0133,0.0223,67.2746,98.3,0,0
GE261009P00255000,GE,2026-10-09,15,P,255.0,-20.73,321.695,0.01,0.11,0.06,0.09,166.7,0.4651,-0.0154,0.0011,-0.0418,0.0257,0.0572,0.7,1,6
GE261009C00260000,GE,2026-10-09,15,C,260.0,-19.18,321.695,60.75,63.75,62.25,0.0,4.8,0.5653,0.9841,0.0012,-0.019,0.027,62.5148,96.5,0,0
GE261009P00260000,GE,2026-10-09,15,P,260.0,-19.18,321.695,0.0,0.75,0.18,0.18,,0.5567,-0.0181,0.0013,-0.0456,0.0296,0.3589,3.3,0,3
GE261009C00265000,GE,2026-10-09,15,C,265.0,-17.62,321.695,55.85,58.75,57.3,0.0,5.1,0.5328,0.9808,0.0015,-0.0254,0.0308,57.5682,96.0,0,0
GE261009P00265000,GE,2026-10-09,15,P,265.0,-17.62,321.695,0.0,0.75,,0.0,,0.5143,-0.0216,0.0016,-0.0501,0.0343,0.358,3.4,0,0
GE261009C00270000,GE,2026-10-09,15,C,270.0,-16.07,321.695,51.0,53.8,52.4,0.0,5.3,0.5085,0.9766,0.0019,-0.0329,0.0365,52.6726,95.2,0,0
GE261009P00270000,GE,2026-10-09,15,P,270.0,-16.07,321.695,0.0,0.3,0.15,0.15,,0.408,-0.0261,0.002,-0.0556,0.0403,0.1417,1.8,0,29
GE261009C00275000,GE,2026-10-09,15,C,275.0,-14.52,321.695,45.95,48.5,47.225,38.9,5.4,0.4283,0.9709,0.0025,-0.0418,0.0442,47.492,96.3,0,2
GE261009P00275000,GE,2026-10-09,15,P,275.0,-14.52,321.695,0.0,0.75,0.35,0.35,,0.4305,-0.0321,0.0026,-0.0625,0.0479,0.3554,3.8,0,6
GE261009C00280000,GE,2026-10-09,15,C,280.0,-12.96,321.695,41.2,43.95,42.575,0.0,6.5,0.4456,0.963,0.0032,-0.0529,0.0536,42.854,93.4,0,0
GE261009P00280000,GE,2026-10-09,15,P,280.0,-12.96,321.695,0.04,0.79,0.415,0.25,180.7,0.3965,-0.0405,0.0033,-0.0715,0.0582,0.3921,4.4,0,21
GE261009C00285000,GE,2026-10-09,15,C,285.0,-11.41,321.695,36.05,39.05,37.55,35.05,8.0,0.396,0.9513,0.0042,-0.0671,0.0667,37.8285,93.2,0,5
GE261009P00285000,GE,2026-10-09,15,P,285.0,-11.41,321.695,0.15,0.88,0.515,0.52,141.7,0.3704,-0.0526,0.0044,-0.0836,0.0714,0.4858,5.5,2,28
GE261009C00290000,GE,2026-10-09,15,C,290.0,-9.85,321.695,31.05,34.25,32.65,0.0,9.8,0.3619,0.9338,0.0057,-0.0861,0.0856,32.9287,91.9,0,0
GE261009P00290000,GE,2026-10-09,15,P,290.0,-9.85,321.695,0.4,1.09,0.745,0.69,92.6,0.3556,-0.0706,0.0058,-0.1003,0.0897,0.7029,7.7,0,28
GE261009C00292500,GE,2026-10-09,15,C,292.5,-9.08,321.695,28.8,31.9,30.35,0.0,10.2,0.3593,0.9217,0.0067,-0.0981,0.0957,30.6308,90.2,0,0
GE261009P00292500,GE,2026-10-09,15,P,292.5,-9.08,321.695,0.46,1.52,0.99,0.99,107.1,0.3574,-0.083,0.0068,-0.1111,0.1018,0.936,9.7,1,11
GE261009C00295000,GE,2026-10-09,15,C,295.0,-8.3,321.695,26.4,29.6,28.0,28.27,11.4,0.3485,0.9067,0.0078,-0.1119,0.1106,28.2804,88.8,0,4
GE261009P00295000,GE,2026-10-09,15,P,295.0,-8.3,321.695,0.61,1.87,1.24,1.25,101.6,0.3549,-0.0982,0.0078,-0.1237,0.1146,1.1748,11.7,2,24
GE261009C00297500,GE,2026-10-09,15,C,297.5,-7.52,321.695,24.75,27.35,26.05,0.0,10.0,0.3656,0.8883,0.009,-0.1277,0.125,26.3272,85.1,0,0
GE261009P00297500,GE,2026-10-09,15,P,297.5,-7.52,321.695,0.71,2.78,1.745,1.4,118.6,0.3667,-0.1169,0.0091,-0.1382,0.1301,1.659,15.0,0,12
GE261009C00300000,GE,2026-10-09,15,C,300.0,-6.74,321.695,22.65,24.95,23.8,23.82,9.7,0.3552,0.8658,0.0104,-0.1453,0.1425,24.076,83.1,2,82
GE261009P00300000,GE,2026-10-09,15,P,300.0,-6.74,321.695,1.02,1.95,1.485,1.53,62.6,0.3219,-0.1394,0.0104,-0.1546,0.1464,1.4028,14.4,37,222
GE261009C00302500,GE,2026-10-09,15,C,302.5,-5.97,321.695,20.1,22.95,21.525,18.2,13.2,0.3407,0.8391,0.0118,-0.1644,0.1614,21.796,81.1,0,1
GE261009P00302500,GE,2026-10-09,15,P,302.5,-5.97,321.695,1.33,3.1,2.215,2.79,79.9,0.3408,-0.1663,0.0119,-0.1724,0.1643,2.1058,18.9,0,18
GE261009C00305000,GE,2026-10-09,15,C,305.0,-5.19,321.695,17.8,20.55,19.175,16.5,14.3,0.3198,0.8082,0.0133,-0.184,0.1785,19.4372,79.2,0,7
GE261009P00305000,GE,2026-10-09,15,P,305.0,-5.19,321.695,1.57,2.61,2.09,2.31,49.8,0.3046,-0.1974,0.0134,-0.1908,0.1832,1.9774,19.5,0,77
GE261009C00307500,GE,2026-10-09,15,C,307.5,-4.41,321.695,16.15,19.0,17.575,19.8,16.2,0.336,0.773,0.0148,-0.2034,0.1978,17.827,74.3,0,1
GE261009P00307500,GE,2026-10-09,15,P,307.5,-4.41,321.695,2.14,3.65,2.895,3.85,52.2,0.3172,-0.2326,0.0148,-0.2091,0.2004,2.755,24.3,2,1
GE261009C00310000,GE,2026-10-09,15,C,310.0,-3.64,321.695,14.5,15.75,15.125,14.75,8.3,0.3056,0.7339,0.0162,-0.2215,0.2154,15.3722,72.4,1,10
GE261009P00310000,GE,2026-10-09,15,P,310.0,-3.64,321.695,2.73,3.8,3.265,3.14,32.8,0.3026,-0.2717,0.0162,-0.2262,0.2173,3.1052,27.4,2,61
