contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROST261009C00180000,ROST,2026-10-09,15,C,180.0,-23.71,235.94,55.1,57.8,56.45,0.0,4.8,0.6273,0.9891,0.001,-0.0034,0.0139,56.3865,98.1,0,0
ROST261009P00180000,ROST,2026-10-09,15,P,180.0,-23.71,235.94,0.0,2.15,,0.0,,0.8929,-0.0109,0.001,-0.025,0.0139,1.0788,7.9,0,0
ROST261009C00185000,ROST,2026-10-09,15,C,185.0,-21.59,235.94,50.1,52.8,51.45,0.0,5.2,0.5658,0.987,0.0012,-0.0074,0.0162,51.3843,98.1,0,0
ROST261009P00185000,ROST,2026-10-09,15,P,185.0,-21.59,235.94,0.0,2.15,,0.0,,0.82,-0.013,0.0012,-0.0271,0.0163,1.0785,8.2,0,0
ROST261009C00190000,ROST,2026-10-09,15,C,190.0,-19.47,235.94,45.2,47.8,46.5,0.0,5.6,0.5313,0.9843,0.0016,-0.0117,0.0191,46.4323,97.6,0,0
ROST261009P00190000,ROST,2026-10-09,15,P,190.0,-19.47,235.94,0.0,2.15,,0.0,,0.7483,-0.0157,0.0016,-0.0296,0.0192,1.0785,8.7,0,0
ROST261009C00195000,ROST,2026-10-09,15,C,195.0,-17.35,235.94,40.2,42.8,41.5,0.0,6.3,0.472,0.9808,0.0021,-0.0165,0.0228,41.4301,97.5,0,0
ROST261009P00195000,ROST,2026-10-09,15,P,195.0,-17.35,235.94,0.0,2.15,,0.0,,0.6775,-0.0193,0.0021,-0.0324,0.0229,1.0786,9.2,0,0
ROST261009C00200000,ROST,2026-10-09,15,C,200.0,-15.23,235.94,35.2,37.8,36.5,29.16,7.1,0.414,0.9759,0.0028,-0.0219,0.0277,36.4278,97.4,0,1
ROST261009P00200000,ROST,2026-10-09,15,P,200.0,-15.23,235.94,0.0,2.15,,0.0,,0.6073,-0.0241,0.0028,-0.036,0.0278,1.078,9.8,0,0
ROST261009C00205000,ROST,2026-10-09,15,C,205.0,-13.11,235.94,30.1,32.8,31.45,0.0,8.6,0.3351,0.969,0.0038,-0.0281,0.0342,31.375,98.0,0,0
ROST261009P00205000,ROST,2026-10-09,15,P,205.0,-13.11,235.94,0.0,2.2,0.5,0.5,,0.5409,-0.0311,0.0038,-0.0403,0.0344,1.103,10.7,0,9
ROST261009C00207500,ROST,2026-10-09,15,C,207.5,-12.05,235.94,27.6,30.4,29.0,0.0,9.7,0.3294,0.9644,0.0045,-0.0317,0.0384,28.9246,97.2,0,0
ROST261009P00207500,ROST,2026-10-09,15,P,207.5,-12.05,235.94,0.0,2.2,,0.0,,0.506,-0.0357,0.0045,-0.043,0.0385,1.1032,11.2,0,0
ROST261009C00210000,ROST,2026-10-09,15,C,210.0,-10.99,235.94,25.2,27.9,26.55,19.88,10.2,0.3182,0.9586,0.0054,-0.0358,0.0435,26.4742,96.4,0,2
ROST261009P00210000,ROST,2026-10-09,15,P,210.0,-10.99,235.94,0.0,2.25,0.65,0.65,,0.474,-0.0416,0.0054,-0.0462,0.0438,1.128,11.9,0,187
ROST261009C00212500,ROST,2026-10-09,15,C,212.5,-9.93,235.94,22.7,25.5,24.1,0.0,11.6,0.3033,0.9511,0.0065,-0.0406,0.0498,24.0235,95.5,0,0
ROST261009P00212500,ROST,2026-10-09,15,P,212.5,-9.93,235.94,0.0,2.3,,0.0,,0.4417,-0.0492,0.0066,-0.0501,0.0499,1.1536,12.7,0,0
ROST261009C00215000,ROST,2026-10-09,15,C,215.0,-8.88,235.94,20.2,23.2,21.7,0.0,13.8,0.2957,0.9409,0.008,-0.0467,0.0577,21.6233,93.9,0,0
