contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROST261009C00180000,ROST,2026-10-09,15,C,180.0,-23.53,235.4,54.2,57.9,56.05,0.0,6.6,0.5401,0.9891,0.001,-0.0034,0.0139,55.7457,99.2,0,0
ROST261009P00180000,ROST,2026-10-09,15,P,180.0,-23.53,235.4,0.0,2.15,,0.0,,0.8899,-0.0109,0.001,-0.0249,0.0139,1.0929,8.0,0,0
ROST261009C00185000,ROST,2026-10-09,15,C,185.0,-21.41,235.4,48.9,52.9,50.9,0.0,7.9,0.0,0.987,0.0013,-0.0075,0.0163,,,0,0
ROST261009P00185000,ROST,2026-10-09,15,P,185.0,-21.41,235.4,0.0,2.15,,0.0,,0.817,-0.013,0.0013,-0.0271,0.0163,1.0939,8.4,0,0
ROST261009C00190000,ROST,2026-10-09,15,C,190.0,-19.29,235.4,44.0,47.9,45.95,0.0,8.5,0.0,0.9842,0.0016,-0.0118,0.0192,,,0,0
ROST261009P00190000,ROST,2026-10-09,15,P,190.0,-19.29,235.4,0.0,2.15,,0.0,,0.7452,-0.0158,0.0016,-0.0296,0.0192,1.095,8.8,0,0
ROST261009C00195000,ROST,2026-10-09,15,C,195.0,-17.16,235.4,39.1,43.0,41.05,0.0,9.5,0.3499,0.9806,0.0021,-0.0167,0.023,40.7376,99.6,0,0
ROST261009P00195000,ROST,2026-10-09,15,P,195.0,-17.16,235.4,0.0,2.15,,0.0,,0.6742,-0.0194,0.0021,-0.0325,0.0231,1.0957,9.3,0,0
ROST261009C00200000,ROST,2026-10-09,15,C,200.0,-15.04,235.4,35.2,37.9,36.55,29.16,7.4,0.5086,0.9756,0.0028,-0.0222,0.0279,36.2517,93.9,0,1
ROST261009P00200000,ROST,2026-10-09,15,P,200.0,-15.04,235.4,0.0,2.15,,0.0,,0.604,-0.0244,0.0028,-0.0361,0.028,1.0975,10.0,0,0
ROST261009C00205000,ROST,2026-10-09,15,C,205.0,-12.91,235.4,30.1,33.0,31.55,0.0,9.2,0.4448,0.9686,0.0039,-0.0285,0.0346,31.2513,93.4,0,0
ROST261009P00205000,ROST,2026-10-09,15,P,205.0,-12.91,235.4,0.0,2.2,0.5,0.5,,0.5375,-0.0316,0.0039,-0.0406,0.0347,1.125,10.9,0,9
ROST261009C00207500,ROST,2026-10-09,15,C,207.5,-11.85,235.4,26.5,30.5,28.5,0.0,14.0,0.0,0.9638,0.0046,-0.0322,0.039,,,0,0
ROST261009P00207500,ROST,2026-10-09,15,P,207.5,-11.85,235.4,0.0,2.2,,0.0,,0.5025,-0.0364,0.0046,-0.0434,0.039,1.1262,11.4,0,0
ROST261009C00210000,ROST,2026-10-09,15,C,210.0,-10.79,235.4,24.5,28.0,26.25,19.88,13.3,0.3152,0.9577,0.0055,-0.0365,0.0441,25.9411,96.3,0,2
ROST261009P00210000,ROST,2026-10-09,15,P,210.0,-10.79,235.4,0.0,2.25,0.65,0.65,,0.4704,-0.0425,0.0056,-0.0467,0.0444,1.1525,12.2,0,187
ROST261009C00212500,ROST,2026-10-09,15,C,212.5,-9.73,235.4,22.7,25.5,24.1,0.0,11.6,0.3581,0.9498,0.0067,-0.0416,0.0507,23.8024,91.9,0,0
ROST261009P00212500,ROST,2026-10-09,15,P,212.5,-9.73,235.4,0.0,2.3,,0.0,,0.438,-0.0504,0.0068,-0.0509,0.0508,1.18,13.0,0,0
ROST261009C00215000,ROST,2026-10-09,15,C,215.0,-8.67,235.4,20.2,23.2,21.7,0.0,13.8,0.3405,0.939,0.0083,-0.048,0.059,21.4054,90.4,0,0
ROST261009P00215000,ROST,2026-10-09,15,P,215.0,-8.67,235.4,0.05,0.5,0.275,0.58,163.6,0.2822,-0.0612,0.0083,-0.0563,0.0593,0.2896,5.7,1,6738
ROST261009C00217500,ROST,2026-10-09,15,C,217.5,-7.6,235.4,17.7,20.7,19.2,0.0,15.6,0.3076,0.9238,0.0104,-0.0564,0.07,18.9062,89.7,0,0
ROST261009P00217500,ROST,2026-10-09,15,P,217.5,-7.6,235.4,0.15,0.55,0.35,0.45,114.3,0.2676,-0.0767,0.0105,-0.064,0.0704,0.3691,7.2,2,0
ROST261009C00220000,ROST,2026-10-09,15,C,220.0,-6.54,235.4,15.3,18.3,16.8,11.8,17.9,0.2863,0.9018,0.0131,-0.0678,0.0844,16.5106,87.8,0,1
ROST261009P00220000,ROST,2026-10-09,15,P,220.0,-6.54,235.4,0.25,0.9,0.575,0.75,113.0,0.2689,-0.0993,0.0133,-0.0748,0.0849,0.5994,10.7,0,148
ROST261009C00222500,ROST,2026-10-09,15,C,222.5,-5.48,235.4,13.3,15.8,14.55,0.0,17.2,0.2771,0.8696,0.0166,-0.083,0.1029,14.2707,84.2,0,0
ROST261009P00222500,ROST,2026-10-09,15,P,222.5,-5.48,235.4,0.45,2.4,1.425,2.05,136.8,0.3168,-0.1319,0.0168,-0.0893,0.1035,1.4659,19.2,0,2
ROST261009C00225000,ROST,2026-10-09,15,C,225.0,-4.42,235.4,11.5,13.7,12.6,11.45,17.5,0.285,0.8246,0.0206,-0.1022,0.1248,12.3367,78.3,1,58
ROST261009P00225000,ROST,2026-10-09,15,P,225.0,-4.42,235.4,0.9,1.65,1.275,1.18,58.8,0.2664,-0.177,0.0208,-0.1075,0.1252,1.3238,20.0,2,387
ROST261009C00227500,ROST,2026-10-09,15,C,227.5,-3.36,235.4,9.2,12.3,10.75,9.8,28.8,0.2881,0.7664,0.0245,-0.1234,0.1474,10.5046,72.0,0,1
ROST261009P00227500,ROST,2026-10-09,15,P,227.5,-3.36,235.4,1.05,3.6,2.325,1.97,109.7,0.2984,-0.2358,0.0248,-0.1281,0.1479,2.3915,28.7,2,0
ROST261009C00230000,ROST,2026-10-09,15,C,230.0,-2.29,235.4,6.6,10.1,8.35,8.62,41.9,0.2484,0.6979,0.0278,-0.1434,0.1673,8.1166,68.0,3,9
ROST261009P00230000,ROST,2026-10-09,15,P,230.0,-2.29,235.4,1.95,3.7,2.825,3.7,61.9,0.2819,-0.305,0.0281,-0.1474,0.168,2.9045,34.2,0,5
ROST261009C00232500,ROST,2026-10-09,15,C,232.5,-1.23,235.4,6.3,9.0,7.65,0.0,35.3,0.2991,0.6233,0.03,-0.1587,0.1818,7.4454,58.0,0,0
ROST261009P00232500,ROST,2026-10-09,15,P,232.5,-1.23,235.4,1.35,4.9,3.125,4.15,113.6,0.2473,-0.3805,0.0304,-0.162,0.1823,3.2159,39.9,0,5
ROST261009C00235000,ROST,2026-10-09,15,C,235.0,-0.17,235.4,3.8,7.2,5.5,5.05,61.8,0.2586,0.5458,0.0312,-0.1675,0.1895,5.3174,51.5,1,17
ROST261009P00235000,ROST,2026-10-09,15,P,235.0,-0.17,235.4,3.6,5.9,4.75,5.6,48.4,0.2758,-0.459,0.0316,-0.1702,0.1895,4.8575,48.7,0,1106
ROST261009C00237500,ROST,2026-10-09,15,C,237.5,0.89,235.4,2.6,6.0,4.3,0.0,79.1,0.2592,0.4682,0.0311,-0.1693,0.1902,4.1439,43.5,0,0
ROST261009P00237500,ROST,2026-10-09,15,P,237.5,0.89,235.4,3.8,7.4,5.6,0.0,64.3,0.2521,-0.5377,0.0316,-0.1713,0.1895,5.7195,56.6,0,0
ROST261009C00240000,ROST,2026-10-09,15,C,240.0,1.95,235.4,1.5,5.0,3.25,2.54,107.7,0.2572,0.393,0.03,-0.1643,0.1841,3.1189,35.7,0,22
ROST261009P00240000,ROST,2026-10-09,15,P,240.0,1.95,235.4,5.6,8.8,7.2,0.0,44.4,0.2574,-0.6141,0.0305,-0.1657,0.1826,7.3284,64.3,0,0
ROST261009C00242500,ROST,2026-10-09,15,C,242.5,3.02,235.4,0.8,4.7,2.75,0.0,141.8,0.2763,0.3229,0.0279,-0.1536,0.1722,2.6395,29.8,0,0
ROST261009P00242500,ROST,2026-10-09,15,P,242.5,3.02,235.4,7.6,10.5,9.05,0.0,32.0,0.267,-0.6856,0.0285,-0.1545,0.1696,9.1836,70.7,0,0
ROST261009C00245000,ROST,2026-10-09,15,C,245.0,4.08,235.4,0.05,3.8,1.925,1.38,194.8,0.2676,0.2601,0.0251,-0.1392,0.156,1.839,23.2,0,73
ROST261009P00245000,ROST,2026-10-09,15,P,245.0,4.08,235.4,9.4,12.3,10.85,0.0,26.7,0.264,-0.7498,0.0257,-0.1394,0.1521,10.9824,77.1,0,0
ROST261009C00247500,ROST,2026-10-09,15,C,247.5,5.14,235.4,0.05,3.5,1.775,0.0,194.4,0.2949,0.2064,0.0218,-0.123,0.1376,1.6995,20.0,0,0
ROST261009P00247500,ROST,2026-10-09,15,P,247.5,5.14,235.4,11.0,14.3,12.65,0.0,26.1,0.2477,-0.8049,0.0225,-0.1224,0.1321,12.7704,83.9,0,0
ROST261009C00250000,ROST,2026-10-09,15,C,250.0,6.2,235.4,0.4,3.0,1.7,1.06,152.9,0.3392,0.1625,0.0185,-0.1069,0.119,1.8284,18.8,0,5
ROST261009P00250000,ROST,2026-10-09,15,P,250.0,6.2,235.4,13.2,17.1,15.15,0.0,25.7,0.2799,-0.8499,0.0191,-0.1054,0.1118,15.2678,85.5,0,0
