contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261009C00105000,NOW,2026-10-09,15,C,105.0,-23.95,138.0659942626953,33.4,33.75,33.575,33.55,1.0,0.8281267187499999,0.95769,0.00389,-0.08048,0.02524,33.6637,94.0,1,48
NOW261009C00110000,NOW,2026-10-09,15,C,110.0,-20.33,138.0659942626953,28.55,28.9,28.725,26.2,1.2,0.75586181640625,0.94184,0.00549,-0.09307,0.03254,28.8063,92.2,2,25
NOW261009C00112000,NOW,2026-10-09,15,C,112.0,-18.88,138.0659942626953,26.7,27.0,26.85,25.1,1.1,0.7397486962890624,0.93072,0.00643,-0.10306,0.03728,26.9226,90.8,2,5
NOW261009C00113000,NOW,2026-10-09,15,C,113.0,-18.16,138.0659942626953,25.55,25.9,25.725,23.46,1.4,0.684573466796875,0.93635,0.00651,-0.09101,0.03491,25.812,91.7,2,7
NOW261009C00114000,NOW,2026-10-09,15,C,114.0,-17.43,138.0659942626953,24.6,24.95,24.775,25.25,1.4,0.6733431103515627,0.93102,0.00704,-0.09476,0.03716,24.8589,91.1,1,8
NOW261009C00115000,NOW,2026-10-09,15,C,115.0,-16.71,138.0659942626953,23.8,24.1,23.95,24.3,1.3,0.6884796777343751,0.91793,0.00786,-0.10861,0.04242,24.0177,89.5,3,7
NOW261009C00116000,NOW,2026-10-09,15,C,116.0,-15.98,138.0659942626953,22.65,23.0,22.825,23.42,1.5,0.6372106591796876,0.92298,0.0081,-0.09733,0.04043,22.9081,90.3,1,35
NOW261009C00117000,NOW,2026-10-09,15,C,117.0,-15.26,138.0659942626953,21.75,22.05,21.9,22.02,1.4,0.6291540991210938,0.91539,0.00881,-0.10247,0.0434,21.9776,89.4,3,6
NOW261009C00118000,NOW,2026-10-09,15,C,118.0,-14.53,138.0659942626953,20.8,21.2,21.0,19.85,1.9,0.6245154736328126,0.90604,0.00959,-0.10908,0.04692,21.0696,88.3,1,24
NOW261009C00119000,NOW,2026-10-09,15,C,119.0,-13.81,138.0659942626953,19.9,20.2,20.05,19.55,1.5,0.6093789062500001,0.89938,0.01034,-0.11163,0.04934,20.1187,87.6,10,11
NOW261009C00120000,NOW,2026-10-09,15,C,120.0,-13.09,138.0659942626953,18.95,19.45,19.2,19.92,2.6,0.6103554589843752,0.88659,0.01125,-0.12075,0.05379,19.2567,86.1,2,40
NOW261009C00121000,NOW,2026-10-09,15,C,121.0,-12.36,138.0659942626953,18.05,18.5,18.275,20.55,2.5,0.5971719970703125,0.87779,0.01212,-0.12416,0.05671,18.3289,85.2,4,112
NOW261009C00122000,NOW,2026-10-09,15,C,122.0,-11.64,138.0659942626953,17.2,17.6,17.4,17.29,2.3,0.5905802661132813,0.86583,0.01308,-0.13031,0.06051,17.4468,83.8,3,24
NOW261009C00123000,NOW,2026-10-09,15,C,123.0,-10.91,138.0659942626953,16.3,16.6,16.45,16.88,1.8,0.5712933496093751,0.85765,0.01408,-0.13115,0.063,16.4949,83.0,23,25
NOW261009C00124000,NOW,2026-10-09,15,C,124.0,-10.19,138.0659942626953,15.45,15.75,15.6,18.89,1.9,0.5656781713867188,0.84343,0.01515,-0.13764,0.06714,15.6375,81.4,2,13
NOW261009C00125000,NOW,2026-10-09,15,C,125.0,-9.46,138.0659942626953,14.45,14.9,14.675,15.25,3.1,0.5481002221679689,0.83275,0.01632,-0.13904,0.07009,14.7092,80.3,4,63
NOW261009C00126000,NOW,2026-10-09,15,C,126.0,-8.74,138.0659942626953,13.65,14.1,13.875,14.43,3.2,0.5456588403320313,0.81511,0.01747,-0.14665,0.07468,13.899,78.4,4,119
NOW261009C00127000,NOW,2026-10-09,15,C,127.0,-8.02,138.0659942626953,13.0,13.3,13.15,15.51,2.3,0.5500533276367189,0.79381,0.01852,-0.15688,0.0798,13.1618,76.1,2,44
NOW261009C00128000,NOW,2026-10-09,15,C,128.0,-7.29,138.0659942626953,12.15,12.5,12.325,12.55,2.8,0.5400436621093752,0.77674,0.01975,-0.16084,0.08357,12.3295,74.3,16,57
NOW261009C00129000,NOW,2026-10-09,15,C,129.0,-6.57,138.0659942626953,11.4,11.75,11.575,11.74,3.0,0.5366257275390626,0.75611,0.02088,-0.16717,0.08777,11.5696,72.1,19,20
NOW261009C00130000,NOW,2026-10-09,15,C,130.0,-5.84,138.0659942626953,10.75,11.0,10.875,11.1,2.3,0.536259520263672,0.73343,0.02189,-0.17427,0.09195,10.8587,69.7,30,63
NOW261009C00131000,NOW,2026-10-09,15,C,131.0,-5.12,138.0659942626953,10.15,10.45,10.3,10.67,2.9,0.5459029785156251,0.70709,0.02251,-0.18473,0.09625,10.2684,66.8,3,50
NOW261009C00132000,NOW,2026-10-09,15,C,132.0,-4.39,138.0659942626953,9.35,9.65,9.5,11.65,3.2,0.5308884802246094,0.68672,0.02385,-0.18489,0.09919,9.4648,64.8,12,58
NOW261009C00133000,NOW,2026-10-09,15,C,133.0,-3.67,138.0659942626953,8.8,9.1,8.95,9.03,3.4,0.5378464184570313,0.66,0.02434,-0.19287,0.10255,8.9027,61.9,11,80
NOW261009C00134000,NOW,2026-10-09,15,C,134.0,-2.94,138.0659942626953,8.15,8.4,8.275,8.34,3.0,0.5305222729492188,0.6357,0.0253,-0.19464,0.10514,8.2206,59.5,25,23
NOW261009C00135000,NOW,2026-10-09,15,C,135.0,-2.22,138.0659942626953,7.55,7.85,7.7,8.2,3.9,0.5302781347656251,0.60947,0.02586,-0.19827,0.10743,7.6378,56.8,21,86
NOW261009C00136000,NOW,2026-10-09,15,C,136.0,-1.5,138.0659942626953,7.0,7.2,7.1,7.5,2.8,0.52539537109375,0.58326,0.02654,-0.19933,0.10922,7.0313,54.1,34,359
NOW261009C00137000,NOW,2026-10-09,15,C,137.0,-0.77,138.0659942626953,6.45,6.7,6.575,7.2,3.8,0.5249070947265625,0.55626,0.02688,-0.20113,0.11055,6.4991,51.4,4,146
NOW261009C00138000,NOW,2026-10-09,15,C,138.0,-0.05,138.0659942626953,6.05,6.3,6.175,6.1,4.0,0.5329636547851562,0.52936,0.02667,-0.20517,0.11136,6.0893,48.6,17,297
NOW261009C00139000,NOW,2026-10-09,15,C,139.0,0.68,138.0659942626953,5.45,5.7,5.575,5.65,4.5,0.5214891601562499,0.50185,0.02733,-0.20109,0.11166,5.489,46.0,58,42
NOW261009C00140000,NOW,2026-10-09,15,C,140.0,1.4,138.0659942626953,5.15,5.25,5.2,5.38,1.9,0.5271043383789062,0.47553,0.02699,-0.20245,0.11145,5.106,43.3,145,329
NOW261009C00141000,NOW,2026-10-09,15,C,141.0,2.13,138.0659942626953,4.65,4.85,4.75,4.95,4.2,0.5241746801757812,0.44856,0.02697,-0.19975,0.11073,4.6541,40.7,53,102
NOW261009C00142000,NOW,2026-10-09,15,C,142.0,2.85,138.0659942626953,4.35,4.55,4.45,4.5,4.5,0.532109171142578,0.42415,0.0263,-0.2004,0.10964,4.3477,38.2,75,242
NOW261009C00143000,NOW,2026-10-09,15,C,143.0,3.57,138.0659942626953,3.9,4.1,4.0,4.1,5.0,0.5246629565429688,0.39686,0.02625,-0.19429,0.10791,3.8978,35.6,15,57
NOW261009C00144000,NOW,2026-10-09,15,C,144.0,4.3,138.0659942626953,3.55,3.75,3.65,3.72,5.5,0.5239305419921875,0.3716,0.02578,-0.19005,0.10583,3.5463,33.2,188,108
NOW261009C00145000,NOW,2026-10-09,15,C,145.0,5.02,138.0659942626953,3.25,3.45,3.35,3.55,6.0,0.5257615783691407,0.34788,0.02511,-0.18619,0.10344,3.2452,30.9,125,320
NOW261009C00146000,NOW,2026-10-09,15,C,146.0,5.75,138.0659942626953,3.0,3.2,3.1,3.45,6.5,0.5302781347656251,0.32609,0.02428,-0.18291,0.10087,2.9931,28.8,19,76
NOW261009C00147000,NOW,2026-10-09,15,C,147.0,6.47,138.0659942626953,2.72,2.85,2.785,2.87,4.7,0.5266160620117188,0.30204,0.02366,-0.17562,0.09761,2.6802,26.6,13,113
NOW261009C00148000,NOW,2026-10-09,15,C,148.0,7.2,138.0659942626953,2.45,2.59,2.52,2.6,5.6,0.5257615783691407,0.27989,0.02287,-0.16906,0.0942,2.4169,24.5,7,42
NOW261009C00149000,NOW,2026-10-09,15,C,149.0,7.92,138.0659942626953,2.24,2.37,2.305,2.38,5.6,0.5280808911132813,0.2601,0.02195,-0.16353,0.0908,2.203,22.7,8,88
NOW261009C00150000,NOW,2026-10-09,15,C,150.0,8.64,138.0659942626953,2.05,2.13,2.09,2.05,3.8,0.5285691674804689,0.24047,0.02104,-0.15689,0.0871,1.9903,20.8,484,2395
NOW261009C00152500,NOW,2026-10-09,15,C,152.5,10.45,138.0659942626953,1.61,1.7,1.655,1.67,5.4,0.5334519311523438,0.19761,0.01862,-0.14115,0.07779,1.561,16.9,12,314
NOW261009C00155000,NOW,2026-10-09,15,C,155.0,12.27,138.0659942626953,1.23,1.33,1.28,1.31,7.8,0.5349167602539062,0.15926,0.0162,-0.12334,0.06789,1.1944,13.4,40,694
