contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261009C00105000,NOW,2026-10-09,15,C,105.0,-23.79,137.77999877929688,33.0,33.3,33.15,33.55,0.9,0.77148666015625,0.96607,0.0035,-0.06504,0.02104,33.2575,95.2,1,48
NOW261009C00110000,NOW,2026-10-09,15,C,110.0,-20.16,137.77999877929688,28.1,28.4,28.25,26.2,1.1,0.6948272705078126,0.95359,0.00501,-0.07415,0.02714,28.353,93.8,2,25
NOW261009C00112000,NOW,2026-10-09,15,C,112.0,-18.71,137.77999877929688,26.15,26.45,26.3,25.1,1.1,0.6650424121093752,0.94697,0.00582,-0.07832,0.03019,26.4016,93.1,2,5
NOW261009C00113000,NOW,2026-10-09,15,C,113.0,-17.99,137.77999877929688,25.15,25.5,25.325,23.46,1.4,0.6489292919921875,0.94357,0.00626,-0.08005,0.03171,25.4244,92.7,2,7
NOW261009C00114000,NOW,2026-10-09,15,C,114.0,-17.26,137.77999877929688,24.2,24.55,24.375,25.25,1.4,0.639652041015625,0.93805,0.00684,-0.08422,0.03412,24.4716,92.1,1,8
NOW261009C00115000,NOW,2026-10-09,15,C,115.0,-16.53,137.77999877929688,23.25,23.55,23.4,24.3,1.3,0.6225623681640625,0.93424,0.00736,-0.08569,0.03574,23.4948,91.6,3,7
NOW261009C00116000,NOW,2026-10-09,15,C,116.0,-15.81,137.77999877929688,22.3,22.6,22.45,23.42,1.3,0.6113320117187502,0.92836,0.008,-0.08934,0.03818,22.5416,91.0,1,35
NOW261009C00117000,NOW,2026-10-09,15,C,117.0,-15.08,137.77999877929688,21.35,21.7,21.525,22.02,1.6,0.6047402807617189,0.92047,0.00876,-0.09486,0.04134,21.6116,90.1,3,6
NOW261009C00118000,NOW,2026-10-09,15,C,118.0,-14.36,137.77999877929688,20.4,20.75,20.575,19.85,1.7,0.5913126806640626,0.91411,0.0095,-0.09788,0.04381,20.6586,89.4,1,24
NOW261009C00119000,NOW,2026-10-09,15,C,119.0,-13.63,137.77999877929688,19.45,19.8,19.625,19.55,1.8,0.577152666015625,0.90741,0.01029,-0.10066,0.04632,19.7062,88.6,10,11
