contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261009C00105000,NOW,2026-10-09,15,C,105.0,-24.2,138.52499389648438,33.8,34.2,34.0,36.25,1.2,0.8237322314453124,0.96017,0.00371,-0.07705,0.02411,34.093,94.4,1,48
NOW261009C00110000,NOW,2026-10-09,15,C,110.0,-20.59,138.52499389648438,28.9,29.35,29.125,26.2,1.5,0.747072841796875,0.94619,0.00521,-0.08762,0.0307,29.2118,92.8,2,25
NOW261009C00112000,NOW,2026-10-09,15,C,112.0,-19.15,138.52499389648438,26.95,27.5,27.225,25.1,2.0,0.7270535107421875,0.93661,0.00609,-0.09585,0.03492,27.3053,91.6,2,5
NOW261009C00113000,NOW,2026-10-09,15,C,113.0,-18.43,138.52499389648438,25.95,26.35,26.15,23.46,1.5,0.6840851904296876,0.9394,0.00625,-0.08826,0.03371,26.2408,92.1,2,7
NOW261009C00114000,NOW,2026-10-09,15,C,114.0,-17.7,138.52499389648438,25.0,25.5,25.25,25.25,2.0,0.68555001953125,0.93101,0.0069,-0.09656,0.03728,25.3317,91.1,1,8
NOW261009C00115000,NOW,2026-10-09,15,C,115.0,-16.98,138.52499389648438,24.05,24.5,24.275,24.3,1.9,0.6674837939453127,0.9272,0.00738,-0.09786,0.03886,24.3558,90.7,3,7
NOW261009C00116000,NOW,2026-10-09,15,C,116.0,-16.26,138.52499389648438,23.1,23.55,23.325,23.42,1.9,0.6547886083984377,0.92156,0.00797,-0.1012,0.04113,23.4031,90.0,1,35
NOW261009C00117000,NOW,2026-10-09,15,C,117.0,-15.54,138.52499389648438,22.15,22.55,22.35,22.59,1.8,0.6362341064453125,0.91721,0.00854,-0.10232,0.04284,22.4287,89.6,2,6
NOW261009C00118000,NOW,2026-10-09,15,C,118.0,-14.82,138.52499389648438,21.1,21.55,21.325,19.85,2.1,0.6069375244140626,0.91594,0.00905,-0.09923,0.04334,21.4084,89.5,1,24
NOW261009C00119000,NOW,2026-10-09,15,C,119.0,-14.09,138.52499389648438,20.1,20.65,20.375,19.55,2.7,0.5927775097656252,0.90956,0.00979,-0.102,0.04577,20.4549,88.8,10,11
NOW261009C00120000,NOW,2026-10-09,15,C,120.0,-13.37,138.52499389648438,19.35,19.75,19.55,19.92,2.0,0.6010782080078126,0.89482,0.01079,-0.11387,0.05113,19.6168,87.1,2,40
NOW261009C00121000,NOW,2026-10-09,15,C,121.0,-12.65,138.52499389648438,18.45,18.85,18.65,20.55,2.1,0.5930216479492189,0.88472,0.01168,-0.11932,0.0546,18.7103,86.0,4,112
NOW261009C00122000,NOW,2026-10-09,15,C,122.0,-11.93,138.52499389648438,17.55,18.0,17.775,17.29,2.5,0.5874064697265625,0.87288,0.01263,-0.12582,0.05849,17.8269,84.6,3,24
NOW261009C00123000,NOW,2026-10-09,15,C,123.0,-11.21,138.52499389648438,16.7,17.15,16.925,17.2,2.7,0.5839885351562499,0.85929,0.01362,-0.13328,0.06272,16.9687,83.1,22,25
NOW261009C00124000,NOW,2026-10-09,15,C,124.0,-10.49,138.52499389648438,15.85,16.3,16.075,18.89,2.8,0.5783733569335938,0.84551,0.01464,-0.13979,0.06677,16.1101,81.6,2,13
NOW261009C00125000,NOW,2026-10-09,15,C,125.0,-9.76,138.52499389648438,14.95,15.4,15.175,15.25,3.0,0.5644574804687501,0.83383,0.01573,-0.14275,0.07003,15.2063,80.4,4,63
NOW261009C00126000,NOW,2026-10-09,15,C,126.0,-9.04,138.52499389648438,14.15,14.55,14.35,14.43,2.8,0.5588423022460938,0.81798,0.01684,-0.14907,0.07421,14.3719,78.7,4,119
NOW261009C00127000,NOW,2026-10-09,15,C,127.0,-8.32,138.52499389648438,13.35,13.85,13.6,15.51,3.7,0.56055126953125,0.79834,0.01787,-0.15826,0.07901,13.6105,76.5,2,44
NOW261009C00128000,NOW,2026-10-09,15,C,128.0,-7.6,138.52499389648438,12.6,13.0,12.8,12.88,3.1,0.5539595385742189,0.78067,0.019,-0.16372,0.083,12.8028,74.6,14,57
NOW261009C00129000,NOW,2026-10-09,15,C,129.0,-6.88,138.52499389648438,11.8,12.3,12.05,11.95,4.1,0.5507857421875001,0.7607,0.02007,-0.17025,0.08716,12.0415,72.5,18,20
NOW261009C00130000,NOW,2026-10-09,15,C,130.0,-6.15,138.52499389648438,11.1,11.5,11.3,11.55,3.5,0.5456588403320313,0.74033,0.02115,-0.17557,0.09103,11.283,70.3,28,63
NOW261009C00131000,NOW,2026-10-09,15,C,131.0,-5.43,138.52499389648438,10.4,10.85,10.625,10.67,4.2,0.5461471166992189,0.71725,0.02205,-0.18263,0.09498,10.5976,67.9,3,50
NOW261009C00132000,NOW,2026-10-09,15,C,132.0,-4.71,138.52499389648438,9.7,10.15,9.925,11.65,4.5,0.5417526293945314,0.6947,0.02303,-0.18717,0.09841,9.8892,65.5,12,58
NOW261009C00133000,NOW,2026-10-09,15,C,133.0,-3.99,138.52499389648438,9.05,9.55,9.3,9.33,5.4,0.5423629748535157,0.67007,0.02378,-0.193,0.10169,9.2541,62.9,9,80
NOW261009C00134000,NOW,2026-10-09,15,C,134.0,-3.27,138.52499389648438,8.45,8.75,8.6,8.55,3.5,0.5336960693359375,0.64664,0.0248,-0.19456,0.10437,8.5482,60.6,24,23
NOW261009C00135000,NOW,2026-10-09,15,C,135.0,-2.54,138.52499389648438,7.85,8.2,8.025,8.2,4.4,0.5344284838867188,0.62068,0.02536,-0.19892,0.10687,7.9646,57.9,21,86
NOW261009C00136000,NOW,2026-10-09,15,C,136.0,-1.82,138.52499389648438,7.25,7.55,7.4,7.85,4.1,0.5283250292968751,0.59509,0.02612,-0.19989,0.10883,7.3337,55.3,33,359
NOW261009C00137000,NOW,2026-10-09,15,C,137.0,-1.1,138.52499389648438,6.7,7.0,6.85,7.2,4.4,0.5266160620117188,0.56847,0.02658,-0.20164,0.11038,6.7761,52.6,4,146
NOW261009C00138000,NOW,2026-10-09,15,C,138.0,-0.38,138.52499389648438,6.2,6.5,6.35,6.3,4.7,0.5271043383789062,0.54155,0.02681,-0.20331,0.11142,6.2698,49.9,16,297
NOW261009C00139000,NOW,2026-10-09,15,C,139.0,0.34,138.52499389648438,5.6,6.0,5.8,6.15,6.9,0.5208788146972656,0.51434,0.02726,-0.20157,0.11196,5.7154,47.2,57,42
NOW261009C00140000,NOW,2026-10-09,15,C,140.0,1.06,138.52499389648438,5.3,5.5,5.4,5.3,3.7,0.52539537109375,0.48773,0.02703,-0.20293,0.11198,5.308,44.5,123,329
