contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
BWXT261016C00110000,BWXT,2026-10-16,22,C,110.0,-21.97,140.9801,29.8,33.6,31.7,0.0,12.0,0.5457,0.98,0.0027,-0.008,0.0174,31.4436,96.4,0,0
BWXT261016P00110000,BWXT,2026-10-16,22,P,110.0,-21.97,140.9801,0.0,0.25,0.25,0.25,,0.5087,-0.0206,0.0028,-0.019,0.0175,0.1295,2.6,0,6
BWXT261016C00115000,BWXT,2026-10-16,22,C,115.0,-18.43,140.9801,25.3,28.3,26.8,0.0,11.2,0.4956,0.9614,0.0049,-0.0223,0.0297,26.5439,94.9,0,0
BWXT261016P00115000,BWXT,2026-10-16,22,P,115.0,-18.43,140.9801,0.0,0.5,0.29,0.29,,0.4854,-0.0392,0.0049,-0.0317,0.0298,0.2575,4.7,0,32
BWXT261016C00120000,BWXT,2026-10-16,22,C,120.0,-14.88,140.9801,20.6,23.6,22.1,0.0,13.6,0.4807,0.9289,0.0082,-0.0423,0.048,21.8484,90.8,0,0
BWXT261016P00120000,BWXT,2026-10-16,22,P,120.0,-14.88,140.9801,0.3,1.0,0.65,0.4,107.7,0.4976,-0.072,0.0083,-0.0501,0.0484,0.6643,10.1,0,27
BWXT261016C00125000,BWXT,2026-10-16,22,C,125.0,-11.34,140.9801,16.4,18.9,17.65,0.0,14.2,0.47,0.8756,0.0128,-0.0677,0.072,17.4077,84.3,0,0
BWXT261016P00125000,BWXT,2026-10-16,22,P,125.0,-11.34,140.9801,0.85,1.15,1.0,1.29,30.0,0.4555,-0.1257,0.0129,-0.0739,0.0721,1.0217,14.9,5,90
BWXT261016C00130000,BWXT,2026-10-16,22,C,130.0,-7.79,140.9801,13.1,14.3,13.7,16.95,8.8,0.4742,0.7958,0.0182,-0.0955,0.099,13.4755,74.5,0,1
BWXT261016P00130000,BWXT,2026-10-16,22,P,130.0,-7.79,140.9801,1.85,2.1,1.975,1.9,12.7,0.4572,-0.2061,0.0183,-0.1003,0.0992,2.0102,24.6,10,182
