contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
BWXT261016C00110000,BWXT,2026-10-16,22,C,110.0,-20.69,138.7,28.6,30.7,29.65,0.0,7.1,0.5849,0.978,0.0033,-0.0104,0.0194,29.3465,94.1,0,0
BWXT261016P00110000,BWXT,2026-10-16,22,P,110.0,-20.69,138.7,0.0,0.45,0.25,0.25,,0.533,-0.024,0.0033,-0.0207,0.0195,0.2359,4.2,0,6
BWXT261016C00115000,BWXT,2026-10-16,22,C,115.0,-17.09,138.7,23.3,26.5,24.9,0.0,12.9,0.552,0.9537,0.006,-0.0277,0.0345,24.6021,90.9,0,0
BWXT261016P00115000,BWXT,2026-10-16,22,P,115.0,-17.09,138.7,0.05,0.5,0.275,0.29,163.6,0.4652,-0.0483,0.0061,-0.0365,0.0348,0.2887,5.4,0,32
BWXT261016C00120000,BWXT,2026-10-16,22,C,120.0,-13.48,138.7,19.5,21.1,20.3,0.0,7.9,0.5215,0.9115,0.0101,-0.0516,0.0559,20.0122,86.1,0,0
BWXT261016P00120000,BWXT,2026-10-16,22,P,120.0,-13.48,138.7,0.55,1.0,0.775,0.4,58.1,0.486,-0.0909,0.0102,-0.0588,0.0561,0.8032,12.0,0,27
BWXT261016C00125000,BWXT,2026-10-16,22,C,125.0,-9.88,138.7,15.2,17.6,16.4,0.0,14.6,0.5455,0.8451,0.0152,-0.0802,0.0822,16.1358,76.7,0,0
BWXT261016P00125000,BWXT,2026-10-16,22,P,125.0,-9.88,138.7,1.05,1.65,1.35,1.26,44.4,0.4616,-0.158,0.0153,-0.086,0.0825,1.3915,18.9,27,90
BWXT261016C00130000,BWXT,2026-10-16,22,C,130.0,-6.27,138.7,11.4,12.2,11.8,16.95,6.8,0.4569,0.7516,0.0204,-0.1085,0.1087,11.5526,70.6,0,1
BWXT261016P00130000,BWXT,2026-10-16,22,P,130.0,-6.27,138.7,2.25,2.7,2.475,2.45,18.2,0.4567,-0.2526,0.0207,-0.113,0.1091,2.5374,29.4,11,182
BWXT261016C00135000,BWXT,2026-10-16,22,C,135.0,-2.67,138.7,8.1,8.6,8.35,8.3,6.0,0.4455,0.6351,0.0245,-0.1296,0.1285,8.1883,58.5,8,2
BWXT261016P00135000,BWXT,2026-10-16,22,P,135.0,-2.67,138.7,3.3,4.7,4.0,3.5,35.0,0.4198,-0.3705,0.0248,-0.1328,0.1287,3.8327,40.7,6,189
BWXT261016C00140000,BWXT,2026-10-16,22,C,140.0,0.94,138.7,5.3,6.2,5.75,5.8,15.7,0.444,0.5069,0.0261,-0.1379,0.1362,5.5803,45.3,25,13
