contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
BWXT261016C00110000,BWXT,2026-10-16,22,C,110.0,-21.15,139.5,28.6,31.9,30.25,0.0,10.9,0.5162,0.9764,0.0033,-0.012,0.0204,29.9408,96.6,0,0
BWXT261016P00110000,BWXT,2026-10-16,22,P,110.0,-21.15,139.5,0.1,0.45,0.275,0.25,127.3,0.5634,-0.0253,0.0033,-0.0226,0.0205,0.2867,4.8,0,6
BWXT261016C00115000,BWXT,2026-10-16,22,C,115.0,-17.56,139.5,24.3,27.1,25.7,0.0,10.9,0.5642,0.955,0.0057,-0.0275,0.0338,25.402,91.0,0,0
BWXT261016P00115000,BWXT,2026-10-16,22,P,115.0,-17.56,139.5,0.25,0.5,0.375,0.29,66.7,0.5068,-0.0469,0.0058,-0.0365,0.034,0.3905,6.6,0,32
BWXT261016C00120000,BWXT,2026-10-16,22,C,120.0,-13.98,139.5,19.6,22.5,21.05,0.0,13.8,0.5271,0.918,0.0094,-0.0486,0.0531,20.7606,86.8,0,0
BWXT261016P00120000,BWXT,2026-10-16,22,P,120.0,-13.98,139.5,0.55,1.0,0.775,0.4,58.1,0.4989,-0.0842,0.0095,-0.056,0.0534,0.8013,11.7,0,27
BWXT261016C00125000,BWXT,2026-10-16,22,C,125.0,-10.39,139.5,15.2,18.0,16.6,0.0,16.9,0.4929,0.8585,0.0143,-0.0745,0.078,16.3248,80.7,0,0
BWXT261016P00125000,BWXT,2026-10-16,22,P,125.0,-10.39,139.5,0.95,1.4,1.175,1.26,38.3,0.4544,-0.1443,0.0144,-0.0805,0.0783,1.2121,17.1,27,90
BWXT261016C00130000,BWXT,2026-10-16,22,C,130.0,-6.81,139.5,11.6,12.4,12.0,16.95,6.7,0.4174,0.7711,0.0198,-0.1017,0.1046,11.7419,74.6,0,1
BWXT261016P00130000,BWXT,2026-10-16,22,P,130.0,-6.81,139.5,1.85,2.4,2.125,1.9,25.9,0.4418,-0.2326,0.02,-0.1064,0.1052,2.1815,26.8,10,182
