contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LMT261009C00395000,LMT,2026-10-09,15,C,395.0,-24.79,525.21,128.4,135.5,131.95,0.0,5.4,0.7759,0.9927,0.0003,0.0,0.0229,131.8236,95.9,0,0
LMT261009P00395000,LMT,2026-10-09,15,P,395.0,-24.79,525.21,0.0,6.0,,0.0,,0.9798,-0.0077,0.0003,-0.0405,0.023,3.0045,9.0,0,0
LMT261009C00400000,LMT,2026-10-09,15,C,400.0,-23.84,525.21,124.0,130.5,127.25,128.97,5.1,0.7843,0.9921,0.0004,0.0,0.0247,127.1222,95.0,0,1
LMT261009P00400000,LMT,2026-10-09,15,P,400.0,-23.84,525.21,0.0,6.1,,0.0,,0.9491,-0.0084,0.0004,-0.0421,0.0247,3.0541,9.2,0,0
LMT261009C00405000,LMT,2026-10-09,15,C,405.0,-22.89,525.21,119.1,125.5,122.3,0.0,5.2,0.7591,0.9914,0.0004,0.0,0.0266,122.1702,94.8,0,0
LMT261009P00405000,LMT,2026-10-09,15,P,405.0,-22.89,525.21,0.0,8.4,,0.0,,0.9922,-0.0091,0.0004,-0.044,0.0266,4.202,11.5,0,0
LMT261009C00410000,LMT,2026-10-09,15,C,410.0,-21.94,525.21,113.6,120.6,117.1,0.0,6.0,0.7049,0.9905,0.0005,-0.0014,0.0287,116.9676,95.3,0,0
LMT261009P00410000,LMT,2026-10-09,15,P,410.0,-21.94,525.21,0.0,9.2,0.1,0.1,,0.9801,-0.0099,0.0005,-0.046,0.0287,4.5995,12.4,0,1
LMT261009C00415000,LMT,2026-10-09,15,C,415.0,-20.98,525.21,109.1,115.6,112.35,0.0,5.8,0.7031,0.9896,0.0005,-0.0056,0.0311,112.2161,94.4,0,0
LMT261009P00415000,LMT,2026-10-09,15,P,415.0,-20.98,525.21,0.0,5.2,0.05,0.05,,0.8149,-0.0109,0.0005,-0.0482,0.0312,2.6048,8.8,0,1
LMT261009C00420000,LMT,2026-10-09,15,C,420.0,-20.03,525.21,104.0,109.5,106.75,0.0,5.2,0.5997,0.9885,0.0006,-0.0099,0.0338,106.612,96.3,0,0
LMT261009P00420000,LMT,2026-10-09,15,P,420.0,-20.03,525.21,0.0,6.4,,0.0,,0.8235,-0.012,0.0006,-0.0507,0.034,3.2038,10.3,0,0
LMT261009C00425000,LMT,2026-10-09,15,C,425.0,-19.08,525.21,98.5,105.7,102.1,0.0,7.1,0.6158,0.9872,0.0006,-0.0146,0.0369,101.9606,95.0,0,0
LMT261009P00425000,LMT,2026-10-09,15,P,425.0,-19.08,525.21,0.0,9.6,0.1,0.1,,0.8826,-0.0132,0.0007,-0.0535,0.037,4.7996,13.5,0,2
LMT261009C00430000,LMT,2026-10-09,15,C,430.0,-18.13,525.21,94.0,100.6,97.3,0.0,6.8,0.6076,0.9858,0.0007,-0.0196,0.0405,97.1591,94.2,0,0
LMT261009P00430000,LMT,2026-10-09,15,P,430.0,-18.13,525.21,0.0,10.0,,0.0,,0.8569,-0.0147,0.0008,-0.0566,0.0406,4.9989,14.1,0,0
LMT261009C00435000,LMT,2026-10-09,15,C,435.0,-17.18,525.21,88.7,95.6,92.15,0.0,7.5,0.563,0.984,0.0008,-0.025,0.0446,92.0067,94.6,0,0
LMT261009P00435000,LMT,2026-10-09,15,P,435.0,-17.18,525.21,0.0,5.5,0.2,0.2,,0.6952,-0.0164,0.0009,-0.0601,0.0448,2.7548,10.1,0,49
LMT261009C00440000,LMT,2026-10-09,15,C,440.0,-16.22,525.21,83.7,90.8,87.25,0.0,8.1,0.544,0.982,0.001,-0.0308,0.0492,87.1053,94.1,0,0
LMT261009P00440000,LMT,2026-10-09,15,P,440.0,-16.22,525.21,0.0,5.7,,0.0,,0.669,-0.0185,0.001,-0.0641,0.0495,2.8531,10.6,0,0
LMT261009C00445000,LMT,2026-10-09,15,C,445.0,-15.27,525.21,77.7,85.7,81.7,0.0,9.8,0.4546,0.9796,0.0011,-0.0372,0.0548,81.5506,96.2,0,0
LMT261009P00445000,LMT,2026-10-09,15,P,445.0,-15.27,525.21,0.0,6.9,1.0,1.0,,0.6707,-0.021,0.0011,-0.0686,0.055,3.4513,12.2,0,10
LMT261009C00450000,LMT,2026-10-09,15,C,450.0,-14.32,525.21,73.7,81.0,77.35,0.0,9.4,0.4949,0.9766,0.0013,-0.0444,0.0613,77.201,93.4,0,0
LMT261009P00450000,LMT,2026-10-09,15,P,450.0,-14.32,525.21,0.0,5.8,1.1,1.1,,0.6072,-0.0239,0.0013,-0.0739,0.0614,2.9034,11.4,0,38
LMT261009C00455000,LMT,2026-10-09,15,C,455.0,-13.37,525.21,68.9,75.9,72.4,0.0,9.7,0.47,0.9731,0.0016,-0.0524,0.0689,72.2491,93.0,0,0
LMT261009P00455000,LMT,2026-10-09,15,P,455.0,-13.37,525.21,0.0,5.6,0.65,0.65,,0.5693,-0.0275,0.0016,-0.0801,0.0694,2.8032,11.5,0,17
LMT261009C00460000,LMT,2026-10-09,15,C,460.0,-12.42,525.21,64.0,70.9,67.45,0.0,10.2,0.4449,0.9686,0.0018,-0.0615,0.0782,67.2982,92.5,0,0
LMT261009P00460000,LMT,2026-10-09,15,P,460.0,-12.42,525.21,0.0,5.4,0.24,0.24,,0.5317,-0.032,0.0018,-0.0874,0.0784,2.7022,11.7,0,20
LMT261009C00465000,LMT,2026-10-09,15,C,465.0,-11.46,525.21,58.8,66.0,62.4,0.0,11.5,0.4121,0.963,0.0022,-0.072,0.0893,62.2462,92.4,0,0
LMT261009P00465000,LMT,2026-10-09,15,P,465.0,-11.46,525.21,0.0,6.1,0.25,0.25,,0.5178,-0.0377,0.0022,-0.0961,0.0899,3.0535,13.1,0,3
LMT261009C00470000,LMT,2026-10-09,15,C,470.0,-10.51,525.21,54.2,61.0,57.6,0.0,11.8,0.397,0.9559,0.0026,-0.0844,0.1027,57.4447,91.3,0,0
LMT261009P00470000,LMT,2026-10-09,15,P,470.0,-10.51,525.21,0.0,8.9,0.57,0.57,,0.5474,-0.0449,0.0027,-0.1067,0.1032,4.45,16.8,0,7
LMT261009C00475000,LMT,2026-10-09,15,C,475.0,-9.56,525.21,49.2,56.3,52.75,0.0,13.5,0.3768,0.9466,0.0032,-0.0991,0.1195,52.5928,90.3,0,0
LMT261009P00475000,LMT,2026-10-09,15,P,475.0,-9.56,525.21,0.0,6.1,0.57,0.57,,0.4522,-0.0542,0.0032,-0.1197,0.1204,3.0509,14.3,0,25
LMT261009C00480000,LMT,2026-10-09,15,C,480.0,-8.61,525.21,45.0,51.6,48.3,51.91,13.7,0.3766,0.9343,0.0039,-0.1171,0.1401,48.1437,87.7,0,1
LMT261009P00480000,LMT,2026-10-09,15,P,480.0,-8.61,525.21,0.0,8.5,1.05,1.05,,0.4689,-0.0667,0.004,-0.136,0.1406,4.2482,18.0,0,12
LMT261009C00485000,LMT,2026-10-09,15,C,485.0,-7.66,525.21,40.2,46.9,43.55,0.0,15.4,0.3568,0.9177,0.0048,-0.1394,0.1658,43.3925,86.2,0,0
LMT261009P00485000,LMT,2026-10-09,15,P,485.0,-7.66,525.21,0.65,1.65,1.15,1.1,87.0,0.2917,-0.0835,0.0049,-0.1567,0.1672,1.1554,8.9,122,65
LMT261009C00490000,LMT,2026-10-09,15,C,490.0,-6.7,525.21,35.4,42.0,38.7,40.49,17.1,0.3309,0.8953,0.006,-0.1668,0.1974,38.5427,84.7,0,1
LMT261009P00490000,LMT,2026-10-09,15,P,490.0,-6.7,525.21,0.0,10.0,2.5,2.5,,0.4241,-0.1061,0.006,-0.1826,0.199,4.9976,21.7,0,14
LMT261009C00495000,LMT,2026-10-09,15,C,495.0,-5.75,525.21,30.6,37.8,34.2,0.0,21.1,0.3174,0.8656,0.0073,-0.1997,0.2345,34.0445,82.0,0,0
LMT261009P00495000,LMT,2026-10-09,15,P,495.0,-5.75,525.21,1.2,3.2,2.2,1.99,90.9,0.2847,-0.1361,0.0074,-0.214,0.2355,2.2035,15.2,4,13
LMT261009C00500000,LMT,2026-10-09,15,C,500.0,-4.8,525.21,26.8,33.5,30.15,63.7,22.2,0.3153,0.8275,0.0087,-0.2368,0.2755,29.9969,77.7,0,1
LMT261009P00500000,LMT,2026-10-09,15,P,500.0,-4.8,525.21,1.95,3.1,2.525,2.76,45.5,0.2646,-0.1747,0.0088,-0.2497,0.2767,2.5249,17.9,63,27
LMT261009C00502500,LMT,2026-10-09,15,C,502.5,-4.32,525.21,24.8,31.6,28.2,0.0,24.1,0.3142,0.8052,0.0095,-0.2561,0.2967,28.051,75.4,0,0
LMT261009P00502500,LMT,2026-10-09,15,P,502.5,-4.32,525.21,2.0,3.8,2.9,3.1,62.1,0.2611,-0.1973,0.0096,-0.2684,0.2989,2.9015,20.1,20,4
LMT261009C00505000,LMT,2026-10-09,15,C,505.0,-3.85,525.21,22.8,29.6,26.2,0.0,26.0,0.3098,0.7808,0.0102,-0.2753,0.3175,26.0511,73.2,0,0
LMT261009P00505000,LMT,2026-10-09,15,P,505.0,-3.85,525.21,2.5,4.2,3.35,3.4,50.7,0.2582,-0.222,0.0103,-0.287,0.3187,3.3464,22.5,20,12
LMT261009C00507500,LMT,2026-10-09,15,C,507.5,-3.37,525.21,22.0,27.7,24.85,0.0,22.9,0.3221,0.7546,0.0109,-0.2938,0.3377,24.6946,69.8,0,0
LMT261009P00507500,LMT,2026-10-09,15,P,507.5,-3.37,525.21,3.2,5.0,4.1,0.0,43.9,0.2628,-0.2488,0.0111,-0.305,0.3402,4.0968,25.8,0,0
LMT261009C00510000,LMT,2026-10-09,15,C,510.0,-2.9,525.21,19.6,25.8,22.7,19.2,27.3,0.3103,0.7263,0.0116,-0.3114,0.3566,22.5476,67.8,0,2
LMT261009P00510000,LMT,2026-10-09,15,P,510.0,-2.9,525.21,3.4,5.6,4.5,4.51,48.9,0.2546,-0.2774,0.0118,-0.322,0.3577,4.4921,28.3,0,17
LMT261009C00512500,LMT,2026-10-09,15,C,512.5,-2.42,525.21,17.6,24.0,20.8,17.8,30.8,0.3041,0.6964,0.0122,-0.3275,0.3741,20.653,65.3,0,1
LMT261009P00512500,LMT,2026-10-09,15,P,512.5,-2.42,525.21,4.0,10.2,7.1,5.26,87.3,0.3036,-0.3078,0.0124,-0.3375,0.3764,7.0821,34.7,0,4
LMT261009C00515000,LMT,2026-10-09,15,C,515.0,-1.94,525.21,16.4,22.3,19.35,26.46,30.5,0.3078,0.665,0.0128,-0.3418,0.3894,19.2067,62.2,0,12
LMT261009P00515000,LMT,2026-10-09,15,P,515.0,-1.94,525.21,5.8,6.8,6.3,6.2,15.9,0.2614,-0.3397,0.013,-0.3511,0.3902,6.3305,35.4,2,27
LMT261009C00517500,LMT,2026-10-09,15,C,517.5,-1.47,525.21,14.9,19.1,17.0,14.5,24.7,0.2873,0.6323,0.0133,-0.3537,0.4025,16.8605,60.0,0,3
LMT261009P00517500,LMT,2026-10-09,15,P,517.5,-1.47,525.21,6.6,7.9,7.25,5.7,17.9,0.2607,-0.3729,0.0135,-0.3625,0.4039,7.2284,38.8,0,2
LMT261009C00520000,LMT,2026-10-09,15,C,520.0,-0.99,525.21,12.6,19.2,15.9,13.0,41.5,0.296,0.5986,0.0136,-0.3631,0.4127,15.7637,56.5,0,2
LMT261009P00520000,LMT,2026-10-09,15,P,520.0,-0.99,525.21,7.4,9.0,8.2,7.65,19.5,0.259,-0.4072,0.0139,-0.3713,0.4131,8.1708,42.3,0,44
