contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LMT261009C00400000,LMT,2026-10-09,15,C,400.0,-24.3,528.4175,125.2,132.2,128.7,128.97,5.4,0.0,0.9923,0.0004,0.0,0.0242,,,0,1
LMT261009P00400000,LMT,2026-10-09,15,P,400.0,-24.3,528.4175,0.0,5.8,,0.0,,0.9516,-0.0081,0.0004,-0.0418,0.0243,2.8865,8.8,0,0
LMT261009C00405000,LMT,2026-10-09,15,C,405.0,-23.36,528.4175,120.2,127.2,123.7,0.0,5.7,0.0,0.9916,0.0004,0.0,0.026,,,0,0
LMT261009P00405000,LMT,2026-10-09,15,P,405.0,-23.36,528.4175,0.0,6.6,,0.0,,0.9469,-0.0088,0.0004,-0.0436,0.0261,3.2839,9.7,0,0
LMT261009C00410000,LMT,2026-10-09,15,C,410.0,-22.41,528.4175,115.2,122.3,118.75,0.0,6.0,0.0,0.9909,0.0004,0.0,0.0281,,,0,0
LMT261009P00410000,LMT,2026-10-09,15,P,410.0,-22.41,528.4175,0.0,8.7,0.1,0.1,,0.9803,-0.0096,0.0004,-0.0455,0.0281,4.3287,11.8,0,1
LMT261009C00415000,LMT,2026-10-09,15,C,415.0,-21.46,528.4175,110.2,117.3,113.75,0.0,6.2,0.0,0.99,0.0005,-0.0039,0.0303,,,0,0
LMT261009P00415000,LMT,2026-10-09,15,P,415.0,-21.46,528.4175,0.0,9.5,0.05,0.05,,0.9677,-0.0105,0.0005,-0.0477,0.0304,4.7258,12.7,0,1
LMT261009C00420000,LMT,2026-10-09,15,C,420.0,-20.52,528.4175,105.3,111.6,108.45,0.0,5.8,0.0,0.989,0.0005,-0.0082,0.0329,,,0,0
LMT261009P00420000,LMT,2026-10-09,15,P,420.0,-20.52,528.4175,0.0,5.7,,0.0,,0.8146,-0.0115,0.0005,-0.05,0.0331,2.8402,9.4,0,0
LMT261009C00425000,LMT,2026-10-09,15,C,425.0,-19.57,528.4175,100.3,107.8,104.05,0.0,7.2,0.0,0.9878,0.0006,-0.0127,0.0359,,,0,0
LMT261009P00425000,LMT,2026-10-09,15,P,425.0,-19.57,528.4175,0.0,8.9,0.1,0.1,,0.8794,-0.0127,0.0006,-0.0527,0.036,4.4312,12.7,0,2
LMT261009C00430000,LMT,2026-10-09,15,C,430.0,-18.62,528.4175,95.3,102.2,98.75,0.0,7.0,0.0,0.9864,0.0007,-0.0176,0.0393,,,0,0
