contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LMT261009C00400000,LMT,2026-10-09,15,C,400.0,-24.07,526.79,121.7,129.3,125.5,128.97,6.1,0.7047,0.992,0.0004,0.0,0.0249,128.1001,96.9,0,1
LMT261009P00400000,LMT,2026-10-09,15,P,400.0,-24.07,526.79,0.0,6.7,,0.0,,0.9656,-0.0085,0.0004,-0.0423,0.0249,3.1741,9.4,0,0
LMT261009C00405000,LMT,2026-10-09,15,C,405.0,-23.12,526.79,116.8,122.7,119.75,0.0,4.9,0.0,0.9912,0.0004,0.0,0.0268,,,0,0
LMT261009P00405000,LMT,2026-10-09,15,P,405.0,-23.12,526.79,0.0,7.1,,0.0,,0.9444,-0.0092,0.0004,-0.0442,0.0269,3.3606,9.9,0,0
LMT261009C00410000,LMT,2026-10-09,15,C,410.0,-22.17,526.79,111.8,119.4,115.6,0.0,6.6,0.6617,0.9904,0.0005,-0.0021,0.029,118.1859,96.5,0,0
LMT261009P00410000,LMT,2026-10-09,15,P,410.0,-22.17,526.79,0.0,7.2,0.1,0.1,,0.9127,-0.0101,0.0005,-0.0462,0.029,3.4018,10.2,0,1
LMT261009C00415000,LMT,2026-10-09,15,C,415.0,-21.22,526.79,106.5,114.4,110.45,0.0,7.2,0.6098,0.9894,0.0005,-0.0062,0.0314,113.0416,97.0,0,0
LMT261009P00415000,LMT,2026-10-09,15,P,415.0,-21.22,526.79,0.0,6.2,0.05,0.05,,0.845,-0.0111,0.0005,-0.0485,0.0316,2.9138,9.4,0,1
LMT261009C00420000,LMT,2026-10-09,15,C,420.0,-20.27,526.79,101.6,109.4,105.5,0.0,7.4,0.5893,0.9883,0.0006,-0.0106,0.0342,108.0835,96.8,0,0
LMT261009P00420000,LMT,2026-10-09,15,P,420.0,-20.27,526.79,0.0,6.8,,0.0,,0.8308,-0.0122,0.0006,-0.051,0.0344,3.1952,10.2,0,0
LMT261009C00425000,LMT,2026-10-09,15,C,425.0,-19.32,526.79,98.2,104.5,101.35,0.0,6.2,0.6578,0.987,0.0007,-0.0154,0.0374,103.8752,94.0,0,0
LMT261009P00425000,LMT,2026-10-09,15,P,425.0,-19.32,526.79,0.0,7.2,0.1,0.1,,0.8089,-0.0135,0.0007,-0.0538,0.0375,3.3786,10.8,0,2
LMT261009C00430000,LMT,2026-10-09,15,C,430.0,-18.37,526.79,92.3,97.7,95.0,0.0,5.7,0.427,0.9855,0.0008,-0.0204,0.0411,97.6208,99.0,0,0
LMT261009P00430000,LMT,2026-10-09,15,P,430.0,-18.37,526.79,0.0,6.8,,0.0,,0.7628,-0.015,0.0008,-0.057,0.0411,3.1775,10.6,0,0
LMT261009C00435000,LMT,2026-10-09,15,C,435.0,-17.42,526.79,87.4,94.5,90.95,0.0,7.8,0.5592,0.9837,0.0009,-0.0259,0.0452,93.4867,95.0,0,0
LMT261009P00435000,LMT,2026-10-09,15,P,435.0,-17.42,526.79,0.0,6.1,0.2,0.2,,0.7082,-0.0168,0.0009,-0.0606,0.0454,2.8337,10.1,0,49
