contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FIVE261016C00170000,FIVE,2026-10-16,22,C,170.0,-23.55,222.38,50.9,55.0,52.95,0.0,7.7,0.0,0.994,0.0008,0.0,0.0106,,,0,0
FIVE261016P00170000,FIVE,2026-10-16,22,P,170.0,-23.55,222.38,0.0,1.15,,0.0,,0.6548,-0.0068,0.0008,-0.0098,0.0106,0.5896,5.4,0,0
FIVE261016C00175000,FIVE,2026-10-16,22,C,175.0,-21.31,222.38,45.9,49.7,47.8,0.0,7.9,0.0,0.9884,0.0013,0.0,0.0179,,,0,0
FIVE261016P00175000,FIVE,2026-10-16,22,P,175.0,-21.31,222.38,0.0,1.15,0.3,0.3,,0.5965,-0.0124,0.0013,-0.0167,0.018,0.5906,5.7,0,0
FIVE261016C00180000,FIVE,2026-10-16,22,C,180.0,-19.06,222.38,41.0,44.7,42.85,0.0,8.6,0.0,0.9791,0.0021,-0.0119,0.0289,,,0,0
FIVE261016P00180000,FIVE,2026-10-16,22,P,180.0,-19.06,222.38,0.0,0.35,0.05,0.05,,0.4363,-0.0217,0.0021,-0.0271,0.0291,0.1833,2.6,0,7
FIVE261016C00185000,FIVE,2026-10-16,22,C,185.0,-16.81,222.38,36.3,39.9,38.1,0.0,9.4,0.0,0.9643,0.0033,-0.0282,0.0444,,,0,0
FIVE261016P00185000,FIVE,2026-10-16,22,P,185.0,-16.81,222.38,0.15,0.45,0.3,0.65,100.0,0.4252,-0.0366,0.0033,-0.0418,0.0446,0.3124,4.1,0,5
FIVE261016C00190000,FIVE,2026-10-16,22,C,190.0,-14.56,222.38,31.6,35.1,33.35,47.34,10.5,0.3408,0.942,0.0049,-0.0494,0.0648,33.0226,96.9,0,2
FIVE261016P00190000,FIVE,2026-10-16,22,P,190.0,-14.56,222.38,0.0,1.75,0.36,0.36,,0.4701,-0.0591,0.005,-0.0614,0.0651,0.8981,9.2,0,3
FIVE261016C00195000,FIVE,2026-10-16,22,C,195.0,-12.31,222.38,27.0,29.9,28.45,29.7,10.2,0.3154,0.91,0.007,-0.075,0.0902,28.1245,95.4,0,6
FIVE261016P00195000,FIVE,2026-10-16,22,P,195.0,-12.31,222.38,0.0,2.75,1.2,1.2,,0.4647,-0.0914,0.007,-0.0855,0.0904,1.4058,13.2,0,53
FIVE261016C00200000,FIVE,2026-10-16,22,C,200.0,-10.06,222.38,22.5,26.2,24.35,37.55,15.2,0.3797,0.8665,0.0093,-0.1039,0.1191,24.0469,86.8,0,7
FIVE261016P00200000,FIVE,2026-10-16,22,P,200.0,-10.06,222.38,0.25,2.85,1.55,1.25,167.7,0.4158,-0.1352,0.0094,-0.1129,0.12,1.5863,15.6,1,261
FIVE261016C00210000,FIVE,2026-10-16,22,C,210.0,-5.57,222.38,14.7,18.3,16.5,15.67,21.8,0.39,0.7424,0.0142,-0.1615,0.1771,16.2386,71.8,0,3
FIVE261016P00210000,FIVE,2026-10-16,22,P,210.0,-5.57,222.38,2.15,4.9,3.525,3.73,78.0,0.4038,-0.26,0.0143,-0.1676,0.1776,3.5944,29.0,2,136
FIVE261016C00220000,FIVE,2026-10-16,22,C,220.0,-1.07,222.38,8.6,11.6,10.1,12.8,29.7,0.3864,0.5784,0.0174,-0.1976,0.2141,9.8931,53.6,1,105
FIVE261016P00220000,FIVE,2026-10-16,22,P,220.0,-1.07,222.38,6.5,8.7,7.6,6.21,28.9,0.4193,-0.4262,0.0176,-0.2012,0.2142,7.688,47.0,0,287
FIVE261016C00230000,FIVE,2026-10-16,22,C,230.0,3.43,222.38,4.2,6.8,5.5,5.8,47.3,0.3809,0.4037,0.0174,-0.1953,0.2119,5.3585,35.2,2,243
FIVE261016P00230000,FIVE,2026-10-16,22,P,230.0,3.43,222.38,11.9,14.1,13.0,13.2,16.9,0.4131,-0.6035,0.0177,-0.1964,0.2104,13.1004,64.0,5,256
FIVE261016C00240000,FIVE,2026-10-16,22,C,240.0,7.92,222.38,2.0,3.9,2.95,3.0,64.4,0.3938,0.252,0.0143,-0.1599,0.175,2.8553,20.8,41,67
FIVE261016P00240000,FIVE,2026-10-16,22,P,240.0,7.92,222.38,18.5,22.0,20.25,16.0,17.3,0.419,-0.7592,0.0147,-0.1585,0.1697,20.3298,77.9,10,78
FIVE261016C00250000,FIVE,2026-10-16,22,C,250.0,12.42,222.38,1.1,2.65,1.875,2.13,82.7,0.4354,0.1409,0.01,-0.1109,0.1231,1.8211,13.0,4,247
FIVE261016P00250000,FIVE,2026-10-16,22,P,250.0,12.42,222.38,26.9,30.5,28.7,25.0,12.5,0.426,-0.8738,0.0105,-0.1072,0.1124,28.7188,87.5,0,158
FIVE261016C00260000,FIVE,2026-10-16,22,C,260.0,16.92,222.38,0.0,1.25,0.98,0.98,,0.4018,0.0721,0.0061,-0.0673,0.076,0.6042,5.4,1,172
FIVE261016P00260000,FIVE,2026-10-16,22,P,260.0,16.92,222.38,36.2,39.9,38.05,24.5,9.7,0.451,-0.9471,0.007,-0.0569,0.0592,37.99,92.6,0,0
FIVE261016C00270000,FIVE,2026-10-16,22,C,270.0,21.41,222.38,0.05,0.55,0.3,0.35,166.7,0.4153,0.0342,0.0034,-0.0367,0.0423,0.2907,2.7,0,133
FIVE261016P00270000,FIVE,2026-10-16,22,P,270.0,21.41,222.38,45.4,49.6,47.5,40.81,8.8,0.0,-0.9912,0.0031,-0.0587,0.01,,,1,1
