contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FIVE261016C00170000,FIVE,2026-10-16,22,C,170.0,-24.22,224.34,53.4,56.9,55.15,0.0,6.3,0.0,0.9957,0.0007,0.0,0.0101,,,0,0
FIVE261016P00170000,FIVE,2026-10-16,22,P,170.0,-24.22,224.34,0.0,0.75,,0.0,,0.6222,-0.0063,0.0007,-0.0096,0.0101,0.3919,4.0,0,0
FIVE261016C00175000,FIVE,2026-10-16,22,C,175.0,-21.99,224.34,48.5,51.9,50.2,0.0,6.8,0.0,0.991,0.0011,0.0,0.0164,,,0,0
FIVE261016P00175000,FIVE,2026-10-16,22,P,175.0,-21.99,224.34,0.0,0.75,0.3,0.3,,0.5675,-0.0111,0.0011,-0.0156,0.0164,0.3929,4.2,0,0
FIVE261016C00180000,FIVE,2026-10-16,22,C,180.0,-19.76,224.34,43.6,47.0,45.3,0.0,7.5,0.0,0.9833,0.0018,-0.0086,0.0258,,,0,0
FIVE261016P00180000,FIVE,2026-10-16,22,P,180.0,-19.76,224.34,0.0,0.35,0.05,0.05,,0.4524,-0.0189,0.0018,-0.0245,0.0259,0.1869,2.6,0,7
FIVE261016C00185000,FIVE,2026-10-16,22,C,185.0,-17.54,224.34,39.1,42.2,40.65,0.0,7.6,0.4471,0.971,0.0028,-0.0229,0.0393,40.1216,95.8,0,0
FIVE261016P00185000,FIVE,2026-10-16,22,P,185.0,-17.54,224.34,0.05,0.5,0.275,0.65,163.6,0.4359,-0.0312,0.0029,-0.0372,0.0396,0.2921,3.8,0,5
FIVE261016C00190000,FIVE,2026-10-16,22,C,190.0,-15.31,224.34,34.6,37.4,36.0,47.34,7.8,0.4589,0.9524,0.0043,-0.0415,0.0574,35.4838,92.5,0,2
FIVE261016P00190000,FIVE,2026-10-16,22,P,190.0,-15.31,224.34,0.0,0.7,0.36,0.36,,0.4034,-0.05,0.0043,-0.0542,0.0579,0.3714,4.9,0,3
FIVE261016C00195000,FIVE,2026-10-16,22,C,195.0,-13.08,224.34,30.3,32.8,31.55,29.7,7.9,0.4685,0.9254,0.0061,-0.0645,0.0804,31.0504,88.1,0,6
FIVE261016P00195000,FIVE,2026-10-16,22,P,195.0,-13.08,224.34,0.65,1.15,0.9,1.2,55.6,0.4348,-0.0773,0.0062,-0.0758,0.0808,0.9398,10.0,0,53
