contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CSCO261009C00080000,CSCO,2026-10-09,15,C,80.0,-24.29,105.67,24.85,27.4,26.125,0.0,9.8,0.9092,0.9974,0.0009,0.0,0.0018,26.2753,92.3,0,0
CSCO261009P00080000,CSCO,2026-10-09,15,P,80.0,-24.29,105.67,0.0,1.06,,0.0,,0.9222,-0.0068,0.0016,-0.0068,0.0042,0.5047,8.0,0,0
CSCO261009C00085000,CSCO,2026-10-09,15,C,85.0,-19.56,105.67,19.7,22.4,21.05,0.0,12.8,0.7127,0.9953,0.0017,0.0,0.0031,21.1937,92.6,0,0
CSCO261009P00085000,CSCO,2026-10-09,15,P,85.0,-19.56,105.67,0.0,1.53,0.03,0.03,,0.8329,-0.0109,0.0028,-0.0088,0.0063,0.7279,11.2,0,2
CSCO261009C00090000,CSCO,2026-10-09,15,C,90.0,-14.83,105.67,14.95,17.4,16.175,15.95,15.1,0.6046,0.99,0.004,-0.0019,0.0062,16.3348,89.6,0,3
CSCO261009P00090000,CSCO,2026-10-09,15,P,90.0,-14.83,105.67,0.0,0.94,0.05,0.05,,0.5798,-0.0201,0.0058,-0.0124,0.0107,0.4387,9.3,0,34
CSCO261009C00093000,CSCO,2026-10-09,15,C,93.0,-11.99,105.67,12.0,14.45,13.225,0.0,18.5,0.5232,0.98,0.0079,-0.0082,0.0107,13.3882,87.8,0,0
CSCO261009P00093000,CSCO,2026-10-09,15,P,93.0,-11.99,105.67,0.0,0.98,,0.0,,0.4923,-0.0344,0.0102,-0.0177,0.0168,0.4533,10.6,0,0
CSCO261009C00094000,CSCO,2026-10-09,15,C,94.0,-11.04,105.67,10.75,13.45,12.1,0.0,22.3,0.4543,0.9735,0.0102,-0.0118,0.0121,12.2519,89.3,0,0
CSCO261009P00094000,CSCO,2026-10-09,15,P,94.0,-11.04,105.67,0.04,0.17,0.105,0.1,123.8,0.3243,-0.0428,0.0126,-0.0207,0.02,0.0922,3.8,4,0
CSCO261009C00095000,CSCO,2026-10-09,15,C,95.0,-10.1,105.67,10.35,11.65,11.0,0.0,11.8,0.3906,0.9642,0.0134,-0.0163,0.0169,11.1397,90.7,0,0
CSCO261009P00095000,CSCO,2026-10-09,15,P,95.0,-10.1,105.67,0.1,0.19,0.145,0.15,62.1,0.3194,-0.0542,0.0157,-0.0245,0.0242,0.1276,5.1,11,112
CSCO261009C00096000,CSCO,2026-10-09,15,C,96.0,-9.15,105.67,8.95,11.55,10.25,0.0,25.4,0.432,0.951,0.0175,-0.0222,0.0222,10.4148,85.8,0,0
CSCO261009P00096000,CSCO,2026-10-09,15,P,96.0,-9.15,105.67,0.03,0.37,0.2,0.23,170.0,0.3151,-0.0695,0.0195,-0.0293,0.0291,0.1766,6.7,0,10
CSCO261009C00097000,CSCO,2026-10-09,15,C,97.0,-8.2,105.67,7.9,10.4,9.15,0.0,27.3,0.3746,0.9324,0.0226,-0.0294,0.0264,9.3071,86.7,0,0
CSCO261009P00097000,CSCO,2026-10-09,15,P,97.0,-8.2,105.67,0.24,0.36,0.3,0.31,40.0,0.3187,-0.0897,0.0241,-0.0352,0.0353,0.2669,9.4,7,29
CSCO261009C00098000,CSCO,2026-10-09,15,C,98.0,-7.26,105.67,7.35,8.75,8.05,0.0,17.4,0.3165,0.9076,0.0286,-0.0379,0.0345,8.1968,87.9,0,0
CSCO261009P00098000,CSCO,2026-10-09,15,P,98.0,-7.26,105.67,0.34,0.47,0.405,0.49,32.1,0.3155,-0.1156,0.0294,-0.042,0.0424,0.3618,12.1,0,19
CSCO261009C00099000,CSCO,2026-10-09,15,C,99.0,-6.31,105.67,6.75,8.4,7.575,6.73,21.8,0.3942,0.8756,0.0353,-0.0473,0.0435,7.7523,78.7,0,1
CSCO261009P00099000,CSCO,2026-10-09,15,P,99.0,-6.31,105.67,0.49,0.59,0.54,0.59,18.5,0.3122,-0.1482,0.0353,-0.0498,0.0503,0.4835,15.3,35,53
CSCO261009C00100000,CSCO,2026-10-09,15,C,100.0,-5.37,105.67,5.9,6.75,6.325,6.52,13.4,0.3124,0.836,0.0422,-0.0571,0.0529,6.4912,80.7,10,11
