contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CSCO261009C00085000,CSCO,2026-10-09,15,C,85.0,-20.57,107.01,19.95,22.4,21.175,0.0,11.6,0.0,0.9954,0.0015,0.0,0.003,,,0,0
CSCO261009P00085000,CSCO,2026-10-09,15,P,85.0,-20.57,107.01,0.0,1.53,0.03,0.03,,0.8687,-0.0105,0.0026,-0.0091,0.0062,0.735,11.0,0,2
CSCO261009C00090000,CSCO,2026-10-09,15,C,90.0,-15.9,107.01,14.95,17.35,16.15,15.95,14.9,0.0,0.9908,0.0034,-0.0013,0.0054,,,0,3
CSCO261009P00090000,CSCO,2026-10-09,15,P,90.0,-15.9,107.01,0.0,0.94,0.05,0.05,,0.6142,-0.0185,0.0051,-0.0124,0.0101,0.4436,9.0,0,34
CSCO261009C00093000,CSCO,2026-10-09,15,C,93.0,-13.09,107.01,12.0,14.35,13.175,0.0,17.8,0.0,0.9834,0.0063,-0.0066,0.0088,,,0,0
CSCO261009P00093000,CSCO,2026-10-09,15,P,93.0,-13.09,107.01,0.0,0.98,,0.0,,0.5279,-0.0295,0.0084,-0.0167,0.0149,0.4584,10.1,0,0
CSCO261009C00094000,CSCO,2026-10-09,15,C,94.0,-12.16,107.01,11.0,13.45,12.225,0.0,20.0,0.0,0.9789,0.0079,-0.0092,0.011,,,0,0
CSCO261009P00094000,CSCO,2026-10-09,15,P,94.0,-12.16,107.01,0.04,0.17,0.105,0.1,123.8,0.353,-0.0356,0.0102,-0.019,0.0174,0.0938,3.6,4,0
CSCO261009C00095000,CSCO,2026-10-09,15,C,95.0,-11.22,107.01,10.35,12.4,11.375,0.0,18.0,0.0,0.9726,0.0101,-0.0127,0.0129,,,0,0
CSCO261009P00095000,CSCO,2026-10-09,15,P,95.0,-11.22,107.01,0.04,0.19,0.115,0.15,130.4,0.3343,-0.0437,0.0124,-0.0219,0.0205,0.1022,4.0,11,112
CSCO261009C00096000,CSCO,2026-10-09,15,C,96.0,-10.29,107.01,9.0,11.45,10.225,0.0,24.0,0.0,0.9637,0.013,-0.0171,0.0171,,,0,0
CSCO261009P00096000,CSCO,2026-10-09,15,P,96.0,-10.29,107.01,0.03,0.37,0.2,0.23,170.0,0.3473,-0.0545,0.0152,-0.0256,0.0245,0.1796,6.3,0,10
CSCO261009C00097000,CSCO,2026-10-09,15,C,97.0,-9.35,107.01,8.05,10.6,9.325,0.0,27.3,0.0,0.9515,0.0168,-0.0227,0.0221,,,0,0
CSCO261009P00097000,CSCO,2026-10-09,15,P,97.0,-9.35,107.01,0.15,0.36,0.255,0.31,82.4,0.3394,-0.0688,0.0188,-0.0301,0.0292,0.2291,7.8,7,29
CSCO261009C00098000,CSCO,2026-10-09,15,C,98.0,-8.42,107.01,7.35,9.65,8.5,0.0,27.1,0.0,0.9345,0.0214,-0.0295,0.0262,,,0,0
CSCO261009P00098000,CSCO,2026-10-09,15,P,98.0,-8.42,107.01,0.23,0.47,0.35,0.49,68.6,0.3384,-0.0874,0.023,-0.0356,0.035,0.3153,10.2,0,19
CSCO261009C00099000,CSCO,2026-10-09,15,C,99.0,-7.49,107.01,6.75,8.55,7.65,6.73,23.5,0.0,0.912,0.027,-0.0375,0.0341,,,0,1
CSCO261009P00099000,CSCO,2026-10-09,15,P,99.0,-7.49,107.01,0.3,0.6,0.45,0.51,66.7,0.3326,-0.1111,0.0279,-0.0421,0.0417,0.4065,12.6,37,53
CSCO261009C00100000,CSCO,2026-10-09,15,C,100.0,-6.55,107.01,5.9,7.65,6.775,6.52,25.8,0.0,0.883,0.0333,-0.0464,0.0427,,,10,11
CSCO261009P00100000,CSCO,2026-10-09,15,P,100.0,-6.55,107.01,0.45,0.61,0.53,0.68,30.2,0.3179,-0.1408,0.0334,-0.0492,0.0488,0.4783,14.8,43,282
CSCO261009C00101000,CSCO,2026-10-09,15,C,101.0,-5.62,107.01,4.75,6.75,5.75,0.0,34.8,0.0,0.8467,0.04,-0.0559,0.0518,,,0,0
CSCO261009P00101000,CSCO,2026-10-09,15,P,101.0,-5.62,107.01,0.59,0.73,0.66,0.79,21.2,0.3089,-0.1768,0.0392,-0.0569,0.0565,0.5961,17.9,44,241
CSCO261009C00102000,CSCO,2026-10-09,15,C,102.0,-4.68,107.01,5.0,5.85,5.425,4.82,15.7,0.2402,0.803,0.0465,-0.0651,0.0591,5.5863,84.0,2,0
CSCO261009P00102000,CSCO,2026-10-09,15,P,102.0,-4.68,107.01,0.78,0.94,0.86,1.01,18.6,0.3062,-0.2193,0.0451,-0.0646,0.0642,0.7801,22.1,13,591
CSCO261009C00103000,CSCO,2026-10-09,15,C,103.0,-3.75,107.01,4.75,5.1,4.925,4.05,7.1,0.2922,0.7527,0.0525,-0.0734,0.0668,5.1088,74.0,2,810
CSCO261009P00103000,CSCO,2026-10-09,15,P,103.0,-3.75,107.01,1.03,1.22,1.125,1.26,16.9,0.3062,-0.2678,0.0506,-0.0719,0.0715,1.0253,27.1,34,44
CSCO261009C00104000,CSCO,2026-10-09,15,C,104.0,-2.81,107.01,4.15,4.35,4.25,3.34,4.7,0.297,0.6967,0.0576,-0.0804,0.0746,4.4335,68.1,1,18
CSCO261009P00104000,CSCO,2026-10-09,15,P,104.0,-2.81,107.01,1.32,1.83,1.575,1.72,32.4,0.3232,-0.3215,0.0554,-0.0781,0.0777,1.4516,33.4,51,121
CSCO261009C00105000,CSCO,2026-10-09,15,C,105.0,-1.88,107.01,3.5,3.75,3.625,2.95,6.9,0.2996,0.6365,0.0613,-0.0853,0.0805,3.8035,62.1,26,74
CSCO261009P00105000,CSCO,2026-10-09,15,P,105.0,-1.88,107.01,1.69,1.97,1.83,1.8,15.3,0.3083,-0.3793,0.0591,-0.0828,0.0824,1.6914,38.3,209,213
CSCO261009C00106000,CSCO,2026-10-09,15,C,106.0,-0.94,107.01,2.93,3.25,3.09,2.84,10.4,0.3044,0.5736,0.0635,-0.0881,0.0844,3.2539,55.9,842,63
CSCO261009P00106000,CSCO,2026-10-09,15,P,106.0,-0.94,107.01,2.07,2.65,2.36,2.2,24.6,0.3189,-0.44,0.0616,-0.0856,0.0853,2.1926,44.4,70,155
CSCO261009C00107000,CSCO,2026-10-09,15,C,107.0,-0.01,107.01,2.4,2.54,2.47,2.4,5.7,0.2928,0.5096,0.0642,-0.0884,0.086,2.6254,50.0,163,61
CSCO261009P00107000,CSCO,2026-10-09,15,P,107.0,-0.01,107.01,2.47,2.96,2.715,2.69,18.0,0.3025,-0.5021,0.0626,-0.0862,0.0862,2.5234,50.1,57,83
CSCO261009C00108000,CSCO,2026-10-09,15,C,108.0,0.93,107.01,1.94,2.08,2.01,1.98,7.0,0.2919,0.446,0.0634,-0.0865,0.0853,2.1498,43.7,928,265
CSCO261009P00108000,CSCO,2026-10-09,15,P,108.0,0.93,107.01,3.1,3.85,3.475,3.3,21.6,0.3265,-0.5642,0.0622,-0.0845,0.0853,3.2607,55.9,4,71
CSCO261009C00109000,CSCO,2026-10-09,15,C,109.0,1.86,107.01,1.55,1.67,1.61,1.38,7.5,0.2907,0.3841,0.0611,-0.0825,0.0826,1.7334,37.7,42,95
CSCO261009P00109000,CSCO,2026-10-09,15,P,109.0,1.86,107.01,3.7,4.95,4.325,4.8,28.9,0.3555,-0.625,0.0603,-0.0806,0.0822,4.0911,60.6,4,35
CSCO261009C00110000,CSCO,2026-10-09,15,C,110.0,2.79,107.01,1.21,1.32,1.265,1.22,8.7,0.2888,0.3251,0.0577,-0.0766,0.078,1.3711,31.8,253,630
CSCO261009P00110000,CSCO,2026-10-09,15,P,110.0,2.79,107.01,4.35,5.3,4.825,5.0,19.7,0.3368,-0.6832,0.0571,-0.0747,0.0772,4.5672,66.0,7,63
CSCO261009C00111000,CSCO,2026-10-09,15,C,111.0,3.73,107.01,0.9,1.05,0.975,0.83,15.4,0.2866,0.2702,0.0531,-0.0694,0.0719,1.0638,26.4,271,941
CSCO261009P00111000,CSCO,2026-10-09,15,P,111.0,3.73,107.01,5.0,6.35,5.675,6.47,23.8,0.3561,-0.7377,0.0527,-0.0673,0.0706,5.4004,69.9,3,29
CSCO261009C00112000,CSCO,2026-10-09,15,C,112.0,4.66,107.01,0.73,0.84,0.785,0.76,14.0,0.2919,0.2204,0.0478,-0.0614,0.0646,0.86,22.0,336,120
CSCO261009P00112000,CSCO,2026-10-09,15,P,112.0,4.66,107.01,5.85,7.85,6.85,6.5,29.2,0.4161,-0.7872,0.0474,-0.0589,0.0629,6.5717,71.3,0,20
CSCO261009C00113000,CSCO,2026-10-09,15,C,113.0,5.6,107.01,0.41,0.61,0.51,0.47,39.2,0.2756,0.1768,0.0419,-0.0531,0.0567,0.5667,16.5,15,284
CSCO261009P00113000,CSCO,2026-10-09,15,P,113.0,5.6,107.01,6.45,8.95,7.7,8.45,32.5,0.4308,-0.8304,0.0415,-0.0502,0.0548,7.4094,74.2,0,30
