contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TER261009C00290000,TER,2026-10-09,15,C,290.0,-24.73,385.26,94.9,102.5,98.7,0.0,7.7,0.8271,0.9801,0.0008,-0.0425,0.0364,96.7482,94.7,0,0
TER261009P00290000,TER,2026-10-09,15,P,290.0,-24.73,385.26,0.3,4.7,2.5,0.95,176.0,1.0213,-0.0189,0.0008,-0.08,0.0364,2.6402,10.1,0,69
TER261009C00295000,TER,2026-10-09,15,C,295.0,-23.43,385.26,90.0,97.6,93.8,0.0,8.1,0.8003,0.9753,0.001,-0.0606,0.044,91.8548,94.2,0,0
TER261009P00295000,TER,2026-10-09,15,P,295.0,-23.43,385.26,0.0,2.2,1.1,1.1,,0.726,-0.0236,0.001,-0.0961,0.044,0.6631,4.0,0,12
TER261009C00300000,TER,2026-10-09,15,C,300.0,-22.13,385.26,85.1,92.7,88.9,0.0,8.5,0.7722,0.9694,0.0012,-0.0815,0.053,86.9617,93.7,0,0
TER261009P00300000,TER,2026-10-09,15,P,300.0,-22.13,385.26,0.0,5.1,0.63,0.63,,0.9216,-0.0295,0.0012,-0.1153,0.053,2.6007,10.5,0,36
TER261009C00305000,TER,2026-10-09,15,C,305.0,-20.83,385.26,80.2,87.9,84.05,0.0,9.2,0.7493,0.9623,0.0015,-0.1053,0.0634,82.1213,93.0,0,0
TER261009P00305000,TER,2026-10-09,15,P,305.0,-20.83,385.26,0.0,4.2,1.28,1.28,,0.7223,-0.0367,0.0015,-0.1373,0.0634,1.1453,6.3,0,26
TER261009C00310000,TER,2026-10-09,15,C,310.0,-19.53,385.26,75.4,82.9,79.15,66.05,9.5,0.7186,0.9536,0.0018,-0.1322,0.0752,77.2296,92.4,0,0
TER261009P00310000,TER,2026-10-09,15,P,310.0,-19.53,385.26,0.0,2.45,1.83,1.83,,0.7279,-0.0454,0.0018,-0.1623,0.0754,1.5453,7.9,1,59
TER261009C00315000,TER,2026-10-09,15,C,315.0,-18.24,385.26,70.7,78.3,74.5,0.0,10.2,0.713,0.9432,0.0021,-0.1624,0.0887,72.6011,90.9,0,0
TER261009P00315000,TER,2026-10-09,15,P,315.0,-18.24,385.26,0.0,3.0,2.06,2.06,,0.694,-0.0558,0.0021,-0.1907,0.0888,1.63,8.5,1,29
TER261009C00320000,TER,2026-10-09,15,C,320.0,-16.94,385.26,66.0,72.7,69.35,0.0,9.7,0.6545,0.9308,0.0025,-0.1958,0.1038,67.4481,91.1,0,0
