contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TER261009C00295000,TER,2026-10-09,15,C,295.0,-24.06,388.45,90.0,96.6,93.3,0.0,7.1,0.0,0.9769,0.001,-0.0652,0.0414,,,0,0
TER261009P00295000,TER,2026-10-09,15,P,295.0,-24.06,388.45,0.0,1.2,1.1,1.1,,0.7269,-0.024,0.001,-0.0984,0.0448,0.5811,3.6,0,12
TER261009C00300000,TER,2026-10-09,15,C,300.0,-22.77,388.45,85.1,91.9,88.5,0.0,7.7,0.5645,0.971,0.0012,-0.0863,0.0512,89.0975,98.7,0,0
TER261009P00300000,TER,2026-10-09,15,P,300.0,-22.77,388.45,0.05,4.9,2.475,0.63,196.0,0.9256,-0.0298,0.0012,-0.1171,0.0536,2.4138,9.8,0,36
TER261009C00305000,TER,2026-10-09,15,C,305.0,-21.48,388.45,80.3,85.7,83.0,0.0,6.5,0.0,0.9638,0.0015,-0.1101,0.0609,,,0,0
TER261009P00305000,TER,2026-10-09,15,P,305.0,-21.48,388.45,0.0,2.1,1.28,1.28,,0.7239,-0.0369,0.0015,-0.1387,0.0639,1.0166,5.6,0,26
TER261009C00310000,TER,2026-10-09,15,C,310.0,-20.2,388.45,75.5,82.0,78.75,66.05,8.3,0.5828,0.9551,0.0018,-0.1369,0.0737,79.3847,96.9,0,0
TER261009P00310000,TER,2026-10-09,15,P,310.0,-20.2,388.45,0.4,2.45,1.425,1.83,143.9,0.7296,-0.0454,0.0018,-0.1634,0.0756,1.3799,7.2,1,59
TER261009C00315000,TER,2026-10-09,15,C,315.0,-18.91,388.45,70.7,77.7,74.2,0.0,9.4,0.6258,0.9447,0.0021,-0.1666,0.0864,74.8486,94.5,0,0
TER261009P00315000,TER,2026-10-09,15,P,315.0,-18.91,388.45,0.2,2.8,1.5,2.06,173.3,0.6958,-0.0557,0.0021,-0.1912,0.0889,1.4503,7.7,1,29
TER261009C00320000,TER,2026-10-09,15,C,320.0,-17.62,388.45,66.0,72.7,69.35,0.0,9.7,0.606,0.9323,0.0025,-0.1996,0.1024,70.0009,93.7,0,0
TER261009P00320000,TER,2026-10-09,15,P,320.0,-17.62,388.45,0.0,3.5,2.05,2.05,,0.6784,-0.0679,0.0025,-0.2223,0.1038,1.6913,8.8,0,19
TER261009C00325000,TER,2026-10-09,15,C,325.0,-16.33,388.45,61.4,66.9,64.15,0.0,8.6,0.541,0.9177,0.0029,-0.2355,0.1181,64.8037,94.4,0,0
TER261009P00325000,TER,2026-10-09,15,P,325.0,-16.33,388.45,0.9,6.4,3.65,2.75,150.7,0.7791,-0.0824,0.0029,-0.2565,0.1201,3.5487,14.4,0,14
TER261009C00330000,TER,2026-10-09,15,C,330.0,-15.05,388.45,57.0,63.6,60.3,39.25,10.9,0.6164,0.9006,0.0034,-0.2742,0.1369,60.9472,89.5,0,52
TER261009P00330000,TER,2026-10-09,15,P,330.0,-15.05,388.45,1.45,3.3,2.375,3.27,77.9,0.6434,-0.0992,0.0034,-0.2934,0.138,2.2944,11.6,5,41
TER261009C00335000,TER,2026-10-09,15,C,335.0,-13.76,388.45,52.2,59.5,55.85,37.7,13.1,0.6131,0.881,0.0039,-0.3152,0.1556,56.4883,87.3,0,16
TER261009P00335000,TER,2026-10-09,15,P,335.0,-13.76,388.45,2.1,7.1,4.6,3.07,108.7,0.7374,-0.1187,0.0039,-0.3328,0.1568,4.4703,17.7,0,6
TER261009C00337500,TER,2026-10-09,15,C,337.5,-13.12,388.45,50.0,57.4,53.7,0.0,13.8,0.6137,0.8702,0.0042,-0.3364,0.166,54.3337,86.0,0,0
TER261009P00337500,TER,2026-10-09,15,P,337.5,-13.12,388.45,2.3,7.0,4.65,4.8,101.1,0.7149,-0.1294,0.0041,-0.3532,0.1667,4.517,18.2,0,11
TER261009C00340000,TER,2026-10-09,15,C,340.0,-12.47,388.45,48.0,55.2,51.6,30.0,14.0,0.6151,0.8586,0.0044,-0.358,0.1758,52.2264,84.6,0,8
TER261009P00340000,TER,2026-10-09,15,P,340.0,-12.47,388.45,2.6,6.2,4.4,4.9,81.8,0.676,-0.1409,0.0044,-0.3739,0.1767,4.2665,18.0,0,16
TER261009C00342500,TER,2026-10-09,15,C,342.5,-11.83,388.45,46.0,52.9,49.45,0.0,14.0,0.6114,0.8464,0.0047,-0.3798,0.1854,50.0685,83.3,0,0
TER261009P00342500,TER,2026-10-09,15,P,342.5,-11.83,388.45,3.0,6.2,4.6,5.9,69.6,0.6615,-0.1531,0.0046,-0.3949,0.1866,4.4595,18.8,0,1
TER261009C00345000,TER,2026-10-09,15,C,345.0,-11.19,388.45,44.0,51.0,47.5,30.0,14.7,0.6169,0.8334,0.0049,-0.4017,0.1964,48.1093,81.6,0,157
TER261009P00345000,TER,2026-10-09,15,P,345.0,-11.19,388.45,2.9,6.3,4.6,4.6,73.9,0.6362,-0.166,0.0049,-0.4159,0.1968,4.4566,19.3,0,6
TER261009C00347500,TER,2026-10-09,15,C,347.5,-10.54,388.45,42.0,48.3,45.15,0.0,14.0,0.5996,0.8198,0.0052,-0.4236,0.2063,45.7562,80.8,0,0
TER261009P00347500,TER,2026-10-09,15,P,347.5,-10.54,388.45,1.15,5.6,3.375,5.6,131.9,0.5461,-0.1796,0.0052,-0.4369,0.2069,3.2488,16.7,0,2
TER261009C00350000,TER,2026-10-09,15,C,350.0,-9.9,388.45,40.0,47.4,43.7,42.0,16.9,0.6251,0.8054,0.0055,-0.4453,0.216,44.288,78.0,0,2
TER261009P00350000,TER,2026-10-09,15,P,350.0,-9.9,388.45,4.7,6.3,5.5,6.38,29.1,0.6283,-0.1938,0.0054,-0.4578,0.2168,5.3303,22.1,2,50
TER261009C00352500,TER,2026-10-09,15,C,352.5,-9.25,388.45,38.0,45.0,41.5,0.0,16.9,0.6122,0.7904,0.0057,-0.4668,0.2263,42.0799,76.8,0,0
