contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
EW261016C00065000,EW,2026-10-16,22,C,65.0,-24.6,86.21,19.6,23.6,21.6,0.0,18.5,0.6266,0.9917,0.0022,0.0,0.0052,21.5103,96.2,0,0
EW261016P00065000,EW,2026-10-16,22,P,65.0,-24.6,86.21,0.0,2.15,,0.0,,0.9923,-0.0088,0.0022,-0.0053,0.0052,1.083,14.7,0,0
EW261016C00070000,EW,2026-10-16,22,C,70.0,-18.8,86.21,15.2,18.7,16.95,0.0,20.6,0.6322,0.9804,0.0053,-0.0038,0.0106,16.8621,90.0,0,0
EW261016P00070000,EW,2026-10-16,22,P,70.0,-18.8,86.21,0.0,1.95,,0.0,,0.7722,-0.0202,0.0053,-0.0095,0.0106,0.9839,15.5,0,0
EW261016C00075000,EW,2026-10-16,22,C,75.0,-13.0,86.21,10.7,13.4,12.05,11.91,22.4,0.4914,0.9496,0.0135,-0.0137,0.0226,11.9624,86.7,0,8
EW261016P00075000,EW,2026-10-16,22,P,75.0,-13.0,86.21,0.0,2.25,0.3,0.3,,0.6158,-0.0512,0.0136,-0.0178,0.0228,1.1362,19.4,0,5
EW261016C00077500,EW,2026-10-16,22,C,77.5,-10.1,86.21,8.8,10.3,9.55,0.0,15.7,0.406,0.9165,0.0217,-0.021,0.0332,9.4626,85.2,0,0
EW261016P00077500,EW,2026-10-16,22,P,77.5,-10.1,86.21,0.2,0.3,0.25,0.25,40.0,0.3248,-0.0846,0.0219,-0.0244,0.0333,0.2571,9.2,120,13
EW261016C00080000,EW,2026-10-16,22,C,80.0,-7.2,86.21,6.5,7.9,7.2,0.0,19.4,0.3491,0.8594,0.0344,-0.0302,0.048,7.1157,80.4,0,0
EW261016P00080000,EW,2026-10-16,22,P,80.0,-7.2,86.21,0.4,0.55,0.475,0.5,31.6,0.3047,-0.1423,0.0347,-0.0328,0.0482,0.4864,16.0,1,114
EW261016C00082500,EW,2026-10-16,22,C,82.5,-4.3,86.21,4.7,5.4,5.05,0.0,13.9,0.31,0.7637,0.0514,-0.0404,0.0658,4.9727,71.6,0,0
EW261016P00082500,EW,2026-10-16,22,P,82.5,-4.3,86.21,0.75,0.9,0.825,0.82,18.2,0.2768,-0.2392,0.052,-0.0423,0.0661,0.8417,25.8,3,218
EW261016C00085000,EW,2026-10-16,22,C,85.0,-1.4,86.21,2.85,3.4,3.125,4.8,17.6,0.2726,0.6192,0.0672,-0.0483,0.0809,3.0592,58.5,0,9
EW261016P00085000,EW,2026-10-16,22,P,85.0,-1.4,86.21,1.4,1.65,1.525,1.49,16.4,0.2602,-0.3867,0.0685,-0.0497,0.081,1.544,41.0,1,651
EW261016C00087500,EW,2026-10-16,22,C,87.5,1.5,86.21,1.7,1.8,1.75,1.78,5.7,0.259,0.4439,0.0713,-0.0494,0.0838,1.7026,41.0,5,320
EW261016P00087500,EW,2026-10-16,22,P,87.5,1.5,86.21,2.5,2.9,2.7,2.2,14.8,0.2515,-0.566,0.0732,-0.0503,0.0831,2.7194,59.2,0,199
EW261016C00090000,EW,2026-10-16,22,C,90.0,4.4,86.21,0.8,1.05,0.925,1.06,27.0,0.2603,0.2847,0.0603,-0.043,0.0722,0.8945,25.2,1,220
EW261016P00090000,EW,2026-10-16,22,P,90.0,4.4,86.21,4.2,4.6,4.4,2.7,9.1,0.2514,-0.7302,0.0628,-0.0436,0.0697,4.4056,75.5,0,193
EW261016C00092500,EW,2026-10-16,22,C,92.5,7.3,86.21,0.4,0.65,0.525,0.53,47.6,0.277,0.1727,0.0435,-0.0335,0.0548,0.5051,15.1,7,1109
EW261016P00092500,EW,2026-10-16,22,P,92.5,7.3,86.21,5.4,7.3,6.35,5.41,29.9,0.2186,-0.8472,0.046,-0.0335,0.0496,6.3007,90.2,0,16
EW261016C00095000,EW,2026-10-16,22,C,95.0,10.2,86.21,0.15,0.45,0.3,0.25,100.0,0.2936,0.1036,0.029,-0.0246,0.0388,0.2881,8.9,21,172
EW261016P00095000,EW,2026-10-16,22,P,95.0,10.2,86.21,7.5,9.6,8.55,8.35,24.6,0.0,-0.9193,0.0313,-0.0232,0.0321,,,1,5
EW261016C00097500,EW,2026-10-16,22,C,97.5,13.1,86.21,0.05,1.15,0.6,0.44,183.3,0.4247,0.0631,0.0189,-0.0177,0.0269,0.5839,11.3,0,315
EW261016P00097500,EW,2026-10-16,22,P,97.5,13.1,86.21,9.8,12.1,10.95,0.0,21.0,0.0,-0.9651,0.0241,-0.0169,0.0159,,,0,0
EW261016C00100000,EW,2026-10-16,22,C,100.0,16.0,86.21,0.0,0.2,0.1,0.1,,0.324,0.0395,0.0123,-0.0127,0.0186,0.0963,3.0,2,608
EW261016P00100000,EW,2026-10-16,22,P,100.0,16.0,86.21,12.4,15.1,13.75,0.0,19.6,0.0,-0.9904,0.0112,-0.0219,0.0043,,,0,0
EW261016C00105000,EW,2026-10-16,22,C,105.0,21.8,86.21,0.0,0.75,0.01,0.01,,0.5307,0.0167,0.0054,-0.0067,0.0091,0.3666,5.9,0,89
EW261016P00105000,EW,2026-10-16,22,P,105.0,21.8,86.21,17.2,20.6,18.9,0.0,18.0,0.5059,-1.0,0.0,-0.0334,0.0,18.8324,94.8,0,0
EW261120C00065000,EW,2026-11-20,57,C,65.0,-24.6,86.21,21.3,23.7,22.5,0.0,10.7,0.5702,0.9468,0.0066,-0.0065,0.0374,22.4083,87.9,0,0
EW261120P00065000,EW,2026-11-20,57,P,65.0,-24.6,86.21,0.05,0.75,0.4,0.25,175.0,0.4836,-0.0536,0.0066,-0.0153,0.0376,0.4068,7.9,0,2
EW261120C00070000,EW,2026-11-20,57,C,70.0,-18.8,86.21,16.5,19.0,17.75,21.92,14.1,0.49,0.9103,0.0109,-0.0138,0.0559,17.6557,84.4,0,9
EW261120P00070000,EW,2026-11-20,57,P,70.0,-18.8,86.21,0.15,0.85,0.5,0.56,140.0,0.4034,-0.0904,0.011,-0.0207,0.0561,0.5084,10.3,0,5
EW261120C00072500,EW,2026-11-20,57,C,72.5,-15.9,86.21,14.7,15.7,15.2,20.3,6.6,0.4219,0.8828,0.014,-0.0179,0.0677,15.104,84.0,0,1
EW261120P00072500,EW,2026-11-20,57,P,72.5,-15.9,86.21,0.5,0.8,0.65,0.75,46.2,0.3784,-0.1182,0.0141,-0.0239,0.068,0.6599,13.0,5,32
EW261120C00075000,EW,2026-11-20,57,C,75.0,-13.0,86.21,12.0,14.4,13.2,13.95,18.2,0.4245,0.8468,0.0176,-0.0224,0.0812,13.1065,78.3,0,9
EW261120P00075000,EW,2026-11-20,57,P,75.0,-13.0,86.21,0.85,1.3,1.075,1.1,41.9,0.3833,-0.1546,0.0178,-0.0274,0.0817,1.0873,18.8,5,24
EW261120C00077500,EW,2026-11-20,57,C,77.5,-10.1,86.21,10.3,11.9,11.1,10.74,14.4,0.402,0.8003,0.0218,-0.0269,0.0959,11.0085,73.6,0,10
EW261120P00077500,EW,2026-11-20,57,P,77.5,-10.1,86.21,1.3,1.7,1.5,1.45,26.7,0.371,-0.2018,0.0221,-0.031,0.0965,1.5136,24.3,9,2910
EW261120C00080000,EW,2026-11-20,57,C,80.0,-7.2,86.21,8.5,9.3,8.9,15.0,9.0,0.3617,0.7418,0.0263,-0.0312,0.1106,8.8114,69.0,0,4
EW261120P00080000,EW,2026-11-20,57,P,80.0,-7.2,86.21,2.05,2.25,2.15,1.88,9.3,0.3673,-0.2611,0.0267,-0.0345,0.1111,2.1655,31.4,0,83
EW261120C00082500,EW,2026-11-20,57,C,82.5,-4.3,86.21,6.9,7.6,7.25,9.24,9.7,0.3595,0.6714,0.0304,-0.0348,0.1235,7.1683,61.1,0,17
EW261120P00082500,EW,2026-11-20,57,P,82.5,-4.3,86.21,2.45,2.95,2.7,2.8,18.5,0.341,-0.3329,0.031,-0.0372,0.1239,2.7156,38.0,5,263
EW261120C00085000,EW,2026-11-20,57,C,85.0,-1.4,86.21,5.5,5.8,5.65,5.5,5.3,0.3462,0.5911,0.0335,-0.0372,0.1326,5.5753,53.2,10,82
EW261120P00085000,EW,2026-11-20,57,P,85.0,-1.4,86.21,3.7,3.9,3.8,3.7,5.3,0.3444,-0.4151,0.0343,-0.0389,0.1327,3.8121,46.7,4,158
EW261120C00087500,EW,2026-11-20,57,C,87.5,1.5,86.21,3.9,4.5,4.2,5.5,14.3,0.3293,0.5059,0.0349,-0.0382,0.1361,4.129,44.8,0,89
EW261120P00087500,EW,2026-11-20,57,P,87.5,1.5,86.21,4.9,5.2,5.05,3.8,5.9,0.3426,-0.5032,0.036,-0.0391,0.1356,5.0549,55.2,0,21
EW261120C00090000,EW,2026-11-20,57,C,90.0,4.4,86.21,3.1,3.4,3.25,3.3,9.2,0.3345,0.421,0.0344,-0.0376,0.1335,3.191,36.5,2,3039
EW261120P00090000,EW,2026-11-20,57,P,90.0,4.4,86.21,5.9,6.6,6.25,5.3,11.2,0.3205,-0.5914,0.0357,-0.0377,0.132,6.2348,63.8,0,84
EW261120C00092500,EW,2026-11-20,57,C,92.5,7.3,86.21,2.35,2.5,2.425,2.4,6.2,0.3327,0.342,0.0323,-0.0355,0.1255,2.3556,29.0,2,2133
EW261120P00092500,EW,2026-11-20,57,P,92.5,7.3,86.21,7.6,8.3,7.95,7.12,8.8,0.3198,-0.6732,0.0338,-0.035,0.1222,7.91,71.6,0,6
EW261120C00095000,EW,2026-11-20,57,C,95.0,10.2,86.21,1.7,1.85,1.775,1.73,8.5,0.3343,0.2738,0.029,-0.0326,0.114,1.7366,22.6,9,696
EW261120P00095000,EW,2026-11-20,57,P,95.0,10.2,86.21,9.6,10.2,9.9,7.6,6.1,0.3248,-0.7453,0.0307,-0.0313,0.1087,9.8293,78.0,0,110
EW261120C00097500,EW,2026-11-20,57,C,97.5,13.1,86.21,1.2,1.55,1.375,1.5,25.5,0.3442,0.2166,0.0252,-0.0291,0.1007,1.3437,17.7,0,659
EW261120P00097500,EW,2026-11-20,57,P,97.5,13.1,86.21,10.6,12.6,11.6,7.6,17.2,0.2798,-0.8061,0.0272,-0.0271,0.0928,11.4373,86.7,0,36
EW261120C00100000,EW,2026-11-20,57,C,100.0,16.0,86.21,0.85,1.1,0.975,1.2,25.6,0.3432,0.1704,0.0214,-0.0256,0.0872,0.9523,13.2,0,1153
EW261120P00100000,EW,2026-11-20,57,P,100.0,16.0,86.21,12.8,14.7,13.75,0.0,13.8,0.0,-0.8558,0.0235,-0.0228,0.0764,,,0,0
