contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
EW261016C00065000,EW,2026-10-16,22,C,65.0,-24.86,86.5,19.6,23.8,21.7,0.0,19.4,0.0,0.9922,0.0021,0.0,0.005,,,0,0
EW261016P00065000,EW,2026-10-16,22,P,65.0,-24.86,86.5,0.0,2.15,,0.0,,0.998,-0.0084,0.0021,-0.0051,0.005,1.0755,14.6,0,0
EW261016C00070000,EW,2026-10-16,22,C,70.0,-19.08,86.5,14.8,18.8,16.8,0.0,23.8,0.3811,0.9813,0.0051,-0.0034,0.0102,16.6961,98.7,0,0
EW261016P00070000,EW,2026-10-16,22,P,70.0,-19.08,86.5,0.0,1.95,,0.0,,0.7786,-0.0194,0.0051,-0.0093,0.0103,0.9771,15.3,0,0
EW261016C00075000,EW,2026-10-16,22,C,75.0,-13.29,86.5,10.7,13.4,12.05,11.91,22.4,0.4088,0.9519,0.0129,-0.0131,0.022,11.948,91.9,0,8
EW261016P00075000,EW,2026-10-16,22,P,75.0,-13.29,86.5,0.0,2.25,0.3,0.3,,0.6233,-0.0491,0.013,-0.0174,0.0222,1.1293,19.2,0,5
EW261016C00077500,EW,2026-10-16,22,C,77.5,-10.4,86.5,8.8,10.3,9.55,0.0,15.7,0.3335,0.9204,0.0207,-0.0204,0.0323,9.4479,90.8,0,0
EW261016P00077500,EW,2026-10-16,22,P,77.5,-10.4,86.5,0.2,0.3,0.25,0.3,40.0,0.3313,-0.081,0.0209,-0.0238,0.0324,0.2545,9.0,0,13
EW261016C00080000,EW,2026-10-16,22,C,80.0,-7.51,86.5,6.5,7.9,7.2,0.0,19.4,0.2962,0.8663,0.0327,-0.0295,0.0466,7.101,85.8,0,0
EW261016P00080000,EW,2026-10-16,22,P,80.0,-7.51,86.5,0.4,0.55,0.475,0.5,31.6,0.3124,-0.1358,0.0331,-0.0322,0.0471,0.4821,15.6,0,114
EW261016C00082500,EW,2026-10-16,22,C,82.5,-4.62,86.5,4.8,5.4,5.1,0.0,11.8,0.2824,0.7758,0.049,-0.0396,0.0643,5.0095,75.3,0,0
EW261016P00082500,EW,2026-10-16,22,P,82.5,-4.62,86.5,0.75,0.9,0.825,0.84,18.2,0.2864,-0.2278,0.0497,-0.0417,0.0649,0.8364,25.1,2,218
EW261016C00085000,EW,2026-10-16,22,C,85.0,-1.73,86.5,3.1,3.5,3.3,4.8,12.1,0.2706,0.6378,0.0652,-0.048,0.0801,3.2229,60.5,0,9
EW261016P00085000,EW,2026-10-16,22,P,85.0,-1.73,86.5,1.4,1.6,1.5,1.49,13.3,0.2702,-0.3683,0.0664,-0.0495,0.0803,1.5151,39.5,1,651
EW261016C00087500,EW,2026-10-16,22,C,87.5,1.16,86.5,1.8,1.95,1.875,1.9,8.0,0.2576,0.4652,0.071,-0.05,0.0847,1.8199,43.0,3,320
EW261016P00087500,EW,2026-10-16,22,P,87.5,1.16,86.5,2.5,2.75,2.625,2.2,9.5,0.2618,-0.5441,0.0728,-0.051,0.0842,2.6446,56.9,0,199
EW261016C00090000,EW,2026-10-16,22,C,90.0,4.05,86.5,0.9,1.1,1.0,1.06,20.0,0.2585,0.3028,0.0618,-0.0443,0.0747,0.9632,26.8,1,220
EW261016P00090000,EW,2026-10-16,22,P,90.0,4.05,86.5,4.1,4.5,4.3,2.7,9.3,0.2674,-0.7116,0.0643,-0.045,0.0725,4.3114,72.6,0,193
EW261016C00092500,EW,2026-10-16,22,C,92.5,6.94,86.5,0.45,0.7,0.575,0.54,43.5,0.2764,0.1843,0.0454,-0.0348,0.0573,0.552,16.2,3,1109
EW261016P00092500,EW,2026-10-16,22,P,92.5,6.94,86.5,5.4,7.3,6.35,5.41,29.9,0.2784,-0.8351,0.048,-0.035,0.0528,6.3404,83.6,0,16
EW261016C00095000,EW,2026-10-16,22,C,95.0,9.83,86.5,0.2,0.45,0.325,0.25,76.9,0.2917,0.1103,0.0305,-0.0256,0.0408,0.311,9.5,21,172
EW261016P00095000,EW,2026-10-16,22,P,95.0,9.83,86.5,7.1,9.6,8.35,8.35,29.9,0.0,-0.9122,0.0321,-0.0244,0.0337,,,1,5
EW261016C00097500,EW,2026-10-16,22,C,97.5,12.72,86.5,0.05,1.15,0.6,0.44,183.3,0.4156,0.0668,0.0198,-0.0184,0.0282,0.5812,11.5,0,315
EW261016P00097500,EW,2026-10-16,22,P,97.5,12.72,86.5,10.0,11.9,10.95,0.0,17.4,0.0,-0.9615,0.0253,-0.0174,0.0171,,,0,0
EW261016C00100000,EW,2026-10-16,22,C,100.0,15.61,86.5,0.0,0.2,0.1,0.1,,0.3173,0.0414,0.0128,-0.0131,0.0194,0.0955,3.1,2,608
EW261016P00100000,EW,2026-10-16,22,P,100.0,15.61,86.5,12.1,15.1,13.6,0.0,22.1,0.3954,-0.9892,0.0122,-0.022,0.0046,13.5424,93.5,0,0
EW261016C00105000,EW,2026-10-16,22,C,105.0,21.39,86.5,0.0,0.75,0.01,0.01,,0.5226,0.0172,0.0056,-0.0068,0.0094,0.3641,6.0,0,89
EW261016P00105000,EW,2026-10-16,22,P,105.0,21.39,86.5,16.4,20.6,18.5,0.0,22.7,0.4324,-1.0,0.0,-0.0342,0.0,18.3902,96.8,0,0
EW261120C00065000,EW,2026-11-20,57,C,65.0,-24.86,86.5,21.3,23.7,22.5,0.0,10.7,0.5257,0.9381,0.0069,-0.0092,0.0418,22.4651,90.3,0,0
EW261120P00065000,EW,2026-11-20,57,P,65.0,-24.86,86.5,0.05,0.75,0.4,0.25,175.0,0.4862,-0.0616,0.007,-0.0182,0.042,0.4009,7.7,0,2
EW261120C00070000,EW,2026-11-20,57,C,70.0,-19.08,86.5,16.5,19.0,17.75,21.92,14.1,0.4572,0.9032,0.0109,-0.0158,0.0589,17.7104,86.8,0,9
EW261120P00070000,EW,2026-11-20,57,P,70.0,-19.08,86.5,0.15,0.85,0.5,0.56,140.0,0.4063,-0.0969,0.011,-0.0228,0.0592,0.5005,10.1,0,5
EW261120C00072500,EW,2026-11-20,57,C,72.5,-16.18,86.5,15.1,15.7,15.4,20.3,3.9,0.4218,0.8775,0.0138,-0.0195,0.0698,15.3583,84.5,0,1
EW261120P00072500,EW,2026-11-20,57,P,72.5,-16.18,86.5,0.7,1.2,0.95,0.78,52.6,0.4279,-0.1228,0.0139,-0.0256,0.07,0.9486,15.9,0,32
EW261120C00075000,EW,2026-11-20,57,C,75.0,-13.29,86.5,12.0,14.4,13.2,13.95,18.2,0.4016,0.8441,0.0172,-0.0234,0.0822,13.1572,80.5,0,9
EW261120P00075000,EW,2026-11-20,57,P,75.0,-13.29,86.5,1.0,1.3,1.15,0.82,26.1,0.3963,-0.1567,0.0174,-0.0285,0.0827,1.1474,19.1,0,24
EW261120C00077500,EW,2026-11-20,57,C,77.5,-10.4,86.5,10.3,11.9,11.1,10.74,14.4,0.3833,0.8008,0.0213,-0.0273,0.0959,11.0557,75.5,0,10
EW261120P00077500,EW,2026-11-20,57,P,77.5,-10.4,86.5,1.3,1.6,1.45,1.45,20.7,0.3699,-0.2006,0.0215,-0.0315,0.0965,1.4463,23.5,9,2910
EW261120C00080000,EW,2026-11-20,57,C,80.0,-7.51,86.5,8.7,9.4,9.05,15.0,7.7,0.3598,0.7457,0.0257,-0.0311,0.11,9.0059,69.9,0,4
EW261120P00080000,EW,2026-11-20,57,P,80.0,-7.51,86.5,1.95,2.15,2.05,1.88,9.8,0.3629,-0.2567,0.0261,-0.0344,0.1106,2.0416,30.3,0,83
EW261120C00082500,EW,2026-11-20,57,C,82.5,-4.62,86.5,6.9,7.6,7.25,9.24,9.7,0.3469,0.6778,0.03,-0.0344,0.1228,7.2072,62.6,0,17
EW261120P00082500,EW,2026-11-20,57,P,82.5,-4.62,86.5,2.65,2.9,2.775,2.8,9.0,0.3524,-0.3258,0.0306,-0.0369,0.1233,2.7611,37.6,1,263
EW261120C00085000,EW,2026-11-20,57,C,85.0,-1.73,86.5,5.5,5.9,5.7,5.5,7.0,0.3396,0.5985,0.0334,-0.0367,0.1324,5.6593,54.4,10,82
EW261120P00085000,EW,2026-11-20,57,P,85.0,-1.73,86.5,3.5,3.8,3.65,3.2,8.2,0.3395,-0.4068,0.0342,-0.0384,0.1326,3.6286,45.6,0,158
EW261120C00087500,EW,2026-11-20,57,C,87.5,1.16,86.5,3.9,4.5,4.2,5.5,14.3,0.3216,0.512,0.0352,-0.0377,0.1365,4.1704,45.8,0,89
EW261120P00087500,EW,2026-11-20,57,P,87.5,1.16,86.5,4.7,5.0,4.85,3.8,6.2,0.3356,-0.4952,0.0361,-0.0386,0.1361,4.8164,54.2,0,21
EW261120C00090000,EW,2026-11-20,57,C,90.0,4.05,86.5,3.2,3.5,3.35,3.9,9.0,0.3353,0.4261,0.0348,-0.0372,0.1342,3.3238,37.5,0,3039
EW261120P00090000,EW,2026-11-20,57,P,90.0,4.05,86.5,5.8,6.4,6.1,5.3,9.8,0.3198,-0.5834,0.036,-0.0373,0.1329,6.0559,62.8,0,84
EW261120C00092500,EW,2026-11-20,57,C,92.5,6.94,86.5,2.35,2.6,2.475,2.21,10.1,0.3325,0.347,0.0326,-0.0354,0.1266,2.452,29.9,0,2133
EW261120P00092500,EW,2026-11-20,57,P,92.5,6.94,86.5,7.5,8.3,7.9,7.12,10.1,0.3291,-0.6654,0.034,-0.0348,0.1242,7.8332,70.3,0,6
EW261120C00095000,EW,2026-11-20,57,C,95.0,9.83,86.5,1.65,1.9,1.775,1.73,14.1,0.3292,0.279,0.0292,-0.0328,0.1154,1.7573,23.0,9,696
EW261120P00095000,EW,2026-11-20,57,P,95.0,9.83,86.5,9.5,10.2,9.85,7.6,7.1,0.3372,-0.7365,0.0308,-0.0314,0.1112,9.7569,76.5,0,110
EW261120C00097500,EW,2026-11-20,57,C,97.5,12.72,86.5,1.2,1.45,1.325,1.5,18.9,0.3346,0.223,0.0254,-0.0298,0.1027,1.3103,17.8,0,659
EW261120P00097500,EW,2026-11-20,57,P,97.5,12.72,86.5,10.2,12.6,11.4,7.6,21.1,0.2834,-0.7954,0.0271,-0.0276,0.0966,11.2251,85.7,0,36
EW261120C00100000,EW,2026-11-20,57,C,100.0,15.61,86.5,0.9,1.1,1.0,1.2,20.0,0.3418,0.1783,0.0216,-0.0267,0.0899,0.9885,13.7,0,1153
EW261120P00100000,EW,2026-11-20,57,P,100.0,15.61,86.5,12.5,14.7,13.6,0.0,16.2,0.2713,-0.8429,0.0234,-0.0237,0.0814,13.3348,91.1,0,0
