contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GLW261009C00120000,GLW,2026-10-09,15,C,120.0,-22.37,154.575,34.25,37.25,35.75,32.36,8.4,0.8594,0.976,0.0028,-0.0247,0.0186,35.5261,91.6,0,4
GLW261009P00120000,GLW,2026-10-09,15,P,120.0,-22.37,154.575,0.13,0.29,0.21,0.19,76.2,0.6683,-0.0251,0.0028,-0.0381,0.0186,0.2137,3.5,28,326
GLW261009C00125000,GLW,2026-10-09,15,C,125.0,-19.13,154.575,29.7,32.4,31.05,22.27,8.7,0.8136,0.9589,0.0045,-0.0454,0.0285,30.8262,88.8,0,1
GLW261009P00125000,GLW,2026-10-09,15,P,125.0,-19.13,154.575,0.22,0.56,0.39,0.34,87.2,0.6481,-0.0423,0.0045,-0.057,0.0286,0.3954,5.9,2,327
GLW261009C00130000,GLW,2026-10-09,15,C,130.0,-15.9,154.575,24.65,27.65,26.15,29.98,11.5,0.7156,0.9312,0.007,-0.0732,0.0425,25.9278,87.1,0,17
GLW261009P00130000,GLW,2026-10-09,15,P,130.0,-15.9,154.575,0.42,0.71,0.565,0.5,51.3,0.598,-0.0702,0.007,-0.083,0.0425,0.5731,8.4,33,415
GLW261009C00135000,GLW,2026-10-09,15,C,135.0,-12.66,154.575,20.3,23.1,21.7,25.49,12.9,0.6816,0.888,0.0103,-0.1081,0.0606,21.4818,82.2,0,4
GLW261009P00135000,GLW,2026-10-09,15,P,135.0,-12.66,154.575,0.76,1.09,0.925,0.93,35.7,0.5658,-0.1136,0.0104,-0.1163,0.0609,0.9376,12.8,22,536
GLW261009C00137000,GLW,2026-10-09,15,C,137.0,-11.37,154.575,18.5,21.35,19.925,0.0,14.3,0.6612,0.8653,0.0119,-0.1237,0.0689,19.7095,80.1,0,0
GLW261009P00137000,GLW,2026-10-09,15,P,137.0,-11.37,154.575,1.01,1.31,1.16,1.29,25.9,0.5589,-0.1363,0.0119,-0.1313,0.0689,1.1751,15.3,2,48
GLW261009C00138000,GLW,2026-10-09,15,C,138.0,-10.72,154.575,17.65,20.5,19.075,0.0,14.9,0.6542,0.8527,0.0127,-0.1317,0.0731,18.8605,78.9,0,0
GLW261009P00138000,GLW,2026-10-09,15,P,138.0,-10.72,154.575,1.15,1.62,1.385,1.6,33.9,0.5682,-0.149,0.0127,-0.139,0.0735,1.4017,17.3,4,8
GLW261009C00139000,GLW,2026-10-09,15,C,139.0,-10.08,154.575,16.8,19.65,18.225,0.0,15.6,0.646,0.8392,0.0135,-0.1398,0.0774,18.0119,77.6,0,0
GLW261009P00139000,GLW,2026-10-09,15,P,139.0,-10.08,154.575,1.34,2.59,1.965,1.75,63.6,0.6184,-0.1629,0.0136,-0.1469,0.0777,1.9797,21.3,0,8
GLW261009C00140000,GLW,2026-10-09,15,C,140.0,-9.43,154.575,15.95,18.7,17.325,18.1,15.9,0.631,0.8249,0.0143,-0.148,0.0818,17.1142,76.5,0,255
GLW261009P00140000,GLW,2026-10-09,15,P,140.0,-9.43,154.575,1.61,1.99,1.8,1.65,21.1,0.5725,-0.1773,0.0144,-0.1548,0.0819,1.8158,20.9,21,805
GLW261009C00141000,GLW,2026-10-09,15,C,141.0,-8.78,154.575,15.15,18.05,16.6,0.0,17.5,0.6345,0.8096,0.0151,-0.1561,0.086,16.3909,74.6,0,0
GLW261009P00141000,GLW,2026-10-09,15,P,141.0,-8.78,154.575,1.74,2.1,1.92,1.8,18.8,0.5613,-0.1926,0.0152,-0.1625,0.0865,1.9378,22.2,1,22
GLW261009C00142000,GLW,2026-10-09,15,C,142.0,-8.14,154.575,14.3,17.25,15.775,19.33,18.7,0.6254,0.7935,0.016,-0.1641,0.0903,15.5682,73.2,0,1
GLW261009P00142000,GLW,2026-10-09,15,P,142.0,-8.14,154.575,1.92,2.32,2.12,2.4,18.9,0.5579,-0.2089,0.0161,-0.1703,0.0906,2.1385,23.9,0,59
GLW261009C00143000,GLW,2026-10-09,15,C,143.0,-7.49,154.575,13.55,16.25,14.9,0.0,18.1,0.6096,0.7766,0.0168,-0.1719,0.0945,14.6918,71.9,0,0
GLW261009P00143000,GLW,2026-10-09,15,P,143.0,-7.49,154.575,2.26,2.63,2.445,2.31,15.1,0.5662,-0.226,0.0169,-0.1778,0.0947,2.4653,26.3,0,4
GLW261009C00144000,GLW,2026-10-09,15,C,144.0,-6.84,154.575,12.8,15.75,14.275,0.0,20.7,0.6182,0.7588,0.0175,-0.1796,0.0986,14.0704,69.7,0,0
GLW261009P00144000,GLW,2026-10-09,15,P,144.0,-6.84,154.575,2.39,2.89,2.64,2.64,18.9,0.5586,-0.244,0.0177,-0.1852,0.0989,2.6629,28.0,1,23
GLW261009C00145000,GLW,2026-10-09,15,C,145.0,-6.19,154.575,12.0,14.9,13.45,14.01,21.6,0.6052,0.7402,0.0183,-0.187,0.1024,13.2477,68.2,0,538
GLW261009P00145000,GLW,2026-10-09,15,P,145.0,-6.19,154.575,2.72,3.1,2.91,3.0,13.1,0.5568,-0.2628,0.0184,-0.1923,0.1028,2.9341,30.0,5,748
GLW261009C00146000,GLW,2026-10-09,15,C,146.0,-5.55,154.575,11.75,14.4,13.075,0.0,20.3,0.6328,0.7208,0.019,-0.194,0.1062,12.8766,65.3,0,0
GLW261009P00146000,GLW,2026-10-09,15,P,146.0,-5.55,154.575,2.95,3.45,3.2,3.37,15.6,0.5552,-0.2822,0.0192,-0.199,0.1064,3.2273,32.1,0,23
