contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GLW261009C00120000,GLW,2026-10-09,15,C,120.0,-21.88,153.6,33.7,36.3,35.0,32.36,7.4,0.7614,0.9791,0.0026,-0.0192,0.0165,34.2714,93.7,0,4
GLW261009P00120000,GLW,2026-10-09,15,P,120.0,-21.88,153.6,0.08,0.44,0.26,0.19,138.5,0.6895,-0.0219,0.0026,-0.0325,0.0165,0.2856,4.4,28,326
GLW261009C00125000,GLW,2026-10-09,15,C,125.0,-18.62,153.6,28.75,31.4,30.075,22.27,8.8,0.6792,0.9623,0.0044,-0.0396,0.0264,29.3525,92.5,0,1
GLW261009P00125000,GLW,2026-10-09,15,P,125.0,-18.62,153.6,0.1,0.5,0.3,0.34,133.3,0.6111,-0.0388,0.0044,-0.0512,0.0265,0.3317,5.3,2,327
GLW261009C00130000,GLW,2026-10-09,15,C,130.0,-15.36,153.6,23.55,27.05,25.3,29.98,13.8,0.6286,0.9342,0.007,-0.0678,0.0408,24.594,89.6,0,17
GLW261009P00130000,GLW,2026-10-09,15,P,130.0,-15.36,153.6,0.4,0.64,0.52,0.52,46.2,0.5813,-0.067,0.007,-0.0776,0.0408,0.5708,8.5,35,415
GLW261009C00135000,GLW,2026-10-09,15,C,135.0,-12.11,153.6,19.55,22.15,20.85,25.49,12.5,0.6146,0.8896,0.0105,-0.1038,0.0596,20.1789,83.8,0,4
GLW261009P00135000,GLW,2026-10-09,15,P,135.0,-12.11,153.6,0.76,1.11,0.935,1.05,37.4,0.5612,-0.1118,0.0106,-0.1119,0.06,1.0175,13.7,25,536
GLW261009C00137000,GLW,2026-10-09,15,C,137.0,-10.81,153.6,17.7,20.6,19.15,0.0,15.1,0.6094,0.8661,0.0122,-0.12,0.0682,18.4961,81.0,0,0
GLW261009P00137000,GLW,2026-10-09,15,P,137.0,-10.81,153.6,0.96,1.38,1.17,1.29,35.9,0.5536,-0.1354,0.0122,-0.1274,0.0683,1.2691,16.4,2,48
GLW261009C00138000,GLW,2026-10-09,15,C,138.0,-10.16,153.6,16.6,19.75,18.175,0.0,17.3,0.5878,0.853,0.013,-0.1283,0.0725,17.526,80.3,0,0
GLW261009P00138000,GLW,2026-10-09,15,P,138.0,-10.16,153.6,1.1,1.53,1.315,1.34,32.7,0.5512,-0.1486,0.0131,-0.1354,0.0729,1.4235,17.9,8,8
GLW261009C00139000,GLW,2026-10-09,15,C,139.0,-9.51,153.6,16.05,18.85,17.45,0.0,16.0,0.5977,0.839,0.0139,-0.1366,0.077,16.8143,78.2,0,0
GLW261009P00139000,GLW,2026-10-09,15,P,139.0,-9.51,153.6,1.24,1.71,1.475,1.75,31.9,0.5489,-0.1628,0.014,-0.1435,0.0772,1.5934,19.6,0,8
GLW261009C00140000,GLW,2026-10-09,15,C,140.0,-8.85,153.6,15.3,17.85,16.575,16.28,15.4,0.5868,0.824,0.0148,-0.145,0.0815,15.9483,76.8,2,255
GLW261009P00140000,GLW,2026-10-09,15,P,140.0,-8.85,153.6,1.44,1.89,1.665,1.68,27.0,0.5485,-0.1778,0.0149,-0.1516,0.0816,1.7947,21.4,68,805
GLW261009C00141000,GLW,2026-10-09,15,C,141.0,-8.2,153.6,14.4,17.35,15.875,0.0,18.6,0.5947,0.8081,0.0156,-0.1534,0.0859,15.2623,74.6,0,0
GLW261009P00141000,GLW,2026-10-09,15,P,141.0,-8.2,153.6,1.64,2.1,1.87,1.8,24.6,0.5479,-0.1938,0.0157,-0.1596,0.0863,2.0124,23.3,1,22
GLW261009C00142000,GLW,2026-10-09,15,C,142.0,-7.55,153.6,13.75,16.25,15.0,19.33,16.7,0.5811,0.7913,0.0165,-0.1616,0.0903,14.3973,73.3,0,1
GLW261009P00142000,GLW,2026-10-09,15,P,142.0,-7.55,153.6,1.86,2.33,2.095,2.08,22.4,0.5473,-0.2107,0.0166,-0.1675,0.0905,2.2492,25.2,3,59
GLW261009C00143000,GLW,2026-10-09,15,C,143.0,-6.9,153.6,12.85,15.5,14.175,0.0,18.7,0.5717,0.7736,0.0173,-0.1697,0.0946,13.5832,71.7,0,0
GLW261009P00143000,GLW,2026-10-09,15,P,143.0,-6.9,153.6,2.08,2.58,2.33,2.35,21.5,0.5458,-0.2285,0.0174,-0.1753,0.0947,2.4969,27.2,27,4
GLW261009C00144000,GLW,2026-10-09,15,C,144.0,-6.25,153.6,12.35,14.75,13.55,0.0,17.7,0.5811,0.7551,0.0182,-0.1775,0.0987,12.9739,69.2,0,0
GLW261009P00144000,GLW,2026-10-09,15,P,144.0,-6.25,153.6,2.37,2.84,2.605,2.64,18.0,0.5464,-0.2471,0.0183,-0.1828,0.0992,2.7854,29.4,1,23
GLW261009C00145000,GLW,2026-10-09,15,C,145.0,-5.6,153.6,11.45,14.0,12.725,14.01,20.0,0.5686,0.7358,0.0189,-0.185,0.1027,12.1608,67.6,0,538
GLW261009P00145000,GLW,2026-10-09,15,P,145.0,-5.6,153.6,2.72,3.05,2.885,2.87,11.4,0.5454,-0.2666,0.0191,-0.19,0.1029,3.0792,31.5,16,748
GLW261009C00146000,GLW,2026-10-09,15,C,146.0,-4.95,153.6,10.85,13.3,12.075,0.0,20.3,0.5714,0.7157,0.0197,-0.1921,0.1064,11.5272,65.3,0,0
GLW261009P00146000,GLW,2026-10-09,15,P,146.0,-4.95,153.6,3.0,3.5,3.25,3.2,15.4,0.5504,-0.2868,0.0198,-0.1968,0.1066,3.4593,34.0,1,23
GLW261009C00147000,GLW,2026-10-09,15,C,147.0,-4.3,153.6,10.5,11.8,11.15,0.0,11.7,0.547,0.6949,0.0204,-0.1987,0.1099,10.6131,63.9,0,0
GLW261009P00147000,GLW,2026-10-09,15,P,147.0,-4.3,153.6,3.25,3.7,3.475,4.0,12.9,0.5404,-0.3077,0.0205,-0.2031,0.1103,3.6982,35.9,0,5
GLW261009C00148000,GLW,2026-10-09,15,C,148.0,-3.65,153.6,9.95,11.15,10.55,0.0,11.4,0.5508,0.6736,0.021,-0.2048,0.1131,10.0303,61.5,0,0
GLW261009P00148000,GLW,2026-10-09,15,P,148.0,-3.65,153.6,3.45,4.25,3.85,3.85,20.8,0.5421,-0.3293,0.0211,-0.2089,0.1132,4.0876,38.3,4,4
GLW261009C00149000,GLW,2026-10-09,15,C,149.0,-2.99,153.6,9.4,10.55,9.975,0.0,11.5,0.5546,0.6517,0.0215,-0.2104,0.1159,9.4727,59.1,0,0
GLW261009P00149000,GLW,2026-10-09,15,P,149.0,-2.99,153.6,3.85,4.7,4.275,4.5,19.9,0.5461,-0.3514,0.0217,-0.2141,0.116,4.5284,40.7,1,4
GLW261009C00150000,GLW,2026-10-09,15,C,150.0,-2.34,153.6,8.8,9.9,9.35,9.37,11.8,0.552,0.6293,0.022,-0.2152,0.1184,8.8638,56.8,1,73
GLW261009P00150000,GLW,2026-10-09,15,P,150.0,-2.34,153.6,4.4,5.1,4.75,4.75,14.7,0.5522,-0.3738,0.0222,-0.2187,0.1186,5.0198,43.2,12,185
