contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROK261016C00330000,ROK,2026-10-16,22,C,330.0,-23.78,432.93,101.7,106.0,103.85,125.95,4.1,0.5103,0.9951,0.0003,0.0,0.0141,103.9646,98.3,0,2
ROK261016P00330000,ROK,2026-10-16,22,P,330.0,-23.78,432.93,0.0,4.7,0.54,0.54,,0.7704,-0.0044,0.0003,-0.0121,0.0142,2.3454,8.8,0,66
ROK261016C00340000,ROK,2026-10-16,22,C,340.0,-21.47,432.93,91.8,96.0,93.9,58.84,4.5,0.4665,0.9927,0.0004,0.0,0.021,94.009,98.1,0,17
ROK261016P00340000,ROK,2026-10-16,22,P,340.0,-21.47,432.93,0.0,3.6,0.23,0.23,,0.6605,-0.0068,0.0004,-0.0173,0.0211,1.7963,7.7,0,36
ROK261016C00350000,ROK,2026-10-16,22,C,350.0,-19.16,432.93,81.8,85.9,83.85,69.32,4.9,0.3966,0.9887,0.0007,0.0,0.0313,83.9531,98.5,0,5
ROK261016P00350000,ROK,2026-10-16,22,P,350.0,-19.16,432.93,0.0,3.6,0.55,0.55,,0.5969,-0.0108,0.0007,-0.0248,0.0314,1.7939,8.2,0,27
ROK261016C00360000,ROK,2026-10-16,22,C,360.0,-16.85,432.93,71.9,76.1,74.0,67.9,5.7,0.3784,0.9823,0.0011,-0.0096,0.0468,74.0981,97.5,0,2
ROK261016P00360000,ROK,2026-10-16,22,P,360.0,-16.85,432.93,0.0,3.5,0.51,0.51,,0.5307,-0.0173,0.0011,-0.0355,0.047,1.7431,8.5,0,26
ROK261016C00370000,ROK,2026-10-16,22,C,370.0,-14.54,432.93,62.0,65.3,63.65,91.87,5.2,0.0,0.9718,0.0017,-0.0282,0.0697,,,0,3
ROK261016P00370000,ROK,2026-10-16,22,P,370.0,-14.54,432.93,0.0,1.5,0.23,0.23,,0.3886,-0.0279,0.0017,-0.0507,0.07,0.7464,5.2,0,627
ROK261016C00380000,ROK,2026-10-16,22,C,380.0,-12.23,432.93,52.3,55.3,53.8,43.54,5.6,0.2147,0.9545,0.0027,-0.0529,0.1035,53.8853,99.4,0,13
ROK261016P00380000,ROK,2026-10-16,22,P,380.0,-12.23,432.93,0.0,1.0,3.3,3.3,,0.3348,-0.0454,0.0028,-0.0721,0.1039,0.745,5.8,5,105
ROK261016C00390000,ROK,2026-10-16,22,C,390.0,-9.92,432.93,42.8,45.8,44.3,36.4,6.8,0.26,0.9259,0.0043,-0.0852,0.1515,44.3795,95.0,0,18
ROK261016P00390000,ROK,2026-10-16,22,P,390.0,-9.92,432.93,0.4,2.45,1.425,1.09,143.9,0.3274,-0.0742,0.0043,-0.1013,0.1529,1.4102,9.9,1,1713
ROK261016C00400000,ROK,2026-10-16,22,C,400.0,-7.61,432.93,33.5,37.1,35.3,30.0,10.2,0.2712,0.8796,0.0065,-0.1257,0.2157,35.3691,88.3,0,10
ROK261016P00400000,ROK,2026-10-16,22,P,400.0,-7.61,432.93,0.8,2.2,1.5,2.2,93.3,0.2715,-0.121,0.0065,-0.1387,0.2168,1.4817,11.7,11,279
ROK261016C00410000,ROK,2026-10-16,22,C,410.0,-5.3,432.93,25.0,28.1,26.55,16.7,11.7,0.258,0.8071,0.0093,-0.1719,0.2933,26.6071,80.7,0,72
ROK261016P00410000,ROK,2026-10-16,22,P,410.0,-5.3,432.93,1.8,4.2,3.0,3.3,80.0,0.2676,-0.1943,0.0094,-0.182,0.2948,2.9581,20.3,5,66
