contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROK261016C00330000,ROK,2026-10-16,22,C,330.0,-23.63,432.11,101.2,105.3,103.25,125.95,4.0,0.0,0.9955,0.0003,0.0,0.0137,,,0,2
ROK261016P00330000,ROK,2026-10-16,22,P,330.0,-23.63,432.11,0.0,5.0,0.54,0.54,,0.7801,-0.0042,0.0003,-0.0116,0.0137,2.5248,9.3,0,66
ROK261016C00340000,ROK,2026-10-16,22,C,340.0,-21.32,432.11,91.2,95.4,93.3,58.84,4.5,0.3326,0.9931,0.0004,0.0,0.0205,92.9422,99.8,0,17
ROK261016P00340000,ROK,2026-10-16,22,P,340.0,-21.32,432.11,0.0,5.0,0.23,0.23,,0.7119,-0.0066,0.0004,-0.0167,0.0205,2.5263,9.7,0,36
ROK261016C00350000,ROK,2026-10-16,22,C,350.0,-19.0,432.11,81.3,85.4,83.35,69.32,4.9,0.3244,0.9892,0.0007,0.0,0.0308,82.9882,99.6,0,5
ROK261016P00350000,ROK,2026-10-16,22,P,350.0,-19.0,432.11,0.0,4.9,0.55,0.55,,0.6414,-0.0106,0.0007,-0.024,0.0308,2.4764,10.1,0,27
ROK261016C00360000,ROK,2026-10-16,22,C,360.0,-16.69,432.11,71.4,75.4,73.4,67.9,5.4,0.3006,0.9828,0.0011,-0.009,0.0462,73.0339,99.3,0,2
ROK261016P00360000,ROK,2026-10-16,22,P,360.0,-16.69,432.11,0.0,3.6,0.51,0.51,,0.5327,-0.0169,0.0011,-0.0344,0.0461,1.8269,8.9,0,26
ROK261016C00370000,ROK,2026-10-16,22,C,370.0,-14.37,432.11,61.5,64.6,63.05,91.87,4.9,0.0,0.9722,0.0017,-0.0277,0.0694,,,0,3
ROK261016P00370000,ROK,2026-10-16,22,P,370.0,-14.37,432.11,0.0,1.5,0.23,0.23,,0.3872,-0.0275,0.0017,-0.0497,0.0693,0.7684,5.4,0,627
ROK261016C00380000,ROK,2026-10-16,22,C,380.0,-12.06,432.11,51.8,54.8,53.3,43.54,5.6,0.0,0.9546,0.0028,-0.0525,0.1035,,,0,13
ROK261016P00380000,ROK,2026-10-16,22,P,380.0,-12.06,432.11,0.5,1.0,0.75,3.3,66.7,0.3334,-0.0452,0.0028,-0.0713,0.1034,0.7705,6.0,5,105
ROK261016C00390000,ROK,2026-10-16,22,C,390.0,-9.75,432.11,42.3,45.5,43.9,36.4,7.3,0.2537,0.9256,0.0043,-0.0852,0.1523,43.5335,95.1,0,18
ROK261016P00390000,ROK,2026-10-16,22,P,390.0,-9.75,432.11,0.65,1.6,1.125,1.09,84.4,0.307,-0.0744,0.0043,-0.1008,0.153,1.1518,8.8,1,1713
ROK261016C00400000,ROK,2026-10-16,22,C,400.0,-7.43,432.11,33.0,36.0,34.5,30.0,8.7,0.2445,0.8784,0.0066,-0.1262,0.2173,34.1452,90.3,0,10
