contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FTNT261009C00135000,FTNT,2026-10-09,15,C,135.0,-24.97,179.92,43.75,47.15,45.45,0.0,7.5,0.7111,0.9945,0.0008,0.0,0.0062,45.3299,97.3,0,0
FTNT261009P00135000,FTNT,2026-10-09,15,P,135.0,-24.97,179.92,0.0,2.15,0.16,0.16,,0.9948,-0.0059,0.0008,-0.0104,0.0062,1.0678,9.1,5,27
FTNT261009C00140000,FTNT,2026-10-09,15,C,140.0,-22.19,179.92,38.75,42.15,40.45,35.27,8.4,0.6276,0.99,0.0014,-0.0013,0.0102,40.3281,97.3,0,2
FTNT261009P00140000,FTNT,2026-10-09,15,P,140.0,-22.19,179.92,0.0,2.17,0.16,0.16,,0.8964,-0.0104,0.0014,-0.0166,0.0102,1.078,9.7,2,44
FTNT261009C00145000,FTNT,2026-10-09,15,C,145.0,-19.41,179.92,33.9,36.95,35.425,30.37,8.6,0.5329,0.9821,0.0023,-0.0129,0.0166,35.3011,97.5,0,10
FTNT261009P00145000,FTNT,2026-10-09,15,P,145.0,-19.41,179.92,0.0,0.24,0.19,0.19,,0.5192,-0.0183,0.0023,-0.0265,0.0168,0.1206,2.2,9,32
FTNT261009C00150000,FTNT,2026-10-09,15,C,150.0,-16.63,179.92,28.9,32.25,30.575,12.67,11.0,0.519,0.9682,0.0039,-0.0299,0.0268,30.4494,95.5,0,3
FTNT261009P00150000,FTNT,2026-10-09,15,P,150.0,-16.63,179.92,0.04,0.3,0.17,0.17,152.9,0.4744,-0.0324,0.0039,-0.0417,0.0269,0.1706,3.1,4,38
FTNT261009C00152500,FTNT,2026-10-09,15,C,152.5,-15.24,179.92,26.35,29.85,28.1,0.0,12.5,0.4864,0.9577,0.005,-0.041,0.0336,27.9734,95.0,0,0
FTNT261009P00152500,FTNT,2026-10-09,15,P,152.5,-15.24,179.92,0.01,0.64,0.325,0.25,193.8,0.4932,-0.0429,0.005,-0.0518,0.0338,0.325,5.3,10,2
FTNT261009C00155000,FTNT,2026-10-09,15,C,155.0,-13.85,179.92,24.1,27.2,25.65,25.03,12.1,0.4602,0.9441,0.0064,-0.054,0.0419,25.5229,94.2,0,9
FTNT261009P00155000,FTNT,2026-10-09,15,P,155.0,-13.85,179.92,0.21,0.47,0.34,0.35,76.5,0.458,-0.0566,0.0064,-0.064,0.0421,0.3404,5.7,3,50
FTNT261009C00157500,FTNT,2026-10-09,15,C,157.5,-12.46,179.92,21.75,25.1,23.425,22.5,14.3,0.4797,0.9266,0.008,-0.0691,0.0517,23.2974,90.9,1,1
FTNT261009P00157500,FTNT,2026-10-09,15,P,157.5,-12.46,179.92,0.16,0.88,0.52,0.52,138.5,0.4599,-0.0742,0.0081,-0.0782,0.0518,0.5198,8.1,1,3
FTNT261009C00160000,FTNT,2026-10-09,15,C,160.0,-11.07,179.92,19.55,22.85,21.2,15.95,15.6,0.4811,0.9045,0.0099,-0.0861,0.0629,21.0723,87.9,0,13
FTNT261009P00160000,FTNT,2026-10-09,15,P,160.0,-11.07,179.92,0.39,1.0,0.695,0.69,87.8,0.4495,-0.0965,0.01,-0.0945,0.0631,0.6943,10.4,103,26
FTNT261009C00162500,FTNT,2026-10-09,15,C,162.5,-9.68,179.92,17.7,20.3,19.0,16.47,13.7,0.475,0.8769,0.0121,-0.1049,0.0752,18.8727,84.8,0,2
FTNT261009P00162500,FTNT,2026-10-09,15,P,162.5,-9.68,179.92,0.65,1.27,0.96,0.96,64.6,0.4446,-0.1243,0.0122,-0.1124,0.0756,0.9593,13.5,110,3
FTNT261009C00165000,FTNT,2026-10-09,15,C,165.0,-8.29,179.92,15.75,17.65,16.7,16.82,11.4,0.4489,0.8434,0.0144,-0.1248,0.0885,16.5734,82.2,4,7
FTNT261009P00165000,FTNT,2026-10-09,15,P,165.0,-8.29,179.92,1.13,1.76,1.445,1.3,43.6,0.4558,-0.1581,0.0146,-0.1316,0.089,1.4428,18.2,1,191
FTNT261009C00167500,FTNT,2026-10-09,15,C,167.5,-6.9,179.92,13.7,16.3,15.0,0.0,17.3,0.4776,0.8035,0.0168,-0.145,0.102,14.8746,76.0,0,0
FTNT261009P00167500,FTNT,2026-10-09,15,P,167.5,-6.9,179.92,1.64,2.03,1.835,0.0,21.3,0.444,-0.1983,0.017,-0.151,0.1026,1.8332,22.1,0,0
