contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FTNT261009C00135000,FTNT,2026-10-09,15,C,135.0,-24.45,178.7,43.25,46.0,44.625,0.0,6.2,0.8639,0.9949,0.0008,0.0,0.006,44.536,93.6,0,0
FTNT261009P00135000,FTNT,2026-10-09,15,P,135.0,-24.45,178.7,0.0,2.15,0.16,0.16,,0.9808,-0.0057,0.0008,-0.0099,0.006,1.0819,9.4,5,27
FTNT261009C00140000,FTNT,2026-10-09,15,C,140.0,-21.66,178.7,37.9,41.05,39.475,35.27,8.0,0.7247,0.9902,0.0014,-0.0012,0.0101,39.3829,94.5,0,2
FTNT261009P00140000,FTNT,2026-10-09,15,P,140.0,-21.66,178.7,0.0,2.17,0.16,0.16,,0.8817,-0.0104,0.0014,-0.0162,0.0102,1.0919,9.9,2,44
FTNT261009C00145000,FTNT,2026-10-09,15,C,145.0,-18.86,178.7,33.1,36.1,34.6,30.37,8.7,0.6699,0.9818,0.0025,-0.0134,0.0169,34.5066,93.1,0,10
FTNT261009P00145000,FTNT,2026-10-09,15,P,145.0,-18.86,178.7,0.0,0.35,0.19,0.19,,0.5376,-0.019,0.0025,-0.0266,0.0171,0.1778,3.0,9,32
FTNT261009C00150000,FTNT,2026-10-09,15,C,150.0,-16.06,178.7,28.2,31.25,29.725,12.67,10.3,0.6078,0.9665,0.0042,-0.0313,0.0278,29.6306,91.5,0,3
FTNT261009P00150000,FTNT,2026-10-09,15,P,150.0,-16.06,178.7,0.04,0.5,0.27,0.17,170.4,0.5004,-0.0344,0.0043,-0.0428,0.0279,0.2735,4.5,4,38
FTNT261009C00152500,FTNT,2026-10-09,15,C,152.5,-14.66,178.7,25.75,28.8,27.275,0.0,11.2,0.572,0.955,0.0055,-0.043,0.0352,27.1801,90.7,0,0
FTNT261009P00152500,FTNT,2026-10-09,15,P,152.5,-14.66,178.7,0.0,2.07,0.26,0.26,,0.628,-0.0458,0.0055,-0.0535,0.0353,1.0426,11.6,12,2
FTNT261009C00155000,FTNT,2026-10-09,15,C,155.0,-13.26,178.7,23.7,26.45,25.075,25.03,11.0,0.5775,0.9399,0.007,-0.0569,0.044,24.9814,87.9,0,9
FTNT261009P00155000,FTNT,2026-10-09,15,P,155.0,-13.26,178.7,0.02,0.72,0.37,0.35,189.2,0.4511,-0.061,0.007,-0.0665,0.0443,0.3755,6.3,3,50
FTNT261009C00157500,FTNT,2026-10-09,15,C,157.5,-11.86,178.7,21.6,24.1,22.85,22.5,10.9,0.5685,0.9205,0.0088,-0.0729,0.0544,22.7568,85.4,1,1
FTNT261009P00157500,FTNT,2026-10-09,15,P,157.5,-11.86,178.7,0.27,0.83,0.55,0.52,101.8,0.4498,-0.0805,0.0088,-0.0817,0.0548,0.5564,8.7,5,3
FTNT261009C00160000,FTNT,2026-10-09,15,C,160.0,-10.46,178.7,19.15,21.85,20.5,15.95,13.2,0.5371,0.896,0.0109,-0.0909,0.0663,20.4077,83.5,0,13
FTNT261009P00160000,FTNT,2026-10-09,15,P,160.0,-10.46,178.7,0.39,1.0,0.695,0.69,87.8,0.4322,-0.1052,0.011,-0.0989,0.0664,0.7022,10.8,104,26
FTNT261009C00162500,FTNT,2026-10-09,15,C,162.5,-9.07,178.7,17.2,19.7,18.45,16.47,13.6,0.5361,0.8655,0.0132,-0.1105,0.0792,18.3595,79.8,0,2
FTNT261009P00162500,FTNT,2026-10-09,15,P,162.5,-9.07,178.7,0.63,1.26,0.945,0.96,66.7,0.4236,-0.1359,0.0133,-0.1177,0.0794,0.9526,13.9,110,3
FTNT261009C00165000,FTNT,2026-10-09,15,C,165.0,-7.67,178.7,14.15,17.6,15.875,16.82,21.7,0.4733,0.8287,0.0157,-0.1309,0.0928,15.7852,78.8,4,7
FTNT261009P00165000,FTNT,2026-10-09,15,P,165.0,-7.67,178.7,1.14,1.73,1.435,1.3,41.1,0.4338,-0.173,0.0158,-0.1374,0.0931,1.4444,18.9,1,191
FTNT261009C00167500,FTNT,2026-10-09,15,C,167.5,-6.27,178.7,12.8,15.6,14.2,0.0,19.7,0.4946,0.7853,0.0182,-0.1513,0.1064,14.1134,73.0,0,0
FTNT261009P00167500,FTNT,2026-10-09,15,P,167.5,-6.27,178.7,1.65,2.25,1.95,1.86,30.8,0.4322,-0.2168,0.0183,-0.1569,0.1067,1.96,23.8,5,0
FTNT261009C00170000,FTNT,2026-10-09,15,C,170.0,-4.87,178.7,11.0,13.15,12.075,10.5,17.8,0.4648,0.7355,0.0205,-0.1703,0.119,11.9909,69.1,0,77
