contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FTNT261009C00140000,FTNT,2026-10-09,15,C,140.0,-22.32,180.234,39.1,42.7,40.9,35.27,8.8,0.7249,0.9904,0.0012,0.0,0.0094,40.8593,95.1,0,2
FTNT261009P00140000,FTNT,2026-10-09,15,P,140.0,-22.32,180.234,0.0,2.16,0.16,0.16,,0.9011,-0.0094,0.0013,-0.0152,0.0094,1.0791,9.7,2,44
FTNT261009C00145000,FTNT,2026-10-09,15,C,145.0,-19.55,180.234,34.15,37.8,35.975,30.37,10.1,0.6606,0.983,0.0022,-0.0108,0.0155,35.9324,94.2,0,10
FTNT261009P00145000,FTNT,2026-10-09,15,P,145.0,-19.55,180.234,0.0,0.35,0.19,0.19,,0.5547,-0.0168,0.0022,-0.0245,0.0155,0.1764,2.9,9,32
FTNT261009C00150000,FTNT,2026-10-09,15,C,150.0,-16.77,180.234,29.25,32.65,30.95,12.67,11.0,0.5666,0.9697,0.0037,-0.0272,0.0253,30.9052,94.0,0,3
FTNT261009P00150000,FTNT,2026-10-09,15,P,150.0,-16.77,180.234,0.04,0.5,0.27,0.17,170.4,0.5187,-0.0302,0.0037,-0.0391,0.0254,0.271,4.4,4,38
FTNT261009C00152500,FTNT,2026-10-09,15,C,152.5,-15.39,180.234,26.8,30.3,28.55,0.0,12.3,0.5489,0.9597,0.0048,-0.038,0.032,28.5042,92.8,0,0
FTNT261009P00152500,FTNT,2026-10-09,15,P,152.5,-15.39,180.234,0.0,1.67,0.26,0.26,,0.6145,-0.0403,0.0048,-0.049,0.0321,0.8346,9.8,12,2
FTNT261009C00155000,FTNT,2026-10-09,15,C,155.0,-14.0,180.234,24.4,27.9,26.15,25.03,13.4,0.5269,0.9466,0.0062,-0.0508,0.0401,26.1035,91.5,0,9
FTNT261009P00155000,FTNT,2026-10-09,15,P,155.0,-14.0,180.234,0.02,0.72,0.37,0.35,189.2,0.4704,-0.0535,0.0062,-0.061,0.0402,0.3708,6.0,3,50
FTNT261009C00157500,FTNT,2026-10-09,15,C,157.5,-12.61,180.234,22.05,25.45,23.75,22.5,14.3,0.5013,0.9296,0.0078,-0.0657,0.0497,23.7025,90.2,1,1
FTNT261009P00157500,FTNT,2026-10-09,15,P,157.5,-12.61,180.234,0.27,0.64,0.455,0.52,81.3,0.4504,-0.0706,0.0078,-0.075,0.0499,0.4556,7.4,5,3
FTNT261009C00160000,FTNT,2026-10-09,15,C,160.0,-11.23,180.234,19.7,23.05,21.375,15.95,15.7,0.4767,0.908,0.0097,-0.0827,0.0608,21.3269,88.5,0,13
FTNT261009P00160000,FTNT,2026-10-09,15,P,160.0,-11.23,180.234,0.39,1.0,0.695,0.69,87.8,0.4543,-0.0923,0.0098,-0.0911,0.0611,0.6947,10.3,104,26
FTNT261009C00162500,FTNT,2026-10-09,15,C,162.5,-9.84,180.234,17.7,20.3,19.0,16.47,13.7,0.4484,0.881,0.0118,-0.1015,0.0731,18.951,86.7,0,2
FTNT261009P00162500,FTNT,2026-10-09,15,P,162.5,-9.84,180.234,0.63,1.26,0.945,0.96,66.7,0.4475,-0.1195,0.0119,-0.109,0.0736,0.9437,13.3,110,3
FTNT261009C00165000,FTNT,2026-10-09,15,C,165.0,-8.45,180.234,15.25,18.6,16.925,16.82,19.8,0.4532,0.848,0.0142,-0.1215,0.0864,16.8763,82.5,4,7
FTNT261009P00165000,FTNT,2026-10-09,15,P,165.0,-8.45,180.234,1.06,1.73,1.395,1.3,48.0,0.456,-0.1524,0.0143,-0.1281,0.0866,1.3955,17.7,1,191
FTNT261009C00167500,FTNT,2026-10-09,15,C,167.5,-7.07,180.234,13.7,16.3,15.0,0.0,17.3,0.4609,0.8086,0.0167,-0.142,0.1001,14.9515,77.5,0,0
