contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADI261009C00290000,ADI,2026-10-09,15,C,290.0,-24.16,382.39,91.4,95.1,93.25,0.0,4.0,0.6853,0.9757,0.001,-0.0631,0.0445,93.2554,97.3,0,0
ADI261009P00290000,ADI,2026-10-09,15,P,290.0,-24.16,382.39,0.0,2.15,,0.0,,0.8178,-0.0242,0.001,-0.0987,0.0445,1.0612,5.5,0,0
ADI261009C00295000,ADI,2026-10-09,15,C,295.0,-22.85,382.39,86.0,90.1,88.05,0.0,4.7,0.5798,0.9732,0.0012,-0.0693,0.0483,88.0556,98.5,0,0
ADI261009P00295000,ADI,2026-10-09,15,P,295.0,-22.85,382.39,0.0,2.15,,0.0,,0.776,-0.0268,0.0012,-0.103,0.0483,1.0616,5.7,0,0
ADI261009C00300000,ADI,2026-10-09,15,C,300.0,-21.55,382.39,81.4,85.1,83.25,0.0,4.4,0.6073,0.9703,0.0013,-0.0759,0.0527,83.251,97.3,0,0
ADI261009P00300000,ADI,2026-10-09,15,P,300.0,-21.55,382.39,0.0,2.2,,0.0,,0.7379,-0.0296,0.0013,-0.1077,0.0529,1.0854,6.0,0,0
ADI261009C00305000,ADI,2026-10-09,15,C,305.0,-20.24,382.39,76.2,80.1,78.15,0.0,5.0,0.5415,0.967,0.0015,-0.0828,0.0576,78.1502,97.8,0,0
ADI261009P00305000,ADI,2026-10-09,15,P,305.0,-20.24,382.39,0.0,2.25,,0.0,,0.7,-0.033,0.0015,-0.1128,0.0578,1.1099,6.2,0,0
ADI261009C00310000,ADI,2026-10-09,15,C,310.0,-18.93,382.39,71.5,75.2,73.35,0.0,5.0,0.5542,0.963,0.0017,-0.0904,0.0632,73.3455,96.6,0,0
ADI261009P00310000,ADI,2026-10-09,15,P,310.0,-18.93,382.39,0.0,2.3,,0.0,,0.6622,-0.0369,0.0017,-0.1185,0.0633,1.1347,6.6,0,0
ADI261009C00315000,ADI,2026-10-09,15,C,315.0,-17.62,382.39,66.4,70.2,68.3,0.0,5.6,0.506,0.9584,0.002,-0.0986,0.0696,68.2941,96.8,0,0
ADI261009P00315000,ADI,2026-10-09,15,P,315.0,-17.62,382.39,0.0,2.35,1.78,1.78,,0.6244,-0.0416,0.002,-0.1249,0.0699,1.1595,6.9,0,1
ADI261009C00320000,ADI,2026-10-09,15,C,320.0,-16.32,382.39,61.7,65.2,63.45,0.0,5.5,0.4974,0.9528,0.0023,-0.1078,0.0772,63.4404,95.8,0,0
ADI261009P00320000,ADI,2026-10-09,15,P,320.0,-16.32,382.39,0.0,2.45,0.71,0.71,,0.5893,-0.0472,0.0023,-0.1322,0.0775,1.2089,7.4,0,17
ADI261009C00325000,ADI,2026-10-09,15,C,325.0,-15.01,382.39,56.5,60.4,58.45,0.0,6.7,0.4598,0.9459,0.0027,-0.1184,0.0862,58.4385,95.7,0,0
ADI261009P00325000,ADI,2026-10-09,15,P,325.0,-15.01,382.39,0.0,2.6,1.35,1.35,,0.5562,-0.0542,0.0027,-0.1409,0.0863,1.282,8.1,0,5
ADI261009C00330000,ADI,2026-10-09,15,C,330.0,-13.7,382.39,52.0,55.6,53.8,0.0,6.7,0.4694,0.9372,0.0032,-0.1307,0.0968,53.782,93.6,0,0
ADI261009P00330000,ADI,2026-10-09,15,P,330.0,-13.7,382.39,0.05,2.85,1.45,1.01,193.1,0.5292,-0.0629,0.0032,-0.1514,0.0973,1.4295,9.1,0,33
