contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADI261009C00290000,ADI,2026-10-09,15,C,290.0,-24.18,382.485,91.3,95.2,93.25,0.0,4.2,0.6296,0.9749,0.001,-0.0671,0.0455,93.1796,98.3,0,0
ADI261009P00290000,ADI,2026-10-09,15,P,290.0,-24.18,382.485,0.0,2.15,,0.0,,0.8211,-0.025,0.001,-0.1029,0.0456,1.0792,5.6,0,0
ADI261009C00295000,ADI,2026-10-09,15,C,295.0,-22.87,382.485,86.2,90.2,88.2,0.0,4.5,0.5694,0.9725,0.0012,-0.0731,0.0493,88.1268,98.6,0,0
ADI261009P00295000,ADI,2026-10-09,15,P,295.0,-22.87,382.485,0.0,2.15,,0.0,,0.7791,-0.0275,0.0012,-0.107,0.0494,1.0789,5.8,0,0
ADI261009C00300000,ADI,2026-10-09,15,C,300.0,-21.57,382.485,81.5,85.2,83.35,0.0,4.4,0.5881,0.9696,0.0013,-0.0794,0.0536,83.2757,97.7,0,0
ADI261009P00300000,ADI,2026-10-09,15,P,300.0,-21.57,382.485,0.0,2.2,,0.0,,0.741,-0.0304,0.0013,-0.1114,0.0538,1.1036,6.0,0,0
ADI261009C00305000,ADI,2026-10-09,15,C,305.0,-20.26,382.485,76.7,80.3,78.5,0.0,4.6,0.5889,0.9664,0.0015,-0.086,0.0584,78.4242,96.8,0,0
ADI261009P00305000,ADI,2026-10-09,15,P,305.0,-20.26,382.485,0.0,2.25,,0.0,,0.703,-0.0336,0.0015,-0.1162,0.0585,1.1283,6.3,0,0
ADI261009C00310000,ADI,2026-10-09,15,C,310.0,-18.95,382.485,71.5,75.3,73.4,0.0,5.2,0.527,0.9625,0.0017,-0.0932,0.0638,73.3211,97.3,0,0
ADI261009P00310000,ADI,2026-10-09,15,P,310.0,-18.95,382.485,0.0,2.3,,0.0,,0.6651,-0.0375,0.0017,-0.1215,0.0639,1.1533,6.6,0,0
ADI261009C00315000,ADI,2026-10-09,15,C,315.0,-17.64,382.485,66.8,70.4,68.6,0.0,5.2,0.5328,0.958,0.002,-0.1009,0.07,68.5201,96.1,0,0
