contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADI261009C00290000,ADI,2026-10-09,15,C,290.0,-24.2,382.61,91.3,95.3,93.3,0.0,4.3,0.6245,0.975,0.001,-0.0671,0.0455,93.2907,98.4,0,0
ADI261009P00290000,ADI,2026-10-09,15,P,290.0,-24.2,382.61,0.0,2.15,,0.0,,0.8224,-0.025,0.001,-0.103,0.0455,1.0828,5.6,0,0
ADI261009C00295000,ADI,2026-10-09,15,C,295.0,-22.9,382.61,86.4,90.1,88.25,0.0,4.2,0.5631,0.9725,0.0012,-0.073,0.0492,88.2378,98.7,0,0
ADI261009P00295000,ADI,2026-10-09,15,P,295.0,-22.9,382.61,0.0,2.15,,0.0,,0.7804,-0.0274,0.0012,-0.107,0.0493,1.0827,5.8,0,0
ADI261009C00300000,ADI,2026-10-09,15,C,300.0,-21.59,382.61,81.4,85.4,83.4,0.0,4.8,0.5845,0.9697,0.0013,-0.0793,0.0535,83.3867,97.8,0,0
ADI261009P00300000,ADI,2026-10-09,15,P,300.0,-21.59,382.61,0.0,2.2,,0.0,,0.7423,-0.0303,0.0013,-0.1114,0.0536,1.1075,6.0,0,0
ADI261009C00305000,ADI,2026-10-09,15,C,305.0,-20.28,382.61,76.3,80.4,78.35,0.0,5.2,0.5308,0.9664,0.0015,-0.0859,0.0583,78.3342,98.1,0,0
ADI261009P00305000,ADI,2026-10-09,15,P,305.0,-20.28,382.61,0.0,2.25,,0.0,,0.7043,-0.0335,0.0015,-0.1161,0.0583,1.1323,6.3,0,0
ADI261009C00310000,ADI,2026-10-09,15,C,310.0,-18.98,382.61,71.3,75.5,73.4,0.0,5.7,0.4942,0.9626,0.0017,-0.093,0.0636,73.3317,98.1,0,0
ADI261009P00310000,ADI,2026-10-09,15,P,310.0,-18.98,382.61,0.0,2.3,,0.0,,0.6664,-0.0373,0.0017,-0.1213,0.0636,1.1575,6.6,0,0
ADI261009C00315000,ADI,2026-10-09,15,C,315.0,-17.67,382.61,66.4,70.5,68.45,0.0,6.0,0.4873,0.9582,0.002,-0.1007,0.0698,68.43,97.4,0,0
ADI261009P00315000,ADI,2026-10-09,15,P,315.0,-17.67,382.61,0.0,2.35,1.78,1.78,,0.6284,-0.0418,0.002,-0.1272,0.07,1.1817,7.0,0,1
ADI261009C00320000,ADI,2026-10-09,15,C,320.0,-16.36,382.61,61.6,65.5,63.55,0.0,6.1,0.4737,0.9528,0.0023,-0.1092,0.0771,63.5282,96.6,0,0
ADI261009P00320000,ADI,2026-10-09,15,P,320.0,-16.36,382.61,0.0,2.45,0.71,0.71,,0.5933,-0.0472,0.0023,-0.1338,0.0772,1.2324,7.5,0,17
ADI261009C00325000,ADI,2026-10-09,15,C,325.0,-15.06,382.61,56.5,60.7,58.6,0.0,7.2,0.4466,0.9462,0.0027,-0.119,0.0856,58.5757,96.2,0,0
ADI261009P00325000,ADI,2026-10-09,15,P,325.0,-15.06,382.61,0.0,2.6,1.35,1.35,,0.5597,-0.054,0.0027,-0.1418,0.0858,1.3022,8.1,0,5
ADI261009C00330000,ADI,2026-10-09,15,C,330.0,-13.75,382.61,51.8,55.9,53.85,0.0,7.6,0.4483,0.9379,0.0032,-0.1304,0.0958,53.8242,94.5,0,0
ADI261009P00330000,ADI,2026-10-09,15,P,330.0,-13.75,382.61,0.05,2.85,1.45,1.01,193.1,0.5327,-0.0623,0.0032,-0.1514,0.0963,1.4514,9.2,0,33
ADI261009C00335000,ADI,2026-10-09,15,C,335.0,-12.44,382.61,47.1,51.1,49.1,0.0,8.1,0.4395,0.9272,0.0038,-0.1441,0.1084,49.0727,92.9,0,0
ADI261009P00335000,ADI,2026-10-09,15,P,335.0,-12.44,382.61,0.05,2.8,1.425,1.64,193.0,0.4889,-0.073,0.0038,-0.1633,0.1086,1.4258,9.5,0,4
ADI261009C00340000,ADI,2026-10-09,15,C,340.0,-11.14,382.61,42.2,46.3,44.25,0.0,9.3,0.4146,0.9133,0.0045,-0.1612,0.1236,44.2202,91.7,0,0
ADI261009P00340000,ADI,2026-10-09,15,P,340.0,-11.14,382.61,0.1,2.95,1.525,1.09,186.9,0.4555,-0.087,0.0046,-0.1786,0.1243,1.5254,10.6,0,17
ADI261009C00345000,ADI,2026-10-09,15,C,345.0,-9.83,382.61,37.8,41.4,39.6,0.0,9.1,0.4033,0.8947,0.0055,-0.1825,0.1427,39.5687,89.3,0,0
ADI261009P00345000,ADI,2026-10-09,15,P,345.0,-9.83,382.61,0.55,3.1,1.825,1.6,139.7,0.4349,-0.1058,0.0055,-0.1982,0.1429,1.823,12.5,0,23
ADI261009C00347500,ADI,2026-10-09,15,C,347.5,-9.18,382.61,35.5,39.1,37.3,37.35,9.7,0.3968,0.8831,0.006,-0.1951,0.1535,37.2676,88.0,1,0
ADI261009P00347500,ADI,2026-10-09,15,P,347.5,-9.18,382.61,0.3,3.2,1.75,0.0,165.7,0.4081,-0.1174,0.006,-0.2099,0.1544,1.7487,12.7,0,0
ADI261009C00350000,ADI,2026-10-09,15,C,350.0,-8.52,382.61,33.3,37.0,35.15,35.05,10.5,0.3983,0.8698,0.0066,-0.209,0.1655,35.1168,86.1,1,50
ADI261009P00350000,ADI,2026-10-09,15,P,350.0,-8.52,382.61,0.5,3.8,2.15,2.26,153.5,0.4117,-0.1308,0.0066,-0.223,0.166,2.1469,14.8,0,8
ADI261009C00352500,ADI,2026-10-09,15,C,352.5,-7.87,382.61,31.2,34.8,33.0,0.0,10.9,0.3967,0.8546,0.0072,-0.2242,0.1784,32.9662,84.1,0,0
ADI261009P00352500,ADI,2026-10-09,15,P,352.5,-7.87,382.61,1.45,4.0,2.725,2.55,93.6,0.4215,-0.1461,0.0073,-0.2374,0.1788,2.7195,17.5,0,1
ADI261009C00355000,ADI,2026-10-09,15,C,355.0,-7.22,382.61,29.0,32.7,30.85,30.82,12.0,0.3925,0.8372,0.0079,-0.2406,0.192,30.8149,82.2,0,2
ADI261009P00355000,ADI,2026-10-09,15,P,355.0,-7.22,382.61,1.6,4.7,3.15,2.93,98.4,0.4194,-0.1636,0.008,-0.253,0.1928,3.141,19.6,0,9
