contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VEEV261016C00210000,VEEV,2026-10-16,22,C,210.0,-23.04,272.885009765625,62.1,64.7,63.4,55.3,4.1,0.5835002587890624,0.97238,0.00162,-0.07852,0.04256,63.8257,96.2,67,73
VEEV261016C00220000,VEEV,2026-10-16,22,C,220.0,-19.38,272.885009765625,52.1,54.9,53.5,45.5,5.2,0.5127001855468749,0.96356,0.00233,-0.08526,0.05351,53.9367,95.2,91,54
VEEV261016C00230000,VEEV,2026-10-16,22,C,230.0,-15.72,272.885009765625,42.2,45.2,43.7,38.94,6.9,0.5926554406738282,0.89695,0.00452,-0.18371,0.12018,45.5131,86.8,1,8
VEEV261016C00240000,VEEV,2026-10-16,22,C,240.0,-12.05,272.885009765625,33.2,36.0,34.6,33.0,8.1,0.5354050366210938,0.85565,0.00633,-0.20686,0.15224,36.2837,82.4,11,10
VEEV261016C00250000,VEEV,2026-10-16,22,C,250.0,-8.39,272.885009765625,24.6,27.0,25.8,26.75,9.3,0.471135659790039,0.7984,0.00891,-0.22268,0.18846,27.2527,76.4,10,43
VEEV261016C00260000,VEEV,2026-10-16,22,C,260.0,-4.72,272.885009765625,18.0,19.9,18.95,19.5,10.0,0.46533737792968755,0.69203,0.01128,-0.26775,0.23568,20.0549,65.1,41,73
VEEV261016C00270000,VEEV,2026-10-16,22,C,270.0,-1.06,272.885009765625,11.5,13.3,12.4,12.2,14.5,0.4343318286132813,0.5697,0.0135,-0.27536,0.26318,13.3814,52.7,281,601
VEEV261016C00280000,VEEV,2026-10-16,22,C,280.0,2.61,272.885009765625,6.9,8.7,7.8,8.1,23.1,0.43079182495117196,0.43341,0.01363,-0.27003,0.26354,8.7058,39.2,234,521
VEEV261016C00290000,VEEV,2026-10-16,22,C,290.0,6.27,272.885009765625,3.8,5.0,4.4,4.6,27.3,0.41199318481445313,0.2991,0.01258,-0.22621,0.23262,4.9675,26.5,15,227
VEEV261016C00300000,VEEV,2026-10-16,22,C,300.0,9.94,272.885009765625,2.1,2.95,2.525,2.55,33.7,0.4155331884765625,0.19657,0.00995,-0.18085,0.18561,2.8991,17.0,11,296
VEEV261016C00310000,VEEV,2026-10-16,22,C,310.0,13.6,272.885009765625,1.15,1.6,1.375,1.46,32.7,0.4138242211914062,0.11887,0.00717,-0.12859,0.13313,1.5505,10.0,2,770
VEEV261016C00320000,VEEV,2026-10-16,22,C,320.0,17.27,272.885009765625,0.65,0.85,0.75,0.8,26.7,0.4157773266601562,0.06869,0.00475,-0.08573,0.08865,0.8109,5.6,3,66
VEEV261016C00330000,VEEV,2026-10-16,22,C,330.0,20.93,272.885009765625,0.0,0.6,0.4,0.4,,0.44336494140625,0.04752,0.00333,-0.06822,0.06635,0.5623,3.8,9,27
VEEV261016C00340000,VEEV,2026-10-16,22,C,340.0,24.59,272.885009765625,0.0,1.0,0.09,0.09,,0.5507857421875001,0.06169,0.0033,-0.10384,0.08156,0.9359,4.7,2,19
VEEV261016P00210000,VEEV,2026-10-16,22,P,210.0,-23.04,272.885009765625,0.0,2.25,0.55,0.55,,0.6828644995117189,-0.04839,0.0022,-0.10291,0.06731,0.9812,6.8,2,27
VEEV261016P00220000,VEEV,2026-10-16,22,P,220.0,-19.38,272.885009765625,0.0,0.65,0.25,0.25,,0.5185595019531251,-0.03797,0.00238,-0.06402,0.05534,0.5538,5.0,1,53
VEEV261016P00230000,VEEV,2026-10-16,22,P,230.0,-15.72,272.885009765625,0.2,1.65,0.925,0.53,156.8,0.5378464184570313,-0.08394,0.00428,-0.12357,0.10327,1.4608,10.6,1,68
VEEV261016P00240000,VEEV,2026-10-16,22,P,240.0,-12.05,272.885009765625,1.1,1.4,1.25,1.25,24.0,0.41528905029296875,-0.09109,0.00589,-0.10074,0.10977,1.2286,10.9,12,266
VEEV261016P00250000,VEEV,2026-10-16,22,P,250.0,-8.39,272.885009765625,2.35,2.75,2.55,2.36,15.7,0.39905386108398444,-0.16661,0.00934,-0.14653,0.16735,2.4785,19.2,7,131
VEEV261016P00260000,VEEV,2026-10-16,22,P,260.0,-4.72,272.885009765625,4.2,5.3,4.75,4.62,23.2,0.39417109741210943,-0.28328,0.01282,-0.19416,0.22679,4.8957,31.7,10,115
VEEV261016P00270000,VEEV,2026-10-16,22,P,270.0,-1.06,272.885009765625,8.2,10.6,9.4,8.8,25.5,0.44122873229980464,-0.43072,0.01329,-0.24999,0.26323,10.0278,47.4,3,70
VEEV261016P00280000,VEEV,2026-10-16,22,P,280.0,2.61,272.885009765625,13.3,14.8,14.05,14.89,10.7,0.39301144104003904,-0.57673,0.01487,-0.2155,0.26231,14.1531,61.4,4,57
VEEV261016P00290000,VEEV,2026-10-16,22,P,290.0,6.27,272.885009765625,19.9,22.2,21.05,30.95,10.9,0.41565525756835936,-0.69898,0.01251,-0.19713,0.2333,21.4695,73.4,3,29
VEEV261016P00300000,VEEV,2026-10-16,22,P,300.0,9.94,272.885009765625,27.7,30.7,29.2,38.9,10.3,0.44812563598632804,-0.78352,0.00977,-0.17345,0.19653,29.915,81.4,173,57
VEEV261016P00310000,VEEV,2026-10-16,22,P,310.0,13.6,272.885009765625,36.0,39.4,37.7,34.58,9.0,0.4603325451660156,-0.85326,0.00745,-0.13129,0.15393,38.5879,87.8,1,2
VEEV261016P00320000,VEEV,2026-10-16,22,P,320.0,17.27,272.885009765625,46.1,48.9,47.5,38.15,5.9,0.4989063781738281,-0.88865,0.00567,-0.11225,0.12708,48.057,91.0,0,2
VEEV261016P00340000,VEEV,2026-10-16,22,P,340.0,24.59,272.885009765625,64.8,68.9,66.85,55.7,6.1,0.6289099609375001,-0.90846,0.0039,-0.12285,0.11017,67.9829,93.1,0,0
VEEV261120C00210000,VEEV,2026-11-20,57,C,210.0,-23.04,272.885009765625,63.7,67.3,65.5,57.3,5.5,0.5305222729492188,0.91683,0.00268,-0.09695,0.16509,66.564,88.0,67,69
VEEV261120C00220000,VEEV,2026-11-20,57,C,220.0,-19.38,272.885009765625,54.5,57.7,56.1,48.73,5.7,0.5584760949707033,0.86752,0.00356,-0.13273,0.23112,58.6914,81.4,0,91
VEEV261120C00240000,VEEV,2026-11-20,57,C,240.0,-12.05,272.885009765625,38.0,41.2,39.6,35.1,8.1,0.5100757000732423,0.779,0.0054,-0.16192,0.32013,42.1109,71.5,0,1
VEEV261120C00260000,VEEV,2026-11-20,57,C,260.0,-4.72,272.885009765625,24.6,27.6,26.1,26.0,11.5,0.4849905017089844,0.64832,0.00709,-0.18651,0.40012,28.3464,57.5,1,4
VEEV261120C00270000,VEEV,2026-11-20,57,C,270.0,-1.06,272.885009765625,19.3,22.3,20.8,20.77,14.4,0.4831594653320313,0.57293,0.00753,-0.1939,0.423,22.9441,49.7,6,16
VEEV261120C00280000,VEEV,2026-11-20,57,C,280.0,2.61,272.885009765625,14.7,17.1,15.9,15.97,15.1,0.4660697924804688,0.49452,0.00794,-0.18872,0.43017,17.6467,42.2,4,16
VEEV261120C00290000,VEEV,2026-11-20,57,C,290.0,6.27,272.885009765625,10.9,13.2,12.05,11.82,19.1,0.4618584088134766,0.41769,0.00784,-0.18157,0.42102,13.6468,34.8,10,38
VEEV261120C00300000,VEEV,2026-11-20,57,C,300.0,9.94,272.885009765625,8.5,9.8,9.15,9.5,14.2,0.45264219238281256,0.34265,0.00753,-0.16649,0.3963,10.1549,28.0,1,9
VEEV261120C00310000,VEEV,2026-11-20,57,C,310.0,13.6,272.885009765625,5.8,7.8,6.8,6.25,29.4,0.46381151428222656,0.28433,0.00678,-0.1564,0.3657,8.0794,22.6,2,11
VEEV261120P00210000,VEEV,2026-11-20,57,P,210.0,-23.04,272.885009765625,0.0,3.5,1.72,1.72,,0.5779461151123046,-0.09879,0.00279,-0.09179,0.18758,3.2087,14.5,0,4
VEEV261120P00220000,VEEV,2026-11-20,57,P,220.0,-19.38,272.885009765625,0.1,3.9,2.0,3.15,190.0,0.5195360546875,-0.11853,0.00354,-0.09353,0.21386,3.5693,16.4,1,5
VEEV261120P00230000,VEEV,2026-11-20,57,P,230.0,-15.72,272.885009765625,2.7,5.2,3.95,4.89,63.3,0.492741889038086,-0.15685,0.00452,-0.10673,0.25898,4.7802,20.8,0,2
VEEV261120P00240000,VEEV,2026-11-20,57,P,240.0,-12.05,272.885009765625,4.4,6.1,5.25,5.07,32.4,0.44135080139160154,-0.19509,0.00579,-0.10869,0.29741,5.6045,24.7,3,2
VEEV261120P00250000,VEEV,2026-11-20,57,P,250.0,-8.39,272.885009765625,6.6,9.2,7.9,8.9,32.9,0.4440973559570312,-0.26683,0.00686,-0.12916,0.35445,8.5418,32.7,4,6
VEEV261120P00260000,VEEV,2026-11-20,57,P,260.0,-4.72,272.885009765625,9.8,12.8,11.3,15.21,26.5,0.4381159704589844,-0.34383,0.00779,-0.14091,0.39681,11.9741,40.9,6,16
VEEV261218C00210000,VEEV,2026-12-18,85,C,210.0,-23.04,272.885009765625,66.4,69.6,68.0,63.09,4.7,0.5365646929931642,0.88042,0.00282,-0.10165,0.26278,69.4978,82.1,3,147
VEEV261218C00220000,VEEV,2026-12-18,85,C,220.0,-19.38,272.885009765625,58.3,62.0,60.15,49.0,6.2,0.5361679684448243,0.84085,0.00343,-0.1191,0.3193,61.6015,77.0,3,64
VEEV261218C00230000,VEEV,2026-12-18,85,C,230.0,-15.72,272.885009765625,50.2,53.4,51.8,42.5,6.2,0.5086108709716797,0.80435,0.00412,-0.12707,0.36381,53.2266,73.0,4,78
VEEV261218C00240000,VEEV,2026-12-18,85,C,240.0,-12.05,272.885009765625,43.1,46.1,44.6,37.52,6.7,0.5004322418212892,0.75523,0.00477,-0.13935,0.41376,45.9542,67.3,1,72
VEEV261218C00250000,VEEV,2026-12-18,85,C,250.0,-8.39,272.885009765625,37.0,39.5,38.25,37.64,6.5,0.525120715637207,0.69466,0.00507,-0.15886,0.4615,40.7286,60.1,10,75
VEEV261218C00260000,VEEV,2026-12-18,85,C,260.0,-4.72,272.885009765625,30.7,33.7,32.2,29.1,9.3,0.5201464001464844,0.63882,0.00547,-0.1662,0.49322,34.8311,54.2,1,92
VEEV261218C00270000,VEEV,2026-12-18,85,C,270.0,-1.06,272.885009765625,25.0,28.4,26.7,26.7,12.7,0.5136462210083007,0.58098,0.00578,-0.1696,0.51449,29.43,48.3,4,229
VEEV261218C00280000,VEEV,2026-12-18,85,C,280.0,2.61,272.885009765625,21.1,23.0,22.05,22.5,8.6,0.49442033905029303,0.52012,0.00612,-0.16553,0.52469,23.9298,42.5,7,184
VEEV261218C00290000,VEEV,2026-12-18,85,C,290.0,6.27,272.885009765625,17.0,19.8,18.4,18.84,15.2,0.5062305236816407,0.46465,0.00596,-0.16746,0.52329,20.6173,37.0,2,68
VEEV261218C00300000,VEEV,2026-12-18,85,C,300.0,9.94,272.885009765625,12.7,15.6,14.15,14.3,20.5,0.4885915399169922,0.40347,0.00602,-0.15683,0.5099,16.3112,31.6,14,314
VEEV261218C00310000,VEEV,2026-12-18,85,C,310.0,13.6,272.885009765625,10.6,13.6,12.1,10.1,24.8,0.504765694580078,0.35812,0.00562,-0.15517,0.49177,14.2179,27.2,7,53
VEEV261218C00320000,VEEV,2026-12-18,85,C,320.0,17.27,272.885009765625,7.9,11.6,9.75,7.3,37.9,0.5133715655517577,0.31511,0.00526,-0.14938,0.46787,12.135,23.3,3,32
VEEV261218C00330000,VEEV,2026-12-18,85,C,330.0,20.93,272.885009765625,6.2,9.5,7.85,6.3,42.0,0.5120898400878906,0.27167,0.00492,-0.1386,0.43676,9.9544,19.6,1,119
VEEV261218C00340000,VEEV,2026-12-18,85,C,340.0,24.59,272.885009765625,4.2,8.0,6.1,4.32,62.3,0.5175219146728516,0.23628,0.00452,-0.12971,0.40589,8.3899,16.7,1,91
VEEV261218P00210000,VEEV,2026-12-18,85,P,210.0,-23.04,272.885009765625,2.75,3.7,3.225,3.52,29.5,0.4828542926025391,-0.10016,0.00276,-0.06236,0.23138,3.3359,14.7,4,138
VEEV261218P00220000,VEEV,2026-12-18,85,P,220.0,-19.38,272.885009765625,4.1,5.0,4.55,5.28,19.8,0.46497117065429694,-0.13269,0.0035,-0.07281,0.28254,4.5274,18.7,1,79
VEEV261218P00230000,VEEV,2026-12-18,85,P,230.0,-15.72,272.885009765625,5.9,8.5,7.2,6.65,36.1,0.49774672180175783,-0.19197,0.00417,-0.0987,0.35962,7.8161,26.4,8,96
VEEV261218P00240000,VEEV,2026-12-18,85,P,240.0,-12.05,272.885009765625,8.4,10.1,9.25,12.0,18.4,0.4624077197265626,-0.23307,0.00502,-0.10158,0.40283,9.2906,30.7,4,145
VEEV261218P00250000,VEEV,2026-12-18,85,P,250.0,-8.39,272.885009765625,11.5,13.9,12.7,13.5,18.9,0.46747358703613284,-0.29379,0.00559,-0.11451,0.4535,12.8868,37.6,1,203
VEEV261218P00260000,VEEV,2026-12-18,85,P,260.0,-4.72,272.885009765625,15.0,17.8,16.4,21.9,17.1,0.4601799588012696,-0.3554,0.00615,-0.12032,0.49045,16.5854,44.1,2,69
VEEV261218P00270000,VEEV,2026-12-18,85,P,270.0,-1.06,272.885009765625,19.8,22.3,21.05,22.6,11.9,0.4521233987426758,-0.42055,0.00657,-0.12208,0.5149,20.8748,50.7,12,41
VEEV261218P00280000,VEEV,2026-12-18,85,P,280.0,2.61,272.885009765625,25.0,27.2,26.1,28.52,8.4,0.4393671786499024,-0.48861,0.00689,-0.11831,0.52514,25.5588,57.3,8,44
VEEV261218P00290000,VEEV,2026-12-18,85,P,290.0,6.27,272.885009765625,31.0,33.8,32.4,32.2,8.6,0.4467523587036133,-0.55217,0.00672,-0.11687,0.52086,31.9376,63.6,4,28
VEEV261218P00300000,VEEV,2026-12-18,85,P,300.0,9.94,272.885009765625,38.3,40.4,39.35,38.1,5.3,0.4428156304931641,-0.61519,0.00655,-0.1085,0.5033,38.3249,69.4,3,10
VEEV261218P00310000,VEEV,2026-12-18,85,P,310.0,13.6,272.885009765625,44.8,47.6,46.2,38.9,6.1,0.439885972290039,-0.6739,0.00622,-0.09769,0.47461,45.3199,74.6,0,4
VEEV261218P00330000,VEEV,2026-12-18,85,P,330.0,20.93,272.885009765625,118.0,123.0,120.5,105.0,4.1,1.5670492839050292,-0.44468,0.00191,-0.4534,0.5203,117.7829,73.1,0,0
VEEV270115C00210000,VEEV,2027-01-15,113,C,210.0,-23.04,272.885009765625,68.6,71.4,70.0,69.85,4.0,0.5252733020019531,0.86098,0.00278,-0.09604,0.33633,71.9291,78.6,2,165
VEEV270115C00220000,VEEV,2027-01-15,113,C,220.0,-19.38,272.885009765625,60.9,63.5,62.2,53.64,4.2,0.5172167419433593,0.82523,0.00328,-0.10715,0.39107,64.0901,74.1,1,682
VEEV270115C00230000,VEEV,2027-01-15,113,C,230.0,-15.72,272.885009765625,53.1,56.0,54.55,55.0,5.3,0.5030262100219728,0.78671,0.00381,-0.11564,0.4416,56.3936,69.7,3,319
VEEV270115C00240000,VEEV,2027-01-15,113,C,240.0,-12.05,272.885009765625,45.6,48.8,47.2,42.0,6.8,0.5181322601318359,0.73648,0.00415,-0.13018,0.49591,50.529,63.5,10,389
VEEV270115C00250000,VEEV,2027-01-15,113,C,250.0,-8.39,272.885009765625,39.5,42.5,41.0,38.7,7.3,0.510869149169922,0.68929,0.00455,-0.13698,0.5362,44.1394,58.3,12,680
VEEV270115C00260000,VEEV,2027-01-15,113,C,260.0,-4.72,272.885009765625,33.8,36.1,34.95,27.3,6.6,0.49323016540527354,0.64005,0.005,-0.13898,0.56802,37.6485,53.4,1,353
VEEV270115C00270000,VEEV,2027-01-15,113,C,270.0,-1.06,272.885009765625,28.5,31.5,30.0,30.15,10.0,0.4978382736206055,0.58768,0.00515,-0.14416,0.59105,32.9236,47.8,1,88
VEEV270115C00280000,VEEV,2027-01-15,113,C,280.0,2.61,272.885009765625,24.0,26.1,25.05,25.86,8.4,0.4803823934936523,0.53334,0.00545,-0.14125,0.60362,27.4088,42.7,1,202
VEEV270115C00290000,VEEV,2027-01-15,113,C,290.0,6.27,272.885009765625,20.0,22.7,21.35,15.2,12.6,0.4876149871826172,0.48289,0.00538,-0.1424,0.60518,23.8809,37.7,1,221
VEEV270115C00300000,VEEV,2027-01-15,113,C,300.0,9.94,272.885009765625,16.5,19.0,17.75,17.7,14.1,0.481999808959961,0.43134,0.00537,-0.13797,0.59674,20.0575,33.0,4,200
VEEV270115C00310000,VEEV,2027-01-15,113,C,310.0,13.6,272.885009765625,13.3,15.9,14.6,14.5,17.8,0.4788870471191406,0.38252,0.00525,-0.13234,0.57927,16.8377,28.6,1,135
VEEV270115C00320000,VEEV,2027-01-15,113,C,320.0,17.27,272.885009765625,10.9,13.1,12.0,10.7,18.3,0.4736991107177735,0.33523,0.00507,-0.12447,0.55331,13.9226,24.5,3,111
VEEV270115C00330000,VEEV,2027-01-15,113,C,330.0,20.93,272.885009765625,9.2,11.1,10.15,9.5,18.7,0.4764456652832031,0.29542,0.00477,-0.11806,0.52423,11.8201,21.1,1,109
VEEV270115C00340000,VEEV,2027-01-15,113,C,340.0,24.59,272.885009765625,6.9,9.9,8.4,6.22,35.7,0.48956809265136725,0.26579,0.00441,-0.11469,0.49808,10.5406,18.5,6,90
VEEV270115P00210000,VEEV,2027-01-15,113,P,210.0,-23.04,272.885009765625,3.6,5.9,4.75,6.36,48.4,0.49023947265625006,-0.12671,0.00279,-0.06407,0.31553,5.3168,19.2,1,112
VEEV270115P00220000,VEEV,2027-01-15,113,P,220.0,-19.38,272.885009765625,5.2,7.8,6.5,7.9,40.0,0.47961946166992186,-0.1618,0.00337,-0.07336,0.37214,7.0617,23.6,2,78
VEEV270115P00230000,VEEV,2027-01-15,113,P,230.0,-15.72,272.885009765625,7.4,10.1,8.75,11.5,30.9,0.46869427795410157,-0.20229,0.00396,-0.0817,0.42799,9.1845,28.3,39,69
VEEV270115P00240000,VEEV,2027-01-15,113,P,240.0,-12.05,272.885009765625,10.2,12.8,11.5,12.0,22.6,0.45667047241210945,-0.24789,0.00456,-0.08836,0.48032,11.6872,33.5,1,100
VEEV270115P00250000,VEEV,2027-01-15,113,P,250.0,-8.39,272.885009765625,13.2,16.4,14.8,19.0,21.6,0.45227598510742195,-0.30045,0.00507,-0.09509,0.52828,15.0574,39.3,7,47
VEEV270115P00260000,VEEV,2027-01-15,113,P,260.0,-4.72,272.885009765625,17.0,20.1,18.55,24.5,16.7,0.4395502822875976,-0.35543,0.00558,-0.09733,0.56551,18.5207,45.0,3,79
VEEV270115P00270000,VEEV,2027-01-15,113,P,270.0,-1.06,272.885009765625,21.6,24.7,23.15,29.75,13.4,0.43268389587402345,-0.41451,0.00593,-0.0984,0.59177,22.8621,51.0,3,57
VEEV270115P00280000,VEEV,2027-01-15,113,P,280.0,2.61,272.885009765625,27.0,30.3,28.65,34.1,11.5,0.43259234405517577,-0.47414,0.00606,-0.09843,0.60446,28.191,57.0,1,19
VEEV270115P00290000,VEEV,2027-01-15,113,P,290.0,6.27,272.885009765625,33.0,36.2,34.6,33.2,9.2,0.4279842358398438,-0.53362,0.00612,-0.09464,0.60358,33.8222,62.6,1,27
VEEV270115P00300000,VEEV,2027-01-15,113,P,300.0,9.94,272.885009765625,39.5,42.8,41.15,43.44,8.0,0.4259700958251954,-0.59054,0.00601,-0.08916,0.59007,40.1541,67.9,2,11
VEEV270115P00310000,VEEV,2027-01-15,113,P,310.0,13.6,272.885009765625,46.6,49.6,48.1,43.9,6.2,0.4186154330444336,-0.64723,0.00584,-0.08,0.564,46.6889,72.9,4,4
VEEV270115P00320000,VEEV,2027-01-15,113,P,320.0,17.27,272.885009765625,76.1,79.8,77.95,123.1,4.7,0.7789633920288085,-0.54863,0.00335,-0.18261,0.60123,74.9328,71.1,0,0
VEEV270115P00330000,VEEV,2027-01-15,113,P,330.0,20.93,272.885009765625,84.4,88.3,86.35,132.9,4.5,0.7971211694335938,-0.57095,0.00324,-0.18407,0.59613,83.1528,73.3,1,0
VEEV270115P00340000,VEEV,2027-01-15,113,P,340.0,24.59,272.885009765625,99.0,103.5,101.25,71.1,4.4,0.921295953063965,-0.55903,0.00282,-0.21678,0.59909,97.8783,74.6,0,3
VEEV270319C00210000,VEEV,2027-03-19,176,C,210.0,-23.04,272.885009765625,73.7,76.9,75.3,67.47,4.2,0.5321702056884765,0.82787,0.00253,-0.08928,0.48334,78.0601,71.8,1,22
VEEV270319C00220000,VEEV,2027-03-19,176,C,220.0,-19.38,272.885009765625,66.5,70.0,68.25,64.0,5.1,0.5271043383789062,0.7951,0.00284,-0.0966,0.53823,70.9614,67.7,1,121
VEEV270319C00230000,VEEV,2027-03-19,176,C,230.0,-15.72,272.885009765625,59.6,63.1,61.35,57.65,5.7,0.51797967376709,0.76078,0.00316,-0.10227,0.58804,64.0062,63.6,2,41
VEEV270319C00240000,VEEV,2027-03-19,176,C,240.0,-12.05,272.885009765625,52.8,56.0,54.4,53.3,5.9,0.50235483001709,0.72502,0.00351,-0.10567,0.63226,56.9949,59.8,3,1013
VEEV270319C00250000,VEEV,2027-03-19,176,C,250.0,-8.39,272.885009765625,47.2,50.0,48.6,40.92,5.8,0.5186510537719727,0.68326,0.00362,-0.1141,0.67473,52.45,54.6,1,1003
VEEV270319C00260000,VEEV,2027-03-19,176,C,260.0,-4.72,272.885009765625,41.6,44.5,43.05,34.27,6.7,0.512150874633789,0.64359,0.00384,-0.1169,0.70645,46.8444,50.5,1,35
VEEV270319C00270000,VEEV,2027-03-19,176,C,270.0,-1.06,272.885009765625,36.9,39.5,38.2,36.83,6.8,0.5069934555053711,0.60296,0.00401,-0.1187,0.73065,41.7234,46.4,2,30
VEEV270319C00280000,VEEV,2027-03-19,176,C,280.0,2.61,272.885009765625,31.6,35.0,33.3,27.5,10.2,0.503209313659668,0.56208,0.00413,-0.1195,0.74679,37.0938,42.3,1,66
VEEV270319C00290000,VEEV,2027-03-19,176,C,290.0,6.27,272.885009765625,27.7,30.9,29.3,23.4,10.9,0.4995930168151856,0.52142,0.00421,-0.11913,0.75487,32.8602,38.5,10,130
VEEV270319C00300000,VEEV,2027-03-19,176,C,300.0,9.94,272.885009765625,24.4,27.2,25.8,22.9,10.9,0.4963429272460938,0.48143,0.00424,-0.1177,0.75514,29.0237,34.8,4,94
VEEV270319C00310000,VEEV,2027-03-19,176,C,310.0,13.6,272.885009765625,20.2,24.1,22.15,20.5,17.6,0.4964039617919922,0.44368,0.0042,-0.11599,0.74842,25.7877,31.3,1,6
VEEV270319C00320000,VEEV,2027-03-19,176,C,320.0,17.27,272.885009765625,17.9,20.9,19.4,14.2,15.5,0.4906972317504883,0.40499,0.00417,-0.11203,0.73442,22.453,28.1,1,18
VEEV270319C00330000,VEEV,2027-03-19,176,C,330.0,20.93,272.885009765625,15.1,18.1,16.6,15.5,18.1,0.48608912353515626,0.36802,0.00409,-0.10749,0.7142,19.5188,25.0,19,173
VEEV270319C00340000,VEEV,2027-03-19,176,C,340.0,24.59,272.885009765625,12.8,16.1,14.45,11.4,22.8,0.4889272299194337,0.33684,0.00394,-0.10426,0.69182,17.399,22.3,1,2
VEEV270319P00210000,VEEV,2027-03-19,176,P,210.0,-23.04,272.885009765625,6.6,9.7,8.15,10.4,38.0,0.4776053216552735,-0.15534,0.00264,-0.05577,0.45219,8.6072,24.8,1,18
VEEV270319P00220000,VEEV,2027-03-19,176,P,220.0,-19.38,272.885009765625,9.1,11.9,10.5,12.5,26.7,0.4644828942871094,-0.18701,0.00305,-0.06044,0.50921,10.5888,28.6,5,32
VEEV270319P00230000,VEEV,2027-03-19,176,P,230.0,-15.72,272.885009765625,11.4,15.0,13.2,16.5,27.3,0.46082082153320314,-0.22525,0.00344,-0.06624,0.56867,13.4184,33.2,1,13
VEEV270319P00240000,VEEV,2027-03-19,176,P,240.0,-12.05,272.885009765625,15.1,18.0,16.55,19.67,17.5,0.44846132598876953,-0.26435,0.00385,-0.0693,0.61989,16.1489,37.5,150,221
VEEV270319P00250000,VEEV,2027-03-19,176,P,250.0,-8.39,272.885009765625,19.0,22.0,20.5,22.0,14.6,0.4448602877807617,-0.30838,0.00418,-0.0729,0.66699,19.8357,42.4,2,23
VEEV270319P00260000,VEEV,2027-03-19,176,P,260.0,-4.72,272.885009765625,23.2,26.0,24.6,28.0,11.4,0.4345454495239258,-0.3538,0.00452,-0.07383,0.70461,23.5155,47.1,1,22
VEEV270319P00270000,VEEV,2027-03-19,176,P,270.0,-1.06,272.885009765625,27.6,30.9,29.25,35.07,11.3,0.4303340658569337,-0.40148,0.00474,-0.0745,0.73279,28.0706,52.0,1,168
VEEV270319P00280000,VEEV,2027-03-19,176,P,280.0,2.61,272.885009765625,33.2,36.3,34.75,33.9,8.9,0.4264278549194337,-0.44976,0.0049,-0.07377,0.74996,33.1135,56.7,5,5
VEEV270319P00290000,VEEV,2027-03-19,176,P,290.0,6.27,272.885009765625,39.0,42.0,40.5,37.45,7.4,0.4203854348754883,-0.49855,0.00501,-0.07116,0.75596,38.4508,61.3,1,2
VEEV270319P00300000,VEEV,2027-03-19,176,P,300.0,9.94,272.885009765625,44.6,48.4,46.5,43.6,8.2,0.4177304321289062,-0.5458,0.00501,-0.06792,0.75097,44.485,65.7,0,2
