contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VEEV261016C00210000,VEEV,2026-10-16,22,C,210.0,-23.59,274.8399963378906,64.1,67.8,65.95,55.3,5.6,0.6945831323242189,0.95326,0.00208,-0.12553,0.06593,66.312,93.4,67,73
VEEV261016C00220000,VEEV,2026-10-16,22,C,220.0,-19.95,274.8399963378906,54.2,57.9,56.05,45.5,6.6,0.6082802844238282,0.94308,0.00278,-0.12884,0.07712,56.4268,92.4,91,54
VEEV261016C00230000,VEEV,2026-10-16,22,C,230.0,-16.31,274.8399963378906,44.2,48.2,46.2,38.94,8.7,0.5260057165527343,0.92819,0.00386,-0.1333,0.09239,46.5868,90.9,1,8
VEEV261016C00240000,VEEV,2026-10-16,22,C,240.0,-12.68,274.8399963378906,36.0,38.7,37.35,33.0,7.2,0.5144091528320311,0.87607,0.0059,-0.18368,0.13807,37.6716,84.8,11,10
VEEV261016C00250000,VEEV,2026-10-16,22,C,250.0,-9.04,274.8399963378906,26.3,29.8,28.05,26.75,12.5,0.5340622766113281,0.79,0.008,-0.25654,0.19446,30.0105,75.0,10,43
VEEV261016C00260000,VEEV,2026-10-16,22,C,260.0,-5.4,274.8399963378906,18.4,22.0,20.2,19.97,17.8,0.4963429272460938,0.7041,0.01032,-0.28177,0.23314,22.1466,66.1,42,73
VEEV261016C00270000,VEEV,2026-10-16,22,C,270.0,-1.76,274.8399963378906,12.8,13.5,13.15,13.32,5.3,0.4000304138183594,0.60047,0.01431,-0.25352,0.26061,13.6255,56.2,328,601
VEEV261016C00280000,VEEV,2026-10-16,22,C,280.0,1.88,274.8399963378906,8.1,8.8,8.45,8.6,8.3,0.40296007202148443,0.45455,0.01458,-0.25765,0.26744,8.8343,41.6,261,521
VEEV261016C00290000,VEEV,2026-10-16,22,C,290.0,5.52,274.8399963378906,4.3,6.7,5.5,5.1,43.6,0.4559380578613281,0.34378,0.01196,-0.26689,0.24828,6.6556,30.4,24,227
VEEV261016C00300000,VEEV,2026-10-16,22,C,300.0,9.15,274.8399963378906,2.55,3.5,3.025,2.79,31.4,0.4227962994384765,0.22102,0.01041,-0.19877,0.20032,3.4474,19.1,20,296
VEEV261016C00310000,VEEV,2026-10-16,22,C,310.0,12.79,274.8399963378906,0.1,1.7,0.9,1.55,177.8,0.40369248657226564,0.12698,0.00764,-0.13249,0.14043,1.6521,10.8,12,770
VEEV261016C00320000,VEEV,2026-10-16,22,C,320.0,16.43,274.8399963378906,0.05,0.95,0.5,0.85,180.0,0.411138701171875,0.07595,0.00515,-0.0923,0.09644,0.9093,6.3,4,66
VEEV261016C00330000,VEEV,2026-10-16,22,C,330.0,20.07,274.8399963378906,0.0,0.6,0.4,0.4,,0.42969320312500003,0.04864,0.00348,-0.06788,0.06807,0.5644,3.9,9,27
VEEV261016C00340000,VEEV,2026-10-16,22,C,340.0,23.71,274.8399963378906,0.0,1.0,0.09,0.09,,0.5363815893554689,0.06282,0.00341,-0.10336,0.08332,0.9389,4.8,2,19
VEEV261016P00210000,VEEV,2026-10-16,22,P,210.0,-23.59,274.8399963378906,0.0,2.25,0.55,0.55,,0.6967803759765626,-0.0472,0.00209,-0.10372,0.06646,0.9808,6.7,2,27
VEEV261016P00220000,VEEV,2026-10-16,22,P,220.0,-19.95,274.8399963378906,0.0,1.05,0.25,0.25,,0.5102588037109376,-0.03155,0.00206,-0.05451,0.04787,0.4431,4.2,1,53
VEEV261016P00230000,VEEV,2026-10-16,22,P,230.0,-16.31,274.8399963378906,0.2,2.05,1.125,1.07,164.4,0.5019581054687501,-0.06345,0.00367,-0.09377,0.08396,0.9808,8.0,2,68
VEEV261016P00240000,VEEV,2026-10-16,22,P,240.0,-12.68,274.8399963378906,0.75,1.5,1.125,1.11,66.7,0.43970286865234376,-0.09143,0.00554,-0.10789,0.11087,1.3195,11.0,13,266
VEEV261016P00250000,VEEV,2026-10-16,22,P,250.0,-9.04,274.8399963378906,1.7,2.7,2.2,2.36,45.5,0.4154111193847656,-0.15782,0.0086,-0.14859,0.16271,2.4314,18.4,7,131
VEEV261016P00260000,VEEV,2026-10-16,22,P,260.0,-5.4,274.8399963378906,3.0,5.0,4.0,4.62,50.0,0.40515731567382807,-0.26369,0.01195,-0.19455,0.22045,4.607,29.7,10,115
VEEV261016P00270000,VEEV,2026-10-16,22,P,270.0,-1.76,274.8399963378906,6.9,9.2,8.05,7.84,28.6,0.42023284851074216,-0.40239,0.01365,-0.23629,0.26109,8.6623,44.3,4,70
VEEV261016P00280000,VEEV,2026-10-16,22,P,280.0,1.88,274.8399963378906,10.4,14.2,12.3,14.89,30.9,0.4118711157226562,-0.54362,0.01427,-0.23261,0.26758,13.5584,58.3,4,57
VEEV261016P00290000,VEEV,2026-10-16,22,P,290.0,5.52,274.8399963378906,17.3,20.8,19.05,30.95,18.4,0.4136411175537109,-0.67516,0.01289,-0.20572,0.24281,20.0782,71.1,3,29
VEEV261016P00300000,VEEV,2026-10-16,22,P,300.0,9.15,274.8399963378906,25.3,28.6,26.95,38.9,12.2,0.41992767578125,-0.78074,0.01043,-0.16374,0.1994,27.8277,81.0,173,57
VEEV261016P00310000,VEEV,2026-10-16,22,P,310.0,12.79,274.8399963378906,33.8,37.5,35.65,34.58,10.4,0.445318046875,-0.84718,0.00786,-0.13168,0.15929,36.6905,87.2,1,2
VEEV261016P00320000,VEEV,2026-10-16,22,P,320.0,16.43,274.8399963378906,43.2,46.8,45.0,38.15,8.0,0.47119669433593747,-0.89185,0.00584,-0.10233,0.12534,45.9668,91.2,0,2
VEEV261016P00340000,VEEV,2026-10-16,22,P,340.0,23.71,274.8399963378906,62.9,66.9,64.9,55.7,6.2,0.6090126989746094,-0.90858,0.004,-0.11884,0.11085,65.9869,93.1,0,0
VEEV261120C00210000,VEEV,2026-11-20,57,C,210.0,-23.59,274.8399963378906,65.8,69.7,67.75,57.3,5.8,0.5568891967773439,0.91326,0.00261,-0.10379,0.17158,68.7968,87.3,67,69
VEEV261120C00220000,VEEV,2026-11-20,57,C,220.0,-19.95,274.8399963378906,56.6,60.5,58.55,48.73,6.7,0.5216722637939453,0.88743,0.00337,-0.11521,0.20763,59.5984,84.3,0,91
VEEV261120C00240000,VEEV,2026-11-20,57,C,240.0,-12.68,274.8399963378906,39.7,43.8,41.75,39.6,9.8,0.5430953894042969,0.77876,0.00504,-0.17226,0.32263,44.6948,71.0,2,1
VEEV261120C00260000,VEEV,2026-11-20,57,C,260.0,-5.4,274.8399963378906,26.3,29.8,28.05,26.0,12.5,0.5081836291503907,0.65833,0.00665,-0.19421,0.3987,30.5501,58.2,1,4
VEEV261120C00270000,VEEV,2026-11-20,57,C,270.0,-1.76,274.8399963378906,20.6,23.8,22.2,19.3,14.4,0.4922536126708985,0.58734,0.00728,-0.1976,0.42287,24.463,51.0,8,16
VEEV261120C00280000,VEEV,2026-11-20,57,C,280.0,1.88,274.8399963378906,15.7,17.6,16.65,15.83,11.4,0.455632885131836,0.50854,0.00806,-0.18646,0.43319,18.1765,43.7,5,16
VEEV261120C00290000,VEEV,2026-11-20,57,C,290.0,5.52,274.8399963378906,11.0,15.1,13.05,11.82,31.4,0.48730981445312505,0.44035,0.00745,-0.1947,0.42844,15.5672,36.6,10,38
VEEV261120C00300000,VEEV,2026-11-20,57,C,300.0,9.15,274.8399963378906,9.3,10.3,9.8,10.0,10.2,0.44861391235351555,0.35561,0.00765,-0.16876,0.40459,10.6761,29.2,2,9
VEEV261120C00310000,VEEV,2026-11-20,57,C,310.0,12.79,274.8399963378906,5.3,7.8,6.55,6.25,38.2,0.4489801196289062,0.28959,0.00701,-0.15416,0.37153,8.0937,23.2,2,11
VEEV261120P00210000,VEEV,2026-11-20,57,P,210.0,-23.59,274.8399963378906,0.0,3.4,1.72,1.72,,0.5831340515136718,-0.0951,0.00267,-0.09077,0.18371,3.1155,14.0,0,4
VEEV261120P00220000,VEEV,2026-11-20,57,P,220.0,-19.95,274.8399963378906,0.25,3.8,2.025,3.15,175.3,0.5258836474609375,-0.11412,0.00338,-0.0929,0.20966,3.4763,15.9,1,5
VEEV261120P00230000,VEEV,2026-11-20,57,P,230.0,-16.31,274.8399963378906,1.2,3.7,2.45,2.9,102.0,0.4459283923339844,-0.12834,0.00433,-0.08484,0.22772,3.3591,16.9,2,2
VEEV261120P00240000,VEEV,2026-11-20,57,P,240.0,-12.68,274.8399963378906,3.0,7.0,5.0,5.0,80.0,0.48303739624023445,-0.20094,0.00535,-0.12244,0.30492,6.4731,25.9,4,2
VEEV261120P00250000,VEEV,2026-11-20,57,P,250.0,-9.04,274.8399963378906,5.5,9.5,7.5,8.9,53.3,0.46710737976074224,-0.26131,0.00641,-0.13588,0.35321,8.8398,32.5,4,6
VEEV261120P00260000,VEEV,2026-11-20,57,P,260.0,-5.4,274.8399963378906,9.0,12.6,10.8,15.21,33.3,0.45013977600097654,-0.33138,0.00742,-0.1443,0.39399,11.7897,39.8,6,16
VEEV261218C00210000,VEEV,2026-12-18,85,C,210.0,-23.59,274.8399963378906,68.6,72.3,70.45,63.09,5.3,0.5632367895507813,0.87701,0.00272,-0.10797,0.26995,71.9262,81.3,3,147
VEEV261218C00220000,VEEV,2026-12-18,85,C,220.0,-19.95,274.8399963378906,59.8,63.9,61.85,49.0,6.6,0.5382736602783205,0.84674,0.00331,-0.11789,0.31369,63.3178,77.7,3,64
VEEV261218C00230000,VEEV,2026-12-18,85,C,230.0,-16.31,274.8399963378906,52.6,55.9,54.25,42.5,6.1,0.5322922747802734,0.80458,0.00391,-0.13278,0.36616,55.6637,72.6,4,78
VEEV261218C00240000,VEEV,2026-12-18,85,C,240.0,-12.68,274.8399963378906,44.5,48.5,46.5,37.52,8.6,0.5108081146240235,0.76144,0.00457,-0.14117,0.41096,47.8646,67.9,1,72
VEEV261218C00250000,VEEV,2026-12-18,85,C,250.0,-9.04,274.8399963378906,38.3,41.3,39.8,40.5,7.5,0.5028736236572267,0.70887,0.00514,-0.15139,0.45483,41.0808,62.1,11,75
VEEV261218C00260000,VEEV,2026-12-18,85,C,260.0,-5.4,274.8399963378906,31.6,35.7,33.65,29.1,12.2,0.5354660711669923,0.64805,0.00523,-0.17053,0.49225,36.844,54.8,1,92
VEEV261218C00270000,VEEV,2026-12-18,85,C,270.0,-1.76,274.8399963378906,26.6,30.3,28.45,28.41,13.0,0.5286302020263673,0.5924,0.00554,-0.17451,0.51486,31.3483,49.1,7,229
VEEV261218C00280000,VEEV,2026-12-18,85,C,280.0,1.88,274.8399963378906,22.0,24.0,23.0,22.91,8.7,0.49442033905029303,0.53203,0.00606,-0.16668,0.52741,24.9583,43.7,8,184
VEEV261218C00290000,VEEV,2026-12-18,85,C,290.0,5.52,274.8399963378906,17.6,20.4,19.0,19.7,14.7,0.5007374145507812,0.47495,0.006,-0.16752,0.52808,21.2469,38.0,1,68
VEEV261218C00300000,VEEV,2026-12-18,85,C,300.0,9.15,274.8399963378906,14.2,16.8,15.5,15.39,16.8,0.4968617208862305,0.41817,0.00593,-0.16205,0.51795,17.5395,32.8,15,314
VEEV261218C00310000,VEEV,2026-12-18,85,C,310.0,12.79,274.8399963378906,10.5,14.7,12.6,10.1,33.3,0.5130663928222656,0.37267,0.00556,-0.16103,0.50193,15.3448,28.4,7,53
VEEV261218C00320000,VEEV,2026-12-18,85,C,320.0,16.43,274.8399963378906,8.2,12.0,10.1,7.3,37.6,0.5090381127929688,0.32327,0.00532,-0.15098,0.47631,12.5544,24.1,3,32
VEEV261218C00330000,VEEV,2026-12-18,85,C,330.0,20.07,274.8399963378906,6.1,10.1,8.1,6.3,49.4,0.5139208764648437,0.28233,0.00496,-0.14285,0.44825,10.5769,20.5,1,119
VEEV261218C00340000,VEEV,2026-12-18,85,C,340.0,23.71,274.8399963378906,4.6,8.6,6.6,4.32,60.6,0.5211229528808592,0.24723,0.00457,-0.13489,0.41897,9.011,17.5,1,91
VEEV261218P00210000,VEEV,2026-12-18,85,P,210.0,-23.59,274.8399963378906,1.3,4.7,3.0,3.52,113.3,0.530400203857422,-0.11206,0.00271,-0.07501,0.25273,4.2804,16.9,4,138
VEEV261218P00220000,VEEV,2026-12-18,85,P,220.0,-19.95,274.8399963378906,2.55,4.8,3.675,5.28,61.2,0.46747358703613284,-0.12701,0.00336,-0.07161,0.27607,4.3435,18.0,1,79
VEEV261218P00230000,VEEV,2026-12-18,85,P,230.0,-16.31,274.8399963378906,4.7,7.4,6.05,6.6,44.6,0.47827670166015623,-0.17684,0.00409,-0.09076,0.34417,6.77,24.3,9,96
VEEV261218P00240000,VEEV,2026-12-18,85,P,240.0,-12.68,274.8399963378906,6.8,10.1,8.45,12.0,39.1,0.4738211798095704,-0.22726,0.0048,-0.10363,0.40003,9.2989,30.2,4,145
VEEV261218P00250000,VEEV,2026-12-18,85,P,250.0,-9.04,274.8399963378906,10.3,14.1,12.2,13.5,31.1,0.48456325988769533,-0.28711,0.0053,-0.11871,0.45186,13.0927,37.1,1,203
VEEV261218P00260000,VEEV,2026-12-18,85,P,260.0,-5.4,274.8399963378906,13.8,18.0,15.9,21.9,26.4,0.4784903225708008,-0.34598,0.00581,-0.12543,0.48918,16.7968,43.4,2,69
VEEV261218P00270000,VEEV,2026-12-18,85,P,270.0,-1.76,274.8399963378906,18.5,22.3,20.4,22.6,18.6,0.4682365188598633,-0.40795,0.00625,-0.12726,0.51497,20.8949,49.7,12,41
