contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VEEV261016C00210000,VEEV,2026-10-16,22,C,210.0,-23.64,275.0299987792969,63.5,66.5,65.0,55.3,4.6,0.7419459399414061,0.94355,0.00227,-0.15039,0.07667,66.8301,92.0,67,73
VEEV261016C00220000,VEEV,2026-10-16,22,C,220.0,-20.01,275.0299987792969,53.6,56.5,55.05,45.5,5.3,0.6389196264648438,0.93537,0.00293,-0.14572,0.08523,56.854,91.3,91,54
VEEV261016C00230000,VEEV,2026-10-16,22,C,230.0,-16.37,275.0299987792969,43.9,47.2,45.55,38.94,7.2,0.5992471716308594,0.9041,0.00421,-0.17855,0.11492,47.5223,87.7,1,8
VEEV261016C00240000,VEEV,2026-10-16,22,C,240.0,-12.74,275.0299987792969,34.6,37.5,36.05,33.0,8.0,0.5134326000976561,0.87758,0.00585,-0.18215,0.13698,37.8248,85.0,11,10
VEEV261016C00250000,VEEV,2026-10-16,22,C,250.0,-9.1,275.0299987792969,26.3,28.7,27.5,26.75,8.7,0.47058634887695316,0.81715,0.00834,-0.21282,0.17893,28.9755,78.5,10,43
VEEV261016C00260000,VEEV,2026-10-16,22,C,260.0,-5.46,275.0299987792969,19.4,20.3,19.85,19.5,4.5,0.4190731921386719,0.73273,0.01163,-0.23139,0.22212,20.5206,69.8,41,73
VEEV261016C00270000,VEEV,2026-10-16,22,C,270.0,-1.83,275.0299987792969,12.6,13.7,13.15,13.1,8.4,0.40332627929687503,0.60267,0.01416,-0.25535,0.2604,13.8257,56.4,298,601
VEEV261016C00280000,VEEV,2026-10-16,22,C,280.0,1.81,275.0299987792969,8.0,8.7,8.35,8.7,8.4,0.3961852374267578,0.45592,0.01482,-0.25385,0.26773,8.7395,41.8,242,521
VEEV261016C00290000,VEEV,2026-10-16,22,C,290.0,5.44,275.0299987792969,4.2,5.4,4.8,4.91,25.0,0.401373173828125,0.32128,0.01322,-0.22973,0.24187,5.3806,28.7,23,227
VEEV261016C00300000,VEEV,2026-10-16,22,C,300.0,9.08,275.0299987792969,2.35,3.2,2.775,2.35,30.6,0.4058897302246094,0.21242,0.01059,-0.18678,0.19591,3.1536,18.5,18,296
