contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AEP261016C00090000,AEP,2026-10-16,22,C,90.0,-23.64,117.87,26.2,30.0,28.1,0.0,13.5,0.0,0.9889,0.002,0.0,0.0085,,,0,0
AEP261016P00090000,AEP,2026-10-16,22,P,90.0,-23.64,117.87,0.0,0.6,,0.0,,0.6525,-0.011,0.002,-0.0087,0.0085,0.3013,5.3,0,0
AEP261016C00095000,AEP,2026-10-16,22,C,95.0,-19.4,117.87,21.1,25.0,23.05,0.0,16.9,0.0,0.9851,0.0031,-0.0014,0.0111,,,0,0
AEP261016P00095000,AEP,2026-10-16,22,P,95.0,-19.4,117.87,0.0,0.65,,0.0,,0.5524,-0.0147,0.0031,-0.0095,0.0112,0.3261,6.2,0,0
AEP261016C00100000,AEP,2026-10-16,22,C,100.0,-15.16,117.87,16.1,20.1,18.1,0.0,22.1,0.0,0.978,0.0052,-0.0048,0.0156,,,0,0
AEP261016P00100000,AEP,2026-10-16,22,P,100.0,-15.16,117.87,0.0,0.1,0.05,0.05,,0.3192,-0.022,0.0053,-0.0112,0.0158,0.0507,1.8,0,21
AEP261016C00105000,AEP,2026-10-16,22,C,105.0,-10.92,117.87,12.6,14.7,13.65,0.0,15.4,0.3771,0.9602,0.0105,-0.0104,0.0256,13.6164,89.0,0,0
AEP261016P00105000,AEP,2026-10-16,22,P,105.0,-10.92,117.87,0.05,0.15,0.1,0.1,100.0,0.2656,-0.04,0.0106,-0.0151,0.0258,0.1008,3.8,0,403
AEP261016C00110000,AEP,2026-10-16,22,C,110.0,-6.68,117.87,7.8,9.0,8.4,8.45,14.3,0.2117,0.9051,0.0256,-0.0217,0.0501,8.3633,91.1,1,1
AEP261016P00110000,AEP,2026-10-16,22,P,110.0,-6.68,117.87,0.2,0.5,0.35,0.32,85.7,0.2369,-0.0961,0.026,-0.0249,0.0507,0.349,11.5,0,165
AEP261016C00115000,AEP,2026-10-16,22,C,115.0,-2.43,117.87,4.0,4.4,4.2,4.0,9.5,0.1979,0.7168,0.0575,-0.0438,0.0986,4.1682,70.3,1,2
AEP261016P00115000,AEP,2026-10-16,22,P,115.0,-2.43,117.87,1.05,1.15,1.1,1.1,9.1,0.2057,-0.287,0.0585,-0.0457,0.0993,1.0977,30.5,63,2250
AEP261016C00120000,AEP,2026-10-16,22,C,120.0,1.81,117.87,1.35,1.5,1.425,1.45,10.5,0.1896,0.3845,0.0682,-0.0483,0.1109,1.4064,36.1,273,184
AEP261016P00120000,AEP,2026-10-16,22,P,120.0,1.81,117.87,3.1,3.4,3.25,3.31,9.2,0.1876,-0.6276,0.0706,-0.0492,0.1096,3.2254,64.0,64,1114
AEP261016C00125000,AEP,2026-10-16,22,C,125.0,6.05,117.87,0.25,0.35,0.3,0.29,33.3,0.1869,0.1193,0.0363,-0.0242,0.0594,0.2949,10.6,69,882
AEP261016P00125000,AEP,2026-10-16,22,P,125.0,6.05,117.87,7.1,7.5,7.3,7.4,5.5,0.2005,-0.9079,0.0399,-0.0236,0.0492,7.2039,87.9,23,2042
AEP261016C00130000,AEP,2026-10-16,22,C,130.0,10.29,117.87,0.0,0.25,0.05,0.05,,0.228,0.0467,0.0148,-0.0139,0.0296,0.1244,4.1,13,2080
AEP261016P00130000,AEP,2026-10-16,22,P,130.0,10.29,117.87,10.3,13.3,11.8,9.0,25.4,0.0,-0.9867,0.0151,-0.0229,0.0074,,,0,0
AEP261016C00135000,AEP,2026-10-16,22,C,135.0,14.53,117.87,0.0,0.3,0.05,0.05,,0.3082,0.029,0.0081,-0.0115,0.02,0.1498,3.6,4,184
AEP261016P00135000,AEP,2026-10-16,22,P,135.0,14.53,117.87,15.3,18.9,17.1,0.0,21.1,0.0,-0.9969,0.0043,-0.029,0.0023,,,0,0
AEP261016C00140000,AEP,2026-10-16,22,C,140.0,18.77,117.87,0.0,0.35,0.08,0.08,,0.3849,0.0205,0.0051,-0.01,0.0149,0.175,3.3,0,19
AEP261016P00140000,AEP,2026-10-16,22,P,140.0,18.77,117.87,20.9,23.9,22.4,0.0,13.4,0.4756,-0.9991,0.0011,-0.0327,0.0,22.2806,93.5,0,0
AEP261016C00145000,AEP,2026-10-16,22,C,145.0,23.02,117.87,0.0,0.6,0.01,0.01,,0.4948,0.0152,0.0035,-0.0088,0.0115,0.3001,4.0,0,3
AEP261016P00145000,AEP,2026-10-16,22,P,145.0,23.02,117.87,25.3,29.2,27.25,0.0,14.3,0.4991,-1.0,0.0,-0.0351,0.0,27.0944,95.8,0,0
AEP261120C00090000,AEP,2026-11-20,57,C,90.0,-23.64,117.87,26.3,30.4,28.35,0.0,14.5,0.0,0.9626,0.0043,-0.003,0.0367,,,0,0
AEP261120P00090000,AEP,2026-11-20,57,P,90.0,-23.64,117.87,0.0,0.8,0.23,0.23,,0.4255,-0.048,0.005,-0.0168,0.0468,0.3626,6.0,0,22
AEP261120C00095000,AEP,2026-11-20,57,C,95.0,-19.4,117.87,21.6,25.2,23.4,32.03,15.4,0.0,0.9534,0.0061,-0.0053,0.0467,,,0,10
AEP261120P00095000,AEP,2026-11-20,57,P,95.0,-19.4,117.87,0.05,0.85,0.45,0.3,177.8,0.364,-0.0601,0.0071,-0.0172,0.0562,0.4021,7.1,0,1
AEP261120C00100000,AEP,2026-11-20,57,C,100.0,-15.16,117.87,17.1,20.6,18.85,26.6,18.6,0.3107,0.9368,0.0092,-0.0084,0.0558,18.9902,90.8,0,1
AEP261120P00100000,AEP,2026-11-20,57,P,100.0,-15.16,117.87,0.25,0.95,0.6,0.32,116.7,0.3155,-0.0809,0.0106,-0.0182,0.0707,0.5291,9.6,0,69
AEP261120C00105000,AEP,2026-11-20,57,C,105.0,-10.92,117.87,13.2,14.4,13.8,28.7,8.7,0.2279,0.9007,0.0153,-0.0136,0.0782,13.9292,90.5,0,5
AEP261120P00105000,AEP,2026-11-20,57,P,105.0,-10.92,117.87,0.7,0.8,0.75,0.64,13.3,0.259,-0.124,0.017,-0.0212,0.0962,0.6485,12.7,0,50
AEP261120C00110000,AEP,2026-11-20,57,C,110.0,-6.68,117.87,9.0,9.9,9.45,14.5,9.5,0.2224,0.8113,0.026,-0.0232,0.122,9.6371,79.2,0,18
AEP261120P00110000,AEP,2026-11-20,57,P,110.0,-6.68,117.87,1.4,1.55,1.475,1.4,10.2,0.2383,-0.2218,0.0273,-0.0279,0.1384,1.2838,22.6,5,170
AEP261120C00115000,AEP,2026-11-20,57,C,115.0,-2.43,117.87,5.4,6.0,5.7,6.0,10.5,0.2112,0.6556,0.0376,-0.0322,0.1684,5.9185,62.9,0,2
AEP261120P00115000,AEP,2026-11-20,57,P,115.0,-2.43,117.87,2.8,2.95,2.875,2.9,5.2,0.2232,-0.3811,0.0374,-0.0333,0.1765,2.5379,38.0,13,287
AEP261120C00120000,AEP,2026-11-20,57,C,120.0,1.81,117.87,2.9,3.3,3.1,3.0,12.9,0.2118,0.4532,0.0422,-0.034,0.1812,3.3047,42.8,497,83
AEP261120P00120000,AEP,2026-11-20,57,P,120.0,1.81,117.87,5.1,5.4,5.25,5.23,5.7,0.2138,-0.5788,0.0404,-0.0317,0.1808,4.7244,57.2,63,268
AEP261120C00125000,AEP,2026-11-20,57,C,125.0,6.05,117.87,1.25,1.45,1.35,1.37,14.8,0.203,0.2634,0.0348,-0.0278,0.1519,1.4969,24.4,15,687
AEP261120P00125000,AEP,2026-11-20,57,P,125.0,6.05,117.87,8.3,8.9,8.6,8.82,7.0,0.2052,-0.7577,0.0327,-0.0232,0.1456,7.8825,75.4,4,288
AEP261120C00130000,AEP,2026-11-20,57,C,130.0,10.29,117.87,0.55,0.65,0.6,0.57,16.7,0.2094,0.1313,0.0225,-0.018,0.1004,0.689,12.5,23,2715
AEP261120P00130000,AEP,2026-11-20,57,P,130.0,10.29,117.87,11.4,13.6,12.5,11.95,17.6,0.1611,-0.8807,0.0209,-0.0117,0.0937,11.5837,93.0,0,59
AEP261120C00135000,AEP,2026-11-20,57,C,135.0,14.53,117.87,0.15,0.35,0.25,0.25,80.0,0.2152,0.0642,0.0126,-0.0109,0.0606,0.2977,5.9,1,824
AEP261120P00135000,AEP,2026-11-20,57,P,135.0,14.53,117.87,16.0,18.2,17.1,14.45,12.9,0.0,-0.9421,0.0117,-0.0031,0.0551,,,0,17
AEP261120C00140000,AEP,2026-11-20,57,C,140.0,18.77,117.87,0.05,0.2,0.125,0.25,120.0,0.2294,0.0407,0.0078,-0.0084,0.0421,0.1539,3.0,5,712
AEP261120P00140000,AEP,2026-11-20,57,P,140.0,18.77,117.87,20.8,23.1,21.95,13.73,10.5,0.0,-0.9631,0.0073,0.0,0.0388,,,0,1
AEP261120C00145000,AEP,2026-11-20,57,C,145.0,23.02,117.87,0.05,0.75,0.4,0.05,175.0,0.3299,0.0315,0.0056,-0.0076,0.0341,0.4525,5.4,1,96
AEP261120P00145000,AEP,2026-11-20,57,P,145.0,23.02,117.87,25.5,29.2,27.35,27.0,13.5,0.2696,-0.9713,0.0052,0.0,0.0316,26.3862,97.4,1,0
AEP261218C00090000,AEP,2026-12-18,85,C,90.0,-23.64,117.87,26.3,30.4,28.35,42.6,14.5,0.0,0.9687,0.0041,-0.0011,0.0383,,,0,6
AEP261218P00090000,AEP,2026-12-18,85,P,90.0,-23.64,117.87,0.05,0.25,0.15,0.3,133.3,0.2937,-0.0429,0.0047,-0.0101,0.0527,0.1337,2.9,0,7
AEP261218C00095000,AEP,2026-12-18,85,C,95.0,-19.4,117.87,22.3,25.2,23.75,28.57,12.2,0.3095,0.9553,0.0062,-0.004,0.0535,24.204,92.4,0,4
AEP261218P00095000,AEP,2026-12-18,85,P,95.0,-19.4,117.87,0.05,1.0,0.525,0.35,181.0,0.3128,-0.0586,0.0069,-0.0114,0.0678,0.4749,7.9,0,23
AEP261218C00100000,AEP,2026-12-18,85,C,100.0,-15.16,117.87,18.0,20.1,19.05,25.78,11.0,0.2867,0.9295,0.01,-0.0079,0.0763,19.5434,88.2,0,620
AEP261218P00100000,AEP,2026-12-18,85,P,100.0,-15.16,117.87,0.45,0.75,0.6,0.66,50.0,0.2624,-0.0871,0.0106,-0.0137,0.0914,0.5328,9.5,2,58
AEP261218C00105000,AEP,2026-12-18,85,C,105.0,-10.92,117.87,13.5,15.3,14.4,25.7,12.5,0.2521,0.8771,0.0165,-0.0136,0.1159,14.9082,83.3,0,4
AEP261218P00105000,AEP,2026-12-18,85,P,105.0,-10.92,117.87,0.85,1.25,1.05,1.0,38.1,0.2412,-0.1418,0.0168,-0.0175,0.1286,0.931,15.5,2,135
AEP261218C00110000,AEP,2026-12-18,85,C,110.0,-6.68,117.87,9.3,11.1,10.2,11.88,17.6,0.232,0.7757,0.025,-0.0211,0.1702,10.7,74.0,0,11
AEP261218P00110000,AEP,2026-12-18,85,P,110.0,-6.68,117.87,1.8,2.05,1.925,1.85,13.0,0.2263,-0.2434,0.025,-0.0232,0.1777,1.7135,25.4,4,313
AEP261218C00115000,AEP,2026-12-18,85,C,115.0,-2.43,117.87,6.2,6.6,6.4,10.32,6.2,0.207,0.6323,0.0322,-0.0261,0.212,6.8492,61.4,0,29
AEP261218P00115000,AEP,2026-12-18,85,P,115.0,-2.43,117.87,3.3,3.6,3.45,3.1,8.7,0.2156,-0.3867,0.0324,-0.0271,0.2156,3.0942,39.2,0,377
AEP261218C00120000,AEP,2026-12-18,85,C,120.0,1.81,117.87,3.8,3.9,3.85,3.4,2.6,0.2038,0.4633,0.0347,-0.0267,0.2237,4.1518,44.6,4,493
AEP261218P00120000,AEP,2026-12-18,85,P,120.0,1.81,117.87,5.5,6.0,5.75,5.3,8.7,0.205,-0.5575,0.0353,-0.0267,0.2215,5.1964,55.4,0,352
AEP261218C00125000,AEP,2026-12-18,85,C,125.0,6.05,117.87,1.9,2.15,2.025,2.05,12.3,0.1999,0.3049,0.0304,-0.0233,0.1986,2.2602,28.8,9,633
AEP261218P00125000,AEP,2026-12-18,85,P,125.0,6.05,117.87,8.7,10.0,9.35,9.4,13.9,0.2177,-0.7188,0.0309,-0.0218,0.1899,8.5978,69.9,40,162
AEP261218C00130000,AEP,2026-12-18,85,C,130.0,10.29,117.87,1.0,1.1,1.05,1.04,9.5,0.2026,0.1766,0.0229,-0.0169,0.1488,1.1944,17.0,0,333
AEP261218P00130000,AEP,2026-12-18,85,P,130.0,10.29,117.87,11.5,14.0,12.75,10.55,19.6,0.1718,-0.848,0.0225,-0.0133,0.1324,11.6691,86.7,0,62
