contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AEP261016C00090000,AEP,2026-10-16,22,C,90.0,-23.45,117.57,26.2,29.8,28.0,0.0,12.9,0.5819,0.9886,0.002,0.0,0.0086,27.954,96.5,0,0
AEP261016P00090000,AEP,2026-10-16,22,P,90.0,-23.45,117.57,0.0,0.6,,0.0,,0.6486,-0.0112,0.002,-0.0088,0.0087,0.3034,5.3,0,0
AEP261016C00095000,AEP,2026-10-16,22,C,95.0,-19.2,117.57,21.1,24.9,23.0,0.0,16.5,0.4736,0.9848,0.0032,-0.0017,0.0113,22.9513,96.4,0,0
AEP261016P00095000,AEP,2026-10-16,22,P,95.0,-19.2,117.57,0.0,0.65,,0.0,,0.5483,-0.0151,0.0032,-0.0097,0.0114,0.3286,6.3,0,0
AEP261016C00100000,AEP,2026-10-16,22,C,100.0,-14.94,117.57,16.2,20.0,18.1,0.0,21.0,0.4115,0.9771,0.0054,-0.0052,0.0161,18.0497,94.2,0,0
AEP261016P00100000,AEP,2026-10-16,22,P,100.0,-14.94,117.57,0.0,0.7,0.05,0.05,,0.3158,-0.0228,0.0055,-0.0114,0.0162,0.0515,1.9,0,21
AEP261016C00105000,AEP,2026-10-16,22,C,105.0,-10.69,117.57,12.5,14.4,13.45,0.0,14.1,0.3879,0.9581,0.0111,-0.0111,0.0266,13.4001,87.8,0,0
AEP261016P00105000,AEP,2026-10-16,22,P,105.0,-10.69,117.57,0.0,0.15,0.1,0.1,,0.2489,-0.042,0.0112,-0.0157,0.0268,0.0769,3.1,0,403
AEP261016C00110000,AEP,2026-10-16,22,C,110.0,-6.44,117.57,7.8,9.0,8.4,8.45,14.3,0.2595,0.8988,0.027,-0.0229,0.0524,8.3487,85.3,1,1
AEP261016P00110000,AEP,2026-10-16,22,P,110.0,-6.44,117.57,0.15,0.7,0.425,0.32,129.4,0.2453,-0.102,0.0273,-0.0259,0.0528,0.4289,13.2,0,165
AEP261016C00115000,AEP,2026-10-16,22,C,115.0,-2.19,117.57,3.8,4.4,4.1,4.0,14.6,0.208,0.7009,0.0593,-0.0448,0.1008,4.0568,67.5,1,2
AEP261016P00115000,AEP,2026-10-16,22,P,115.0,-2.19,117.57,0.85,1.6,1.225,1.1,61.2,0.2099,-0.3031,0.0603,-0.0466,0.1013,1.2291,32.6,63,2250
AEP261016C00120000,AEP,2026-10-16,22,C,120.0,2.07,117.57,1.15,1.4,1.275,1.48,19.6,0.1855,0.3639,0.068,-0.0469,0.1088,1.2518,33.8,275,184
AEP261016P00120000,AEP,2026-10-16,22,P,120.0,2.07,117.57,2.9,3.9,3.4,3.31,29.4,0.1847,-0.649,0.0704,-0.0478,0.1066,3.3843,66.3,64,1114
AEP261016C00125000,AEP,2026-10-16,22,C,125.0,6.32,117.57,0.15,0.35,0.25,0.3,80.0,0.1927,0.1104,0.0343,-0.0229,0.0562,0.2932,10.2,71,882
AEP261016P00125000,AEP,2026-10-16,22,P,125.0,6.32,117.57,6.5,7.8,7.15,7.4,18.2,0.0,-0.918,0.0393,-0.022,0.0452,,,23,2042
AEP261016C00130000,AEP,2026-10-16,22,C,130.0,10.57,117.57,0.0,0.25,0.05,0.05,,0.2324,0.0455,0.0143,-0.0138,0.0289,0.1229,4.0,13,2080
AEP261016P00130000,AEP,2026-10-16,22,P,130.0,10.57,117.57,11.0,13.6,12.3,9.0,21.1,0.0,-0.9874,0.0143,-0.023,0.0069,,,0,0
AEP261016C00135000,AEP,2026-10-16,22,C,135.0,14.83,117.57,0.0,0.3,0.05,0.05,,0.3125,0.0286,0.008,-0.0115,0.0198,0.1483,3.5,4,184
AEP261016P00135000,AEP,2026-10-16,22,P,135.0,14.83,117.57,16.0,18.6,17.3,0.0,15.0,0.0,-0.9969,0.0042,-0.0288,0.0023,,,0,0
AEP261016C00140000,AEP,2026-10-16,22,C,140.0,19.08,117.57,0.0,0.35,0.08,0.08,,0.3892,0.0203,0.005,-0.01,0.0147,0.1737,3.2,0,19
AEP261016P00140000,AEP,2026-10-16,22,P,140.0,19.08,117.57,21.0,23.6,22.3,0.0,11.7,0.0,-0.999,0.0011,-0.0325,0.0,,,0,0
AEP261016C00145000,AEP,2026-10-16,22,C,145.0,23.33,117.57,0.0,0.6,0.01,0.01,,0.4993,0.0151,0.0034,-0.0088,0.0114,0.2984,4.0,0,3
AEP261016P00145000,AEP,2026-10-16,22,P,145.0,23.33,117.57,25.5,29.2,27.35,0.0,13.5,0.0,-1.0,0.0,-0.0349,0.0,,,0,0
AEP261120C00090000,AEP,2026-11-20,57,C,90.0,-23.45,117.57,26.4,30.2,28.3,0.0,13.4,0.3871,0.9629,0.0043,-0.0028,0.0366,28.3609,95.6,0,0
AEP261120P00090000,AEP,2026-11-20,57,P,90.0,-23.45,117.57,0.0,0.8,0.23,0.23,,0.4226,-0.0478,0.0051,-0.0166,0.0466,0.3632,6.0,0,22
AEP261120C00095000,AEP,2026-11-20,57,C,95.0,-19.2,117.57,21.5,25.3,23.4,32.03,16.2,0.3427,0.9536,0.0062,-0.0052,0.046,23.4773,94.0,0,10
AEP261120P00095000,AEP,2026-11-20,57,P,95.0,-19.2,117.57,0.0,0.85,0.3,0.3,,0.3562,-0.0601,0.0072,-0.0169,0.0561,0.379,6.8,0,1
AEP261120C00100000,AEP,2026-11-20,57,C,100.0,-14.94,117.57,16.8,20.3,18.55,26.6,18.9,0.3008,0.9366,0.0094,-0.0083,0.0558,18.6487,91.2,0,1
AEP261120P00100000,AEP,2026-11-20,57,P,100.0,-14.94,117.57,0.05,0.95,0.5,0.32,180.0,0.298,-0.0813,0.0108,-0.018,0.0709,0.4386,8.6,0,69
AEP261120C00105000,AEP,2026-11-20,57,C,105.0,-10.69,117.57,13.2,14.4,13.8,28.7,8.7,0.2616,0.8992,0.0157,-0.0136,0.0796,13.9283,86.5,0,5
AEP261120P00105000,AEP,2026-11-20,57,P,105.0,-10.69,117.57,0.75,1.05,0.9,0.64,33.3,0.2705,-0.1263,0.0175,-0.0212,0.0972,0.786,14.4,0,50
AEP261120C00110000,AEP,2026-11-20,57,C,110.0,-6.44,117.57,9.1,9.9,9.5,14.5,8.4,0.2438,0.8062,0.0267,-0.0235,0.1262,9.6728,76.0,0,18
