contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
DASH261009C00145000,DASH,2026-10-09,15,C,145.0,-22.67,187.5,40.9,44.0,42.45,0.0,7.3,0.0,0.966,0.0027,-0.0503,0.0291,,,0,0
DASH261009P00145000,DASH,2026-10-09,15,P,145.0,-22.67,187.5,0.0,0.95,,0.0,,0.7583,-0.0344,0.0027,-0.0669,0.0291,0.4818,5.4,0,0
DASH261009C00150000,DASH,2026-10-09,15,C,150.0,-20.0,187.5,35.85,38.9,37.375,0.0,8.2,0.0,0.9572,0.0036,-0.0599,0.035,,,0,0
DASH261009P00150000,DASH,2026-10-09,15,P,150.0,-20.0,187.5,0.0,1.35,,0.0,,0.7273,-0.0432,0.0036,-0.0747,0.0351,0.683,7.3,0,0
DASH261009C00155000,DASH,2026-10-09,15,C,155.0,-17.33,187.5,31.15,34.0,32.575,0.0,8.7,0.0,0.9451,0.0047,-0.0713,0.0427,,,0,0
DASH261009P00155000,DASH,2026-10-09,15,P,155.0,-17.33,187.5,0.0,1.16,0.83,0.83,,0.62,-0.0554,0.0048,-0.0842,0.0427,0.5882,7.1,0,1
DASH261009C00160000,DASH,2026-10-09,15,C,160.0,-14.67,187.5,26.3,29.4,27.85,0.0,11.1,0.0,0.9276,0.0064,-0.0854,0.053,,,0,0
DASH261009P00160000,DASH,2026-10-09,15,P,160.0,-14.67,187.5,0.18,1.93,1.055,0.3,165.9,0.6237,-0.073,0.0064,-0.0965,0.0531,1.0658,11.4,0,21
DASH261009C00162500,DASH,2026-10-09,15,C,162.5,-13.33,187.5,23.9,26.95,25.425,0.0,12.0,0.2059,0.9156,0.0075,-0.0941,0.0594,25.2674,100.0,0,0
DASH261009P00162500,DASH,2026-10-09,15,P,162.5,-13.33,187.5,0.09,1.09,0.59,0.0,169.5,0.4981,-0.0851,0.0075,-0.1043,0.0598,0.5991,8.3,0,0
DASH261009C00165000,DASH,2026-10-09,15,C,165.0,-12.0,187.5,21.65,24.4,23.025,0.0,11.9,0.3209,0.9006,0.0088,-0.1042,0.0671,22.8706,97.5,0,0
DASH261009P00165000,DASH,2026-10-09,15,P,165.0,-12.0,187.5,0.08,2.69,1.385,0.55,188.4,0.578,-0.1002,0.0089,-0.1135,0.0673,1.3975,14.8,0,31
DASH261009C00167500,DASH,2026-10-09,15,C,167.5,-10.67,187.5,19.5,22.2,20.85,0.0,12.9,0.3828,0.8815,0.0104,-0.1161,0.076,20.7014,92.4,0,0
DASH261009P00167500,DASH,2026-10-09,15,P,167.5,-10.67,187.5,0.81,2.78,1.795,0.0,109.7,0.5786,-0.1194,0.0104,-0.1246,0.0764,1.8102,18.0,0,0
DASH261009C00170000,DASH,2026-10-09,15,C,170.0,-9.33,187.5,17.2,19.95,18.575,24.12,14.8,0.3824,0.8573,0.0122,-0.1301,0.0864,18.4287,89.4,0,1
DASH261009P00170000,DASH,2026-10-09,15,P,170.0,-9.33,187.5,1.11,2.18,1.645,1.56,65.0,0.5118,-0.1438,0.0123,-0.1378,0.0866,1.6611,18.2,4,30
DASH261009C00172500,DASH,2026-10-09,15,C,172.5,-8.0,187.5,15.25,17.9,16.575,0.0,16.0,0.4054,0.8271,0.0142,-0.146,0.0979,16.4342,84.0,0,0
DASH261009P00172500,DASH,2026-10-09,15,P,172.5,-8.0,187.5,1.6,1.9,1.75,0.0,17.1,0.4725,-0.1742,0.0143,-0.1529,0.0982,1.7669,20.1,0,0
DASH261009C00175000,DASH,2026-10-09,15,C,175.0,-6.67,187.5,13.45,15.95,14.7,23.45,17.0,0.4221,0.7902,0.0163,-0.1633,0.1101,14.5659,78.3,0,2
DASH261009P00175000,DASH,2026-10-09,15,P,175.0,-6.67,187.5,2.03,2.38,2.205,2.38,15.9,0.4637,-0.2114,0.0164,-0.1694,0.1104,2.2247,24.1,5,90
DASH261009C00177500,DASH,2026-10-09,15,C,177.5,-5.33,187.5,12.05,14.0,13.025,0.0,15.0,0.4407,0.7468,0.0184,-0.1808,0.1221,12.8973,72.1,0,0
DASH261009P00177500,DASH,2026-10-09,15,P,177.5,-5.33,187.5,2.47,3.05,2.76,0.0,21.0,0.4552,-0.255,0.0185,-0.1861,0.1227,2.7817,28.6,0,0
DASH261009C00180000,DASH,2026-10-09,15,C,180.0,-4.0,187.5,10.7,12.0,11.35,10.2,11.5,0.4456,0.6978,0.0203,-0.197,0.1331,11.2292,66.5,1,4
DASH261009P00180000,DASH,2026-10-09,15,P,180.0,-4.0,187.5,3.15,3.8,3.475,3.9,18.7,0.4506,-0.3045,0.0204,-0.2016,0.1333,3.5,33.8,21,43
DASH261009C00182500,DASH,2026-10-09,15,C,182.5,-2.67,187.5,9.45,10.4,9.925,9.15,9.6,0.4576,0.6442,0.0218,-0.2105,0.142,9.8122,60.4,7,0
DASH261009P00182500,DASH,2026-10-09,15,P,182.5,-2.67,187.5,4.05,4.7,4.375,4.86,14.9,0.4499,-0.3584,0.0219,-0.2143,0.1422,4.4029,39.4,2,0
DASH261009C00185000,DASH,2026-10-09,15,C,185.0,-1.33,187.5,7.95,8.9,8.425,11.0,11.3,0.4538,0.5877,0.0228,-0.2202,0.1483,8.3207,54.7,0,5
DASH261009P00185000,DASH,2026-10-09,15,P,185.0,-1.33,187.5,5.05,5.75,5.4,5.95,13.0,0.448,-0.4155,0.023,-0.2231,0.1484,5.4309,45.2,3,59
DASH261009C00187500,DASH,2026-10-09,15,C,187.5,0.0,187.5,6.65,7.5,7.075,7.1,12.0,0.4506,0.5296,0.0234,-0.2251,0.1515,6.98,48.9,1,0
DASH261009P00187500,DASH,2026-10-09,15,P,187.5,0.0,187.5,6.35,6.9,6.625,5.83,8.3,0.4496,-0.4741,0.0236,-0.2273,0.1514,6.6569,51.1,0,2
DASH261009C00190000,DASH,2026-10-09,15,C,190.0,1.33,187.5,5.5,6.2,5.85,6.0,12.0,0.4461,0.4714,0.0234,-0.2252,0.1516,5.7636,43.1,2,1
DASH261009P00190000,DASH,2026-10-09,15,P,190.0,1.33,187.5,7.4,8.55,7.975,9.92,14.4,0.4498,-0.5328,0.0237,-0.2266,0.1512,8.0075,56.9,1,27
DASH261009C00192500,DASH,2026-10-09,15,C,192.5,2.67,187.5,4.5,5.15,4.825,4.76,13.5,0.4454,0.4146,0.023,-0.2204,0.1484,4.7476,37.5,2,3
DASH261009P00192500,DASH,2026-10-09,15,P,192.5,2.67,187.5,8.95,10.2,9.575,9.48,13.1,0.4574,-0.5903,0.0232,-0.2212,0.1476,9.6089,62.3,0,1
DASH261009C00195000,DASH,2026-10-09,15,C,195.0,4.0,187.5,3.6,4.2,3.9,3.68,15.4,0.4422,0.3601,0.022,-0.2114,0.1426,3.8328,32.1,6,15
DASH261009P00195000,DASH,2026-10-09,15,P,195.0,4.0,187.5,10.25,11.6,10.925,11.35,12.4,0.4382,-0.6454,0.0223,-0.2114,0.1417,10.956,68.0,1,36
DASH261009C00197500,DASH,2026-10-09,15,C,197.5,5.33,187.5,2.88,3.45,3.165,3.15,18.0,0.4433,0.3091,0.0207,-0.1988,0.1344,3.1076,27.3,7,6
DASH261009P00197500,DASH,2026-10-09,15,P,197.5,5.33,187.5,12.2,13.35,12.775,0.0,9.0,0.4447,-0.697,0.021,-0.198,0.1331,12.8018,72.7,0,0
DASH261009C00200000,DASH,2026-10-09,15,C,200.0,6.67,187.5,2.28,2.74,2.51,1.8,18.3,0.4415,0.2624,0.0192,-0.1836,0.1244,2.4615,22.7,4,32
DASH261009P00200000,DASH,2026-10-09,15,P,200.0,6.67,187.5,13.65,16.3,14.975,15.0,17.7,0.4709,-0.7445,0.0195,-0.1822,0.1225,14.9977,76.0,0,468
DASH261009C00202500,DASH,2026-10-09,15,C,202.5,8.0,187.5,1.68,2.34,2.01,4.0,32.8,0.4438,0.2206,0.0174,-0.1669,0.1133,1.97,18.9,0,2
DASH261009P00202500,DASH,2026-10-09,15,P,202.5,8.0,187.5,15.8,18.45,17.125,0.0,15.5,0.488,-0.7871,0.0177,-0.1647,0.11,17.1429,79.1,0,0
DASH261009C00205000,DASH,2026-10-09,15,C,205.0,9.33,187.5,1.39,1.78,1.585,1.47,24.6,0.4447,0.1838,0.0155,-0.1496,0.1016,1.5517,15.5,2,4
DASH261009P00205000,DASH,2026-10-09,15,P,205.0,9.33,187.5,17.95,20.65,19.3,14.71,14.0,0.5019,-0.8246,0.0159,-0.1466,0.0982,19.3111,81.9,0,19
DASH261009C00207500,DASH,2026-10-09,15,C,207.5,10.67,187.5,0.89,2.8,1.845,0.0,103.5,0.5096,0.1523,0.0136,-0.1327,0.0902,1.8103,15.5,0,0
DASH261009P00207500,DASH,2026-10-09,15,P,207.5,10.67,187.5,20.05,22.85,21.45,0.0,13.1,0.5081,-0.8568,0.014,-0.1287,0.0864,21.4545,84.6,0,0
DASH261009C00210000,DASH,2026-10-09,15,C,210.0,12.0,187.5,0.45,1.24,0.845,0.85,93.5,0.431,0.1258,0.0119,-0.1168,0.0793,0.8253,9.3,1,30
DASH261009P00210000,DASH,2026-10-09,15,P,210.0,12.0,187.5,22.35,25.2,23.775,22.91,12.0,0.527,-0.8838,0.0122,-0.1117,0.0739,23.771,86.4,1,470
DASH261009C00212500,DASH,2026-10-09,15,C,212.5,13.33,187.5,0.48,1.44,0.96,0.0,100.0,0.4798,0.1041,0.0103,-0.1026,0.0693,0.9405,9.4,0,0
DASH261009P00212500,DASH,2026-10-09,15,P,212.5,13.33,187.5,24.65,27.55,26.1,0.0,11.1,0.5428,-0.9061,0.0105,-0.0962,0.0636,26.0896,88.1,0,0
DASH261009C00215000,DASH,2026-10-09,15,C,215.0,14.67,187.5,0.38,0.91,0.645,0.63,82.2,0.4631,0.0865,0.0088,-0.0902,0.0606,0.6311,6.8,20,34
DASH261009P00215000,DASH,2026-10-09,15,P,215.0,14.67,187.5,27.0,29.85,28.425,28.43,10.0,0.5547,-0.9238,0.009,-0.0822,0.0547,28.4048,89.6,1,4
