contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
DASH261009C00145000,DASH,2026-10-09,15,C,145.0,-22.47,187.03,41.2,43.55,42.375,0.0,5.5,0.0,0.9653,0.0028,-0.0509,0.0296,,,0,0
DASH261009P00145000,DASH,2026-10-09,15,P,145.0,-22.47,187.03,0.0,0.95,,0.0,,0.7509,-0.0351,0.0028,-0.0672,0.0296,0.4764,5.4,0,0
DASH261009C00150000,DASH,2026-10-09,15,C,150.0,-19.8,187.03,36.3,38.5,37.4,0.0,5.9,0.0,0.9562,0.0036,-0.0607,0.0357,,,0,0
DASH261009P00150000,DASH,2026-10-09,15,P,150.0,-19.8,187.03,0.0,1.35,,0.0,,0.7197,-0.0442,0.0037,-0.0752,0.0358,0.6768,7.3,0,0
DASH261009C00155000,DASH,2026-10-09,15,C,155.0,-17.13,187.03,31.4,33.9,32.65,0.0,7.7,0.4827,0.9436,0.0049,-0.0724,0.0436,32.4517,97.0,0,0
DASH261009P00155000,DASH,2026-10-09,15,P,155.0,-17.13,187.03,0.0,1.16,0.83,0.83,,0.6126,-0.0569,0.0049,-0.0851,0.0437,0.5828,7.2,0,1
DASH261009C00160000,DASH,2026-10-09,15,C,160.0,-14.45,187.03,26.55,29.1,27.825,0.0,9.2,0.4697,0.9252,0.0066,-0.0871,0.0543,27.6268,94.6,0,0
DASH261009P00160000,DASH,2026-10-09,15,P,160.0,-14.45,187.03,0.18,1.93,1.055,0.3,165.9,0.6157,-0.0754,0.0066,-0.098,0.0544,1.0589,11.5,0,21
DASH261009C00162500,DASH,2026-10-09,15,C,162.5,-13.12,187.03,24.5,26.65,25.575,0.0,8.4,0.4881,0.9126,0.0077,-0.0961,0.061,25.378,91.7,0,0
DASH261009P00162500,DASH,2026-10-09,15,P,162.5,-13.12,187.03,0.09,1.09,0.59,0.0,169.5,0.4909,-0.088,0.0078,-0.1061,0.0613,0.5952,8.4,0,0
DASH261009C00165000,DASH,2026-10-09,15,C,165.0,-11.78,187.03,21.9,24.6,23.25,0.0,11.6,0.4773,0.8968,0.0091,-0.1066,0.069,23.0538,89.7,0,0
DASH261009P00165000,DASH,2026-10-09,15,P,165.0,-11.78,187.03,0.08,2.69,1.385,0.55,188.4,0.5696,-0.104,0.0091,-0.1158,0.0691,1.3904,14.9,0,31
DASH261009C00167500,DASH,2026-10-09,15,C,167.5,-10.44,187.03,19.65,22.3,20.975,0.0,12.6,0.4673,0.8768,0.0107,-0.1189,0.0782,20.7804,87.2,0,0
DASH261009P00167500,DASH,2026-10-09,15,P,167.5,-10.44,187.03,0.81,2.78,1.795,0.0,109.7,0.5697,-0.1241,0.0107,-0.1273,0.0785,1.8021,18.1,0,0
DASH261009C00170000,DASH,2026-10-09,15,C,170.0,-9.11,187.03,17.55,20.2,18.875,24.12,14.0,0.4714,0.8516,0.0125,-0.1332,0.0887,18.6834,83.4,0,1
DASH261009P00170000,DASH,2026-10-09,15,P,170.0,-9.11,187.03,1.1,2.18,1.64,1.8,65.9,0.5025,-0.1495,0.0126,-0.1407,0.089,1.65,18.3,3,30
DASH261009C00172500,DASH,2026-10-09,15,C,172.5,-7.77,187.03,15.45,18.3,16.875,0.0,16.9,0.4748,0.8203,0.0146,-0.1492,0.1004,16.687,79.1,0,0
DASH261009P00172500,DASH,2026-10-09,15,P,172.5,-7.77,187.03,1.67,1.96,1.815,0.0,16.0,0.4701,-0.181,0.0146,-0.156,0.1006,1.8266,20.7,0,0
DASH261009C00175000,DASH,2026-10-09,15,C,175.0,-6.43,187.03,13.4,16.05,14.725,23.45,18.0,0.4546,0.7825,0.0167,-0.1663,0.1125,14.5421,75.6,0,2
