contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MSFT261009C00375000,MSFT,2026-10-09,15,C,375.0,-24.5,496.72,122.1,125.4,123.75,121.73,2.7,0.6297,0.9972,0.0002,0.0,0.009,122.5933,98.4,6,9
MSFT261009P00375000,MSFT,2026-10-09,15,P,375.0,-24.5,496.72,0.0,0.07,0.04,0.04,,0.507,-0.0028,0.0002,-0.0131,0.009,0.0397,0.3,6,13
MSFT261009C00380000,MSFT,2026-10-09,15,C,380.0,-23.5,496.72,116.95,120.45,118.7,132.99,2.9,0.5812,0.9969,0.0002,0.0,0.01,117.5382,98.7,0,1
MSFT261009P00380000,MSFT,2026-10-09,15,P,380.0,-23.5,496.72,0.0,0.08,0.04,0.04,,0.4917,-0.0032,0.0002,-0.014,0.01,0.0453,0.4,2,52
MSFT261009C00385000,MSFT,2026-10-09,15,C,385.0,-22.49,496.72,112.35,115.45,113.9,112.48,2.7,0.6144,0.9965,0.0002,0.0,0.0111,112.7459,97.7,0,2
MSFT261009P00385000,MSFT,2026-10-09,15,P,385.0,-22.49,496.72,0.01,0.07,0.04,0.03,150.0,0.47,-0.0035,0.0002,-0.015,0.0111,0.0454,0.4,2,26
MSFT261009C00390000,MSFT,2026-10-09,15,C,390.0,-21.48,496.72,107.1,110.45,108.775,0.0,3.1,0.5506,0.9961,0.0002,0.0,0.0123,107.6129,98.3,0,0
MSFT261009P00390000,MSFT,2026-10-09,15,P,390.0,-21.48,496.72,0.01,0.12,0.065,0.02,169.2,0.4718,-0.004,0.0002,-0.0161,0.0123,0.0729,0.6,3,23
MSFT261009C00395000,MSFT,2026-10-09,15,C,395.0,-20.48,496.72,102.05,105.5,103.775,103.95,3.3,0.5221,0.9956,0.0003,0.0,0.0137,102.6105,98.3,0,12
MSFT261009P00395000,MSFT,2026-10-09,15,P,395.0,-20.48,496.72,0.02,0.13,0.075,0.07,146.7,0.4568,-0.0045,0.0003,-0.0174,0.0137,0.0841,0.7,2,23
MSFT261009C00400000,MSFT,2026-10-09,15,C,400.0,-19.47,496.72,97.1,100.5,98.8,99.0,3.4,0.5017,0.995,0.0003,0.0,0.0154,97.6349,98.2,0,21
MSFT261009P00400000,MSFT,2026-10-09,15,P,400.0,-19.47,496.72,0.03,0.11,0.07,0.11,114.3,0.4312,-0.0051,0.0003,-0.0188,0.0154,0.0789,0.7,2,28
MSFT261009C00405000,MSFT,2026-10-09,15,C,405.0,-18.47,496.72,92.4,95.55,93.975,93.55,3.4,0.5157,0.9943,0.0004,0.0,0.0173,92.8175,97.2,2,19
MSFT261009P00405000,MSFT,2026-10-09,15,P,405.0,-18.47,496.72,0.02,0.12,0.07,0.08,142.9,0.4093,-0.0058,0.0004,-0.0204,0.0173,0.0792,0.7,2,16
MSFT261009C00410000,MSFT,2026-10-09,15,C,410.0,-17.46,496.72,87.65,90.55,89.1,91.19,3.3,0.5099,0.9934,0.0005,0.0,0.0197,87.9467,96.6,0,12
MSFT261009P00410000,MSFT,2026-10-09,15,P,410.0,-17.46,496.72,0.02,0.16,0.09,0.09,155.6,0.399,-0.0067,0.0005,-0.0223,0.0198,0.1014,0.9,0,156
MSFT261009C00415000,MSFT,2026-10-09,15,C,415.0,-16.45,496.72,82.45,85.6,84.025,84.8,3.7,0.4687,0.9922,0.0006,0.0,0.0226,82.8666,96.9,0,14
MSFT261009P00415000,MSFT,2026-10-09,15,P,415.0,-16.45,496.72,0.04,0.17,0.105,0.1,123.8,0.384,-0.0078,0.0006,-0.0248,0.0227,0.1183,1.1,7,44
