contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MSFT261009C00375000,MSFT,2026-10-09,15,C,375.0,-24.22,494.838,120.1,122.9,121.5,121.73,2.3,0.7263,0.9981,0.0001,0.0,0.0069,121.163,96.6,6,9
MSFT261009P00375000,MSFT,2026-10-09,15,P,375.0,-24.22,494.838,0.0,0.07,0.04,0.04,,0.4964,-0.0021,0.0001,-0.0092,0.0069,0.0362,0.3,6,13
MSFT261009C00380000,MSFT,2026-10-09,15,C,380.0,-23.21,494.838,114.8,117.9,116.35,132.99,2.7,0.6678,0.9978,0.0002,0.0,0.0078,116.0112,97.1,0,1
MSFT261009P00380000,MSFT,2026-10-09,15,P,380.0,-23.21,494.838,0.01,0.08,0.045,0.04,155.6,0.4867,-0.0024,0.0002,-0.0102,0.0079,0.0463,0.4,2,52
MSFT261009C00385000,MSFT,2026-10-09,15,C,385.0,-22.2,494.838,109.9,112.9,111.4,112.48,2.7,0.6469,0.9974,0.0002,0.0,0.009,111.0595,96.9,0,2
MSFT261009P00385000,MSFT,2026-10-09,15,P,385.0,-22.2,494.838,0.01,0.07,0.04,0.05,150.0,0.4594,-0.0028,0.0002,-0.0114,0.0091,0.0413,0.4,1,26
MSFT261009C00390000,MSFT,2026-10-09,15,C,390.0,-21.19,494.838,105.05,107.95,106.5,0.0,2.7,0.6336,0.9969,0.0002,0.0,0.0104,106.1573,96.4,0,0
MSFT261009P00390000,MSFT,2026-10-09,15,P,390.0,-21.19,494.838,0.02,0.12,0.07,0.02,142.9,0.4644,-0.0033,0.0002,-0.0128,0.0104,0.0716,0.6,3,23
MSFT261009C00395000,MSFT,2026-10-09,15,C,395.0,-20.18,494.838,99.95,102.95,101.45,103.95,3.0,0.5954,0.9963,0.0003,0.0,0.0121,101.1057,96.6,0,12
MSFT261009P00395000,MSFT,2026-10-09,15,P,395.0,-20.18,494.838,0.03,0.13,0.08,0.07,125.0,0.4488,-0.0039,0.0003,-0.0144,0.0122,0.0818,0.7,2,23
MSFT261009C00400000,MSFT,2026-10-09,15,C,400.0,-19.17,494.838,95.0,97.95,96.475,99.0,3.1,0.5696,0.9956,0.0003,0.0,0.0142,96.1284,96.4,0,21
MSFT261009P00400000,MSFT,2026-10-09,15,P,400.0,-19.17,494.838,0.03,0.2,0.115,0.08,147.8,0.4451,-0.0046,0.0003,-0.0164,0.0142,0.1171,1.0,1,28
MSFT261009C00405000,MSFT,2026-10-09,15,C,405.0,-18.16,494.838,89.95,93.0,91.475,94.52,3.3,0.5402,0.9946,0.0004,0.0,0.0167,91.1272,96.3,0,19
MSFT261009P00405000,MSFT,2026-10-09,15,P,405.0,-18.16,494.838,0.02,0.12,0.07,0.08,142.9,0.3982,-0.0056,0.0004,-0.0188,0.0167,0.0718,0.7,2,16
MSFT261009C00410000,MSFT,2026-10-09,15,C,410.0,-17.14,494.838,85.05,88.0,86.525,91.19,3.4,0.5182,0.9935,0.0005,0.0,0.0198,86.1756,96.0,0,12
MSFT261009P00410000,MSFT,2026-10-09,15,P,410.0,-17.14,494.838,0.02,0.15,0.085,0.09,152.9,0.385,-0.0068,0.0005,-0.0216,0.0199,0.087,0.8,0,156
MSFT261009C00415000,MSFT,2026-10-09,15,C,415.0,-16.13,494.838,80.15,83.05,81.6,84.8,3.6,0.4989,0.992,0.0006,0.0,0.0236,81.2487,95.6,0,14
MSFT261009P00415000,MSFT,2026-10-09,15,P,415.0,-16.13,494.838,0.04,0.17,0.105,0.1,123.8,0.3724,-0.0082,0.0006,-0.025,0.0236,0.1071,1.0,7,44
MSFT261009C00420000,MSFT,2026-10-09,15,C,420.0,-15.12,494.838,75.35,78.1,76.725,74.17,3.6,0.4844,0.9901,0.0007,-0.0001,0.0283,76.3722,94.9,54,9
MSFT261009P00420000,MSFT,2026-10-09,15,P,420.0,-15.12,494.838,0.1,0.13,0.115,0.1,26.1,0.3542,-0.0102,0.0008,-0.0291,0.0284,0.1174,1.2,61,435
MSFT261009C00425000,MSFT,2026-10-09,15,C,425.0,-14.11,494.838,70.25,73.1,71.675,69.23,4.0,0.4493,0.9876,0.0009,-0.0071,0.0342,71.3205,95.0,54,72
MSFT261009P00425000,MSFT,2026-10-09,15,P,425.0,-14.11,494.838,0.12,0.29,0.205,0.15,82.9,0.3591,-0.0127,0.0009,-0.0343,0.0344,0.2083,1.9,0,120
