contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
META261009C00585000,META,2026-10-09,15,C,585.0,-24.75,777.402,189.55,197.1,193.325,165.55,3.9,0.0,0.9923,0.0002,0.0,0.0331,,,0,81
META261009P00585000,META,2026-10-09,15,P,585.0,-24.75,777.402,0.15,0.29,0.22,0.21,63.6,0.5899,-0.0075,0.0002,-0.0581,0.0333,0.2246,1.0,6,132
META261009C00590000,META,2026-10-09,15,C,590.0,-24.11,777.402,185.0,192.1,188.55,160.57,3.8,0.5077,0.9915,0.0002,0.0,0.0364,188.4458,99.6,0,33
META261009P00590000,META,2026-10-09,15,P,590.0,-24.11,777.402,0.21,0.29,0.25,0.24,32.0,0.5832,-0.0084,0.0002,-0.063,0.0365,0.2547,1.1,10,195
META261009C00595000,META,2026-10-09,15,C,595.0,-23.46,777.402,180.2,185.85,183.025,156.0,3.1,0.0,0.9906,0.0003,0.0,0.0399,,,0,25
META261009P00595000,META,2026-10-09,15,P,595.0,-23.46,777.402,0.24,0.4,0.32,0.25,50.0,0.5855,-0.0093,0.0003,-0.0684,0.04,0.325,1.4,24,382
META261009C00600000,META,2026-10-09,15,C,600.0,-22.82,777.402,175.15,182.05,178.6,150.35,3.9,0.4969,0.9895,0.0003,-0.0058,0.0438,178.492,99.4,0,43
META261009P00600000,META,2026-10-09,15,P,600.0,-22.82,777.402,0.26,0.34,0.3,0.32,26.7,0.5645,-0.0103,0.0003,-0.0744,0.0439,0.3046,1.3,370,503
META261009C00605000,META,2026-10-09,15,C,605.0,-22.18,777.402,169.95,177.25,173.6,146.52,4.2,0.477,0.9883,0.0003,-0.0144,0.0482,173.4896,99.5,0,89
META261009P00605000,META,2026-10-09,15,P,605.0,-22.18,777.402,0.2,0.47,0.335,0.34,80.6,0.5566,-0.0116,0.0003,-0.0811,0.0485,0.3398,1.5,14,364
META261009C00610000,META,2026-10-09,15,C,610.0,-21.53,777.402,165.1,170.95,168.025,168.8,3.5,0.0,0.987,0.0004,-0.0237,0.0532,,,6,115
META261009P00610000,META,2026-10-09,15,P,610.0,-21.53,777.402,0.31,0.45,0.38,0.39,36.8,0.5499,-0.0129,0.0004,-0.0886,0.0535,0.3851,1.6,14,174
META261009C00615000,META,2026-10-09,15,C,615.0,-20.89,777.402,159.85,166.0,162.925,165.18,3.8,0.0,0.9854,0.0004,-0.0339,0.0588,,,3,340
META261009P00615000,META,2026-10-09,15,P,615.0,-20.89,777.402,0.25,0.47,0.36,0.47,61.1,0.5297,-0.0145,0.0004,-0.0969,0.059,0.3646,1.6,10,112
META261009C00620000,META,2026-10-09,15,C,620.0,-20.25,777.402,155.35,161.5,158.425,157.34,3.9,0.0,0.9836,0.0005,-0.0451,0.065,,,14,123
META261009P00620000,META,2026-10-09,15,P,620.0,-20.25,777.402,0.46,0.53,0.495,0.5,14.1,0.5375,-0.0163,0.0005,-0.1062,0.0652,0.5001,2.1,18,192
META261009C00625000,META,2026-10-09,15,C,625.0,-19.6,777.402,150.4,157.3,153.85,156.03,4.5,0.4858,0.9815,0.0005,-0.0574,0.0719,153.7338,98.5,24,60
META261009P00625000,META,2026-10-09,15,P,625.0,-19.6,777.402,0.49,0.6,0.545,0.56,20.2,0.5285,-0.0184,0.0005,-0.1167,0.0724,0.5499,2.3,130,466
META261009C00630000,META,2026-10-09,15,C,630.0,-18.96,777.402,145.4,150.8,148.1,141.17,3.6,0.0,0.9791,0.0006,-0.0709,0.0798,,,1,264
