contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
META261009C00585000,META,2026-10-09,15,C,585.0,-24.63,776.2,191.85,197.8,194.825,165.55,3.1,0.7583,0.9923,0.0002,0.0,0.0331,193.4583,96.2,0,81
META261009P00585000,META,2026-10-09,15,P,585.0,-24.63,776.2,0.09,0.34,0.215,0.21,116.3,0.589,-0.0075,0.0002,-0.0581,0.0332,0.2304,1.0,6,132
META261009C00590000,META,2026-10-09,15,C,590.0,-23.99,776.2,186.0,192.8,189.4,160.57,3.6,0.6886,0.9915,0.0002,0.0,0.0363,188.0204,97.2,0,33
META261009P00590000,META,2026-10-09,15,P,590.0,-23.99,776.2,0.15,0.29,0.22,0.24,63.6,0.5749,-0.0083,0.0002,-0.063,0.0364,0.2359,1.0,10,195
META261009C00595000,META,2026-10-09,15,C,595.0,-23.34,776.2,181.75,187.75,184.75,156.0,3.2,0.71,0.9906,0.0003,0.0,0.0399,183.3775,96.3,0,25
META261009P00595000,META,2026-10-09,15,P,595.0,-23.34,776.2,0.12,0.39,0.255,0.25,105.9,0.5695,-0.0093,0.0003,-0.0683,0.0399,0.2727,1.2,24,382
META261009C00600000,META,2026-10-09,15,C,600.0,-22.7,776.2,176.0,182.9,179.45,150.35,3.8,0.6561,0.9895,0.0003,-0.0058,0.0438,178.0676,97.0,0,43
META261009P00600000,META,2026-10-09,15,P,600.0,-22.7,776.2,0.27,0.34,0.305,0.31,23.0,0.5665,-0.0103,0.0003,-0.0744,0.0438,0.3251,1.4,373,503
META261009C00605000,META,2026-10-09,15,C,605.0,-22.06,776.2,171.0,177.95,174.475,146.52,4.0,0.6399,0.9883,0.0003,-0.0144,0.0482,173.0917,96.9,0,89
META261009P00605000,META,2026-10-09,15,P,605.0,-22.06,776.2,0.27,0.44,0.355,0.35,47.9,0.5618,-0.0115,0.0003,-0.081,0.0483,0.378,1.6,15,364
META261009C00610000,META,2026-10-09,15,C,610.0,-21.41,776.2,166.0,172.75,169.375,168.8,4.0,0.6084,0.987,0.0004,-0.0237,0.0532,167.987,97.2,6,115
META261009P00610000,META,2026-10-09,15,P,610.0,-21.41,776.2,0.31,0.45,0.38,0.39,36.8,0.5507,-0.0129,0.0004,-0.0885,0.0534,0.4044,1.7,14,174
META261009C00615000,META,2026-10-09,15,C,615.0,-20.77,776.2,162.45,167.35,164.9,165.18,3.0,0.6455,0.9854,0.0004,-0.0339,0.0588,163.5254,95.8,3,340
META261009P00615000,META,2026-10-09,15,P,615.0,-20.77,776.2,0.25,0.46,0.355,0.47,59.2,0.5295,-0.0145,0.0004,-0.0969,0.0589,0.3785,1.7,10,112
META261009C00620000,META,2026-10-09,15,C,620.0,-20.12,776.2,157.25,162.9,160.075,157.34,3.5,0.6411,0.9836,0.0005,-0.0452,0.065,158.7039,95.3,14,123
META261009P00620000,META,2026-10-09,15,P,620.0,-20.12,776.2,0.44,0.51,0.475,0.5,14.7,0.5351,-0.0163,0.0005,-0.1062,0.065,0.5042,2.1,18,192
META261009C00625000,META,2026-10-09,15,C,625.0,-19.48,776.2,151.0,158.0,154.5,156.03,4.5,0.5669,0.9815,0.0005,-0.0575,0.0719,153.1105,96.7,24,60
