contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL261009C00260000,GOOGL,2026-10-09,15,C,260.0,-24.06,342.3599853515625,81.55,84.85,83.2,71.98,4.0,0.7658714819335939,0.9686,0.00133,-0.15239,0.04904,83.475,95.6,0,29
GOOGL261009C00265000,GOOGL,2026-10-09,15,C,265.0,-22.6,342.3599853515625,76.35,80.2,78.275,67.06,4.9,0.7336452416992187,0.96467,0.00153,-0.15976,0.05405,78.5482,95.1,0,29
GOOGL261009C00270000,GOOGL,2026-10-09,15,C,270.0,-21.14,342.3599853515625,71.6,75.2,73.4,63.43,4.9,0.7077665942382813,0.9589,0.00179,-0.17214,0.06114,73.6667,94.5,56,20
GOOGL261009C00275000,GOOGL,2026-10-09,15,C,275.0,-19.68,342.3599853515625,66.65,70.2,68.425,57.7,5.2,0.666263103027344,0.95561,0.00203,-0.17284,0.06507,68.6975,94.1,46,17
GOOGL261009C00280000,GOOGL,2026-10-09,15,C,280.0,-18.21,342.3599853515625,61.65,65.25,63.45,75.55,5.7,0.6247596118164063,0.95193,0.0023,-0.17317,0.06936,63.7279,93.8,2,10
GOOGL261009C00285000,GOOGL,2026-10-09,15,C,285.0,-16.75,342.3599853515625,56.65,60.3,58.475,58.66,6.2,0.5835002587890624,0.94773,0.00264,-0.17334,0.07415,58.7602,93.4,2,11
GOOGL261009C00290000,GOOGL,2026-10-09,15,C,290.0,-15.29,342.3599853515625,51.75,55.35,53.55,52.54,6.7,0.5473678076171876,0.94134,0.00308,-0.17762,0.08122,53.8344,92.7,1,12
GOOGL261009C00295000,GOOGL,2026-10-09,15,C,295.0,-13.83,342.3599853515625,46.8,50.4,48.6,44.55,7.4,0.5080615600585938,0.93487,0.0036,-0.17899,0.08814,48.8892,92.1,78,13
GOOGL261009C00300000,GOOGL,2026-10-09,15,C,300.0,-12.37,342.3599853515625,41.9,45.0,43.45,39.74,7.1,0.5736126623535156,0.8865,0.00483,-0.28349,0.13346,45.1627,86.3,86,22
GOOGL261009C00305000,GOOGL,2026-10-09,15,C,305.0,-10.91,342.3599853515625,37.05,40.2,38.625,38.81,8.2,0.5351608984375,0.87171,0.00564,-0.2878,0.14548,40.3575,84.8,421,42
GOOGL261009C00310000,GOOGL,2026-10-09,15,C,310.0,-9.45,342.3599853515625,32.75,35.35,34.05,32.85,7.6,0.49182637084960945,0.85593,0.00665,-0.28644,0.1575,35.5081,83.2,47,58
GOOGL261009C00315000,GOOGL,2026-10-09,15,C,315.0,-7.99,342.3599853515625,27.55,31.15,29.35,29.3,12.3,0.4810842907714844,0.82112,0.00783,-0.31828,0.1814,31.2639,79.4,5,72
GOOGL261009C00320000,GOOGL,2026-10-09,15,C,320.0,-6.53,342.3599853515625,23.5,26.3,24.9,24.35,11.2,0.43164630859375,0.79797,0.0094,-0.30831,0.19548,26.4199,77.2,6,46
