contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL261009C00260000,GOOGL,2026-10-09,15,C,260.0,-23.83,341.3500061035156,80.7,83.8,82.25,71.98,3.8,0.7695335546875001,0.96664,0.00139,-0.15896,0.0514,82.5161,95.3,0,29
GOOGL261009C00265000,GOOGL,2026-10-09,15,C,265.0,-22.37,341.3500061035156,75.75,78.85,77.3,67.06,4.0,0.7326686889648437,0.96327,0.00159,-0.16339,0.05563,77.5693,95.0,0,29
GOOGL261009C00270000,GOOGL,2026-10-09,15,C,270.0,-20.9,341.3500061035156,70.8,73.75,72.275,63.43,4.1,0.6840851904296876,0.96181,0.00175,-0.15898,0.05743,72.5563,94.9,56,20
GOOGL261009C00275000,GOOGL,2026-10-09,15,C,275.0,-19.44,341.3500061035156,65.9,68.95,67.425,57.7,4.5,0.6606479248046876,0.95478,0.00208,-0.17331,0.06585,67.696,94.1,46,17
GOOGL261009C00280000,GOOGL,2026-10-09,15,C,280.0,-17.97,341.3500061035156,61.0,64.0,62.5,75.55,4.8,0.6252478881835939,0.94943,0.00241,-0.17872,0.07201,62.7712,93.5,2,10
GOOGL261009C00285000,GOOGL,2026-10-09,15,C,285.0,-16.51,341.3500061035156,55.95,59.05,57.5,58.66,5.4,0.5803264624023439,0.94591,0.00273,-0.17602,0.07597,57.7801,93.2,2,11
GOOGL261009C00290000,GOOGL,2026-10-09,15,C,290.0,-15.04,341.3500061035156,50.95,54.05,52.5,52.83,5.9,0.5358933129882812,0.94181,0.00314,-0.17321,0.08048,52.7907,92.8,2,12
GOOGL261009C00295000,GOOGL,2026-10-09,15,C,295.0,-13.58,341.3500061035156,45.95,49.0,47.475,44.55,6.4,0.6170692590332032,0.89293,0.00432,-0.2905,0.12761,49.1508,86.8,78,13
GOOGL261009C00300000,GOOGL,2026-10-09,15,C,300.0,-12.11,341.3500061035156,41.1,44.15,42.625,39.74,7.2,0.5758099060058592,0.88073,0.005,-0.29264,0.13783,44.3001,85.6,86,22
GOOGL261009C00305000,GOOGL,2026-10-09,15,C,305.0,-10.65,341.3500061035156,36.6,39.3,37.95,37.92,7.1,0.53320779296875,0.8667,0.00583,-0.29282,0.14894,39.4509,84.2,177,42
