contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL261009C00260000,GOOGL,2026-10-09,15,C,260.0,-24.13,342.67999267578125,80.75,84.2,82.475,71.98,4.2,0.8684095190429688,0.95212,0.00165,-0.22684,0.06921,84.3891,93.2,0,29
GOOGL261009C00265000,GOOGL,2026-10-09,15,C,265.0,-22.67,342.67999267578125,75.8,79.25,77.525,67.06,4.5,0.8256853369140623,0.94838,0.00184,-0.22918,0.07349,79.4419,92.8,0,29
GOOGL261009C00270000,GOOGL,2026-10-09,15,C,270.0,-21.21,342.67999267578125,70.8,73.95,72.375,63.43,4.4,0.7409693872070311,0.95284,0.00191,-0.19654,0.06838,74.1876,93.6,56,20
GOOGL261009C00275000,GOOGL,2026-10-09,15,C,275.0,-19.75,342.67999267578125,65.75,69.3,67.525,57.7,5.3,0.7351100708007812,0.94086,0.00231,-0.22822,0.08183,69.5072,92.1,46,17
GOOGL261009C00280000,GOOGL,2026-10-09,15,C,280.0,-18.29,342.67999267578125,60.8,64.3,62.55,75.55,5.6,0.6875031250000001,0.9371,0.00259,-0.22488,0.08586,64.5177,91.8,2,10
GOOGL261009C00285000,GOOGL,2026-10-09,15,C,285.0,-16.83,342.67999267578125,55.8,58.55,57.175,58.66,4.8,0.5546919531250001,0.95636,0.0024,-0.14824,0.06424,58.8655,94.5,2,11
GOOGL261009C00290000,GOOGL,2026-10-09,15,C,290.0,-15.37,342.67999267578125,50.85,54.4,52.625,52.54,6.7,0.6022988989257814,0.92529,0.00337,-0.22561,0.09805,54.6262,90.6,1,12
GOOGL261009C00295000,GOOGL,2026-10-09,15,C,295.0,-13.91,342.67999267578125,45.95,49.45,47.7,44.55,7.3,0.5593305786132813,0.91812,0.00389,-0.225,0.10511,49.6818,90.0,78,13
GOOGL261009C00300000,GOOGL,2026-10-09,15,C,300.0,-12.45,342.67999267578125,41.0,44.3,42.65,39.74,7.7,0.4995167236328125,0.91627,0.00443,-0.20749,0.10688,44.5574,90.0,86,22
GOOGL261009C00305000,GOOGL,2026-10-09,15,C,305.0,-11.0,342.67999267578125,36.3,39.35,37.825,37.84,8.1,0.45667047241210945,0.90697,0.00525,-0.20571,0.11562,39.6123,89.1,406,42
GOOGL261009C00310000,GOOGL,2026-10-09,15,C,310.0,-9.54,342.67999267578125,31.4,33.9,32.65,32.85,7.7,0.3745179736328125,0.91616,0.00592,-0.16422,0.10699,34.2181,90.4,47,58
GOOGL261009C00315000,GOOGL,2026-10-09,15,C,315.0,-8.08,342.67999267578125,28.1,29.25,28.675,29.3,4.0,0.35510898803710933,0.89043,0.0076,-0.18439,0.13026,29.5423,87.6,5,72
GOOGL261009C00320000,GOOGL,2026-10-09,15,C,320.0,-6.62,342.67999267578125,23.55,24.45,24.0,24.35,3.7,0.3198310205078124,0.86734,0.00966,-0.18874,0.14903,24.7318,85.3,6,46
GOOGL261009C00325000,GOOGL,2026-10-09,15,C,325.0,-5.16,342.67999267578125,19.4,20.25,19.825,19.6,4.3,0.311957564086914,0.81467,0.01233,-0.22139,0.18564,20.4759,79.7,4,56
GOOGL261009C00330000,GOOGL,2026-10-09,15,C,330.0,-3.7,342.67999267578125,15.8,16.8,16.3,15.8,6.1,0.32349309326171866,0.73657,0.01453,-0.27042,0.22685,16.9375,71.5,25,173
GOOGL261009C00332500,GOOGL,2026-10-09,15,C,332.5,-2.97,342.67999267578125,14.0,14.5,14.25,13.4,3.5,0.299811689453125,0.71008,0.01643,-0.26268,0.23776,14.6348,68.9,4,4
GOOGL261009C00335000,GOOGL,2026-10-09,15,C,335.0,-2.24,342.67999267578125,12.45,12.8,12.625,12.6,2.8,0.2971261694335937,0.66775,0.01759,-0.27351,0.25226,12.903,64.6,142,613
GOOGL261009C00337500,GOOGL,2026-10-09,15,C,337.5,-1.51,342.67999267578125,10.85,11.25,11.05,11.0,3.6,0.29596651306152344,0.6222,0.01849,-0.28261,0.26403,11.3192,59.9,256,83
GOOGL261009C00340000,GOOGL,2026-10-09,15,C,340.0,-0.78,342.67999267578125,9.5,9.8,9.65,9.75,3.1,0.294379614868164,0.57493,0.01916,-0.28765,0.27224,9.8404,55.1,440,393
GOOGL261009C00342500,GOOGL,2026-10-09,15,C,342.5,-0.05,342.67999267578125,8.15,8.5,8.325,8.12,4.2,0.2938913385009765,0.52639,0.0195,-0.28974,0.27653,8.5115,50.3,243,944
GOOGL261009C00345000,GOOGL,2026-10-09,15,C,345.0,0.68,342.67999267578125,7.05,7.5,7.275,7.35,6.2,0.299811689453125,0.47863,0.01913,-0.29372,0.27674,7.4816,45.4,376,935
GOOGL261009C00347500,GOOGL,2026-10-09,15,C,347.5,1.41,342.67999267578125,6.0,6.4,6.2,6.0,6.5,0.29822479125976553,0.43108,0.01897,-0.28687,0.27299,6.3624,40.7,235,269
GOOGL261009C00350000,GOOGL,2026-10-09,15,C,350.0,2.14,342.67999267578125,5.2,5.5,5.35,5.31,5.6,0.299811689453125,0.38578,0.01836,-0.27943,0.2657,5.4445,36.3,487,915
