contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TJX261009C00100000,TJX,2026-10-09,15,C,100.0,-23.88,131.38,30.6,33.7,32.15,26.7,9.6,0.8719,0.988,0.0019,-0.0034,0.0084,32.0674,92.9,0,4
TJX261009P00100000,TJX,2026-10-09,15,P,100.0,-23.88,131.38,0.0,0.75,,0.0,,0.8129,-0.012,0.0019,-0.0155,0.0085,0.3737,5.7,0,0
TJX261009C00105000,TJX,2026-10-09,15,C,105.0,-20.08,131.38,25.5,28.6,27.05,0.0,11.5,0.7072,0.9839,0.0028,-0.0073,0.0109,26.9665,93.4,0,0
TJX261009P00105000,TJX,2026-10-09,15,P,105.0,-20.08,131.38,0.0,0.75,,0.0,,0.6922,-0.0161,0.0028,-0.0175,0.011,0.374,6.2,0,0
TJX261009C00110000,TJX,2026-10-09,15,C,110.0,-16.27,131.38,20.6,23.2,21.9,0.0,11.9,0.5301,0.9774,0.0044,-0.0117,0.0147,21.8154,94.7,0,0
TJX261009P00110000,TJX,2026-10-09,15,P,110.0,-16.27,131.38,0.0,0.95,0.1,0.1,,0.6061,-0.0227,0.0044,-0.02,0.0147,0.474,8.1,0,1
TJX261009C00115000,TJX,2026-10-09,15,C,115.0,-12.47,131.38,15.6,18.7,17.15,0.0,18.1,0.4911,0.9662,0.0075,-0.017,0.0206,17.0641,90.4,0,0
TJX261009P00115000,TJX,2026-10-09,15,P,115.0,-12.47,131.38,0.0,0.75,0.28,0.28,,0.4589,-0.034,0.0076,-0.0234,0.0206,0.3754,8.0,0,14
TJX261009C00116000,TJX,2026-10-09,15,C,116.0,-11.71,131.38,14.5,17.6,16.05,0.0,19.3,0.4408,0.963,0.0085,-0.0182,0.0222,15.9641,91.4,0,0
TJX261009P00116000,TJX,2026-10-09,15,P,116.0,-11.71,131.38,0.0,0.75,,0.0,,0.4358,-0.0372,0.0085,-0.0242,0.0223,0.3754,8.3,0,0
TJX261009C00117000,TJX,2026-10-09,15,C,117.0,-10.95,131.38,13.6,16.4,15.0,0.0,18.7,0.4034,0.9592,0.0096,-0.0194,0.024,14.9137,91.9,0,0
TJX261009P00117000,TJX,2026-10-09,15,P,117.0,-10.95,131.38,0.0,0.75,1.24,1.24,,0.4128,-0.0411,0.0097,-0.0252,0.0242,0.3758,8.6,0,6
TJX261009C00118000,TJX,2026-10-09,15,C,118.0,-10.18,131.38,12.7,15.0,13.85,0.0,16.6,0.3335,0.9547,0.011,-0.0208,0.0262,13.7633,94.3,0,0
TJX261009P00118000,TJX,2026-10-09,15,P,118.0,-10.18,131.38,0.0,0.95,,0.0,,0.414,-0.0456,0.011,-0.0262,0.0263,0.4757,10.4,0,0
TJX261009C00119000,TJX,2026-10-09,15,C,119.0,-9.42,131.38,11.7,14.1,12.9,0.0,18.6,0.3286,0.9494,0.0126,-0.0224,0.0286,12.8135,93.0,0,0
TJX261009P00119000,TJX,2026-10-09,15,P,119.0,-9.42,131.38,0.0,0.75,,0.0,,0.3666,-0.051,0.0127,-0.0274,0.0287,0.3764,9.4,0,0
TJX261009C00120000,TJX,2026-10-09,15,C,120.0,-8.66,131.38,10.8,13.7,12.25,0.0,23.7,0.3884,0.9428,0.0145,-0.0242,0.0315,12.1641,87.1,0,0
TJX261009P00120000,TJX,2026-10-09,15,P,120.0,-8.66,131.38,0.0,0.75,0.22,0.22,,0.3434,-0.0576,0.0146,-0.0289,0.0318,0.3767,9.8,0,271
TJX261009C00121000,TJX,2026-10-09,15,C,121.0,-7.9,131.38,9.8,12.1,10.95,0.0,21.0,0.2978,0.9346,0.017,-0.0263,0.035,10.8634,91.3,0,0
TJX261009P00121000,TJX,2026-10-09,15,P,121.0,-7.9,131.38,0.05,0.4,0.225,0.3,155.6,0.2821,-0.0659,0.0171,-0.0306,0.0351,0.227,7.5,0,1
TJX261009C00122000,TJX,2026-10-09,15,C,122.0,-7.14,131.38,8.7,11.9,10.3,0.0,31.1,0.3462,0.9241,0.02,-0.0289,0.0392,10.2152,85.2,0,0
TJX261009P00122000,TJX,2026-10-09,15,P,122.0,-7.14,131.38,0.05,0.4,0.225,0.3,155.6,0.2606,-0.0766,0.0202,-0.0329,0.0395,0.2276,8.0,0,8
TJX261009C00123000,TJX,2026-10-09,15,C,123.0,-6.38,131.38,7.7,10.9,9.3,0.0,34.4,0.3199,0.9102,0.0238,-0.0322,0.0444,9.2153,84.4,0,0
TJX261009P00123000,TJX,2026-10-09,15,P,123.0,-6.38,131.38,0.05,0.6,0.325,0.0,169.2,0.2624,-0.0907,0.024,-0.0358,0.0446,0.3277,10.7,0,0
TJX261009C00124000,TJX,2026-10-09,15,C,124.0,-5.62,131.38,6.9,9.5,8.2,0.0,31.7,0.2769,0.8916,0.0285,-0.0363,0.0508,8.1157,84.9,0,0
TJX261009P00124000,TJX,2026-10-09,15,P,124.0,-5.62,131.38,0.05,0.45,0.25,0.43,160.0,0.2228,-0.1094,0.0288,-0.0396,0.0513,0.2532,9.8,0,3
TJX261009C00125000,TJX,2026-10-09,15,C,125.0,-4.86,131.38,5.9,8.6,7.25,6.16,37.2,0.2589,0.8669,0.0342,-0.0414,0.0586,7.167,83.0,0,115
TJX261009P00125000,TJX,2026-10-09,15,P,125.0,-4.86,131.38,0.3,0.6,0.45,0.31,66.7,0.2382,-0.1345,0.0346,-0.0445,0.0588,0.4544,14.9,1,71
TJX261009C00126000,TJX,2026-10-09,15,C,126.0,-4.09,131.38,5.1,7.7,6.4,6.26,40.6,0.2534,0.8342,0.0407,-0.0476,0.0675,6.3184,79.4,0,1
TJX261009P00126000,TJX,2026-10-09,15,P,126.0,-4.09,131.38,0.4,0.6,0.5,0.65,40.0,0.2205,-0.1677,0.0412,-0.0504,0.0678,0.5046,17.1,12,3
TJX261009C00127000,TJX,2026-10-09,15,C,127.0,-3.33,131.38,4.7,6.6,5.65,0.0,33.6,0.2562,0.7923,0.0476,-0.0548,0.0774,5.5716,74.5,0,0
TJX261009P00127000,TJX,2026-10-09,15,P,127.0,-3.33,131.38,0.6,0.85,0.725,0.79,34.5,0.2246,-0.2102,0.0482,-0.0573,0.0778,0.7305,22.4,0,2
TJX261009C00128000,TJX,2026-10-09,15,C,128.0,-2.57,131.38,4.4,4.9,4.65,3.25,10.8,0.2249,0.7412,0.0542,-0.0623,0.0871,4.5741,72.1,0,4
TJX261009P00128000,TJX,2026-10-09,15,P,128.0,-2.57,131.38,0.75,1.05,0.9,1.5,33.3,0.216,-0.2619,0.0549,-0.0646,0.0875,0.9069,27.1,0,2
TJX261009C00129000,TJX,2026-10-09,15,C,129.0,-1.81,131.38,3.7,4.3,4.0,0.0,15.0,0.2295,0.683,0.0596,-0.0694,0.0956,3.9282,65.7,0,0
TJX261009P00129000,TJX,2026-10-09,15,P,129.0,-1.81,131.38,1.15,1.4,1.275,0.0,19.6,0.2239,-0.321,0.0605,-0.0714,0.096,1.2827,33.9,0,0
TJX261009C00130000,TJX,2026-10-09,15,C,130.0,-1.05,131.38,3.2,3.4,3.3,3.02,6.1,0.2226,0.6201,0.0635,-0.075,0.102,3.2328,59.8,2,224
TJX261009P00130000,TJX,2026-10-09,15,P,130.0,-1.05,131.38,1.55,1.8,1.675,1.34,14.9,0.2269,-0.3848,0.0645,-0.0768,0.1023,1.6831,40.4,1,55
TJX261009C00131000,TJX,2026-10-09,15,C,131.0,-0.29,131.38,2.65,2.85,2.75,3.2,7.3,0.2244,0.5548,0.0657,-0.0785,0.1058,2.6881,53.1,0,2
TJX261009P00131000,TJX,2026-10-09,15,P,131.0,-0.29,131.38,2.0,2.25,2.125,0.0,11.8,0.2283,-0.4511,0.0668,-0.08,0.1058,2.1341,47.0,0,0
TJX261009C00132000,TJX,2026-10-09,15,C,132.0,0.47,131.38,2.15,2.35,2.25,2.44,8.9,0.227,0.489,0.0662,-0.0796,0.1067,2.2192,46.4,108,7
TJX261009P00132000,TJX,2026-10-09,15,P,132.0,0.47,131.38,2.4,2.7,2.55,2.75,11.8,0.221,-0.5181,0.0674,-0.0809,0.1063,2.5587,53.6,1,7
TJX261009C00133000,TJX,2026-10-09,15,C,133.0,1.23,131.38,1.7,2.1,1.9,2.2,21.1,0.2354,0.424,0.0649,-0.0782,0.1049,1.8754,40.3,22,17
TJX261009P00133000,TJX,2026-10-09,15,P,133.0,1.23,131.38,2.95,3.3,3.125,3.3,11.2,0.2216,-0.5844,0.0664,-0.0794,0.1041,3.1334,60.2,1,1
TJX261009C00134000,TJX,2026-10-09,15,C,134.0,1.99,131.38,1.35,1.5,1.425,1.65,10.5,0.2232,0.3614,0.0621,-0.0748,0.1004,1.382,33.6,55,1
TJX261009P00134000,TJX,2026-10-09,15,P,134.0,1.99,131.38,3.6,4.1,3.85,0.0,13.0,0.2306,-0.6484,0.0637,-0.0758,0.0992,3.8553,65.9,0,0
TJX261009C00135000,TJX,2026-10-09,15,C,135.0,2.76,131.38,1.05,1.2,1.125,0.95,13.3,0.2246,0.3028,0.0579,-0.0695,0.0938,1.0884,28.0,2,195
TJX261009P00135000,TJX,2026-10-09,15,P,135.0,2.76,131.38,4.3,4.8,4.55,8.8,11.0,0.2317,-0.7087,0.0596,-0.0703,0.0918,4.5522,71.5,0,9
TJX261009C00136000,TJX,2026-10-09,15,C,136.0,3.52,131.38,0.75,0.9,0.825,0.9,18.2,0.2227,0.2493,0.0526,-0.063,0.0856,0.8197,22.6,3,19
TJX261009P00136000,TJX,2026-10-09,15,P,136.0,3.52,131.38,4.8,5.6,5.2,0.0,15.4,0.2201,-0.7638,0.0544,-0.0635,0.0828,5.1949,77.6,0,0
TJX261009C00137000,TJX,2026-10-09,15,C,137.0,4.28,131.38,0.55,0.7,0.625,0.71,24.0,0.2204,0.2022,0.0466,-0.0558,0.0763,0.6006,17.8,0,68
TJX261009P00137000,TJX,2026-10-09,15,P,137.0,4.28,131.38,4.8,7.2,6.0,0.0,40.0,0.2191,-0.8126,0.0483,-0.056,0.0725,5.9863,82.3,0,0
TJX261009C00138000,TJX,2026-10-09,15,C,138.0,5.04,131.38,0.4,0.55,0.475,0.0,31.6,0.2224,0.1621,0.0403,-0.0486,0.0667,0.4555,14.1,0,0
TJX261009P00138000,TJX,2026-10-09,15,P,138.0,5.04,131.38,5.3,8.0,6.65,0.0,40.6,0.176,-0.854,0.0418,-0.0482,0.0614,6.5975,91.1,0,0
TJX261009C00139000,TJX,2026-10-09,15,C,139.0,5.8,131.38,0.3,0.55,0.425,0.47,58.8,0.2363,0.1291,0.0343,-0.0419,0.0575,0.4076,12.2,0,1
TJX261009P00139000,TJX,2026-10-09,15,P,139.0,5.8,131.38,6.6,9.0,7.8,0.0,30.8,0.2307,-0.8879,0.0354,-0.0408,0.0512,7.768,88.4,0,0
TJX261009C00140000,TJX,2026-10-09,15,C,140.0,6.56,131.38,0.2,0.45,0.325,0.29,76.9,0.2386,0.103,0.0288,-0.036,0.0492,0.3114,9.6,1,245
TJX261009P00140000,TJX,2026-10-09,15,P,140.0,6.56,131.38,8.4,9.6,9.0,13.6,13.3,0.2884,-0.9155,0.031,-0.0338,0.0422,8.9793,86.2,0,0
TJX261009C00141000,TJX,2026-10-09,15,C,141.0,7.32,131.38,0.15,0.35,0.25,0.22,80.0,0.2416,0.0829,0.024,-0.031,0.0421,0.2392,7.6,1,1
TJX261009P00141000,TJX,2026-10-09,15,P,141.0,7.32,131.38,8.1,10.8,9.45,0.0,28.6,0.0,-0.937,0.0275,-0.0285,0.0339,,,0,0
TJX261009C00142000,TJX,2026-10-09,15,C,142.0,8.08,131.38,0.05,0.25,0.15,0.32,133.3,0.232,0.0678,0.0201,-0.0271,0.0362,0.143,5.0,0,1
TJX261009P00142000,TJX,2026-10-09,15,P,142.0,8.08,131.38,9.3,11.7,10.5,0.0,22.9,0.0,-0.9545,0.0252,-0.0254,0.0268,,,0,0
TJX261009C00143000,TJX,2026-10-09,15,C,143.0,8.84,131.38,0.05,0.2,0.125,0.0,120.0,0.2399,0.0565,0.0169,-0.0241,0.0315,0.1192,4.2,0,0
TJX261009P00143000,TJX,2026-10-09,15,P,143.0,8.84,131.38,10.3,12.7,11.5,0.0,20.9,0.0,-0.9672,0.0217,-0.0244,0.0205,,,0,0
TJX261009C00144000,TJX,2026-10-09,15,C,144.0,9.61,131.38,0.0,0.75,,0.0,,0.3262,0.0481,0.0144,-0.0217,0.0277,0.3619,8.1,0,0
TJX261009P00144000,TJX,2026-10-09,15,P,144.0,9.61,131.38,11.3,13.7,12.5,0.0,19.2,0.0,-0.9767,0.0176,-0.0262,0.0135,,,0,0
TJX261009C00145000,TJX,2026-10-09,15,C,145.0,10.37,131.38,0.0,0.2,0.15,0.15,,0.2609,0.0416,0.0124,-0.02,0.0248,0.0955,3.1,0,122
TJX261009P00145000,TJX,2026-10-09,15,P,145.0,10.37,131.38,12.3,14.7,13.5,17.64,17.8,0.0,-0.9833,0.0144,-0.0272,0.012,,,0,1
TJX261009C00146000,TJX,2026-10-09,15,C,146.0,11.13,131.38,0.0,0.65,,0.0,,0.3504,0.0367,0.0107,-0.0186,0.0223,0.3137,6.7,0,0
TJX261009P00146000,TJX,2026-10-09,15,P,146.0,11.13,131.38,13.1,15.7,14.4,0.0,18.1,0.0,-0.9879,0.0118,-0.0284,0.0097,,,0,0
TJX261009C00150000,TJX,2026-10-09,15,C,150.0,14.17,131.38,0.0,0.2,0.35,0.35,,0.334,0.0246,0.0067,-0.0151,0.016,0.0962,2.5,0,2
TJX261009P00150000,TJX,2026-10-09,15,P,150.0,14.17,131.38,17.3,19.7,18.5,0.0,13.0,0.0,-0.9959,0.0042,-0.0361,0.0026,,,0,0
TJX261009C00155000,TJX,2026-10-09,15,C,155.0,17.98,131.38,0.0,0.75,,0.0,,0.5125,0.0171,0.0042,-0.0127,0.0118,0.3643,5.2,0,0
TJX261009P00155000,TJX,2026-10-09,15,P,155.0,17.98,131.38,22.1,25.0,23.55,26.4,12.3,0.0,-0.9987,0.0014,-0.0405,0.0006,,,0,0
TJX261009C00160000,TJX,2026-10-09,15,C,160.0,21.78,131.38,0.0,0.75,,0.0,,0.5881,0.0131,0.003,-0.0113,0.0093,0.3652,4.5,0,0
TJX261009P00160000,TJX,2026-10-09,15,P,160.0,21.78,131.38,27.3,29.8,28.55,0.0,8.8,0.0,-0.9994,0.0006,-0.0433,0.0,,,0,0
TJX261016C00100000,TJX,2026-10-16,22,C,100.0,-23.88,131.38,30.3,33.8,32.05,27.3,10.9,0.6582,0.9944,0.0011,0.0,0.0054,31.9551,94.8,0,10
TJX261016P00100000,TJX,2026-10-16,22,P,100.0,-23.88,131.38,0.0,0.1,0.05,0.05,,0.4888,-0.0057,0.0011,-0.0049,0.0055,0.0511,1.3,0,108
TJX261016C00105000,TJX,2026-10-16,22,C,105.0,-20.08,131.38,24.9,28.3,26.6,36.03,12.8,0.0,0.9914,0.0018,0.0,0.0079,,,0,4
TJX261016P00105000,TJX,2026-10-16,22,P,105.0,-20.08,131.38,0.0,0.1,0.05,0.05,,0.4114,-0.0087,0.0018,-0.0063,0.008,0.0511,1.4,0,102
TJX261016C00110000,TJX,2026-10-16,22,C,110.0,-16.27,131.38,20.3,23.3,21.8,17.3,13.8,0.3388,0.986,0.0032,-0.0008,0.0121,21.6988,98.3,0,49
TJX261016P00110000,TJX,2026-10-16,22,P,110.0,-16.27,131.38,0.0,0.1,0.03,0.03,,0.3364,-0.0142,0.0033,-0.0084,0.0122,0.0513,1.6,0,85
TJX261016C00115000,TJX,2026-10-16,22,C,115.0,-12.47,131.38,15.4,18.4,16.9,12.5,17.8,0.3105,0.9746,0.0063,-0.006,0.02,16.7979,95.9,0,8
TJX261016P00115000,TJX,2026-10-16,22,P,115.0,-12.47,131.38,0.0,0.15,0.07,0.07,,0.2798,-0.0257,0.0064,-0.012,0.0201,0.0768,2.6,4,173
TJX261016C00116000,TJX,2026-10-16,22,C,116.0,-11.71,131.38,14.7,17.1,15.9,0.0,15.1,0.2929,0.9707,0.0074,-0.0075,0.0225,15.7975,95.8,0,0
TJX261016P00116000,TJX,2026-10-16,22,P,116.0,-11.71,131.38,0.0,0.15,0.1,0.1,,0.2646,-0.0296,0.0074,-0.013,0.0226,0.0769,2.7,0,4
TJX261016C00117000,TJX,2026-10-16,22,C,117.0,-10.95,131.38,13.9,16.3,15.1,0.0,15.9,0.3338,0.9659,0.0086,-0.0091,0.0255,14.9991,92.0,0,0
TJX261016P00117000,TJX,2026-10-16,22,P,117.0,-10.95,131.38,0.0,0.15,0.1,0.1,,0.2494,-0.0344,0.0087,-0.0144,0.0258,0.077,2.9,0,5
TJX261016C00118000,TJX,2026-10-16,22,C,118.0,-10.18,131.38,12.9,15.2,14.05,0.0,16.4,0.3026,0.9599,0.0102,-0.0111,0.0291,13.9485,92.5,0,0
TJX261016P00118000,TJX,2026-10-16,22,P,118.0,-10.18,131.38,0.0,0.2,0.13,0.13,,0.246,-0.0406,0.0103,-0.016,0.0292,0.1023,3.7,0,1
TJX261016C00119000,TJX,2026-10-16,22,C,119.0,-9.42,131.38,12.1,14.1,13.1,0.0,15.3,0.2952,0.9522,0.0121,-0.0133,0.0334,12.9991,91.4,0,0
TJX261016P00119000,TJX,2026-10-16,22,P,119.0,-9.42,131.38,0.05,0.25,0.15,0.2,133.3,0.2486,-0.0483,0.0122,-0.0179,0.0338,0.1531,5.1,0,4
TJX261016C00120000,TJX,2026-10-16,22,C,120.0,-8.66,131.38,11.4,13.1,12.25,12.6,13.9,0.3047,0.9424,0.0144,-0.016,0.0387,12.1499,88.6,0,61
TJX261016P00120000,TJX,2026-10-16,22,P,120.0,-8.66,131.38,0.1,0.25,0.175,0.17,85.7,0.2394,-0.0583,0.0146,-0.0203,0.0389,0.1784,6.0,21,2362
TJX261016C00121000,TJX,2026-10-16,22,C,121.0,-7.9,131.38,10.0,12.4,11.2,0.0,21.4,0.2755,0.9298,0.0173,-0.0192,0.0449,11.0999,88.9,0,0
TJX261016P00121000,TJX,2026-10-16,22,P,121.0,-7.9,131.38,0.15,0.35,0.25,0.4,80.0,0.2409,-0.071,0.0175,-0.0232,0.0455,0.2541,8.0,0,13
