contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TJX261009C00100000,TJX,2026-10-09,15,C,100.0,-23.92,131.44,30.6,32.9,31.75,26.7,7.2,0.6524,0.9894,0.0018,-0.0018,0.0076,31.7078,97.8,0,4
TJX261009P00100000,TJX,2026-10-09,15,P,100.0,-23.92,131.44,0.0,0.75,,0.0,,0.8159,-0.0107,0.0018,-0.0139,0.0077,0.3782,5.7,0,0
TJX261009C00105000,TJX,2026-10-09,15,C,105.0,-20.12,131.44,25.5,28.0,26.75,0.0,9.3,0.5418,0.9856,0.0026,-0.0055,0.01,26.7055,97.8,0,0
TJX261009P00105000,TJX,2026-10-09,15,P,105.0,-20.12,131.44,0.0,0.75,,0.0,,0.6944,-0.0146,0.0026,-0.0158,0.01,0.377,6.2,0,0
TJX261009C00110000,TJX,2026-10-09,15,C,110.0,-16.31,131.44,20.6,23.0,21.8,0.0,11.0,0.4712,0.9795,0.0042,-0.0098,0.0135,21.7537,96.7,0,0
TJX261009P00110000,TJX,2026-10-09,15,P,110.0,-16.31,131.44,0.0,0.95,0.1,0.1,,0.6082,-0.0206,0.0042,-0.0182,0.0136,0.4772,8.1,0,1
TJX261009C00115000,TJX,2026-10-09,15,C,115.0,-12.51,131.44,15.6,18.0,16.8,0.0,14.3,0.366,0.969,0.0072,-0.015,0.0192,16.7516,96.3,0,0
TJX261009P00115000,TJX,2026-10-09,15,P,115.0,-12.51,131.44,0.0,0.75,0.28,0.28,,0.4606,-0.0312,0.0072,-0.0215,0.0192,0.3773,8.0,0,14
TJX261009C00116000,TJX,2026-10-09,15,C,116.0,-11.75,131.44,14.5,17.0,15.75,0.0,15.9,0.315,0.966,0.0081,-0.0162,0.0208,15.7006,97.4,0,0
TJX261009P00116000,TJX,2026-10-09,15,P,116.0,-11.75,131.44,0.0,0.75,,0.0,,0.4374,-0.0343,0.0081,-0.0223,0.0208,0.3769,8.3,0,0
TJX261009C00117000,TJX,2026-10-09,15,C,117.0,-10.99,131.44,13.6,16.0,14.8,0.0,16.2,0.3248,0.9624,0.0092,-0.0174,0.0225,14.7508,96.1,0,0
TJX261009P00117000,TJX,2026-10-09,15,P,117.0,-10.99,131.44,0.0,0.75,1.24,1.24,,0.4144,-0.0379,0.0092,-0.0232,0.0227,0.3774,8.6,0,6
TJX261009C00118000,TJX,2026-10-09,15,C,118.0,-10.23,131.44,12.7,15.2,13.95,0.0,17.9,0.3606,0.9581,0.0105,-0.0188,0.0246,13.9015,92.8,0,0
TJX261009P00118000,TJX,2026-10-09,15,P,118.0,-10.23,131.44,0.0,0.95,,0.0,,0.4156,-0.0422,0.0106,-0.0242,0.0247,0.4772,10.4,0,0
TJX261009C00119000,TJX,2026-10-09,15,C,119.0,-9.46,131.44,11.7,14.0,12.85,0.0,17.9,0.3049,0.953,0.0121,-0.0204,0.027,12.8005,94.6,0,0
TJX261009P00119000,TJX,2026-10-09,15,P,119.0,-9.46,131.44,0.0,0.75,,0.0,,0.368,-0.0474,0.0122,-0.0254,0.0271,0.3771,9.4,0,0
TJX261009C00120000,TJX,2026-10-09,15,C,120.0,-8.7,131.44,10.8,13.0,11.9,0.0,18.5,0.3006,0.9468,0.014,-0.0222,0.0298,11.8505,93.2,0,0
TJX261009P00120000,TJX,2026-10-09,15,P,120.0,-8.7,131.44,0.0,0.75,0.22,0.22,,0.3448,-0.0537,0.0142,-0.0269,0.03,0.3774,9.8,0,271
TJX261009C00121000,TJX,2026-10-09,15,C,121.0,-7.94,131.44,9.8,12.0,10.9,0.0,20.2,0.2787,0.9388,0.0165,-0.0243,0.0332,10.8502,92.9,0,0
TJX261009P00121000,TJX,2026-10-09,15,P,121.0,-7.94,131.44,0.05,0.4,0.225,0.3,155.6,0.2833,-0.0618,0.0166,-0.0287,0.0334,0.2271,7.5,0,1
TJX261009C00122000,TJX,2026-10-09,15,C,122.0,-7.18,131.44,8.7,11.7,10.2,0.0,29.4,0.3251,0.9285,0.0195,-0.0269,0.0374,10.152,86.9,0,0
TJX261009P00122000,TJX,2026-10-09,15,P,122.0,-7.18,131.44,0.05,0.4,0.225,0.3,155.6,0.2617,-0.0722,0.0197,-0.031,0.0376,0.2273,7.9,0,8
TJX261009C00123000,TJX,2026-10-09,15,C,123.0,-6.42,131.44,7.7,10.6,9.15,0.0,31.7,0.2904,0.9149,0.0233,-0.0302,0.0426,9.1015,87.0,0,0
TJX261009P00123000,TJX,2026-10-09,15,P,123.0,-6.42,131.44,0.05,0.6,0.325,0.0,169.2,0.2636,-0.086,0.0236,-0.0339,0.0429,0.3274,10.6,0,0
TJX261009C00124000,TJX,2026-10-09,15,C,124.0,-5.66,131.44,6.9,9.2,8.05,0.0,28.6,0.2463,0.8965,0.0281,-0.0344,0.0492,8.001,88.0,0,0
TJX261009P00124000,TJX,2026-10-09,15,P,124.0,-5.66,131.44,0.05,0.45,0.25,0.43,160.0,0.2238,-0.1046,0.0284,-0.0378,0.0495,0.2521,9.7,0,3
TJX261009C00125000,TJX,2026-10-09,15,C,125.0,-4.9,131.44,5.9,8.3,7.1,6.16,33.8,0.2312,0.8718,0.0339,-0.0397,0.057,7.0515,86.1,0,115
TJX261009P00125000,TJX,2026-10-09,15,P,125.0,-4.9,131.44,0.3,0.6,0.45,0.31,66.7,0.2393,-0.1297,0.0343,-0.0428,0.0573,0.4526,14.8,1,71
TJX261009C00126000,TJX,2026-10-09,15,C,126.0,-4.14,131.44,5.1,7.5,6.3,6.26,38.1,0.2372,0.8388,0.0406,-0.0462,0.0662,6.2529,81.3,0,1
TJX261009P00126000,TJX,2026-10-09,15,P,126.0,-4.14,131.44,0.4,0.55,0.475,0.53,31.6,0.2216,-0.1632,0.0411,-0.049,0.0666,0.5022,17.0,13,3
TJX261009C00127000,TJX,2026-10-09,15,C,127.0,-3.38,131.44,4.7,6.6,5.65,0.0,33.6,0.2547,0.7964,0.0477,-0.0536,0.0763,5.605,74.9,0,0
TJX261009P00127000,TJX,2026-10-09,15,P,127.0,-3.38,131.44,0.6,0.8,0.7,0.79,28.6,0.2225,-0.2062,0.0484,-0.0562,0.0768,0.702,21.9,0,2
TJX261009C00128000,TJX,2026-10-09,15,C,128.0,-2.62,131.44,4.5,4.9,4.7,3.25,8.5,0.2293,0.7448,0.0544,-0.0615,0.0863,4.6566,72.0,0,4
TJX261009P00128000,TJX,2026-10-09,15,P,128.0,-2.62,131.44,0.75,1.1,0.925,1.5,37.8,0.2201,-0.2586,0.0552,-0.0638,0.0868,0.9267,27.1,0,2
TJX261009C00129000,TJX,2026-10-09,15,C,129.0,-1.86,131.44,3.8,4.2,4.0,0.0,10.0,0.2285,0.6859,0.06,-0.0688,0.095,3.9592,66.2,0,0
TJX261009P00129000,TJX,2026-10-09,15,P,129.0,-1.86,131.44,1.15,1.35,1.25,0.0,16.0,0.2226,-0.3183,0.0609,-0.0709,0.0955,1.2511,33.4,0,0
