contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NFLX261009C00060000,NFLX,2026-10-09,15,C,60.0,-16.32,71.7,10.8,12.4,11.6,12.14,13.8,0.0,0.9819,0.0071,-0.0042,0.0067,,,0,217
NFLX261009P00060000,NFLX,2026-10-09,15,P,60.0,-16.32,71.7,0.03,0.05,0.04,0.04,50.0,0.4293,-0.0184,0.0071,-0.0087,0.0068,0.0405,2.2,101,388
NFLX261009C00061000,NFLX,2026-10-09,15,C,61.0,-14.92,71.7,9.8,12.0,10.9,0.0,20.2,0.4087,0.9772,0.009,-0.006,0.0082,10.8504,97.3,0,0
NFLX261009P00061000,NFLX,2026-10-09,15,P,61.0,-14.92,71.7,0.04,0.06,0.05,0.0,40.0,0.409,-0.0232,0.0091,-0.0102,0.0082,0.0505,2.7,0,0
NFLX261009C00062000,NFLX,2026-10-09,15,C,62.0,-13.53,71.7,9.1,10.45,9.775,0.0,13.8,0.0,0.9708,0.0117,-0.0081,0.01,,,0,0
NFLX261009P00062000,NFLX,2026-10-09,15,P,62.0,-13.53,71.7,0.05,0.07,0.06,0.08,33.3,0.3857,-0.0296,0.0117,-0.012,0.01,0.0606,3.3,0,14
NFLX261009C00063000,NFLX,2026-10-09,15,C,63.0,-12.13,71.7,8.05,9.5,8.775,0.0,16.5,0.0,0.962,0.0152,-0.0108,0.0124,,,0,0
NFLX261009P00063000,NFLX,2026-10-09,15,P,63.0,-12.13,71.7,0.07,0.09,0.08,0.07,25.0,0.3688,-0.0384,0.0153,-0.0142,0.0125,0.0807,4.3,3,38
NFLX261009C00064000,NFLX,2026-10-09,15,C,64.0,-10.74,71.7,7.4,8.7,8.05,8.15,16.1,0.4016,0.9496,0.0201,-0.0141,0.0156,8.0002,91.5,0,61
NFLX261009P00064000,NFLX,2026-10-09,15,P,64.0,-10.74,71.7,0.1,0.12,0.11,0.1,18.2,0.3537,-0.051,0.0202,-0.0172,0.0156,0.1108,5.8,16,4382
NFLX261009C00065000,NFLX,2026-10-09,15,C,65.0,-9.34,71.7,6.65,7.4,7.025,6.74,10.7,0.3466,0.9314,0.0267,-0.0184,0.0197,6.975,91.7,1,87
NFLX261009P00065000,NFLX,2026-10-09,15,P,65.0,-9.34,71.7,0.14,0.16,0.15,0.14,13.3,0.3378,-0.0694,0.0269,-0.0212,0.0198,0.151,7.7,78,312
NFLX261009C00066000,NFLX,2026-10-09,15,C,66.0,-7.95,71.7,5.75,6.45,6.1,5.88,11.5,0.3362,0.9048,0.0354,-0.024,0.0251,6.0505,88.6,3,6
NFLX261009P00066000,NFLX,2026-10-09,15,P,66.0,-7.95,71.7,0.21,0.23,0.22,0.24,9.1,0.3276,-0.0965,0.0358,-0.0264,0.0253,0.2204,10.8,4,168
NFLX261009C00067000,NFLX,2026-10-09,15,C,67.0,-6.56,71.7,4.6,5.7,5.15,7.0,21.4,0.3085,0.8666,0.0462,-0.0309,0.0319,5.1011,86.0,0,51
NFLX261009P00067000,NFLX,2026-10-09,15,P,67.0,-6.56,71.7,0.31,0.33,0.32,0.33,6.3,0.318,-0.1352,0.0467,-0.0331,0.032,0.3203,14.8,6,186
NFLX261009C00068000,NFLX,2026-10-09,15,C,68.0,-5.16,71.7,4.2,4.6,4.4,4.37,9.1,0.3291,0.8146,0.0582,-0.0389,0.0394,4.3527,78.4,1,14
NFLX261009P00068000,NFLX,2026-10-09,15,P,68.0,-5.16,71.7,0.46,0.48,0.47,0.45,4.3,0.3117,-0.1872,0.0587,-0.0407,0.0395,0.4722,20.2,105,585
NFLX261009C00069000,NFLX,2026-10-09,15,C,69.0,-3.77,71.7,3.5,3.8,3.65,3.68,8.2,0.3293,0.7492,0.0697,-0.0469,0.0467,3.6049,71.4,3,158
NFLX261009P00069000,NFLX,2026-10-09,15,P,69.0,-3.77,71.7,0.69,0.71,0.7,0.64,2.9,0.3104,-0.2534,0.0705,-0.0485,0.047,0.7029,27.3,423,877
NFLX261009C00070000,NFLX,2026-10-09,15,C,70.0,-2.37,71.7,2.84,2.94,2.89,2.91,3.5,0.3138,0.6726,0.0792,-0.0538,0.0528,2.8477,64.5,7,142
NFLX261009P00070000,NFLX,2026-10-09,15,P,70.0,-2.37,71.7,1.0,1.02,1.01,0.97,2.0,0.3101,-0.3309,0.0801,-0.0551,0.053,1.0132,35.3,745,4661
NFLX261009C00071000,NFLX,2026-10-09,15,C,71.0,-0.98,71.7,2.26,2.29,2.275,2.27,1.3,0.3111,0.5887,0.0853,-0.0585,0.0568,2.2312,56.0,592,505
NFLX261009P00071000,NFLX,2026-10-09,15,P,71.0,-0.98,71.7,1.37,1.43,1.4,1.36,4.3,0.3091,-0.4158,0.0864,-0.0596,0.0569,1.4032,44.0,141,1721
NFLX261009C00072000,NFLX,2026-10-09,15,C,72.0,0.42,71.7,1.73,1.77,1.75,1.75,2.3,0.311,0.502,0.0872,-0.0604,0.0582,1.716,47.1,463,2618
NFLX261009P00072000,NFLX,2026-10-09,15,P,72.0,0.42,71.7,1.89,1.93,1.91,1.84,2.1,0.3137,-0.5036,0.0884,-0.0612,0.0581,1.9134,52.9,160,1424
NFLX261009C00073000,NFLX,2026-10-09,15,C,73.0,1.81,71.7,1.32,1.39,1.355,1.38,5.2,0.3175,0.4171,0.0849,-0.0595,0.057,1.3252,38.8,253,786
NFLX261009P00073000,NFLX,2026-10-09,15,P,73.0,1.81,71.7,2.47,2.51,2.49,2.4,1.6,0.3152,-0.5897,0.0863,-0.06,0.0565,2.4923,61.3,88,896
NFLX261009C00074000,NFLX,2026-10-09,15,C,74.0,3.21,71.7,0.98,1.0,0.99,1.02,2.0,0.3151,0.3381,0.079,-0.056,0.0535,0.9652,30.8,731,1050
NFLX261009P00074000,NFLX,2026-10-09,15,P,74.0,3.21,71.7,3.0,3.2,3.1,3.3,6.5,0.3068,-0.6701,0.0805,-0.0563,0.0527,3.1001,69.6,20,556
NFLX261009C00075000,NFLX,2026-10-09,15,C,75.0,4.6,71.7,0.72,0.74,0.73,0.78,2.7,0.3187,0.268,0.0705,-0.0507,0.0483,0.71,24.1,265,2446
NFLX261009P00075000,NFLX,2026-10-09,15,P,75.0,4.6,71.7,3.6,3.95,3.775,3.7,9.3,0.2936,-0.7417,0.0722,-0.0508,0.0472,3.7703,77.6,33,1548
NFLX261009C00076000,NFLX,2026-10-09,15,C,76.0,6.0,71.7,0.52,0.54,0.53,0.54,3.8,0.3222,0.2086,0.0607,-0.0445,0.0422,0.5141,18.4,161,981
NFLX261009P00076000,NFLX,2026-10-09,15,P,76.0,6.0,71.7,4.35,4.75,4.55,5.0,8.8,0.283,-0.8024,0.0624,-0.0443,0.0406,4.5367,84.5,4,1039
NFLX261009C00077000,NFLX,2026-10-09,15,C,77.0,7.39,71.7,0.37,0.4,0.385,0.41,7.8,0.3277,0.1601,0.0506,-0.0381,0.0359,0.374,14.0,288,1967
NFLX261009P00077000,NFLX,2026-10-09,15,P,77.0,7.39,71.7,5.2,5.6,5.4,5.77,7.4,0.2715,-0.8517,0.0523,-0.0375,0.0339,5.3734,90.2,2,515
NFLX261009C00078000,NFLX,2026-10-09,15,C,78.0,8.79,71.7,0.27,0.29,0.28,0.31,7.1,0.3337,0.1228,0.0414,-0.0322,0.03,0.2717,10.5,27,1854
NFLX261009P00078000,NFLX,2026-10-09,15,P,78.0,8.79,71.7,6.05,6.55,6.3,6.5,7.9,0.2391,-0.8899,0.0427,-0.0311,0.0275,6.2375,95.8,14,379
NFLX261009C00079000,NFLX,2026-10-09,15,C,79.0,10.18,71.7,0.2,0.22,0.21,0.21,9.5,0.3427,0.0947,0.0335,-0.0272,0.025,0.2036,8.0,172,1360
NFLX261009P00079000,NFLX,2026-10-09,15,P,79.0,10.18,71.7,6.95,7.45,7.2,7.25,6.9,0.0,-0.9188,0.0348,-0.0253,0.0218,,,15,122
NFLX261009C00080000,NFLX,2026-10-09,15,C,80.0,11.58,71.7,0.15,0.17,0.16,0.16,12.5,0.3525,0.0739,0.027,-0.023,0.0208,0.1549,6.1,146,3906
NFLX261009P00080000,NFLX,2026-10-09,15,P,80.0,11.58,71.7,8.15,8.45,8.3,8.29,3.6,0.2958,-0.9404,0.0295,-0.0203,0.0175,8.2335,96.6,35,267
NFLX261009C00081000,NFLX,2026-10-09,15,C,81.0,12.97,71.7,0.12,0.13,0.125,0.13,8.0,0.3638,0.0586,0.0218,-0.0197,0.0174,0.1211,4.8,31,361
NFLX261009P00081000,NFLX,2026-10-09,15,P,81.0,12.97,71.7,9.0,9.6,9.3,9.21,6.5,0.3229,-0.9576,0.026,-0.0173,0.0133,9.2316,96.9,13,135
NFLX261009C00082000,NFLX,2026-10-09,15,C,82.0,14.37,71.7,0.1,0.11,0.105,0.1,9.5,0.3792,0.0476,0.0179,-0.0172,0.0148,0.1013,3.9,101,1194
NFLX261009P00082000,NFLX,2026-10-09,15,P,82.0,14.37,71.7,9.9,10.8,10.35,10.5,8.7,0.4048,-0.9698,0.0229,-0.0149,0.0106,10.306,95.1,1,86
NFLX261009C00083000,NFLX,2026-10-09,15,C,83.0,15.76,71.7,0.08,0.09,0.085,0.09,11.8,0.3913,0.0393,0.0148,-0.0152,0.0127,0.0821,3.1,24,1138
NFLX261009P00083000,NFLX,2026-10-09,15,P,83.0,15.76,71.7,10.3,12.7,11.5,11.07,20.9,0.5167,-0.9792,0.0181,-0.0159,0.0064,11.4717,92.4,0,221
NFLX261009C00084000,NFLX,2026-10-09,15,C,84.0,17.15,71.7,0.07,0.08,0.075,0.06,13.3,0.4085,0.0331,0.0124,-0.0136,0.011,0.0724,2.7,16,574
NFLX261009P00084000,NFLX,2026-10-09,15,P,84.0,17.15,71.7,11.3,13.65,12.475,11.27,18.8,0.5361,-0.9858,0.0144,-0.0166,0.0054,12.4434,93.3,0,44
NFLX261009C00085000,NFLX,2026-10-09,15,C,85.0,18.55,71.7,0.06,0.07,0.065,0.06,15.4,0.4236,0.0284,0.0105,-0.0123,0.0097,0.0628,2.2,9,2334
NFLX261009P00085000,NFLX,2026-10-09,15,P,85.0,18.55,71.7,12.3,14.65,13.475,13.41,17.4,0.5662,-0.9903,0.0114,-0.0173,0.004,13.4421,93.6,4,46
NFLX261009C00086000,NFLX,2026-10-09,15,C,86.0,19.94,71.7,0.05,0.06,0.055,0.05,18.2,0.4363,0.0246,0.009,-0.0113,0.0086,0.0532,1.9,0,1395
NFLX261009P00086000,NFLX,2026-10-09,15,P,86.0,19.94,71.7,13.3,15.65,14.475,14.37,16.2,0.5956,-0.9932,0.0081,-0.0194,0.0014,14.4408,94.0,0,48
NFLX261009C00087000,NFLX,2026-10-09,15,C,87.0,21.34,71.7,0.04,0.05,0.045,0.04,22.2,0.4461,0.0215,0.0078,-0.0104,0.0077,0.0436,1.5,0,409
NFLX261009P00087000,NFLX,2026-10-09,15,P,87.0,21.34,71.7,14.3,16.65,15.475,15.2,15.2,0.6244,-0.9954,0.0057,-0.0211,0.0013,15.4395,94.3,0,0
NFLX261009C00088000,NFLX,2026-10-09,15,C,88.0,22.73,71.7,0.03,0.05,0.04,0.05,50.0,0.4608,0.0189,0.0067,-0.0095,0.0069,0.0388,1.3,109,1247
NFLX261009P00088000,NFLX,2026-10-09,15,P,88.0,22.73,71.7,15.3,17.65,16.475,16.41,14.3,0.6526,-0.9972,0.0038,-0.0224,0.0011,16.4384,94.5,0,0
NFLX261009C00089000,NFLX,2026-10-09,15,C,89.0,24.13,71.7,0.03,0.05,0.04,0.04,50.0,0.4824,0.0166,0.0058,-0.0088,0.0062,0.0388,1.2,0,314
NFLX261009P00089000,NFLX,2026-10-09,15,P,89.0,24.13,71.7,16.3,18.65,17.475,16.86,13.4,0.6802,-0.9984,0.0025,-0.0236,0.0008,17.4371,94.8,0,0
NFLX261016C00055000,NFLX,2026-10-16,22,C,55.0,-23.29,71.7,15.8,17.65,16.725,16.15,11.1,0.0,0.9886,0.0035,0.0,0.0054,,,0,148
