contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NFLX261009C00060000,NFLX,2026-10-09,15,C,60.0,-16.35,71.725,10.8,12.65,11.725,12.14,15.8,0.0,0.9816,0.0072,-0.0044,0.0068,,,0,217
NFLX261009P00060000,NFLX,2026-10-09,15,P,60.0,-16.35,71.725,0.03,0.05,0.04,0.04,50.0,0.4307,-0.0187,0.0072,-0.009,0.0068,0.0409,2.2,101,388
NFLX261009C00061000,NFLX,2026-10-09,15,C,61.0,-14.95,71.725,9.8,12.25,11.025,0.0,22.2,0.5055,0.9773,0.009,-0.006,0.0081,10.9837,93.9,0,0
NFLX261009P00061000,NFLX,2026-10-09,15,P,61.0,-14.95,71.725,0.04,0.06,0.05,0.0,40.0,0.4104,-0.0231,0.0091,-0.0102,0.0081,0.051,2.7,0,0
NFLX261009C00062000,NFLX,2026-10-09,15,C,62.0,-13.56,71.725,9.1,10.65,9.875,0.0,15.7,0.2709,0.9713,0.0115,-0.008,0.0098,9.8309,99.6,0,0
NFLX261009P00062000,NFLX,2026-10-09,15,P,62.0,-13.56,71.725,0.05,0.07,0.06,0.08,33.3,0.387,-0.0291,0.0116,-0.0118,0.0099,0.0611,3.3,0,14
NFLX261009C00063000,NFLX,2026-10-09,15,C,63.0,-12.16,71.725,8.05,9.7,8.875,0.0,18.6,0.2263,0.9629,0.015,-0.0105,0.0121,8.8304,99.8,0,0
NFLX261009P00063000,NFLX,2026-10-09,15,P,63.0,-12.16,71.725,0.07,0.09,0.08,0.07,25.0,0.3701,-0.0376,0.0151,-0.014,0.0122,0.0813,4.3,3,38
NFLX261009C00064000,NFLX,2026-10-09,15,C,64.0,-10.77,71.725,7.45,8.85,8.15,8.05,17.2,0.4407,0.9508,0.0198,-0.0137,0.0152,8.1088,89.4,5,61
NFLX261009P00064000,NFLX,2026-10-09,15,P,64.0,-10.77,71.725,0.1,0.11,0.105,0.1,9.5,0.3516,-0.0499,0.02,-0.0169,0.0153,0.1064,5.6,16,4382
NFLX261009C00065000,NFLX,2026-10-09,15,C,65.0,-9.38,71.725,6.65,7.5,7.075,6.74,12.0,0.3633,0.933,0.0263,-0.018,0.0193,7.0331,90.7,1,87
NFLX261009P00065000,NFLX,2026-10-09,15,P,65.0,-9.38,71.725,0.14,0.15,0.145,0.14,6.9,0.3364,-0.0679,0.0266,-0.0208,0.0194,0.1466,7.6,83,312
NFLX261009C00066000,NFLX,2026-10-09,15,C,66.0,-7.98,71.725,5.75,6.5,6.125,5.88,12.2,0.3403,0.9069,0.035,-0.0234,0.0247,6.0836,88.4,3,6
NFLX261009P00066000,NFLX,2026-10-09,15,P,66.0,-7.98,71.725,0.2,0.22,0.21,0.2,9.5,0.3251,-0.0943,0.0354,-0.026,0.0248,0.2119,10.5,84,168
NFLX261009C00067000,NFLX,2026-10-09,15,C,67.0,-6.59,71.725,5.0,5.4,5.2,5.7,7.7,0.3204,0.8695,0.0459,-0.0302,0.0313,5.1595,85.1,1,51
NFLX261009P00067000,NFLX,2026-10-09,15,P,67.0,-6.59,71.725,0.3,0.32,0.31,0.29,6.5,0.3165,-0.1322,0.0464,-0.0325,0.0315,0.3123,14.6,8,186
NFLX261009C00068000,NFLX,2026-10-09,15,C,68.0,-5.19,71.725,4.2,4.65,4.425,4.37,10.2,0.3325,0.8184,0.0581,-0.0381,0.0388,4.3865,78.3,1,14
NFLX261009P00068000,NFLX,2026-10-09,15,P,68.0,-5.19,71.725,0.45,0.47,0.46,0.45,4.3,0.3109,-0.1834,0.0587,-0.0399,0.0389,0.4645,20.0,112,585
NFLX261009C00069000,NFLX,2026-10-09,15,C,69.0,-3.8,71.725,3.45,3.8,3.625,3.75,9.7,0.3219,0.7532,0.0701,-0.0461,0.0462,3.5885,72.1,5,158
NFLX261009P00069000,NFLX,2026-10-09,15,P,69.0,-3.8,71.725,0.67,0.7,0.685,0.66,4.4,0.309,-0.2493,0.0708,-0.0477,0.0465,0.6901,27.0,448,877
NFLX261009C00070000,NFLX,2026-10-09,15,C,70.0,-2.41,71.725,2.77,2.88,2.825,2.86,3.9,0.2998,0.6761,0.08,-0.053,0.0524,2.791,65.4,11,142
NFLX261009P00070000,NFLX,2026-10-09,15,P,70.0,-2.41,71.725,0.98,1.01,0.995,1.0,3.0,0.3093,-0.3273,0.081,-0.0544,0.0526,1.0008,35.1,797,4661
NFLX261009C00071000,NFLX,2026-10-09,15,C,71.0,-1.01,71.725,2.25,2.27,2.26,2.21,0.9,0.3083,0.5912,0.0864,-0.0579,0.0566,2.23,56.3,674,505
NFLX261009P00071000,NFLX,2026-10-09,15,P,71.0,-1.01,71.725,1.37,1.45,1.41,1.35,5.7,0.3131,-0.4132,0.0875,-0.059,0.0566,1.4155,43.9,299,1721
NFLX261009C00072000,NFLX,2026-10-09,15,C,72.0,0.38,71.725,1.73,1.76,1.745,1.81,1.7,0.3093,0.5033,0.0883,-0.06,0.0581,1.7185,47.4,565,2618
NFLX261009P00072000,NFLX,2026-10-09,15,P,72.0,0.38,71.725,1.86,1.94,1.9,1.79,4.2,0.3145,-0.5022,0.0896,-0.0608,0.058,1.9054,52.6,235,1424
NFLX261009C00073000,NFLX,2026-10-09,15,C,73.0,1.78,71.725,1.31,1.34,1.325,1.39,2.3,0.3117,0.4175,0.0858,-0.0592,0.0569,1.3027,38.8,264,786
NFLX261009P00073000,NFLX,2026-10-09,15,P,73.0,1.78,71.725,2.43,2.5,2.465,2.43,2.8,0.3137,-0.5893,0.0873,-0.0597,0.0564,2.4691,61.1,94,896
NFLX261009C00074000,NFLX,2026-10-09,15,C,74.0,3.17,71.725,0.97,0.98,0.975,0.98,1.0,0.312,0.3379,0.0797,-0.0558,0.0533,0.9572,30.9,1444,1050
NFLX261009P00074000,NFLX,2026-10-09,15,P,74.0,3.17,71.725,2.89,3.2,3.045,3.1,10.2,0.2996,-0.6703,0.0813,-0.0561,0.0526,3.0455,69.8,21,556
NFLX261009C00075000,NFLX,2026-10-09,15,C,75.0,4.57,71.725,0.71,0.72,0.715,0.73,1.4,0.3154,0.2674,0.071,-0.0505,0.0481,0.7009,24.1,431,2446
NFLX261009P00075000,NFLX,2026-10-09,15,P,75.0,4.57,71.725,3.7,4.0,3.85,3.65,7.8,0.314,-0.7423,0.0727,-0.0506,0.047,3.8461,76.0,34,1548
NFLX261009C00076000,NFLX,2026-10-09,15,C,76.0,5.96,71.725,0.51,0.52,0.515,0.51,1.9,0.3185,0.2076,0.061,-0.0443,0.042,0.504,18.3,227,981
NFLX261009P00076000,NFLX,2026-10-09,15,P,76.0,5.96,71.725,4.5,4.8,4.65,4.66,6.5,0.315,-0.8035,0.0628,-0.044,0.0404,4.6399,81.9,12,1039
NFLX261009C00077000,NFLX,2026-10-09,15,C,77.0,7.35,71.725,0.36,0.38,0.37,0.39,5.4,0.3235,0.1588,0.0508,-0.0378,0.0356,0.3634,13.8,293,1967
NFLX261009P00077000,NFLX,2026-10-09,15,P,77.0,7.35,71.725,5.3,5.65,5.475,5.43,6.4,0.3063,-0.8531,0.0525,-0.0372,0.0335,5.4547,87.4,3,515
NFLX261009C00078000,NFLX,2026-10-09,15,C,78.0,8.75,71.725,0.27,0.28,0.275,0.29,3.6,0.3321,0.1215,0.0414,-0.0319,0.0298,0.27,10.5,29,1854
NFLX261009P00078000,NFLX,2026-10-09,15,P,78.0,8.75,71.725,6.2,6.6,6.4,6.33,6.2,0.3154,-0.8913,0.0428,-0.0308,0.0272,6.3709,90.6,16,379
NFLX261009C00079000,NFLX,2026-10-09,15,C,79.0,10.14,71.725,0.2,0.21,0.205,0.21,4.9,0.3408,0.0939,0.0335,-0.027,0.0248,0.2014,7.9,250,1360
NFLX261009P00079000,NFLX,2026-10-09,15,P,79.0,10.14,71.725,7.15,7.55,7.35,7.22,5.4,0.3255,-0.9197,0.0349,-0.0251,0.0218,7.312,93.0,18,122
NFLX261009C00080000,NFLX,2026-10-09,15,C,80.0,11.54,71.725,0.15,0.16,0.155,0.16,6.5,0.3503,0.0736,0.027,-0.023,0.0207,0.1523,6.1,173,3906
NFLX261009P00080000,NFLX,2026-10-09,15,P,80.0,11.54,71.725,8.2,8.5,8.35,8.16,3.6,0.3575,-0.9407,0.0296,-0.0202,0.0175,8.3103,93.6,36,267
NFLX261009C00081000,NFLX,2026-10-09,15,C,81.0,12.93,71.725,0.12,0.13,0.125,0.13,8.0,0.3641,0.0587,0.0219,-0.0198,0.0174,0.123,4.8,31,361
NFLX261009P00081000,NFLX,2026-10-09,15,P,81.0,12.93,71.725,9.05,9.5,9.275,9.2,4.9,0.0,-0.9573,0.026,-0.0174,0.0132,,,47,135
NFLX261009C00082000,NFLX,2026-10-09,15,C,82.0,14.33,71.725,0.09,0.11,0.1,0.1,20.0,0.3764,0.0477,0.0179,-0.0173,0.0148,0.0986,3.8,103,1194
