contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MELI261009C01320000,MELI,2026-10-09,15,C,1320.0,-24.43,1746.74,414.7,441.7,428.2,0.0,6.3,0.0,0.9905,0.0001,-0.0068,0.0942,,,0,0
MELI261009P01320000,MELI,2026-10-09,15,P,1320.0,-24.43,1746.74,0.0,17.2,,0.0,,0.932,-0.0098,0.0001,-0.171,0.0943,8.5411,8.1,0,0
MELI261009C01340000,MELI,2026-10-09,15,C,1340.0,-23.29,1746.74,394.7,423.9,409.3,0.0,7.1,0.4338,0.9894,0.0001,-0.024,0.1031,408.9866,99.9,0,0
MELI261009P01340000,MELI,2026-10-09,15,P,1340.0,-23.29,1746.74,0.0,17.3,,0.0,,0.893,-0.0109,0.0001,-0.1806,0.1035,8.5899,8.3,0,0
MELI261009C01360000,MELI,2026-10-09,15,C,1360.0,-22.14,1746.74,374.9,401.8,388.35,0.0,6.9,0.0,0.9882,0.0002,-0.0416,0.1131,,,0,0
MELI261009P01360000,MELI,2026-10-09,15,P,1360.0,-22.14,1746.74,0.0,17.3,0.8,0.8,,0.8532,-0.0121,0.0002,-0.1907,0.1136,8.5916,8.5,0,1
MELI261009C01380000,MELI,2026-10-09,15,C,1380.0,-21.0,1746.74,355.1,384.6,369.85,0.0,8.0,0.5008,0.9869,0.0002,-0.0598,0.1244,369.5224,98.9,0,0
MELI261009P01380000,MELI,2026-10-09,15,P,1380.0,-21.0,1746.74,0.0,17.4,,0.0,,0.8148,-0.0135,0.0002,-0.2014,0.1247,8.6406,8.8,0,0
MELI261009C01400000,MELI,2026-10-09,15,C,1400.0,-19.85,1746.74,335.1,364.9,350.0,0.0,8.5,0.4857,0.9853,0.0002,-0.0793,0.1372,349.6644,98.7,0,0
MELI261009P01400000,MELI,2026-10-09,15,P,1400.0,-19.85,1746.74,0.0,17.5,,0.0,,0.7766,-0.0151,0.0002,-0.2133,0.1374,8.688,9.1,0,0
MELI261009C01420000,MELI,2026-10-09,15,C,1420.0,-18.71,1746.74,315.3,342.4,328.85,0.0,8.2,0.0,0.9833,0.0002,-0.1008,0.1521,,,0,0
MELI261009P01420000,MELI,2026-10-09,15,P,1420.0,-18.71,1746.74,0.0,17.7,,0.0,,0.7397,-0.017,0.0002,-0.2274,0.1528,8.7882,9.4,0,0
MELI261009C01430000,MELI,2026-10-09,15,C,1430.0,-18.13,1746.74,305.5,336.2,320.85,390.6,9.6,0.501,0.9822,0.0003,-0.1128,0.1608,320.5005,97.4,0,1
MELI261009P01430000,MELI,2026-10-09,15,P,1430.0,-18.13,1746.74,0.0,17.7,,0.0,,0.7202,-0.0182,0.0003,-0.2356,0.1618,8.7851,9.5,0,0
MELI261009C01440000,MELI,2026-10-09,15,C,1440.0,-17.56,1746.74,295.7,318.7,307.2,0.0,7.5,0.0,0.9809,0.0003,-0.126,0.1706,,,0,0
MELI261009P01440000,MELI,2026-10-09,15,P,1440.0,-17.56,1746.74,0.0,17.7,1.0,1.0,,0.7008,-0.0195,0.0003,-0.2451,0.1714,8.784,9.7,0,2
MELI261009C01450000,MELI,2026-10-09,15,C,1450.0,-16.99,1746.74,285.9,308.9,297.4,528.7,7.7,0.0,0.9794,0.0003,-0.1405,0.1817,,,0,2
MELI261009P01450000,MELI,2026-10-09,15,P,1450.0,-16.99,1746.74,0.0,17.8,0.5,0.5,,0.6825,-0.021,0.0003,-0.256,0.1823,8.8364,9.9,2,1
MELI261009C01460000,MELI,2026-10-09,15,C,1460.0,-16.42,1746.74,276.1,299.2,287.65,0.0,8.0,0.0,0.9777,0.0003,-0.1568,0.1943,,,0,0
MELI261009P01460000,MELI,2026-10-09,15,P,1460.0,-16.42,1746.74,0.0,12.2,2.0,2.0,,0.6051,-0.0227,0.0003,-0.2686,0.1948,6.0601,7.9,0,0
MELI261009C01470000,MELI,2026-10-09,15,C,1470.0,-15.84,1746.74,266.7,289.2,277.95,295.0,8.1,0.0,0.9758,0.0004,-0.1753,0.2086,,,2,0
MELI261009P01470000,MELI,2026-10-09,15,P,1470.0,-15.84,1746.74,0.0,11.5,,0.0,,0.579,-0.0247,0.0004,-0.2833,0.209,5.7103,7.7,0,0
MELI261009C01480000,MELI,2026-10-09,15,C,1480.0,-15.27,1746.74,256.3,283.5,269.9,0.0,10.1,0.3508,0.9734,0.0004,-0.1964,0.2249,269.5281,99.0,0,0
MELI261009P01480000,MELI,2026-10-09,15,P,1480.0,-15.27,1746.74,0.0,11.5,,0.0,,0.5612,-0.027,0.0004,-0.3007,0.2266,5.7138,7.9,0,0
MELI261009C01490000,MELI,2026-10-09,15,C,1490.0,-14.7,1746.74,246.6,276.2,261.4,0.0,11.3,0.4315,0.9707,0.0004,-0.2205,0.2439,261.0227,96.3,0,0
MELI261009P01490000,MELI,2026-10-09,15,P,1490.0,-14.7,1746.74,0.9,2.25,1.575,2.0,85.7,0.42,-0.0298,0.0004,-0.3214,0.2451,1.5702,3.3,3,0
MELI261009C01500000,MELI,2026-10-09,15,C,1500.0,-14.13,1746.74,236.8,265.4,251.1,0.0,11.4,0.4028,0.9674,0.0005,-0.2482,0.266,250.7201,96.7,0,0
