contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261009C00170000,NVDA,2026-10-09,15,C,170.0,-24.3,224.5800018310547,51.1,58.95,55.025,57.89,14.3,0.743166630859375,0.97347,0.00182,-0.08719,0.02797,55.2198,96.3,5,32
NVDA261009C00175000,NVDA,2026-10-09,15,C,175.0,-22.08,224.5800018310547,46.2,53.95,50.075,54.71,15.5,0.6914093359375001,0.96866,0.00224,-0.09235,0.03212,50.2717,95.7,1,29
NVDA261009C00180000,NVDA,2026-10-09,15,C,180.0,-19.85,224.5800018310547,41.2,48.95,45.075,44.95,17.2,0.6259803027343751,0.96563,0.00267,-0.09112,0.03466,45.2806,95.5,10,42
NVDA261009C00185000,NVDA,2026-10-09,15,C,185.0,-17.62,224.5800018310547,36.15,42.05,39.1,40.21,15.1,0.8430191479492187,0.89056,0.00488,-0.25699,0.08529,42.066,85.5,11,72
NVDA261009C00190000,NVDA,2026-10-09,15,C,190.0,-15.4,224.5800018310547,31.3,36.25,33.775,35.4,14.7,0.6723665576171877,0.90438,0.00555,-0.19156,0.07732,36.3465,87.9,44,220
NVDA261009C00195000,NVDA,2026-10-09,15,C,195.0,-13.17,224.5800018310547,29.25,34.15,31.7,31.11,15.5,0.641605146484375,0.87769,0.00694,-0.21553,0.0923,31.7695,84.9,2,385
NVDA261009C00197500,NVDA,2026-10-09,15,C,197.5,-12.06,224.5800018310547,26.5,28.75,27.625,28.7,8.1,0.5561567822265626,0.88698,0.00757,-0.18047,0.08728,28.8637,86.4,0,1
NVDA261009C00200000,NVDA,2026-10-09,15,C,200.0,-10.94,224.5800018310547,23.8,26.35,25.075,24.87,10.2,0.5273484765625001,0.87557,0.00855,-0.18287,0.09342,26.4615,85.2,12,666
NVDA261009C00202500,NVDA,2026-10-09,15,C,202.5,-9.83,224.5800018310547,20.15,24.6,22.375,24.34,19.9,0.5542036767578126,0.83939,0.00967,-0.2231,0.11105,24.6609,81.0,6,7
NVDA261009C00205000,NVDA,2026-10-09,15,C,205.0,-8.72,224.5800018310547,20.3,20.9,20.6,20.05,2.9,0.40601179931640624,0.87889,0.01089,-0.14338,0.09167,21.0607,86.2,40,496
NVDA261009C00207500,NVDA,2026-10-09,15,C,207.5,-7.61,224.5800018310547,18.15,19.35,18.75,17.8,6.4,0.4493463269042969,0.82432,0.01263,-0.19437,0.11765,19.4425,80.0,9,42
NVDA261009C00210000,NVDA,2026-10-09,15,C,210.0,-6.49,224.5800018310547,16.0,16.3,16.15,15.67,1.9,0.36389796264648444,0.83375,0.01506,-0.15647,0.11357,16.4392,81.5,82,796
NVDA261009C00212500,NVDA,2026-10-09,15,C,212.5,-5.38,224.5800018310547,13.85,14.2,14.025,13.13,2.5,0.3526676062011719,0.79732,0.01758,-0.16909,0.12848,14.3163,77.7,33,28
NVDA261009C00215000,NVDA,2026-10-09,15,C,215.0,-4.27,224.5800018310547,11.9,12.05,11.975,12.01,1.3,0.3324041369628906,0.7596,0.02056,-0.17432,0.14166,12.1509,73.8,2446,18879
NVDA261009C00217500,NVDA,2026-10-09,15,C,217.5,-3.15,224.5800018310547,10.0,10.25,10.125,10.1,2.5,0.3284979260253906,0.70506,0.02307,-0.18821,0.15707,10.3194,68.2,300,146
NVDA261009C00220000,NVDA,2026-10-09,15,C,220.0,-2.04,224.5800018310547,8.3,8.45,8.375,8.55,1.8,0.3166572241210937,0.64754,0.02576,-0.19345,0.16906,8.4958,62.3,655,4374
NVDA261009C00222500,NVDA,2026-10-09,15,C,222.5,-0.93,224.5800018310547,6.75,6.95,6.85,6.87,2.9,0.3133613586425781,0.58087,0.02739,-0.19934,0.17788,6.9661,55.6,774,222
NVDA261009C00225000,NVDA,2026-10-09,15,C,225.0,0.19,224.5800018310547,5.4,5.5,5.45,5.45,1.8,0.3039620385742187,0.51084,0.02882,-0.19593,0.18156,5.4953,48.6,2318,7151
NVDA261009C00227500,NVDA,2026-10-09,15,C,227.5,1.3,224.5800018310547,4.25,4.35,4.3,4.4,2.3,0.30152065673828127,0.43885,0.02872,-0.19073,0.17949,4.3268,41.5,1135,2607
NVDA261009C00230000,NVDA,2026-10-09,15,C,230.0,2.41,224.5800018310547,3.3,3.35,3.325,3.35,1.5,0.297736514892578,0.3678,0.0278,-0.17896,0.17156,3.3122,34.5,3227,10634
NVDA261009C00232500,NVDA,2026-10-09,15,C,232.5,3.53,224.5800018310547,2.5,2.56,2.53,2.54,2.4,0.2966378930664062,0.3019,0.02582,-0.16412,0.15875,2.5133,28.1,934,969
NVDA261009C00235000,NVDA,2026-10-09,15,C,235.0,4.64,224.5800018310547,1.87,1.92,1.895,1.91,2.6,0.2955392712402344,0.24209,0.02321,-0.14584,0.1422,1.8679,22.4,2149,8987
NVDA261009C00237500,NVDA,2026-10-09,15,C,237.5,5.75,224.5800018310547,1.39,1.44,1.415,1.42,3.5,0.2967599621582031,0.1915,0.02018,-0.12736,0.12414,1.3876,17.6,1061,1595
NVDA261009C00240000,NVDA,2026-10-09,15,C,240.0,6.87,224.5800018310547,1.02,1.06,1.04,1.03,3.8,0.2974923767089843,0.14831,0.01709,-0.10801,0.10535,1.0103,13.5,1296,6422
NVDA261009C00242500,NVDA,2026-10-09,15,C,242.5,7.98,224.5800018310547,0.75,0.79,0.77,0.77,5.2,0.30054410400390624,0.11457,0.01415,-0.09103,0.08813,0.7442,10.3,264,746
NVDA261009C00245000,NVDA,2026-10-09,15,C,245.0,9.09,224.5800018310547,0.54,0.58,0.56,0.57,7.1,0.30298548583984375,0.08701,0.01148,-0.07489,0.07209,0.5393,7.8,321,3493
NVDA261009C00250000,NVDA,2026-10-09,15,C,250.0,11.32,224.5800018310547,0.3,0.32,0.31,0.3,6.5,0.3107979077148437,0.05006,0.0073,-0.04989,0.047,0.2892,4.4,1321,15251
NVDA261009C00255000,NVDA,2026-10-09,15,C,255.0,13.55,224.5800018310547,0.17,0.19,0.18,0.17,11.1,0.3232489550781249,0.03001,0.00462,-0.0341,0.03098,0.1672,2.6,241,3541
NVDA261009C00260000,NVDA,2026-10-09,15,C,260.0,15.77,224.5800018310547,0.1,0.12,0.11,0.11,18.2,0.33789724609375,0.01877,0.00298,-0.02398,0.02089,0.1029,1.6,111,4430
NVDA261009C00265000,NVDA,2026-10-09,15,C,265.0,18.0,224.5800018310547,0.06,0.08,0.07,0.06,28.6,0.35352208984374994,0.01221,0.00197,-0.0173,0.01443,0.0665,1.0,16,1211
NVDA261009C00270000,NVDA,2026-10-09,15,C,270.0,20.22,224.5800018310547,0.04,0.06,0.05,0.05,40.0,0.37305314453125,0.00875,0.0014,-0.01364,0.0108,0.0485,0.7,18,1440
NVDA261009C00275000,NVDA,2026-10-09,15,C,275.0,22.45,224.5800018310547,0.02,0.04,0.03,0.04,66.7,0.38672488281249995,0.00581,0.00094,-0.00984,0.00753,0.0321,0.5,7,1579
NVDA261009C00280000,NVDA,2026-10-09,15,C,280.0,24.68,224.5800018310547,0.01,0.04,0.025,0.03,120.0,0.41602146484374997,0.00533,0.00081,-0.00979,0.00697,0.0313,0.4,427,1889
NVDA261009P00170000,NVDA,2026-10-09,15,P,170.0,-24.3,224.5800018310547,0.1,0.13,0.115,0.1,26.1,0.6005899316406251,-0.00911,0.0009,-0.02215,0.01118,0.0868,1.3,83,1367
NVDA261009P00175000,NVDA,2026-10-09,15,P,175.0,-22.08,224.5800018310547,0.12,0.15,0.135,0.14,22.2,0.5576216113281252,-0.01137,0.00117,-0.02493,0.01357,0.1029,1.5,1020,926
NVDA261009P00180000,NVDA,2026-10-09,15,P,180.0,-19.85,224.5800018310547,0.15,0.17,0.16,0.16,12.5,0.51562984375,-0.01445,0.00156,-0.02833,0.0167,0.1239,1.9,131,1396
NVDA261009P00185000,NVDA,2026-10-09,15,P,185.0,-17.62,224.5800018310547,0.18,0.2,0.19,0.19,10.5,0.476567734375,-0.01913,0.00215,-0.03323,0.02122,0.1566,2.4,1346,2084
NVDA261009P00190000,NVDA,2026-10-09,15,P,190.0,-15.4,224.5800018310547,0.24,0.25,0.245,0.25,4.1,0.436529072265625,-0.02545,0.00299,-0.03865,0.02701,0.1976,3.1,942,4261
NVDA261009P00195000,NVDA,2026-10-09,15,P,195.0,-13.17,224.5800018310547,0.31,0.33,0.32,0.32,6.3,0.39990834472656256,-0.0357,0.00431,-0.04675,0.03576,0.2657,4.3,200,5489
NVDA261009P00197500,NVDA,2026-10-09,15,P,197.5,-12.06,224.5800018310547,0.37,0.39,0.38,0.39,5.3,0.38281867187499996,-0.04311,0.00525,-0.0521,0.04168,0.3157,5.1,74,82
NVDA261009P00200000,NVDA,2026-10-09,15,P,200.0,-10.94,224.5800018310547,0.44,0.47,0.455,0.46,6.6,0.36743796630859377,-0.0531,0.00647,-0.05898,0.04926,0.3856,6.2,2427,3833
NVDA261009P00202500,NVDA,2026-10-09,15,P,202.5,-9.83,224.5800018310547,0.54,0.57,0.555,0.58,5.4,0.35205726074218746,-0.06567,0.00797,-0.06662,0.05819,0.4735,7.5,173,244
NVDA261009P00205000,NVDA,2026-10-09,15,P,205.0,-8.72,224.5800018310547,0.68,0.71,0.695,0.69,4.3,0.33838552246093745,-0.08256,0.00988,-0.07608,0.06931,0.5963,9.4,220,4546
NVDA261009P00207500,NVDA,2026-10-09,15,P,207.5,-7.61,224.5800018310547,0.87,0.91,0.89,0.94,4.5,0.3272772351074219,-0.10561,0.01226,-0.08801,0.08313,0.7749,11.8,206,970
NVDA261009P00210000,NVDA,2026-10-09,15,P,210.0,-6.49,224.5800018310547,1.14,1.18,1.16,1.15,3.4,0.3175117077636719,-0.13554,0.01506,-0.10146,0.09912,1.0195,15.0,460,5622
NVDA261009P00212500,NVDA,2026-10-09,15,P,212.5,-5.38,224.5800018310547,1.49,1.54,1.515,1.53,3.3,0.3089668713378906,-0.17353,0.01823,-0.1158,0.11673,1.3502,19.0,258,543
NVDA261009P00215000,NVDA,2026-10-09,15,P,215.0,-4.27,224.5800018310547,1.96,2.0,1.98,1.96,2.0,0.30054410400390624,-0.21977,0.02163,-0.12936,0.13472,1.777,23.8,991,7183
NVDA261009P00217500,NVDA,2026-10-09,15,P,217.5,-3.15,224.5800018310547,2.57,2.63,2.6,2.59,2.3,0.2955392712402344,-0.2769,0.02488,-0.14309,0.15243,2.3717,29.7,434,397
NVDA261009P00220000,NVDA,2026-10-09,15,P,220.0,-2.04,224.5800018310547,3.35,3.45,3.4,3.25,2.9,0.292853751220703,-0.34295,0.02757,-0.15459,0.16736,3.154,36.5,910,5730
NVDA261009P00222500,NVDA,2026-10-09,15,P,222.5,-0.93,224.5800018310547,4.3,4.4,4.35,4.4,2.3,0.287970987548828,-0.41421,0.02972,-0.15966,0.17741,4.0696,43.7,3832,1923
NVDA261009P00225000,NVDA,2026-10-09,15,P,225.0,0.19,224.5800018310547,5.4,5.55,5.475,5.52,2.7,0.2843089147949218,-0.49006,0.03081,-0.15944,0.18157,5.1889,51.3,642,3366
NVDA261009P00227500,NVDA,2026-10-09,15,P,227.5,1.3,224.5800018310547,6.7,6.95,6.825,6.89,3.7,0.2841868457031249,-0.56627,0.03041,-0.15502,0.17912,6.5624,58.9,424,472
