contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261009C00170000,NVDA,2026-10-09,15,C,170.0,-24.09,223.9510040283203,51.75,57.1,54.425,57.89,9.8,0.7421900781249999,0.97245,0.00188,-0.08908,0.02878,54.6051,96.1,5,32
NVDA261009C00175000,NVDA,2026-10-09,15,C,175.0,-21.86,223.9510040283203,47.15,51.9,49.525,54.71,9.6,0.702151416015625,0.96527,0.00241,-0.09982,0.03485,49.6994,95.3,1,29
NVDA261009C00180000,NVDA,2026-10-09,15,C,180.0,-19.63,223.9510040283203,43.25,45.8,44.525,44.95,5.7,0.6355016918945313,0.96188,0.00287,-0.09839,0.03762,44.7088,95.0,10,42
NVDA261009C00185000,NVDA,2026-10-09,15,C,185.0,-17.39,223.9510040283203,38.25,40.05,39.15,40.21,4.6,0.6626010302734376,0.93344,0.00429,-0.14801,0.05864,40.1809,91.4,11,72
NVDA261009C00190000,NVDA,2026-10-09,15,C,190.0,-15.16,223.9510040283203,32.9,35.15,34.025,35.4,6.6,0.6040078662109377,0.9218,0.00533,-0.15232,0.06634,35.2803,90.2,44,220
NVDA261009C00195000,NVDA,2026-10-09,15,C,195.0,-12.93,223.9510040283203,28.75,30.15,29.45,31.11,4.8,0.5310105493164063,0.9123,0.00661,-0.14708,0.07232,30.291,89.4,2,385
NVDA261009C00197500,NVDA,2026-10-09,15,C,197.5,-11.81,223.9510040283203,26.9,27.95,27.425,28.7,3.8,0.5286912365722658,0.89282,0.00769,-0.1665,0.08379,28.0689,87.2,0,1
NVDA261009C00200000,NVDA,2026-10-09,15,C,200.0,-10.69,223.9510040283203,24.25,25.3,24.775,24.8,4.2,0.47461462890625,0.89266,0.00857,-0.15182,0.08388,25.4373,87.4,5,666
NVDA261009C00202500,NVDA,2026-10-09,15,C,202.5,-9.58,223.9510040283203,20.05,23.15,21.6,24.34,14.4,0.471684970703125,0.86821,0.00997,-0.17119,0.09695,23.263,84.7,6,7
NVDA261009C00205000,NVDA,2026-10-09,15,C,205.0,-8.46,223.9510040283203,19.75,20.25,20.0,20.05,2.5,0.39453730468750003,0.8782,0.01129,-0.14001,0.09178,20.4029,86.1,40,496
NVDA261009C00207500,NVDA,2026-10-09,15,C,207.5,-7.35,223.9510040283203,17.6,17.95,17.775,15.56,2.0,0.37500625,0.85616,0.01331,-0.14768,0.10292,18.0912,83.8,8,42
NVDA261009C00210000,NVDA,2026-10-09,15,C,210.0,-6.23,223.9510040283203,15.4,15.7,15.55,16.0,1.9,0.3562076098632812,0.82884,0.01572,-0.15561,0.11539,15.8283,81.0,72,796
NVDA261009C00212500,NVDA,2026-10-09,15,C,212.5,-5.11,223.9510040283203,13.15,13.55,13.35,11.86,3.0,0.34058276611328125,0.79347,0.01846,-0.16507,0.12956,13.66,77.3,32,28
NVDA261009C00215000,NVDA,2026-10-09,15,C,215.0,-4.0,223.9510040283203,11.4,11.55,11.475,11.65,1.3,0.32947447875976554,0.74816,0.02133,-0.17615,0.14483,11.6347,72.6,336,18879
NVDA261009C00217500,NVDA,2026-10-09,15,C,217.5,-2.88,223.9510040283203,9.35,9.55,9.45,9.56,2.1,0.31189652954101554,0.69843,0.02461,-0.18059,0.15822,9.6162,67.6,296,146
NVDA261009C00220000,NVDA,2026-10-09,15,C,220.0,-1.76,223.9510040283203,7.85,7.95,7.9,7.87,1.3,0.3103096313476562,0.63328,0.02672,-0.19146,0.17091,7.9851,60.9,365,4374
NVDA261009C00222500,NVDA,2026-10-09,15,C,222.5,-0.65,223.9510040283203,6.35,6.5,6.425,6.3,2.3,0.30774618041992186,0.56424,0.02818,-0.19652,0.17876,6.5058,54.0,542,222
NVDA261009C00225000,NVDA,2026-10-09,15,C,225.0,0.47,223.9510040283203,5.0,5.1,5.05,5.05,2.0,0.29883513671874995,0.49214,0.0294,-0.1919,0.18108,5.0869,46.8,2008,7151
NVDA261009C00227500,NVDA,2026-10-09,15,C,227.5,1.58,223.9510040283203,3.85,3.95,3.9,4.0,2.6,0.29383030395507803,0.41817,0.02927,-0.18348,0.17729,3.92,39.5,845,2607
NVDA261009C00230000,NVDA,2026-10-09,15,C,230.0,2.7,223.9510040283203,2.95,2.98,2.965,3.02,1.0,0.288947540283203,0.34544,0.0281,-0.16934,0.16735,2.9388,32.4,2229,10634
NVDA261009C00232500,NVDA,2026-10-09,15,C,232.5,3.82,223.9510040283203,2.2,2.26,2.23,2.29,2.7,0.288947540283203,0.28021,0.02567,-0.15388,0.15288,2.2103,26.1,700,969
NVDA261009C00235000,NVDA,2026-10-09,15,C,235.0,4.93,223.9510040283203,1.66,1.7,1.68,1.68,2.4,0.29016823120117186,0.22323,0.02266,-0.1364,0.13555,1.647,20.6,1955,8987
NVDA261009C00237500,NVDA,2026-10-09,15,C,237.5,6.05,223.9510040283203,1.2,1.23,1.215,1.22,2.5,0.288947540283203,0.17221,0.01945,-0.11567,0.11584,1.1794,15.8,191,1595
NVDA261009C00240000,NVDA,2026-10-09,15,C,240.0,7.17,223.9510040283203,0.86,0.89,0.875,0.89,3.4,0.28955788574218744,0.13099,0.01618,-0.09631,0.09655,0.8424,11.9,956,6422
NVDA261009C00242500,NVDA,2026-10-09,15,C,242.5,8.28,223.9510040283203,0.64,0.66,0.65,0.64,3.1,0.2934640966796874,0.10024,0.0132,-0.08047,0.07981,0.6173,9.0,156,746
NVDA261009C00245000,NVDA,2026-10-09,15,C,245.0,9.4,223.9510040283203,0.46,0.47,0.465,0.47,2.2,0.29492892578124996,0.07422,0.01049,-0.06445,0.06375,0.4339,6.6,240,3493
NVDA261009C00250000,NVDA,2026-10-09,15,C,250.0,11.63,223.9510040283203,0.25,0.26,0.255,0.27,3.9,0.304694453125,0.04236,0.00653,-0.04264,0.04099,0.2333,3.7,1023,15251
NVDA261009C00255000,NVDA,2026-10-09,15,C,255.0,13.86,223.9510040283203,0.14,0.16,0.15,0.15,13.3,0.3198310205078124,0.0259,0.00415,-0.02976,0.02733,0.1397,2.2,228,3541
NVDA261009C00260000,NVDA,2026-10-09,15,C,260.0,16.1,223.9510040283203,0.08,0.1,0.09,0.09,22.2,0.33399103515625,0.01593,0.00263,-0.02053,0.0181,0.0844,1.3,68,4430
NVDA261009C00265000,NVDA,2026-10-09,15,C,265.0,18.33,223.9510040283203,0.05,0.07,0.06,0.05,33.3,0.352545537109375,0.01083,0.00179,-0.01551,0.01297,0.058,0.9,11,1211
