contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AAPL261009C00255000,AAPL,2026-10-09,15,C,255.0,-24.4,337.32,81.8,84.25,83.025,62.69,3.0,0.5991,0.9974,0.0002,0.0,0.0059,82.8626,98.8,0,20
AAPL261009P00255000,AAPL,2026-10-09,15,P,255.0,-24.4,337.32,0.01,0.03,0.02,0.02,100.0,0.4931,-0.0027,0.0002,-0.0084,0.0059,0.0212,0.3,3,1090
AAPL261009C00260000,AAPL,2026-10-09,15,C,260.0,-22.92,337.32,76.85,79.25,78.05,73.7,3.1,0.5706,0.9969,0.0003,0.0,0.0069,77.8857,98.6,0,10
AAPL261009P00260000,AAPL,2026-10-09,15,P,260.0,-22.92,337.32,0.01,0.05,0.03,0.05,133.3,0.4804,-0.0032,0.0003,-0.0093,0.0069,0.0315,0.4,2,382
AAPL261009C00265000,AAPL,2026-10-09,15,C,265.0,-21.44,337.32,71.8,74.3,73.05,72.97,3.4,0.5282,0.9962,0.0004,0.0,0.0081,72.8834,98.7,4,16
AAPL261009P00265000,AAPL,2026-10-09,15,P,265.0,-21.44,337.32,0.01,0.05,0.03,0.05,133.3,0.4485,-0.0039,0.0004,-0.0105,0.0082,0.0315,0.4,6,76
AAPL261009C00270000,AAPL,2026-10-09,15,C,270.0,-19.96,337.32,66.85,69.3,68.075,68.95,3.6,0.4995,0.9954,0.0005,0.0,0.0098,67.9064,98.5,4,18
AAPL261009P00270000,AAPL,2026-10-09,15,P,270.0,-19.96,337.32,0.03,0.06,0.045,0.05,66.7,0.4354,-0.0047,0.0005,-0.012,0.0098,0.047,0.6,52,920
AAPL261009C00275000,AAPL,2026-10-09,15,C,275.0,-18.48,337.32,61.95,64.35,63.15,64.03,3.8,0.4894,0.9942,0.0006,0.0,0.0119,62.9804,97.9,4,23
AAPL261009P00275000,AAPL,2026-10-09,15,P,275.0,-18.48,337.32,0.03,0.07,0.05,0.05,80.0,0.408,-0.0059,0.0006,-0.0139,0.0119,0.0521,0.7,59,333
AAPL261009C00280000,AAPL,2026-10-09,15,C,280.0,-16.99,337.32,56.9,59.35,58.125,57.03,4.2,0.4396,0.9926,0.0008,0.0,0.0147,57.9527,98.0,1,260
AAPL261009P00280000,AAPL,2026-10-09,15,P,280.0,-16.99,337.32,0.05,0.08,0.065,0.06,46.2,0.3877,-0.0075,0.0008,-0.0164,0.0148,0.0675,0.9,606,329
