contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AAPL261009C00255000,AAPL,2026-10-09,15,C,255.0,-24.34,337.02,81.6,84.65,83.125,62.69,3.7,0.7435,0.9974,0.0002,0.0,0.0058,82.9772,96.3,0,20
AAPL261009P00255000,AAPL,2026-10-09,15,P,255.0,-24.34,337.02,0.01,0.03,0.02,0.02,100.0,0.4904,-0.0027,0.0002,-0.0082,0.0058,0.0206,0.3,3,1090
AAPL261009C00260000,AAPL,2026-10-09,15,C,260.0,-22.85,337.02,77.0,79.7,78.35,73.7,3.4,0.7435,0.9968,0.0003,0.0,0.0069,78.1986,95.1,0,10
AAPL261009P00260000,AAPL,2026-10-09,15,P,260.0,-22.85,337.02,0.01,0.05,0.03,0.05,133.3,0.4777,-0.0032,0.0003,-0.0092,0.0069,0.0307,0.4,2,382
AAPL261009C00265000,AAPL,2026-10-09,15,C,265.0,-21.37,337.02,72.3,74.7,73.5,72.97,3.3,0.7218,0.9962,0.0004,0.0,0.0082,73.346,94.3,4,16
AAPL261009P00265000,AAPL,2026-10-09,15,P,265.0,-21.37,337.02,0.01,0.05,0.03,0.05,133.3,0.4458,-0.0039,0.0004,-0.0104,0.0082,0.0307,0.4,6,76
AAPL261009C00270000,AAPL,2026-10-09,15,C,270.0,-19.89,337.02,67.15,69.7,68.425,68.95,3.7,0.6622,0.9953,0.0005,0.0,0.0099,68.2697,94.5,4,18
AAPL261009P00270000,AAPL,2026-10-09,15,P,270.0,-19.89,337.02,0.03,0.06,0.045,0.05,66.7,0.4327,-0.0048,0.0005,-0.012,0.0099,0.0458,0.6,52,920
AAPL261009C00275000,AAPL,2026-10-09,15,C,275.0,-18.4,337.02,61.95,64.75,63.35,64.03,4.4,0.6036,0.9941,0.0006,0.0,0.0121,63.1931,94.7,4,23
AAPL261009P00275000,AAPL,2026-10-09,15,P,275.0,-18.4,337.02,0.03,0.07,0.05,0.05,80.0,0.4054,-0.006,0.0006,-0.014,0.0121,0.0509,0.7,59,333
AAPL261009C00280000,AAPL,2026-10-09,15,C,280.0,-16.92,337.02,57.35,59.75,58.55,57.03,4.1,0.591,0.9924,0.0008,0.0,0.015,58.4156,93.3,1,260
AAPL261009P00280000,AAPL,2026-10-09,15,P,280.0,-16.92,337.02,0.05,0.07,0.06,0.06,33.3,0.3814,-0.0077,0.0008,-0.0166,0.0151,0.061,0.9,606,329
AAPL261009C00285000,AAPL,2026-10-09,15,C,285.0,-15.44,337.02,52.25,54.8,53.525,52.19,4.8,0.5379,0.99,0.0011,0.0,0.0191,53.3641,93.3,1,78
AAPL261009P00285000,AAPL,2026-10-09,15,P,285.0,-15.44,337.02,0.05,0.1,0.075,0.1,66.7,0.3588,-0.01,0.0011,-0.02,0.0191,0.076,1.1,4,623
AAPL261009C00290000,AAPL,2026-10-09,15,C,290.0,-13.95,337.02,46.75,48.75,47.75,50.01,4.2,0.3346,0.9866,0.0014,-0.0063,0.0246,47.5888,98.6,0,35
AAPL261009P00290000,AAPL,2026-10-09,15,P,290.0,-13.95,337.02,0.09,0.13,0.11,0.11,36.4,0.3433,-0.0135,0.0015,-0.0246,0.0246,0.1115,1.6,14,1006
AAPL261009C00295000,AAPL,2026-10-09,15,C,295.0,-12.47,337.02,42.45,44.5,43.475,40.66,4.7,0.4407,0.9816,0.002,-0.0144,0.0322,43.3121,92.8,2,164
AAPL261009P00295000,AAPL,2026-10-09,15,P,295.0,-12.47,337.02,0.13,0.16,0.145,0.13,20.7,0.3222,-0.0185,0.002,-0.0308,0.0324,0.1469,2.1,8,431
