contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AAPL261009C00255000,AAPL,2026-10-09,15,C,255.0,-24.08,335.9,80.05,83.1,81.575,62.69,3.7,0.5805,0.9973,0.0002,0.0,0.0061,81.4256,98.9,0,20
AAPL261009P00255000,AAPL,2026-10-09,15,P,255.0,-24.08,335.9,0.01,0.03,0.02,0.02,100.0,0.4868,-0.0028,0.0002,-0.0086,0.0061,0.0213,0.3,3,1090
AAPL261009C00260000,AAPL,2026-10-09,15,C,260.0,-22.6,335.9,75.55,78.15,76.85,73.7,3.4,0.6514,0.9967,0.0003,0.0,0.0071,76.7025,97.0,0,10
AAPL261009P00260000,AAPL,2026-10-09,15,P,260.0,-22.6,335.9,0.01,0.06,0.035,0.05,142.9,0.4813,-0.0034,0.0003,-0.0096,0.0071,0.0368,0.5,2,382
AAPL261009C00265000,AAPL,2026-10-09,15,C,265.0,-21.11,335.9,70.5,73.15,71.825,72.97,3.7,0.6,0.996,0.0004,0.0,0.0084,71.6748,97.1,4,16
AAPL261009P00265000,AAPL,2026-10-09,15,P,265.0,-21.11,335.9,0.01,0.12,0.065,0.05,169.2,0.4805,-0.0041,0.0004,-0.0108,0.0085,0.0676,0.8,6,76
AAPL261009C00270000,AAPL,2026-10-09,15,C,270.0,-19.62,335.9,65.1,68.15,66.625,68.95,4.6,0.4832,0.9951,0.0005,0.0,0.0102,66.4695,98.6,4,18
AAPL261009P00270000,AAPL,2026-10-09,15,P,270.0,-19.62,335.9,0.03,0.07,0.05,0.05,80.0,0.4335,-0.005,0.0005,-0.0124,0.0102,0.0523,0.7,52,920
AAPL261009C00275000,AAPL,2026-10-09,15,C,275.0,-18.13,335.9,60.15,63.2,61.675,64.03,4.9,0.4653,0.9939,0.0006,0.0,0.0124,61.5182,98.2,4,23
AAPL261009P00275000,AAPL,2026-10-09,15,P,275.0,-18.13,335.9,0.03,0.11,0.07,0.05,114.3,0.417,-0.0062,0.0006,-0.0143,0.0124,0.0728,1.0,59,333
AAPL261009C00280000,AAPL,2026-10-09,15,C,280.0,-16.64,335.9,55.2,58.2,56.7,57.03,5.3,0.4784,0.9922,0.0008,0.0,0.0154,56.6934,96.8,1,260
AAPL261009P00280000,AAPL,2026-10-09,15,P,280.0,-16.64,335.9,0.05,0.08,0.065,0.06,46.2,0.3803,-0.0079,0.0008,-0.0169,0.0154,0.0677,1.0,606,329
AAPL261009C00285000,AAPL,2026-10-09,15,C,285.0,-15.15,335.9,50.25,53.25,51.75,52.19,5.8,0.4106,0.9898,0.0011,-0.0005,0.0195,51.59,97.5,1,78
AAPL261009P00285000,AAPL,2026-10-09,15,P,285.0,-15.15,335.9,0.05,0.1,0.075,0.1,66.7,0.3539,-0.0104,0.0011,-0.0204,0.0196,0.078,1.1,4,623
AAPL261009C00290000,AAPL,2026-10-09,15,C,290.0,-13.66,335.9,45.25,48.3,46.775,50.01,6.5,0.3776,0.9862,0.0015,-0.007,0.0251,46.6133,97.1,0,35
AAPL261009P00290000,AAPL,2026-10-09,15,P,290.0,-13.66,335.9,0.09,0.12,0.105,0.1,28.6,0.3357,-0.0139,0.0015,-0.025,0.0252,0.1087,1.6,34,1006
AAPL261009C00295000,AAPL,2026-10-09,15,C,295.0,-12.18,335.9,40.7,43.35,42.025,40.66,6.3,0.3873,0.981,0.0021,-0.0152,0.033,41.8645,94.9,2,164
AAPL261009P00295000,AAPL,2026-10-09,15,P,295.0,-12.18,335.9,0.07,0.17,0.12,0.14,83.3,0.3077,-0.0192,0.0022,-0.0313,0.0332,0.1241,1.9,10,431
AAPL261009C00300000,AAPL,2026-10-09,15,C,300.0,-10.69,335.9,36.1,38.05,37.075,38.21,5.3,0.3525,0.973,0.0031,-0.0258,0.0443,36.9134,94.2,1,111
AAPL261009P00300000,AAPL,2026-10-09,15,P,300.0,-10.69,335.9,0.19,0.22,0.205,0.2,14.6,0.2975,-0.0273,0.0031,-0.0401,0.0446,0.2106,3.1,78,1716
AAPL261009C00305000,AAPL,2026-10-09,15,C,305.0,-9.2,335.9,31.05,33.5,32.275,32.83,7.6,0.3342,0.9603,0.0045,-0.0399,0.0606,32.1138,92.1,0,88
AAPL261009P00305000,AAPL,2026-10-09,15,P,305.0,-9.2,335.9,0.29,0.36,0.325,0.34,21.5,0.2839,-0.0401,0.0045,-0.0524,0.0611,0.3322,4.7,43,720
AAPL261009C00310000,AAPL,2026-10-09,15,C,310.0,-7.71,335.9,26.0,28.65,27.325,28.78,9.7,0.2948,0.9397,0.0066,-0.0593,0.084,27.1632,91.0,5,241
AAPL261009P00310000,AAPL,2026-10-09,15,P,310.0,-7.71,335.9,0.44,0.5,0.47,0.52,12.8,0.2649,-0.0609,0.0066,-0.0701,0.0846,0.4793,6.7,188,627
AAPL261009C00312500,AAPL,2026-10-09,15,C,312.5,-6.97,335.9,23.65,26.3,24.975,27.34,10.6,0.2859,0.925,0.008,-0.0714,0.0992,24.8151,89.3,0,10
AAPL261009P00312500,AAPL,2026-10-09,15,P,312.5,-6.97,335.9,0.51,0.72,0.615,0.55,34.1,0.2602,-0.0758,0.0081,-0.0814,0.0999,0.6258,8.5,129,157
AAPL261009C00315000,AAPL,2026-10-09,15,C,315.0,-6.22,335.9,21.55,23.95,22.75,23.49,10.5,0.284,0.9064,0.0097,-0.0852,0.1167,22.5924,86.8,23,552
AAPL261009P00315000,AAPL,2026-10-09,15,P,315.0,-6.22,335.9,0.72,0.78,0.75,0.76,8.0,0.251,-0.0946,0.0098,-0.0945,0.1172,0.7611,10.2,152,1337
