contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261009C00055000,UBER,2026-10-09,15,C,55.0,-20.41,69.0999984741211,14.15,14.7,14.425,14.03,3.8,0.75586181640625,0.94257,0.01087,-0.04617,0.01612,14.4663,92.3,22,50
UBER261009C00060000,UBER,2026-10-09,15,C,60.0,-13.17,69.0999984741211,9.0,9.95,9.475,9.85,10.0,0.5424850439453126,0.91213,0.02099,-0.04627,0.02235,9.521,89.3,18,9
UBER261009C00063000,UBER,2026-10-09,15,C,63.0,-8.83,69.0999984741211,6.15,7.85,7.0,7.75,24.3,0.5478560839843751,0.8166,0.03459,-0.07333,0.03719,7.0123,78.6,1,9
UBER261009C00065000,UBER,2026-10-09,15,C,65.0,-5.93,69.0999984741211,4.4,4.85,4.625,4.75,9.7,0.397466962890625,0.79384,0.0512,-0.05838,0.03993,4.8787,77.0,3,8
UBER261009C00066000,UBER,2026-10-09,15,C,66.0,-4.49,69.0999984741211,3.75,4.35,4.05,3.8,14.8,0.44336494140625,0.71699,0.05448,-0.075,0.0474,4.3541,68.6,20,30
UBER261009C00067000,UBER,2026-10-09,15,C,67.0,-3.04,69.0999984741211,3.05,3.55,3.3,3.7,15.2,0.414068359375,0.66612,0.06273,-0.075,0.05097,3.5498,63.5,2,19
UBER261009C00068000,UBER,2026-10-09,15,C,68.0,-1.59,69.0999984741211,2.51,2.64,2.575,3.07,5.0,0.3569400244140625,0.61052,0.07671,-0.06826,0.05373,2.6414,58.3,5,21
UBER261009C00069000,UBER,2026-10-09,15,C,69.0,-0.14,69.0999984741211,1.98,2.1,2.04,2.02,5.9,0.35547519531249994,0.53146,0.07987,-0.06981,0.05571,2.0915,50.3,58,245
UBER261009C00070000,UBER,2026-10-09,15,C,70.0,1.3,69.0999984741211,1.54,1.62,1.58,1.6,5.1,0.35108070800781244,0.451,0.08051,-0.06814,0.05546,1.605,42.3,149,613
UBER261009C00071000,UBER,2026-10-09,15,C,71.0,2.75,69.0999984741211,1.13,1.23,1.18,1.27,8.5,0.34888346435546874,0.37262,0.07743,-0.06434,0.05301,1.2095,34.6,1070,538
UBER261009C00072000,UBER,2026-10-09,15,C,72.0,4.2,69.0999984741211,0.86,0.93,0.895,0.91,7.8,0.35034829345703117,0.30147,0.071,-0.05919,0.04881,0.9065,27.7,1553,564
UBER261009C00073000,UBER,2026-10-09,15,C,73.0,5.64,69.0999984741211,0.61,0.7,0.655,0.7,13.7,0.35352208984374994,0.23968,0.06273,-0.05302,0.04352,0.6747,21.8,1052,288
UBER261009C00074000,UBER,2026-10-09,15,C,74.0,7.09,69.0999984741211,0.44,0.51,0.475,0.47,14.7,0.3544986425781249,0.18552,0.05385,-0.04561,0.03746,0.4873,16.7,1549,195
UBER261009C00075000,UBER,2026-10-09,15,C,75.0,8.54,69.0999984741211,0.32,0.38,0.35,0.36,17.1,0.35938140625,0.1433,0.04492,-0.03899,0.03167,0.358,12.7,73,830
UBER261009C00076000,UBER,2026-10-09,15,C,76.0,9.99,69.0999984741211,0.24,0.29,0.265,0.25,18.9,0.3676821044921875,0.11169,0.03691,-0.03345,0.02663,0.2701,9.8,66,333
UBER261009C00077000,UBER,2026-10-09,15,C,77.0,11.43,69.0999984741211,0.17,0.22,0.195,0.19,25.6,0.37500625,0.08623,0.02994,-0.02817,0.02203,0.202,7.5,49,285
UBER261009C00078000,UBER,2026-10-09,15,C,78.0,12.88,69.0999984741211,0.12,0.17,0.145,0.15,34.5,0.383795224609375,0.06718,0.02419,-0.0238,0.01822,0.1539,5.8,21,885
UBER261009C00079000,UBER,2026-10-09,15,C,79.0,14.33,69.0999984741211,0.09,0.13,0.11,0.14,36.4,0.39160764648437496,0.05196,0.01938,-0.01982,0.0149,0.1163,4.4,8,379
UBER261009C00080000,UBER,2026-10-09,15,C,80.0,15.77,69.0999984741211,0.06,0.12,0.09,0.1,66.7,0.414068359375,0.04615,0.01668,-0.01904,0.01355,0.1071,3.9,13,489
UBER261009C00081000,UBER,2026-10-09,15,C,81.0,17.22,69.0999984741211,0.0,0.75,0.07,0.07,,0.56836369140625,0.09558,0.02132,-0.04574,0.02378,0.3407,7.7,3,52
