contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261009C00055000,UBER,2026-10-09,15,C,55.0,-20.54,69.21499633789062,14.05,14.7,14.375,14.03,4.5,0.6523472265625001,0.96538,0.00837,-0.0291,0.01074,14.4367,95.4,22,50
UBER261009C00060000,UBER,2026-10-09,15,C,60.0,-13.31,69.21499633789062,9.0,9.95,9.475,9.85,10.0,0.6728548339843752,0.87028,0.02237,-0.07199,0.02964,9.9651,83.9,18,9
UBER261009C00063000,UBER,2026-10-09,15,C,63.0,-8.98,69.21499633789062,6.15,8.0,7.075,7.75,26.1,0.5434615966796876,0.82225,0.03414,-0.07163,0.03653,7.0904,79.2,1,9
UBER261009C00065000,UBER,2026-10-09,15,C,65.0,-6.09,69.21499633789062,4.4,5.05,4.725,4.75,13.8,0.422857333984375,0.78669,0.04902,-0.06293,0.04081,5.0722,76.1,3,8
UBER261009C00066000,UBER,2026-10-09,15,C,66.0,-4.64,69.21499633789062,3.75,4.35,4.05,3.8,14.8,0.42676354492187507,0.72974,0.05524,-0.07109,0.04642,4.3594,70.0,20,30
UBER261009C00067000,UBER,2026-10-09,15,C,67.0,-3.2,69.21499633789062,3.1,3.4,3.25,3.7,9.2,0.3711000390625,0.68857,0.06789,-0.06621,0.0496,3.4114,66.2,2,19
UBER261009C00068000,UBER,2026-10-09,15,C,68.0,-1.76,69.21499633789062,2.62,2.73,2.675,3.07,4.1,0.3606020971679687,0.61841,0.07535,-0.06869,0.05349,2.7317,59.0,5,21
UBER261009C00069000,UBER,2026-10-09,15,C,69.0,-0.31,69.21499633789062,2.05,2.18,2.115,2.11,6.1,0.3588931298828125,0.54052,0.07881,-0.07048,0.05569,2.1722,51.2,88,245
UBER261009C00070000,UBER,2026-10-09,15,C,70.0,1.13,69.21499633789062,1.57,1.67,1.62,1.65,6.2,0.3505924316406249,0.46017,0.08069,-0.0684,0.0557,1.6547,43.2,154,613
UBER261009C00071000,UBER,2026-10-09,15,C,71.0,2.58,69.21499633789062,1.18,1.28,1.23,1.25,8.1,0.3501041552734374,0.38205,0.07763,-0.06521,0.05351,1.2594,35.5,1136,538
UBER261009C00072000,UBER,2026-10-09,15,C,72.0,4.02,69.21499633789062,0.87,0.96,0.915,0.92,9.8,0.3493717407226562,0.30911,0.07188,-0.05982,0.04944,0.9368,28.5,1582,564
