contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261009C00055000,UBER,2026-10-09,15,C,55.0,-20.54,69.22000122070312,14.05,15.1,14.575,14.03,7.2,0.7763694238281251,0.93946,0.01101,-0.04909,0.01683,14.613,91.8,22,50
UBER261009C00060000,UBER,2026-10-09,15,C,60.0,-13.32,69.22000122070312,9.0,10.15,9.575,9.85,12.0,0.5390671093750001,0.91586,0.02042,-0.04483,0.02167,9.6232,89.8,18,9
UBER261009C00063000,UBER,2026-10-09,15,C,63.0,-8.99,69.22000122070312,6.15,7.8,6.975,7.75,23.7,0.5161181201171875,0.83346,0.03448,-0.06584,0.03504,6.9966,80.6,1,9
UBER261009C00065000,UBER,2026-10-09,15,C,65.0,-6.1,69.22000122070312,4.4,5.15,4.775,4.75,15.7,0.44482977050781247,0.77663,0.04785,-0.06747,0.04191,5.167,74.9,3,8
UBER261009C00066000,UBER,2026-10-09,15,C,66.0,-4.65,69.22000122070312,3.75,4.35,4.05,3.8,14.8,0.4260311303710938,0.73032,0.05528,-0.07091,0.04637,4.3596,70.1,20,30
UBER261009C00067000,UBER,2026-10-09,15,C,67.0,-3.21,69.22000122070312,3.1,3.55,3.325,3.7,13.5,0.39893179199218753,0.67862,0.064,-0.07161,0.05027,3.5538,64.9,2,19
UBER261009C00068000,UBER,2026-10-09,15,C,68.0,-1.76,69.22000122070312,2.48,3.35,2.915,3.07,29.8,0.47070841796875,0.5992,0.05852,-0.08929,0.05424,3.3284,56.2,5,21
UBER261009C00069000,UBER,2026-10-09,15,C,69.0,-0.32,69.22000122070312,1.9,2.15,2.025,2.11,12.3,0.3530338134765625,0.54111,0.0801,-0.0694,0.05568,2.1423,51.3,88,245
UBER261009C00070000,UBER,2026-10-09,15,C,70.0,1.13,69.22000122070312,1.54,1.6,1.57,1.57,3.8,0.33814138427734375,0.4581,0.08361,-0.06605,0.05567,1.5876,43.1,256,613
UBER261009C00071000,UBER,2026-10-09,15,C,71.0,2.57,69.22000122070312,1.15,1.27,1.21,1.26,9.9,0.3481510498046875,0.38164,0.07804,-0.06484,0.0535,1.2508,35.5,1137,538
